Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2005-05-06,10.275,12.575,10.25,12.35,4557648.0
2005-05-09,12.165,12.845,11.7,12.255,560582.0
2005-05-10,12.25,12.3,11.88,12.05,303014.0
2005-05-11,12.1,12.3,11.925,12.125,176138.0
2005-05-12,11.83,12.0,11.75,11.75,232562.0
2005-05-13,11.71,11.969,11.55,11.56,65772.0
2005-05-16,11.555,11.6,11.375,11.581,86660.0
2005-05-17,11.38,12.415,11.38,12.415,25900.0
2005-05-18,12.42,12.93,12.1805,12.56,146248.0
2005-05-19,12.97,12.97,12.5,12.8495,54756.0
2005-05-20,13.0,13.225,12.565,12.75,188870.0
2005-05-23,13.19,13.19,12.69,12.895,79188.0
2005-05-24,12.94,12.94,12.495,12.875,48812.0
2005-05-25,12.5,12.85,12.5,12.536,150460.0
2005-05-26,12.54,13.0,12.5,12.65,201906.0
2005-05-27,12.675,13.0,12.675,12.7,252058.0
2005-05-31,12.8,12.875,12.635,12.815,165910.0
2005-06-01,12.8,13.67,12.75,13.0,609804.0
2005-06-02,13.21,14.0,13.16,13.55,334642.0
2005-06-03,13.6255,13.895,13.43,13.81,35530.0
2005-06-06,13.825,14.225,13.825,14.085,57504.0
2005-06-07,14.2,14.635,13.97,14.375,59978.0
2005-06-08,14.485,14.485,13.585,13.94,105476.0
2005-06-09,14.19,14.19,13.64,13.7,68424.0
2005-06-10,13.775,13.8095,13.55,13.7,14766.0
2005-06-13,13.765,13.8995,13.0,13.655,149898.0
2005-06-14,13.8,13.825,13.5555,13.57,10238.0
2005-06-15,14.535,15.025,14.205,14.92,593058.0
2005-06-16,15.0,15.91,14.685,15.2,428680.0
2005-06-17,15.505,15.505,15.055,15.125,112960.0
2005-06-20,14.995,15.135,14.5,14.585,153470.0
2005-06-21,14.62,15.0,14.56,14.975,59476.0
2005-06-22,15.2,15.325,14.72,15.0,80878.0
2005-06-23,15.41,15.77,14.55,15.225,150744.0
2005-06-24,15.45,15.49,15.034,15.04,475226.0
2005-06-27,15.05,15.15,14.9,15.025,97470.0
2005-06-28,15.085,15.25,15.005,15.135,49140.0
2005-06-29,15.2,15.285,15.075,15.285,200674.0
2005-06-30,15.305,15.49,14.56,14.575,117636.0
2005-07-01,14.625,14.65,13.705,14.56,104962.0
2005-07-05,14.55,15.045,14.45,14.925,152874.0
2005-07-06,14.64,15.59,14.64,15.475,134386.0
2005-07-07,15.36,15.595,15.31,15.515,118000.0
2005-07-08,15.55,16.32,15.575,15.68,121434.0
2005-07-11,15.745,15.9145,15.49,15.59,26630.0
2005-07-12,15.585,15.86,15.425,15.6,45818.0
2005-07-13,15.75,16.37,15.75,16.115,217434.0
2005-07-14,16.24,16.4,16.0,16.4,33590.0
2005-07-15,16.48,16.67,16.305,16.585,22378.0
2005-07-18,16.755,17.29,16.565,16.565,46322.0
2005-07-19,16.685,17.275,16.64,16.825,30168.0
2005-07-20,16.855,17.04,16.765,17.03,12402.0
2005-07-21,17.075,17.545,16.875,17.39,46916.0
2005-07-22,17.1,17.379,16.735,17.06,13548.0
2005-07-25,17.23,18.3441,16.95,17.07,62454.0
2005-07-26,17.28,17.525,16.2,16.82,62740.0
2005-07-27,16.94,17.47,16.615,16.925,31538.0
2005-07-28,17.125,17.48,16.795,17.19,87542.0
2005-07-29,17.315,17.57,16.95,17.1,20456.0
2005-08-01,17.225,17.575,17.13,17.235,13198.0
2005-08-02,17.235,17.345,16.75,16.915,40202.0
2005-08-03,16.705,17.76,16.39505,17.395,68898.0
2005-08-04,17.705,17.705,16.805,16.815,17336.0
2005-08-05,16.94,16.94,16.05,16.235,43818.0
2005-08-08,16.13,16.225,15.715,15.715,26694.0
2005-08-09,15.75,16.37,15.625,15.63,28336.0
2005-08-10,15.585,15.706,15.5,15.5,19576.0
2005-08-11,15.67,15.575,14.7,14.71,104264.0
2005-08-12,14.7,16.115,14.03,15.865,216418.0
2005-08-15,15.875,16.55,15.555,16.055,63610.0
2005-08-16,16.095,16.24,15.23,15.39,52258.0
2005-08-17,15.18,15.18,14.465,14.981,257690.0
2005-08-18,15.785,16.25,14.385,15.45,570554.0
2005-08-19,15.345,15.84,15.52,15.52,107026.0
2005-08-22,15.65,15.7955,15.57,15.7105,34424.0
2005-08-23,15.76,15.8,15.545,15.715,33328.0
2005-08-24,15.82,15.995,15.7,15.735,39454.0
2005-08-25,15.91,16.6645,15.805,16.545,87122.0
2005-08-26,16.66,17.27,16.38,16.41,221210.0
2005-08-29,16.325,16.325,16.035,16.32,21938.0
2005-08-30,16.36,16.36,15.6,15.9,72088.0
2005-08-31,15.78,16.49,15.78,16.49,41204.0
2005-09-01,16.65,16.68,15.695,16.17,96864.0
2005-09-02,16.065,16.55,16.065,16.375,27320.0
2005-09-06,16.44,17.175,16.42,16.95,81344.0
2005-09-07,16.95,17.1595,16.72,16.735,88736.0
2005-09-08,16.67,16.835,16.415,16.745,371890.0
2005-09-09,16.775,16.89,16.675,16.875,41828.0
2005-09-12,16.79,16.99,16.775,16.99,30768.0
2005-09-13,17.05,17.375,17.015,17.075,95454.0
2005-09-14,17.0,17.07,16.955,16.955,84900.0
2005-09-15,16.915,16.915,16.165,16.335,115906.0
2005-09-16,16.46,16.46,15.625,15.83,281904.0
2005-09-19,15.635,15.735,14.825,15.105,177850.0
2005-09-20,15.065,15.715,14.41,14.595,205964.0
2005-09-21,14.63,14.645,13.85,14.345,73598.0
2005-09-22,14.345,15.025,14.32,14.75,84198.0
2005-09-23,14.75,15.25,14.75,15.025,90362.0
2005-09-26,15.235,15.95,15.105,15.83,135548.0
2005-09-27,15.75,15.9,15.6505,15.75,147866.0
2005-09-28,15.75,16.08,15.75,15.93,160652.0
2005-09-29,15.735,16.33,15.7,16.325,75204.0
2005-09-30,16.17,16.44,16.17,16.315,64284.0
2005-10-03,16.44495,16.6,16.4,16.5,71710.0
2005-10-04,16.6,16.615,16.395,16.575,77176.0
2005-10-05,16.615,16.615,16.385,16.465,145756.0
2005-10-06,16.675,16.95,16.505,16.78,119042.0
2005-10-07,16.655,16.9,16.565,16.825,20824.0
2005-10-10,16.845,16.825,16.565,16.75,19804.0
2005-10-11,16.745,16.775,16.72,16.77,11418.0
2005-10-12,16.7,16.75,16.35,16.505,114162.0
2005-10-13,16.44,16.44,16.325,16.375,61436.0
2005-10-14,16.435,16.495,16.25,16.37,22084.0
2005-10-17,16.4,16.48,16.07,16.1,26378.0
2005-10-18,16.22,16.22,15.875,15.905,26382.0
2005-10-19,15.74,15.85,15.275,15.655,107910.0
2005-10-20,15.45,15.55,15.15,15.55,24270.0
2005-10-21,15.675,16.1,15.49,15.91,32334.0
2005-10-24,16.045,16.045,15.68,15.855,19018.0
2005-10-25,15.65,15.79,15.59,15.59,9400.0
2005-10-26,15.66,15.8,15.635,15.8,30018.0
2005-10-27,15.83,16.09,15.745,15.765,30778.0
2005-10-28,15.725,16.27,15.695,16.225,21378.0
2005-10-31,16.32,17.475,16.25,17.07,105648.0
2005-11-01,16.99475,17.68,16.94,17.65,78164.0
2005-11-02,17.745,18.52,17.185,17.5,145622.0
2005-11-03,17.87,17.995,16.845,17.13,85466.0
2005-11-04,17.285,17.52,17.28,17.5,28084.0
2005-11-07,18.715,18.745,18.15,18.335,583368.0
2005-11-08,18.83,18.83,17.7985,18.06,185758.0
2005-11-09,18.205,18.45,17.8,17.925,1364734.0
2005-11-10,18.02,18.115,17.89,17.915,96972.0
2005-11-11,18.025,18.025,17.875,18.0,120410.0
2005-11-14,18.06,19.24,18.06,18.955,518362.0
2005-11-15,18.82,18.985,18.205,18.21,212936.0
2005-11-16,18.5,18.7,18.175,18.425,173168.0
2005-11-17,18.62,19.17,18.15,19.095,355980.0
2005-11-18,19.015,19.125,18.625,18.805,275984.0
2005-11-21,18.825,18.825,18.25,18.515,225550.0
2005-11-22,18.26,18.875,18.055,18.505,234462.0
2005-11-23,18.765,18.895,18.5895,18.71325,92330.0
2005-11-25,18.895,19.115,18.70005,18.975,71702.0
2005-11-28,19.12,19.535,18.655,19.4,231482.0
2005-11-29,19.375,19.986,19.27,19.84,185282.0
2005-11-30,19.67,20.13,19.5,19.785,145356.0
2005-12-01,20.475,20.71,20.01,20.335,209736.0
2005-12-02,20.545,20.545,20.0,20.435,66654.0
2005-12-05,20.595,20.85,20.24,20.795,69024.0
2005-12-06,20.8,20.85225,20.5,20.72,130368.0
2005-12-07,20.575,20.77,20.5,20.7,63660.0
2005-12-08,20.615,21.075,20.57,20.985,69064.0
2005-12-09,21.165,21.165,20.8,20.975,74680.0
2005-12-12,21.01,21.045,20.25,20.445,92766.0
2005-12-13,20.385,20.745,19.815,20.72,105804.0
2005-12-14,20.755,20.755,20.42,20.499,41736.0
2005-12-15,20.6,20.6,20.0125,20.315,69548.0
2005-12-16,20.32,20.505,20.2263,20.375,81124.0
2005-12-19,20.23,20.3,19.86,19.965,96064.0
2005-12-20,20.0,20.225,19.88,20.195,25760.0
