Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2013-01-18,21.0,22.1,20.7,21.2,6180704.0
2013-01-22,20.91,22.15,20.71,22.12,410200.0
2013-01-23,21.8,22.6,21.76,22.6,161232.0
2013-01-24,22.9,22.99,21.64,22.01,122557.0
2013-01-25,22.04,22.5,21.75,21.86,52745.0
2013-01-28,22.16,22.16,21.3,21.5,63046.0
2013-01-29,21.3,21.635,21.05,21.4,56559.0
2013-01-30,21.61,21.99,20.95,21.08,55510.0
2013-01-31,20.74,21.3,20.7,21.17,74675.0
2013-02-01,21.12,21.82,21.12,21.69,111681.0
2013-02-04,21.55,21.87,21.25,21.75,55837.0
2013-02-05,21.79,22.55,21.54,22.24,41614.0
2013-02-06,22.05,22.5,22.05,22.5,37120.0
2013-02-07,22.52,22.52,22.15,22.19,20458.0
2013-02-08,22.3,22.7,22.3,22.6,31198.0
2013-02-11,22.75,23.0,22.55,22.67,41891.0
2013-02-12,22.58,22.6,21.71,21.71,60535.0
2013-02-13,21.96,22.1,21.36,21.58,56586.0
2013-02-14,21.78,22.49,21.5,22.11,64948.0
2013-02-15,21.97,22.76,21.97,22.45,291202.0
2013-02-19,22.35,22.4,21.95,22.29,57993.0
2013-02-20,22.17,22.17,21.9,22.01,39329.0
2013-02-21,21.9,22.15,21.73,21.77,30898.0
2013-02-22,21.8,22.23,21.8,21.98,28970.0
2013-02-25,21.96,22.05,21.7,21.83,65198.0
2013-02-26,21.79,21.86,21.21,21.73,31896.0
2013-02-27,21.59,22.39,20.86,21.19,59900.0
2013-02-28,21.08,21.4,21.04,21.31,33296.0
2013-03-01,21.22,21.95,21.16,21.56,37430.0
2013-03-04,21.56,22.18,21.56,22.11,38498.0
2013-03-05,22.25,23.7,22.04,23.03,40149.0
2013-03-06,23.0,23.235,22.925,23.0,49966.0
2013-03-07,23.0,23.0,22.2,22.78,15280.0
2013-03-08,22.89,23.0,22.5,22.62,19000.0
2013-03-11,22.7,22.7,22.0,22.3,16717.0
2013-03-12,22.225,22.3,22.0,22.15,22287.0
2013-03-13,22.35,22.35,21.9,21.94,37817.0
2013-03-14,22.04,22.04,21.76,21.85,32710.0
2013-03-15,21.75,21.77,21.49,21.49,162087.0
2013-03-18,21.45,21.77,21.33,21.74,77507.0
2013-03-19,21.74,21.93,21.54,21.93,11133.0
2013-03-20,21.9,22.39,21.76,22.07,97280.0
2013-03-21,21.96,22.35,21.87,22.12,64598.0
2013-03-22,22.4,23.21,22.19,22.96,55214.0
2013-03-25,22.96,23.05,22.72,22.88,28684.0
2013-03-26,22.75,23.05,22.75,22.87,62643.0
2013-03-27,22.64,23.0,22.43,22.5,44166.0
2013-03-28,22.59,22.92,22.3,22.84,1025589.0
2013-04-01,22.93,23.3,22.73,23.17,124041.0
2013-04-02,23.38,24.44,23.18,23.63,87344.0
2013-04-03,23.61,23.69,23.22,23.3,35031.0
2013-04-04,23.48,23.55,23.32,23.5,45290.0
2013-04-05,23.28,24.0,23.12,23.66,45325.0
2013-04-08,23.81,23.81,23.35,23.42,46584.0
2013-04-09,23.43,23.61,23.34,23.39,29664.0
2013-04-10,23.39,23.93,23.37,23.73,54199.0
2013-04-11,23.78,24.1,23.62,23.71,13852.0
2013-04-12,23.61,24.1,23.61,23.93,33618.0
2013-04-15,23.93,24.15,23.1,23.31,53981.0
2013-04-16,23.37,24.1,23.37,23.9,54362.0
2013-04-17,23.83,23.83,23.2,23.58,28667.0
2013-04-18,23.8,24.15,23.73,23.98,61388.0
2013-04-19,24.01,24.13,23.74,23.93,25462.0
2013-04-22,24.13,24.13,23.37,23.95,37911.0
2013-04-23,24.05,24.13,23.53,24.08,47585.0
2013-04-24,24.0,24.31,23.77,24.05,55097.0
2013-04-25,24.1,24.26,23.57,23.65,31925.0
2013-04-26,23.69,23.9,23.3,23.85,24114.0
2013-04-29,24.06,24.62,24.06,24.23,36768.0
2013-04-30,24.27,24.3,23.86,23.99,41859.0
2013-05-01,23.89,23.9,23.68,23.69,51118.0
2013-05-02,23.87,24.3,23.7,24.1,21590.0
2013-05-03,24.4,24.4,24.04,24.1,20004.0
2013-05-06,24.2,24.2,23.77,23.82,18368.0
2013-05-07,23.9,23.98,23.6,23.71,41054.0
2013-05-08,23.71,23.72,23.4,23.65,43269.0
2013-05-09,23.64,23.9,22.3,22.74,75976.0
2013-05-10,22.74,23.04,22.6,22.66,40436.0
2013-05-13,22.69,23.03,22.58,22.65,28060.0
2013-05-14,22.65,22.74,22.0,22.39,83049.0
2013-05-15,22.66,22.66,22.15,22.5,84641.0
2013-05-16,22.84,22.84,22.3,22.41,75715.0
2013-05-17,22.4,22.52,21.93,22.23,65510.0
2013-05-20,22.45,22.45,21.96,22.06,89183.0
2013-05-21,22.0,22.18,21.78,21.93,76646.0
2013-05-22,21.91,21.94,21.3,21.43,60168.0
2013-05-23,21.32,21.91,21.105,21.86,45851.0
2013-05-24,21.69,22.03,21.69,21.9,21238.0
2013-05-28,22.61,22.69,22.04,22.11,154420.0
2013-05-29,22.09,22.4,21.58,21.87,70076.0
2013-05-30,21.88,22.13,21.53,21.94,21931.0
2013-05-31,21.75,21.99,21.49,21.68,97999.0
2013-06-03,21.83,21.98,21.12,21.27,61563.0
2013-06-04,21.25,21.25,20.36,20.78,65313.0
2013-06-05,20.78,21.35,20.75,21.2,70350.0
2013-06-06,21.54,21.54,20.84,21.36,81295.0
2013-06-07,21.5,21.75,21.25,21.29,50658.0
2013-06-10,21.72,21.94,21.51,21.73,105571.0
2013-06-11,21.54,21.74,21.33,21.58,42543.0
2013-06-12,21.8,21.92,21.09,21.1,50927.0
2013-06-13,21.15,21.66,20.94,21.66,68084.0
2013-06-14,21.69,21.72,21.29,21.3,28553.0
2013-06-17,21.48,21.48,21.03,21.1,34271.0
2013-06-18,21.2,21.34,21.07,21.1,21756.0
2013-06-19,21.16,21.21,20.78,20.86,23829.0
2013-06-20,20.64,20.64,19.44,19.44,83640.0
2013-06-21,19.48,19.5,19.01,19.4,155480.0
2013-06-24,19.16,19.51,19.11,19.2,67286.0
