Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1996-08-01,4.25,4.25,4.0,4.125,4300.0
1996-08-02,4.125,4.25,4.0,4.0,15600.0
1996-08-05,4.0,4.25,4.0,4.25,4500.0
1996-08-06,4.0,4.25,4.0,4.25,5100.0
1996-08-07,3.9375,4.25,3.9375,4.25,17300.0
1996-08-08,4.125,4.125,3.75,3.75,17200.0
1996-08-09,4.25,4.375,4.0,4.09375,11400.0
1996-08-12,4.0625,4.125,3.9375,4.125,7900.0
1996-08-13,3.953125,4.125,3.875,4.0,8700.0
1996-08-14,3.875,4.0,3.8125,3.90625,8900.0
1996-08-15,3.8125,3.890625,3.8125,3.890625,1000.0
1996-08-16,3.8125,4.0625,3.8125,4.0,9600.0
1996-08-19,3.8125,4.25,3.8125,4.1875,26800.0
1996-08-20,4.3125,4.3125,4.125,4.125,25300.0
1996-08-21,4.3125,4.375,4.1875,4.1875,7900.0
1996-08-22,4.375,4.375,4.1875,4.3125,89200.0
1996-08-23,4.3125,4.75,4.1875,4.75,46900.0
1996-08-26,5.3125,5.75,5.3125,5.5,103800.0
1996-08-27,5.25,5.5,5.25,5.5,41700.0
1996-08-28,5.5,5.625,5.3125,5.625,32200.0
1996-08-29,5.375,5.625,5.375,5.625,14800.0
1996-08-30,5.375,5.625,5.375,5.625,18800.0
1996-09-03,5.625,5.625,5.375,5.625,26900.0
1996-09-04,5.75,6.1875,5.453125,6.1875,45700.0
1996-09-05,6.1875,6.25,5.875,6.0,124700.0
1996-09-06,6.0625,6.0625,5.875,5.90625,155000.0
1996-09-09,5.9375,5.9375,5.625,5.75,271900.0
1996-09-10,5.75,5.75,5.125,5.25,256300.0
1996-09-11,5.140625,5.875,5.125,5.8125,213400.0
1996-09-12,5.8125,5.9375,5.375,5.8125,217400.0
1996-09-13,5.875,5.875,5.625,5.75,127200.0
1996-09-16,5.875,5.875,5.75,5.8125,127100.0
1996-09-17,5.875,5.9375,5.75,5.9375,60300.0
1996-09-18,5.875,6.25,5.765625,6.1875,70200.0
1996-09-19,6.125,6.125,5.875,6.0,94700.0
1996-09-20,6.0625,6.0625,5.5625,5.65625,134400.0
1996-09-23,5.875,6.0,5.8125,5.84375,173800.0
1996-09-24,5.875,5.875,5.5625,5.625,102400.0
1996-09-25,5.5625,6.0,5.375,5.625,87000.0
1996-09-26,5.75,5.75,5.4375,5.625,29800.0
1996-09-27,5.375,5.6875,5.375,5.5,38500.0
1996-09-30,5.5,5.5,5.25,5.3125,29000.0
1996-10-01,5.5,5.5625,5.3125,5.53125,54400.0
1996-10-02,5.5625,5.5625,5.3125,5.5625,45500.0
1996-10-03,5.5625,5.5625,5.3125,5.390625,16500.0
1996-10-04,5.5,5.5625,5.3125,5.3125,4000.0
1996-10-07,5.3125,5.5625,5.3125,5.5,23900.0
1996-10-08,5.5625,5.5625,5.1875,5.3125,32600.0
1996-10-09,5.375,5.5,5.25,5.5,42100.0
1996-10-10,5.5,5.8125,5.5,5.8125,52300.0
1996-10-11,5.9375,5.9375,5.5625,5.75,37900.0
1996-10-14,5.875,5.875,5.5625,5.5625,25400.0
1996-10-15,5.75,5.8125,5.5,5.625,17500.0
1996-10-16,5.5,5.625,5.375,5.625,20800.0
1996-10-17,5.375,5.6875,5.375,5.4375,31900.0
1996-10-18,5.4375,5.6875,5.1875,5.375,76200.0
1996-10-21,5.375,5.5,5.25,5.25,24900.0
1996-10-22,5.25,5.375,5.21875,5.375,11400.0
1996-10-23,5.375,5.5,5.25,5.25,28500.0
1996-10-24,5.5625,5.5625,5.25,5.25,7900.0
1996-10-25,5.5625,5.5625,5.25,5.5,5700.0
1996-10-28,5.5,5.5,5.1875,5.3125,16100.0
1996-10-29,5.375,5.375,5.125,5.21875,36600.0
1996-10-30,5.125,5.25,4.9375,5.1875,34200.0
1996-10-31,5.0,5.1875,4.96875,5.0,29700.0
1996-11-01,5.125,5.125,4.625,4.625,76900.0
1996-11-04,4.625,5.0625,4.625,5.0625,34600.0
1996-11-05,4.875,5.234375,4.875,5.234375,35100.0
1996-11-06,5.0,5.25,5.0,5.25,7800.0
1996-11-07,5.25,5.25,5.0,5.0,12000.0
1996-11-08,5.0,5.25,5.0,5.203125,12800.0
1996-11-11,5.25,5.375,5.0,5.0,23300.0
1996-11-12,5.125,5.25,5.0,5.25,14100.0
1996-11-13,5.1875,5.25,5.0,5.25,24200.0
1996-11-14,5.0,5.25,5.0,5.125,10200.0
1996-11-15,5.25,5.25,5.0,5.125,10100.0
1996-11-18,5.0,5.125,4.890625,5.0625,23500.0
1996-11-19,5.0,5.0,4.75,4.75,47800.0
1996-11-20,5.0,5.0,4.625,4.65625,20700.0
1996-11-21,4.625,4.875,4.625,4.65625,43700.0
1996-11-22,4.75,4.75,4.625,4.75,7900.0
1996-11-25,4.75,5.0,4.625,4.875,25100.0
1996-11-26,4.875,4.875,4.5,4.75,17000.0
1996-11-27,4.75,4.75,4.375,4.5,20500.0
1996-11-29,4.5,4.625,4.4375,4.625,24200.0
1996-12-02,4.625,4.625,4.4375,4.4375,8500.0
1996-12-03,4.625,4.625,3.8125,4.125,105100.0
1996-12-04,4.125,4.4375,3.9375,4.375,75900.0
1996-12-05,4.4375,4.4375,4.25,4.4375,10400.0
1996-12-06,4.5,4.5625,4.3125,4.5625,52900.0
1996-12-09,4.375,4.8125,4.375,4.65625,54800.0
1996-12-10,4.5,4.75,4.4375,4.625,58900.0
1996-12-11,4.75,4.75,4.4375,4.453125,9500.0
1996-12-12,4.4375,4.6875,4.328125,4.4375,18500.0
1996-12-13,4.5625,4.5625,4.25,4.25,47400.0
1996-12-16,4.25,4.46875,4.25,4.4375,31200.0
1996-12-17,4.4375,4.4375,4.1875,4.34375,23700.0
1996-12-18,4.625,4.625,4.25,4.25,9100.0
1996-12-19,4.375,4.625,4.375,4.625,23700.0
1996-12-20,4.625,4.625,4.375,4.5,16400.0
1996-12-23,4.375,4.5,4.375,4.390625,33700.0
1996-12-24,4.5625,4.75,4.375,4.75,6800.0
1996-12-26,4.375,4.625,4.375,4.5,33500.0
1996-12-27,4.546875,4.75,4.375,4.390625,21700.0
1996-12-30,4.375,4.75,4.375,4.5625,47700.0
1996-12-31,4.375,4.5625,4.1875,4.25,47300.0
1997-01-02,4.5625,4.5625,4.25,4.4375,9000.0
1997-01-03,4.25,4.75,4.25,4.75,19500.0
1997-01-06,4.375,4.75,4.125,4.25,43200.0
1997-01-07,4.125,4.4375,4.125,4.4375,19400.0
1997-01-08,4.25,4.375,4.125,4.375,15200.0
1997-01-09,4.375,4.375,4.125,4.234375,9900.0
1997-01-10,4.375,4.5625,4.125,4.40625,36100.0
1997-01-13,4.25,4.5625,4.25,4.5625,18500.0
1997-01-14,4.3125,4.5625,4.3125,4.5625,11900.0
1997-01-15,4.25,4.5625,4.25,4.265625,26700.0
1997-01-16,4.5,4.5,4.25,4.25,11100.0
1997-01-17,4.5,4.625,4.34375,4.453125,8800.0
1997-01-20,4.375,4.625,4.375,4.5,8300.0
1997-01-21,4.25,4.625,4.25,4.453125,12000.0
1997-01-22,4.25,4.625,4.25,4.5,25300.0
1997-01-23,4.5,4.5,4.484375,4.5,15400.0
1997-01-24,4.5,4.5,4.25,4.5,46700.0
1997-01-27,4.625,5.0625,4.625,5.0,52300.0
1997-01-28,5.125,5.125,4.9375,5.0,26200.0
