Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1995-03-03,0.740741888926537,0.740741888926537,0.740741888926537,0.740741888926537,6834.364406387814
1995-03-06,0.7572028197915711,0.7572028197915711,0.7572028197915711,0.7572028197915711,20503.09321916344
1995-03-07,0.7572028197915711,0.7572028197915711,0.740741888926537,0.740741888926537,1518.7476458639585
1995-03-08,0.740741888926537,0.740741888926537,0.740741888926537,0.740741888926537,4556.2429375918755
1995-03-09,0.7572028197915711,0.7572028197915711,0.7572028197915711,0.7572028197915711,7593.738229319793
1995-03-10,0.7572028197915711,0.7572028197915711,0.7572028197915711,0.7572028197915711,759.3738229319792
1995-03-14,0.7572028197915711,0.7572028197915711,0.7572028197915711,0.7572028197915711,10631.23352104771
1995-03-15,0.740741888926537,0.740741888926537,0.740741888926537,0.740741888926537,1518.7476458639585
1995-03-16,0.7242809580615028,0.7572028197915711,0.7242809580615028,0.7572028197915711,16706.224104503544
1995-03-17,0.7242809580615028,0.7242809580615028,0.7242809580615028,0.7242809580615028,6834.364406387814
1995-03-21,0.7572028197915711,0.7572028197915711,0.7572028197915711,0.7572028197915711,7593.738229319793
1995-03-22,0.7572028197915711,0.7572028197915711,0.7572028197915711,0.7572028197915711,2278.1214687959377
1995-03-24,0.7572028197915711,0.7572028197915711,0.7572028197915711,0.7572028197915711,759.3738229319792
1995-03-27,0.7572028197915711,0.7572028197915711,0.7572028197915711,0.7572028197915711,3796.8691146598967
1995-03-30,0.7572028197915711,0.7572028197915711,0.740741888926537,0.7572028197915711,9871.859698115732
1995-03-31,0.740741888926537,0.7572028197915711,0.740741888926537,0.7572028197915711,5315.616760523855
1995-04-03,0.7736637506566054,0.7736637506566054,0.7736637506566054,0.7736637506566054,37968.69114659896
1995-04-04,0.7572028197915711,0.7572028197915711,0.740741888926537,0.740741888926537,15187.476458639587
1995-04-05,0.7242809580615028,0.7242809580615028,0.7242809580615028,0.7242809580615028,2278.1214687959377
1995-04-06,0.740741888926537,0.740741888926537,0.740741888926537,0.740741888926537,2278.1214687959377
1995-04-10,0.740741888926537,0.7572028197915711,0.740741888926537,0.7572028197915711,15187.476458639587
1995-04-17,0.7572028197915711,0.7572028197915711,0.7572028197915711,0.7572028197915711,7593.738229319793
1995-04-18,0.7736637506566054,0.7736637506566054,0.7736637506566054,0.7736637506566054,3796.8691146598967
1995-04-20,0.7572028197915711,0.7572028197915711,0.7572028197915711,0.7572028197915711,759.3738229319792
1995-04-21,0.7242809580615028,0.7242809580615028,0.7242809580615028,0.7242809580615028,21262.46704209542
1995-04-24,0.7242809580615028,0.7242809580615028,0.7242809580615028,0.7242809580615028,3796.8691146598967
1995-04-25,0.7242809580615028,0.7242809580615028,0.7242809580615028,0.7242809580615028,3796.8691146598967
1995-04-26,0.7242809580615028,0.7901246815216395,0.7242809580615028,0.7901246815216395,54674.91525110251
1995-04-27,0.7901246815216395,0.8230465432517079,0.7736637506566054,0.8065856123866736,202752.8107228385
1995-04-28,0.8065856123866736,0.8065856123866736,0.7901246815216395,0.8065856123866736,38728.06496953094
1995-05-01,0.8230465432517079,0.8230465432517079,0.8230465432517079,0.8230465432517079,3796.8691146598967
1995-05-02,0.8065856123866736,0.8230465432517079,0.8065856123866736,0.8230465432517079,20503.09321916344
1995-05-03,0.8230465432517079,0.8230465432517079,0.8230465432517079,0.8230465432517079,1518.7476458639585
1995-05-04,0.8230465432517079,0.8230465432517079,0.8230465432517079,0.8230465432517079,39487.438792462926
1995-05-05,0.8230465432517079,0.8230465432517079,0.7736637506566054,0.7736637506566054,75178.00847026595
1995-05-08,0.7818942160891225,0.7818942160891225,0.7818942160891225,0.7818942160891225,2278.1214687959377
1995-05-09,0.7736637506566054,0.7736637506566054,0.7654332852240883,0.7654332852240883,15187.476458639587
1995-05-10,0.7572028197915711,0.7572028197915711,0.7572028197915711,0.7572028197915711,7593.738229319793
1995-05-11,0.7736637506566054,0.7736637506566054,0.7572028197915711,0.7572028197915711,22781.214687959375
1995-05-12,0.7572028197915711,0.7572028197915711,0.7572028197915711,0.7572028197915711,6834.364406387814
1995-05-15,0.7736637506566054,0.7736637506566054,0.7736637506566054,0.7736637506566054,3796.8691146598967
1995-05-16,0.7736637506566054,0.7736637506566054,0.7572028197915711,0.7572028197915711,12149.981166911668
1995-05-17,0.7572028197915711,0.7572028197915711,0.740741888926537,0.740741888926537,30374.952917279174
1995-05-18,0.7572028197915711,0.7572028197915711,0.7242809580615028,0.7242809580615028,18224.971750367502
1995-05-19,0.7242809580615028,0.7242809580615028,0.7242809580615028,0.7242809580615028,22781.214687959375
1995-05-23,0.740741888926537,0.7572028197915711,0.7242809580615028,0.7242809580615028,19743.719396231463
1995-05-24,0.740741888926537,0.7572028197915711,0.740741888926537,0.7572028197915711,7593.738229319793
1995-05-26,0.7736637506566054,0.7736637506566054,0.7736637506566054,0.7736637506566054,1518.7476458639585
1995-05-30,0.7901246815216395,0.7901246815216395,0.7736637506566054,0.7736637506566054,25059.33615675532
1995-05-31,0.7901246815216395,0.8230465432517079,0.7901246815216395,0.8065856123866736,31134.32674021115
1995-06-01,0.8230465432517079,0.8724293358468103,0.8230465432517079,0.8724293358468103,25818.709979687294
1995-06-02,0.8888902667118443,0.8888902667118443,0.8888902667118443,0.8888902667118443,7593.738229319793
1995-06-05,0.9053511975768787,1.0205777136321177,0.9053511975768787,1.0205777136321177,78215.50376199385
1995-06-06,1.037038644497152,1.0534995753621859,1.0205777136321177,1.0534995753621859,42524.93408419084
1995-06-07,1.0699605062272202,1.0699605062272202,1.0205777136321177,1.0205777136321177,22781.214687959375
1995-06-08,1.0534995753621859,1.0699605062272202,1.0534995753621859,1.0699605062272202,38728.06496953094
1995-06-09,1.0534995753621859,1.0534995753621859,1.0205777136321177,1.0205777136321177,90365.48492890553
1995-06-12,1.0041167827670836,1.0041167827670836,1.0041167827670836,1.0041167827670836,15946.850281571566
1995-06-13,1.0205777136321177,1.037038644497152,1.0205777136321177,1.037038644497152,6834.364406387814
1995-06-15,1.0534995753621859,1.0699605062272202,1.0534995753621859,1.0699605062272202,4556.2429375918755
1995-06-16,1.0699605062272202,1.0864214370922542,1.0699605062272202,1.0864214370922542,7593.738229319793
1995-06-19,1.0699605062272202,1.0699605062272202,1.0534995753621859,1.0534995753621859,17465.597927435527
