Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1993-12-31,15.9375,17.625,15.1875,17.625,88933.333333
1994-01-03,18.375,18.9375,18.1875,18.5625,226400.0
1994-01-04,18.75,19.3125,18.0,19.3125,57466.666667
1994-01-05,19.3125,19.5,18.75,19.40625,206533.333333
1994-01-06,19.5,19.875,18.9375,19.03125,65866.666667
1994-01-07,19.3125,19.5,18.75,19.5,4666.666667
1994-01-10,18.75,19.125,18.375,18.375,48000.0
1994-01-11,18.0,18.375,17.625,17.90625,146133.333333
1994-01-12,17.8125,18.1875,16.6875,16.6875,66400.0
1994-01-13,16.6875,17.25,16.6875,16.6875,10400.0
1994-01-14,17.25,18.1875,16.6875,17.0625,278933.333333
1994-01-17,17.25,17.625,17.0625,17.625,213066.666667
1994-01-18,17.625,17.625,16.5,16.96875,173066.666667
1994-01-19,17.0625,17.0625,16.6875,16.96875,19200.0
1994-01-20,16.6875,18.0,16.6875,17.625,345333.333333
1994-01-21,17.4375,17.8125,17.0625,17.0625,310000.0
1994-01-24,17.0625,17.625,16.96875,17.25,98133.333333
1994-01-25,17.0625,17.25,16.6875,16.6875,64533.333333
1994-01-26,17.25,17.25,16.3125,16.6875,41466.666667
1994-01-27,16.6875,16.6875,16.3125,16.5,71200.0
1994-01-28,16.3125,16.6875,16.3125,16.5,178400.0
1994-01-31,16.5,16.6875,15.65625,15.75,140400.0
1994-02-01,15.5625,15.9375,14.0625,15.0,290400.0
1994-02-02,14.34375,17.0625,14.25,17.0625,353333.333333
1994-02-03,17.25,17.625,16.6875,17.0625,119600.0
1994-02-04,16.875,16.875,15.75,15.9375,114000.0
1994-02-07,14.8125,16.5,14.8125,15.9375,64400.0
1994-02-08,15.9375,16.3125,15.75,15.75,33866.666667
1994-02-09,15.9375,16.3125,15.75,16.125,125733.333333
1994-02-10,15.9375,16.5,15.9375,16.125,179866.666667
1994-02-11,15.9375,16.3125,15.9375,16.3125,123866.666667
1994-02-14,16.3125,16.3125,16.125,16.3125,36000.0
1994-02-15,16.3125,18.0,15.75,18.0,391466.666667
1994-02-16,17.90625,18.375,17.625,17.8125,374400.0
1994-02-17,18.0,18.375,17.625,18.1875,189200.0
1994-02-18,18.0,18.1875,17.625,17.625,127866.666667
1994-02-22,18.0,18.0,17.625,18.0,110800.0
1994-02-23,18.0,18.5625,17.625,18.0,82266.666667
1994-02-24,18.1875,18.1875,18.0,18.0,38933.333333
1994-02-25,18.0,18.1875,18.0,18.0,15866.666667
1994-02-28,18.1875,18.5625,18.0,18.28125,50000.0
1994-03-01,18.46875,18.5625,18.09375,18.1875,2715466.666667
1994-03-02,18.1875,18.375,17.8125,18.0,760933.333333
1994-03-03,18.0,18.65625,18.0,18.375,171066.666667
1994-03-04,18.5625,18.65625,18.1875,18.1875,145866.666667
1994-03-07,18.375,18.375,18.1875,18.1875,163333.333333
1994-03-08,18.1875,18.375,18.1875,18.1875,52266.666667
1994-03-09,18.28125,18.375,18.1875,18.1875,132133.333333
