Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-03-27,9.7,9.7,9.7,9.7,400.0
2017-03-30,9.79,9.79,9.79,9.79,500.0
2017-03-31,9.85,9.87,9.85,9.85,700.0
2017-04-10,9.85,9.85,9.85,9.85,6.0
2017-04-11,9.85,9.85,9.85,9.85,2.0
2017-04-18,9.85,9.85,9.85,9.85,23692.0
2017-04-24,9.85,9.85,9.85,9.85,500.0
2017-04-25,9.85,9.85,9.85,9.85,5200.0
2017-04-27,9.84,9.84,9.84,9.84,200.0
2017-05-01,9.8,9.8,9.8,9.8,1700.0
2017-05-05,9.77,9.77,9.77,9.77,200.0
2017-05-08,9.75,9.77,9.75,9.77,1506.0
2017-05-12,9.78,9.78,9.75,9.75,1200.0
2017-05-16,9.76,9.76,9.76,9.76,500.0
2017-05-30,9.76,9.85,9.75,9.85,2113.0
2017-06-01,9.86,9.86,9.85,9.85,300.0
2017-06-05,9.81,9.85,9.8,9.85,3200.0
2017-06-09,9.8,9.8,9.8,9.8,100.0
2017-06-15,9.81,9.81,9.8,9.8,10100.0
2017-06-19,9.8,9.8,9.8,9.8,10000.0
2017-06-20,9.85,9.85,9.81,9.82,23816.0
2017-06-21,9.85,9.85,9.81,9.81,5167.0
2017-06-22,9.83,9.83,9.82,9.82,10100.0
2017-06-23,9.81,9.81,9.8,9.8,7100.0
2017-06-26,9.81,9.81,9.8,9.8,30700.0
2017-06-27,9.8,9.8,9.8,9.8,10000.0
2017-06-29,9.79,9.79,9.79,9.79,400.0
2017-06-30,9.79,9.8,9.78,9.8,15200.0
2017-07-03,9.79,9.79,9.78,9.78,15300.0
2017-07-07,9.82,9.82,9.79,9.79,1970.0
2017-07-12,9.78,9.79,9.77,9.79,5600.0
2017-07-13,9.78,9.78,9.78,9.78,35300.0
2017-07-14,9.78,9.83,9.75,9.83,23000.0
2017-07-18,9.78,9.78,9.78,9.78,100.0
2017-07-19,9.8,9.81,9.8,9.8,10100.0
2017-07-21,9.78,9.78,9.78,9.78,100.0
2017-07-26,9.79,9.79,9.78,9.78,1700.0
2017-07-27,9.75,9.78,9.75,9.78,1200.0
2017-07-28,9.78,9.78,9.78,9.78,500.0
2017-07-31,9.79,9.79,9.79,9.79,200.0
2017-08-01,9.78,9.78,9.78,9.78,100.0
2017-08-02,9.77,9.77,9.77,9.77,1000.0
2017-08-03,9.76,9.76,9.76,9.76,1000.0
2017-08-04,9.75,9.75,9.75,9.75,1000.0
2017-08-08,9.76,9.76,9.76,9.76,1000.0
2017-08-09,9.75,9.75,9.75,9.75,1100.0
2017-08-10,9.76,9.76,9.74,9.74,1217.0
2017-08-11,9.77,9.82,9.75,9.82,15117.0
2017-08-15,9.79,9.79,9.79,9.79,300.0
2017-08-16,9.75,9.75,9.72,9.72,1200.0
2017-08-24,9.76,9.76,9.76,9.76,100.0
2017-08-25,9.85,9.85,9.83,9.83,300.0
2017-08-28,9.83,9.83,9.83,9.83,2.0
2017-08-31,9.78,9.78,9.78,9.78,500.0
2017-09-06,9.79,9.79,9.78,9.78,10400.0
2017-09-11,9.78,9.78,9.78,9.78,100.0
2017-09-13,9.75,9.75,9.75,9.75,1000.0
2017-09-14,9.83,9.83,9.83,9.83,100.0
2017-09-15,9.74,9.8,9.7,9.8,27300.0
2017-09-18,9.85,9.85,9.85,9.85,100.0
2017-09-20,9.8,9.81,9.79,9.8,21900.0
2017-09-29,10.0,10.25,10.0,10.25,2100.0
2017-10-02,9.87,9.95,9.87,9.95,1097.0
2017-10-11,9.79,9.79,9.79,9.79,303.0
2017-10-17,9.8,9.81,9.8,9.81,5100.0
2017-10-18,9.79,9.79,9.79,9.79,1000.0
2017-10-19,9.79,9.79,9.79,9.79,300.0
2017-10-20,9.8,9.8,9.8,9.8,1000.0
2017-10-23,9.72,9.82,9.72,9.8,51800.0
2017-10-24,9.78,9.82,9.75,9.82,69100.0
2017-10-25,9.76,9.81,9.75,9.75,14800.0
2017-10-26,9.75,9.75,9.72,9.74,5127.0
2017-10-31,9.75,9.76,9.7,9.76,503.0
2017-11-01,9.78,9.78,9.78,9.78,100.0
2017-11-07,9.75,9.78,9.75,9.78,1100.0
2017-11-17,9.75,9.8,9.74,9.75,18100.0
2017-11-21,9.74,9.77,9.74,9.77,2110.0
2017-11-22,9.76,9.76,9.76,9.76,101.0
2017-11-24,9.72,9.77,9.72,9.77,6016.0
2017-11-28,9.73,9.74,9.73,9.74,1123.0
2017-11-29,9.77,9.77,9.76,9.77,8561.0
2017-12-01,9.73,9.76,9.72,9.74,7628.0
2017-12-04,9.76,9.77,9.76,9.77,519.0
2017-12-05,9.79,9.79,9.77,9.79,1600.0
2017-12-06,9.79,9.79,9.76,9.77,2800.0
2017-12-07,9.79,9.79,9.78,9.78,3200.0
2017-12-11,9.78,9.78,9.78,9.78,100.0
2017-12-15,9.78,9.78,9.76,9.77,1102.0
2017-12-18,9.78,9.8,9.78,9.8,61921.0
2017-12-19,9.82,9.82,9.8,9.8,26900.0
2017-12-20,9.95,9.96,9.9,9.9,195424.0
2017-12-21,9.92,9.92,9.9,9.9,36581.0
2017-12-22,9.93,9.93,9.91,9.91,7800.0
2017-12-26,9.9,9.9,9.9,9.9,5850.0
2017-12-27,9.92,9.92,9.89,9.89,2465.0
2017-12-28,9.92,9.93,9.9,9.92,534.0
2017-12-29,9.9,9.91,9.9,9.91,500.0
2018-01-02,9.92,9.93,9.89,9.93,17220.0
2018-01-03,9.96,9.96,9.95,9.95,22100.0
2018-01-04,9.95,9.95,9.95,9.95,105.0
2018-01-05,9.85,9.93,9.85,9.93,3900.0
2018-01-08,9.94,9.95,9.94,9.95,10002.0
2018-01-09,9.95,9.95,9.95,9.95,800.0
2018-01-11,9.95,9.95,9.91,9.91,26621.0
2018-01-12,9.91,9.91,9.9,9.9,2700.0
2018-01-16,9.91,9.91,9.91,9.91,300.0
2018-01-17,9.93,9.94,9.93,9.94,25000.0
2018-01-18,9.92,9.92,9.91,9.92,8700.0
2018-01-19,9.94,9.94,9.91,9.91,200.0
2018-01-22,9.92,9.95,9.9,9.95,3800.0
2018-01-23,9.95,9.95,9.91,9.92,22455.0
2018-01-24,9.94,9.95,9.93,9.95,400.0
2018-01-25,9.95,9.95,9.91,9.93,15500.0
2018-01-26,9.94,9.95,9.91,9.91,1300.0
2018-01-29,9.88,9.88,9.88,9.88,400.0
2018-01-31,9.9,9.9,9.9,9.9,10000.0
2018-02-01,9.9,9.9,9.9,9.9,600.0
2018-02-02,9.91,9.93,9.9,9.9,1626.0
2018-02-06,9.94,9.95,9.94,9.95,9700.0
2018-02-09,9.88,9.89,9.88,9.89,700.0
2018-02-12,9.95,9.95,9.95,9.95,26.0
2018-02-15,9.9,9.9,9.88,9.9,7630.0
2018-02-16,9.88,9.89,9.88,9.89,5007.0
2018-02-21,9.9,9.9,9.9,9.9,5700.0
