Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1994-04-13,2.5625,2.625,2.5,2.53125,1702400.0
1994-04-14,2.625,2.625,2.5,2.5625,218000.0
1994-04-15,2.625,2.625,2.5,2.5625,475200.0
1994-04-18,2.53125,2.53125,2.5,2.5,8000.0
1994-04-19,2.515625,2.625,2.5,2.625,106000.0
1994-04-20,2.5,2.5,2.5,2.5,46000.0
1994-04-21,2.5625,2.5625,2.5,2.5625,145600.0
1994-04-25,2.53125,2.53125,2.53125,2.53125,2800.0
1994-04-26,2.5625,2.5625,2.5,2.5625,202400.0
1994-04-28,2.5625,2.5625,2.5,2.546875,44000.0
1994-04-29,2.53125,2.5625,2.5,2.53125,172000.0
1994-05-02,2.546875,2.5625,2.5,2.515625,58000.0
1994-05-03,2.5,2.5625,2.5,2.5,104400.0
1994-05-04,2.5625,2.5625,2.5,2.53125,86000.0
1994-05-05,2.5625,2.5625,2.515625,2.515625,17200.0
1994-05-06,2.5,2.5,2.5,2.5,20000.0
1994-05-09,2.5,2.53125,2.5,2.53125,76000.0
1994-05-10,2.5,2.5625,2.46875,2.53125,187200.0
1994-05-12,2.5625,2.5625,2.5625,2.5625,400.0
1994-05-13,2.5,2.5625,2.5,2.5625,14000.0
1994-05-16,2.53125,2.53125,2.53125,2.53125,2000.0
1994-05-17,2.5,2.53125,2.5,2.53125,48800.0
1994-05-18,2.53125,2.53125,2.53125,2.53125,6800.0
1994-05-19,2.53125,2.53125,2.53125,2.53125,37200.0
1994-05-20,2.53125,2.53125,2.46875,2.515625,47200.0
1994-05-23,2.515625,2.53125,2.46875,2.5,306000.0
1994-05-24,2.515625,2.515625,2.484375,2.484375,26000.0
1994-05-25,2.5,2.53125,2.46875,2.53125,223600.0
1994-05-26,2.515625,2.625,2.5,2.59375,601600.0
1994-05-27,2.625,2.65625,2.5625,2.640625,256000.0
1994-05-31,2.6875,2.71875,2.59375,2.6875,138400.0
1994-06-01,2.71875,2.71875,2.625,2.71875,54400.0
1994-06-02,2.71875,2.71875,2.671875,2.71875,107600.0
1994-06-03,2.71875,2.71875,2.65625,2.71875,14400.0
1994-06-06,2.71875,2.71875,2.640625,2.71875,19200.0
1994-06-07,2.6875,2.6875,2.65625,2.6875,188000.0
1994-06-08,2.6875,2.71875,2.625,2.671875,211600.0
1994-06-09,2.71875,2.71875,2.65625,2.71875,44000.0
1994-06-10,2.71875,2.71875,2.65625,2.71875,113600.0
1994-06-13,2.71875,2.71875,2.6875,2.6875,12800.0
1994-06-14,2.71875,2.71875,2.6875,2.71875,80000.0
1994-06-15,2.6875,2.75,2.65625,2.6875,242000.0
1994-06-16,2.78125,2.8125,2.75,2.75,62000.0
1994-06-17,2.78125,2.84375,2.75,2.75390625,171600.0
1994-06-20,2.71875,2.84375,2.71875,2.8125,94800.0
1994-06-21,2.8125,2.84375,2.71875,2.75,166400.0
1994-06-22,2.8125,2.8125,2.8125,2.8125,5600.0
1994-06-23,2.78125,2.8125,2.75,2.7734375,58800.0
1994-06-24,2.765625,2.8125,2.75,2.765625,45200.0
1994-06-27,2.7578125,2.78125,2.71875,2.71875,13600.0
1994-06-28,2.78125,2.78125,2.71875,2.71875,79200.0
1994-06-29,2.8125,2.8125,2.71875,2.765625,20000.0
1994-06-30,2.71875,2.8125,2.71875,2.765625,20000.0
1994-07-01,2.75,2.8125,2.75,2.75,36000.0
1994-07-05,2.8125,2.8125,2.71875,2.71875,9600.0
1994-07-06,2.71875,2.8125,2.71875,2.78125,8000.0
1994-07-07,2.78125,2.78125,2.75,2.75,14000.0
1994-07-08,2.8125,2.8125,2.71875,2.75,34400.0
1994-07-11,2.78125,2.8125,2.71875,2.78125,57200.0
1994-07-12,2.8125,2.8125,2.8125,2.8125,800.0
1994-07-13,2.8125,2.84375,2.75,2.84375,188400.0
1994-07-14,2.8125,2.84375,2.75,2.84375,56400.0
1994-07-15,2.8125,2.84375,2.78125,2.8125,738000.0
1994-07-18,2.8125,2.875,2.75,2.875,24400.0
1994-07-19,2.875,2.875,2.84375,2.875,113200.0
1994-07-20,2.75,2.875,2.75,2.875,4400.0
