Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2000-04-11,18.0,19.0,14.71875,15.1875,7303200.0
2000-04-12,15.5,15.5,13.5,14.0,2643000.0
2000-04-13,14.53125,16.0,13.75,15.875,830500.0
2000-04-14,15.0,15.5,14.375,15.375,451700.0
2000-04-17,15.8125,15.8125,13.875,14.75,463000.0
2000-04-18,15.6875,15.875,14.0,14.625,554000.0
2000-04-19,14.9375,15.5625,14.875,15.5,203100.0
2000-04-20,15.875,18.6875,15.875,18.25,489600.0
2000-04-24,17.8125,18.75,17.625,18.25,227200.0
2000-04-25,18.625,18.75,17.6875,17.875,325900.0
2000-04-26,18.75,18.75,17.5,17.8125,304000.0
2000-04-27,17.3125,18.75,17.125,18.0,309500.0
2000-04-28,19.125,19.5,18.375,19.0625,211900.0
2000-05-01,19.28125,24.625,19.0625,24.5,578400.0
2000-05-02,24.625,30.875,24.5,26.875,680800.0
2000-05-03,27.5,28.5,27.125,27.9375,967000.0
2000-05-04,28.125,29.375,28.125,28.125,242900.0
2000-05-05,28.375,28.625,28.0,28.125,171300.0
2000-05-08,27.75,27.875,26.5,26.5,206600.0
2000-05-09,27.125,28.25,26.5,26.5625,273500.0
2000-05-10,26.0,26.0625,21.5,23.125,302700.0
2000-05-11,23.375,23.5,21.5,22.3125,177700.0
2000-05-12,22.0,22.0,20.25,21.0,230800.0
2000-05-15,21.125,21.125,20.25,21.0,77100.0
2000-05-16,20.25,21.5,20.25,21.5,210900.0
2000-05-17,21.375,21.375,20.75,21.125,170400.0
2000-05-18,20.8125,21.0625,20.375,20.375,111600.0
2000-05-19,20.125,23.375,20.125,22.625,225300.0
2000-05-22,22.25,22.5,16.375,18.25,371900.0
2000-05-23,18.0,19.0,16.75,17.375,194400.0
2000-05-24,17.484375,18.0,17.0,17.6875,230100.0
2000-05-25,17.625,18.0,17.4375,17.625,221000.0
2000-05-26,18.125,18.375,17.625,18.0,85500.0
2000-05-30,18.125,18.75,18.0,18.5625,152900.0
2000-05-31,18.625,24.25,18.25,24.25,421000.0
2000-06-01,24.25,24.25,20.0,21.5,218800.0
2000-06-02,21.5,24.0,21.125,22.5,142700.0
2000-06-05,22.75,30.0,22.6875,29.0625,353200.0
2000-06-06,27.625,33.75,27.5625,29.3125,192000.0
2000-06-07,29.375,31.25,28.625,30.9375,429400.0
2000-06-08,30.90625,31.5,26.75,29.0,166400.0
2000-06-09,29.25,30.3125,28.75,30.0625,308300.0
2000-06-12,31.125,31.1875,30.0,30.9375,266600.0
2000-06-13,30.625,30.625,28.5,29.9375,195300.0
2000-06-14,29.375,30.4375,29.0,29.75,213700.0
2000-06-15,29.75,29.875,28.625,29.1875,64500.0
2000-06-16,28.5,28.75,27.0,28.3125,30100.0
2000-06-19,28.0,29.5,28.0,28.8125,166300.0
2000-06-20,29.875,29.9375,28.0,28.9375,167700.0
2000-06-21,28.625,32.0,28.625,32.0,520500.0
2000-06-22,31.625,35.609375,31.0,32.5,220400.0
2000-06-23,32.6875,32.6875,29.625,29.625,79500.0
2000-06-26,30.0,30.0,29.375,29.5625,57600.0
2000-06-27,29.375,30.0,29.25,29.875,41200.0
2000-06-28,29.875,34.5,29.625,33.9375,193000.0
2000-06-29,35.0,36.5,34.0,35.25,198200.0
2000-06-30,35.625,39.8125,32.75,33.375,484300.0
2000-07-03,33.8125,34.0,31.75,33.0,52300.0
2000-07-05,33.5,38.375,32.125,34.0,159200.0
2000-07-06,35.375,39.0,34.015625,37.4375,76400.0
2000-07-07,38.125,40.5625,36.125,37.9375,189900.0
2000-07-10,39.25,41.0,37.375,39.0,175800.0
2000-07-11,38.0625,42.625,38.03125,41.125,219300.0
2000-07-12,42.984375,46.75,42.0,44.5,325800.0
2000-07-13,46.3125,50.5,43.5,44.1875,199600.0
2000-07-14,45.125,45.125,37.625,40.5,141700.0
2000-07-17,41.28125,42.0,38.5,41.5,88300.0
2000-07-18,41.5,43.3125,39.125,41.625,77600.0
2000-07-19,40.0625,42.125,40.0,41.1875,24900.0
2000-07-20,40.5625,42.75,40.5,42.0,34700.0
2000-07-21,42.375,42.375,41.0625,41.5,29900.0
2000-07-24,42.9375,48.25,42.875,47.0,120400.0
2000-07-25,46.9375,48.5,45.625,47.625,89600.0
2000-07-26,48.5,50.0,47.5,49.25,145000.0
2000-07-27,49.34375,49.375,45.0,46.375,101200.0
2000-07-28,47.0,47.484375,41.0,42.125,115400.0
2000-07-31,42.0,42.0,34.375,38.9375,95200.0
2000-08-01,39.21875,40.5,38.375,40.0,110500.0
2000-08-02,39.375,42.5,39.375,42.25,87400.0
2000-08-03,42.0,42.75,40.5,42.6875,44900.0
2000-08-04,43.0,47.5,42.5,45.9375,129400.0
2000-08-07,47.03125,47.0625,44.0,44.9375,92800.0
