Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2004-10-13,18.5,20.01,18.23,18.9,2721314.0
2004-10-14,19.26,19.65,18.9,19.6,218852.0
2004-10-15,19.7,19.9,18.9,19.1,118248.0
2004-10-18,19.19,19.5,19.05,19.25,90741.0
2004-10-19,19.37,19.8,19.1,19.2,116613.0
2004-10-20,19.5,19.5,19.01,19.21,109130.0
2004-10-21,19.0,19.8,19.0,19.43,44225.0
2004-10-22,19.39,19.5,19.1,19.3,85001.0
2004-10-25,19.1,19.35,19.0,19.35,34402.0
2004-10-26,19.07,20.08,19.07,20.078,42112.0
2004-10-27,19.5,21.2,19.2,21.0,80756.0
2004-10-28,20.48,21.07,20.01,20.13,32367.0
2004-10-29,19.85,20.306,19.5,19.5,102281.0
2004-11-01,19.35,19.75,19.1,19.55,19573.0
2004-11-02,19.0,19.74,19.0,19.49,32189.0
2004-11-03,19.5,20.15,19.4,19.6,39813.0
2004-11-04,19.28,19.8,19.28,19.8,8100.0
2004-11-05,19.35,20.23,19.35,20.0,54654.0
2004-11-08,19.95,19.99,19.4,19.92,13475.0
2004-11-09,19.5,19.95,18.21,19.0,42068.0
2004-11-10,18.75,19.5,18.75,19.5,26004.0
2004-11-11,19.48,19.9,19.25,19.9,6314.0
2004-11-12,19.75,19.75,19.25,19.25,16513.0
2004-11-15,19.25,19.379,19.0,19.12,155758.0
2004-11-16,19.0,19.99,19.0,19.84,111725.0
2004-11-17,19.81,20.13,19.66,20.0,15566.0
2004-11-18,20.24,21.0,20.1,20.5,17558.0
2004-11-19,20.62,21.05,20.18,21.02,39957.0
2004-11-22,20.55,20.97,19.52,20.0,49153.0
2004-11-23,19.65,20.09,19.25,19.82,77374.0
2004-11-24,19.06,20.71,18.93,20.06,157816.0
2004-11-26,20.61,20.61,19.41,19.84,12294.0
2004-11-29,19.21,20.46,19.21,20.38,56572.0
2004-11-30,20.02,21.67,19.95,21.15,15189.0
2004-12-01,21.0,22.6,21.0,22.31,25425.0
2004-12-02,22.19,23.18,22.09,22.56,15715.0
2004-12-03,23.18,23.95,22.29,23.95,29190.0
2004-12-06,23.94,24.25,22.75,23.83,39559.0
2004-12-07,22.4,23.96,20.75,21.59,60519.0
2004-12-08,21.61,22.21,21.36,21.75,19377.0
2004-12-09,21.75,21.97,21.27,21.87,19997.0
2004-12-10,21.55,21.64,21.2,21.64,14895.0
2004-12-13,21.7,22.29,21.25,21.6,10016.0
2004-12-14,21.36,22.4,21.05,21.81,13846.0
2004-12-15,21.57,22.35,20.64,22.1,47750.0
2004-12-16,21.85,22.52,21.4,22.49,62281.0
2004-12-17,22.7,23.52,21.69,21.88,190427.0
2004-12-20,22.81,22.81,21.45,22.05,33548.0
2004-12-21,22.7,23.19,21.0,21.77,7489.0
2004-12-22,21.73,22.4,21.0,21.0,23971.0
2004-12-23,21.37,21.9,21.0,21.16,17577.0
2004-12-27,21.03,21.55,20.57,21.47,17069.0
2004-12-28,21.41,22.05,21.25,21.93,17074.0
2004-12-29,21.95,21.95,20.78,21.33,100429.0
2004-12-30,21.22,21.5,21.05,21.06,17372.0
2004-12-31,21.02,22.2,21.02,22.2,15270.0
2005-01-03,22.23,22.23,21.34,21.61,26421.0
2005-01-04,21.47,21.97,21.15,21.41,10257.0
2005-01-05,21.05,21.65,21.04,21.65,55537.0
2005-01-06,21.67,21.8,21.17,21.35,10488.0
2005-01-07,21.41,21.94,21.2,21.43,21693.0
2005-01-10,21.94,22.08,21.3,21.41,3406.0
2005-01-11,21.13,21.7,21.0,21.5,4890.0
2005-01-12,21.09,22.71,21.09,22.55,93488.0
2005-01-13,22.32,22.35,21.58,21.89,39556.0
2005-01-14,21.96,23.17,22.16,23.0,23236.0
2005-01-18,23.36,24.659,22.91,24.099,109617.0
2005-01-19,23.66,23.98,23.5,23.86,47146.0
2005-01-20,23.85,23.95,23.55,23.75,20246.0
2005-01-21,24.08,24.5,23.65,24.2,29516.0
2005-01-24,24.57,24.57,23.8,23.91,24517.0
2005-01-25,23.86,24.55,23.75,24.5,42365.0
2005-01-26,24.5,25.6,24.31,25.6,30014.0
2005-01-27,25.12,25.14,24.31,24.89,31833.0
2005-01-28,24.75,24.95,23.95,24.23,57652.0
2005-01-31,24.61,24.61,23.45,23.64,31423.0
2005-02-01,23.8,24.1,23.44,23.79,41963.0
2005-02-02,24.1,24.3,22.98,23.59,28369.0
2005-02-03,23.88,23.88,23.28,23.47,4504.0
2005-02-04,23.84,23.84,23.22,23.67,2779.0
2005-02-07,23.5,23.69,23.34,23.5,15827.0
2005-02-08,23.32,23.34,23.12,23.12,10096.0
2005-02-09,23.29,23.29,22.605,22.76,11934.0
2005-02-10,22.94,23.34,22.09,23.22,18392.0
