Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2005-02-08,18.65,20.749,18.65,20.749,32675.0
2005-02-09,20.5,20.7,20.0,20.0,61870.0
2005-02-10,20.7,20.7,20.0,20.02,9800.0
2005-02-11,20.0,20.2,18.99,19.0,22600.0
2005-02-14,19.25,19.73,19.0,19.0,6430.0
2005-02-15,19.221,19.5,19.221,19.5,8718.0
2005-02-16,19.4,19.489,19.221,19.489,1900.0
2005-02-17,19.469,19.5,19.37,19.499,5450.0
2005-02-18,19.5,19.5,19.25,19.25,5000.0
2005-02-22,19.49,19.49,19.0,19.0,9605.0
2005-02-23,19.0,19.0,18.65,18.891,2150.0
2005-02-24,18.55,18.55,18.16,18.25,900.0
2005-02-25,18.16,19.23,18.16,19.0,8101.0
2005-02-28,18.5,19.5,18.5,19.5,18858.0
2005-03-01,18.5,19.09,18.5,19.09,1300.0
2005-03-02,18.5,19.05,18.5,19.05,24253.0
2005-03-03,19.392,19.392,19.392,19.392,300.0
2005-03-04,19.5,19.5,19.0,19.0,15480.0
2005-03-07,19.49,19.49,18.5,18.79,2222.0
2005-03-08,18.9,18.9,18.9,18.9,1800.0
2005-03-09,19.215,19.215,18.901,19.0,1032.0
2005-03-11,18.99,19.442,18.99,19.442,11508.0
2005-03-14,19.1,19.1,19.0,19.0,2067.0
2005-03-16,19.0,19.0,19.0,19.0,4200.0
2005-03-17,18.75,18.75,18.75,18.75,7900.0
2005-03-18,18.701,19.5,18.701,19.5,657.0
2005-03-21,19.1,19.1,18.75,18.75,500.0
2005-03-22,19.0,19.0,18.52,18.52,4033.0
2005-03-23,18.601,19.0,18.601,18.99,1446.0
2005-03-24,19.0,19.0,18.89,18.99,3505.0
2005-03-28,19.0,19.0,19.0,19.0,31786.0
2005-03-29,19.35,19.35,19.35,19.35,100.0
2005-03-30,19.0,19.25,18.85,19.15,4618.0
2005-03-31,19.25,19.25,19.0,19.0,12905.0
2005-04-01,19.25,19.25,18.75,18.85,4600.0
2005-04-04,19.25,19.25,18.87,19.0,5800.0
2005-04-05,19.05,19.05,18.87,19.0,10300.0
2005-04-06,19.0,19.25,19.0,19.25,1864.0
2005-04-08,19.0,19.0,18.8,18.8,5304.0
2005-04-11,19.0,19.0,18.98,19.0,6800.0
2005-04-12,19.0,19.09,18.9,18.93,9985.0
2005-04-13,18.99,19.0,18.77,18.99,5532.0
2005-04-15,18.8,19.05,18.8,19.05,2403.0
2005-04-18,19.25,19.25,18.75,18.75,6296.0
2005-04-19,19.25,19.25,19.0,19.216,2908.0
2005-04-20,19.152,19.25,19.152,19.25,600.0
2005-04-21,19.25,19.25,19.0,19.25,1400.0
2005-04-22,19.25,19.25,19.25,19.25,900.0
2005-04-25,19.25,19.25,19.0,19.25,1900.0
2005-04-26,19.066,19.5,19.066,19.3,4895.0
2005-04-27,19.34,19.49,19.3,19.37,4300.0
2005-04-28,19.47,19.5,19.444,19.49,3027.0
2005-04-29,19.5,19.5,19.21,19.4,9000.0
2005-05-02,19.5,19.5,19.0,19.0,5626.0
2005-05-03,19.36,19.5,19.35,19.5,5015.0
2005-05-04,19.0,19.489,19.0,19.489,728.0
2005-05-05,18.92,19.5,18.92,19.42,3416.0
2005-05-06,19.18,19.18,19.18,19.18,2850.0
2005-05-09,19.5,19.5,19.0,19.25,7100.0
2005-05-10,19.0,19.35,19.0,19.35,8699.0
2005-05-11,19.35,19.35,19.3,19.35,3397.0
2005-05-12,19.175,19.35,19.175,19.35,900.0
2005-05-13,19.0,19.35,19.0,19.2,13249.0
2005-05-16,19.0,19.2,19.0,19.021,10601.0
2005-05-17,19.0,19.16,19.0,19.0,8411.0
2005-05-18,19.2,19.35,19.2,19.26,900.0
2005-05-19,19.35,19.35,19.15,19.15,1500.0
2005-05-20,19.0,19.28,19.0,19.28,3550.0
2005-05-23,19.15,19.5,19.1,19.25,3596.0
2005-05-24,19.25,19.25,19.24,19.25,1550.0
2005-05-25,19.25,20.0,19.25,19.7,12629.0
2005-05-26,19.75,19.75,19.3701,19.75,4120.0
2005-05-27,19.7,19.7,19.48,19.6,500.0
2005-05-31,19.399,19.72,19.399,19.65,1058.0
2005-06-01,19.36,19.75,19.36,19.74,2354.0
2005-06-02,19.25,20.47,19.25,20.32,24857.0
2005-06-03,20.47,20.93,20.295,20.59,12851.0
2005-06-06,20.589,21.0,20.589,20.89,2100.0
2005-06-07,21.0,21.05,20.72,20.89,9707.0
2005-06-08,20.75,21.0,20.34,20.64,7924.0
2005-06-09,20.5,21.05,20.5,21.05,17850.0
2005-06-10,20.75,21.05,20.75,21.05,11835.0
2005-06-13,21.25,21.5,20.78,21.45,7074.0
2005-06-14,21.5,22.55,21.5,22.43,8768.0
2005-06-15,22.5,22.65,22.5,22.65,2800.0
2005-06-16,22.25,22.75,22.25,22.65,18951.0
2005-06-17,22.65,22.65,22.649,22.65,2508.0
2005-06-20,22.65,22.99,22.45,22.85,10558.0
2005-06-21,22.9,23.73,22.7,23.71,5474.0
2005-06-22,23.26,23.26,22.15,22.93,7625.0
2005-06-23,22.53,22.94,22.5,22.94,6214.0
2005-06-24,22.1,23.94,22.1,23.93,484277.0
2005-06-27,22.52,24.07,22.52,23.3,22460.0
2005-06-28,23.71,24.71,23.25,24.71,18276.0
2005-06-29,24.53,24.59,23.01,23.6,7866.0
2005-06-30,23.57,24.1,23.28,23.65,9832.0
2005-07-01,23.7699,24.6,23.05,24.35,15637.0
