Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1987-10-02,,0.4140625,0.3828125,0.40625,2414400.0
1987-10-05,,0.40625,0.3828125,0.3984375,483200.0
1987-10-06,,0.3984375,0.3828125,0.3828125,300800.0
1987-10-07,,0.3984375,0.3828125,0.3828125,89600.0
1987-10-08,,0.3984375,0.3828125,0.3828125,209600.0
1987-10-09,,0.3984375,0.3828125,0.3984375,312000.0
1987-10-12,,0.3984375,0.3671875,0.390625,384000.0
1987-10-13,,0.390625,0.3671875,0.3828125,41600.0
1987-10-14,,0.3828125,0.359375,0.3671875,206400.0
1987-10-15,,0.375,0.359375,0.3671875,124800.0
1987-10-16,,0.3671875,0.34375,0.3671875,131200.0
1987-10-19,,0.359375,0.2890625,0.2890625,144000.0
1987-10-20,,0.3125,0.25,0.25,62400.0
1987-10-21,,0.296875,0.2734375,0.2734375,94400.0
1987-10-22,,0.2890625,0.234375,0.2578125,104000.0
1987-10-23,,0.2578125,0.21875,0.2421875,142400.0
1987-10-26,,0.25,0.2265625,0.2421875,227200.0
1987-10-27,,0.2578125,0.2265625,0.25,84800.0
1987-10-28,,0.2578125,0.234375,0.25,35200.0
1987-10-29,,0.265625,0.25,0.25,30400.0
1987-10-30,,0.2890625,0.2578125,0.2890625,232000.0
1987-11-02,,0.3046875,0.2890625,0.2890625,44800.0
1987-11-03,,0.3046875,0.28125,0.28125,200000.0
1987-11-04,,0.3046875,0.2890625,0.3046875,216000.0
1987-11-05,,0.3046875,0.2890625,0.2890625,60800.0
1987-11-06,,0.3046875,0.2890625,0.2890625,48000.0
1987-11-09,,0.3046875,0.2890625,0.296875,257600.0
1987-11-10,,0.296875,0.28125,0.2890625,160000.0
1987-11-11,,0.3046875,0.296875,0.3046875,435200.0
1987-11-12,,0.3046875,0.296875,0.296875,155200.0
1987-11-13,,0.3046875,0.296875,0.296875,40000.0
1987-11-16,,0.296875,0.2890625,0.2890625,225600.0
1987-11-17,,0.296875,0.2734375,0.2734375,72000.0
1987-11-18,,0.296875,0.2734375,0.296875,193600.0
1987-11-19,,0.296875,0.296875,0.296875,4800.0
1987-11-20,,0.2890625,0.265625,0.28125,19200.0
1987-11-23,,0.2890625,0.2890625,0.2890625,80000.0
1987-11-24,,0.2734375,0.2734375,0.2734375,32000.0
1987-11-25,,0.2890625,0.2734375,0.28125,36800.0
1987-11-27,,0.28125,0.2734375,0.2734375,40000.0
1987-11-30,,0.265625,0.25,0.2578125,188800.0
1987-12-01,,0.265625,0.25,0.253875,144000.0
1987-12-02,,0.2421875,0.2421875,0.2421875,6400.0
1987-12-03,,0.2578125,0.2421875,0.2421875,123200.0
1987-12-04,,0.2578125,0.2421875,0.2421875,36800.0
1987-12-07,,0.25,0.2265625,0.2265625,193600.0
1987-12-08,,0.25,0.2421875,0.2421875,6400.0
1987-12-09,,0.25,0.2265625,0.25,22400.0
1987-12-10,,0.2421875,0.2265625,0.2265625,9600.0
1987-12-11,,0.25,0.25,0.25,4800.0
1987-12-14,,0.2578125,0.2265625,0.2578125,195200.0
1987-12-15,,0.265625,0.25,0.25,40000.0
1987-12-16,,0.2578125,0.25,0.2578125,40000.0
1987-12-17,,0.2578125,0.2421875,0.2421875,99200.0
1987-12-18,,0.25,0.25,0.25,24000.0
1987-12-21,,0.2578125,0.2421875,0.25,44800.0
1987-12-22,,0.25,0.2421875,0.2421875,256000.0
1987-12-23,,0.25,0.2421875,0.2421875,193600.0
1987-12-24,,0.25,0.2421875,0.25,6400.0
1987-12-28,,0.2421875,0.234375,0.234375,83200.0
1987-12-29,,0.2421875,0.234375,0.2421875,49600.0
1987-12-30,,0.2421875,0.234375,0.234375,54400.0
1987-12-31,,0.25,0.234375,0.2421875,91200.0
1988-01-04,,0.25,0.25,0.25,1600.0
1988-01-05,,0.25,0.25,0.25,1600.0
1988-01-06,,0.25,0.2421875,0.25,251200.0
1988-01-07,,0.2578125,0.2421875,0.2578125,105600.0
1988-01-08,,0.265625,0.265625,0.265625,36800.0
1988-01-11,,0.2578125,0.2421875,0.2578125,112000.0
1988-01-12,,0.2578125,0.25,0.2578125,36800.0
1988-01-13,,0.2578125,0.25,0.2578125,40000.0
1988-01-14,,0.2578125,0.25,0.2578125,56000.0
1988-01-15,,0.28125,0.25,0.28125,24000.0
1988-01-18,,0.28125,0.265625,0.28125,19200.0
1988-01-19,,0.265625,0.265625,0.265625,160000.0
1988-01-20,,0.2734375,0.25,0.2734375,379200.0
1988-01-21,,0.2734375,0.2734375,0.2734375,64000.0
1988-01-22,,0.2734375,0.265625,0.265625,33600.0
1988-01-25,,0.2734375,0.265625,0.265625,36800.0
1988-01-26,,0.2734375,0.265625,0.2734375,9600.0
1988-01-27,,0.2734375,0.265625,0.265625,240000.0
1988-01-29,,0.2734375,0.2578125,0.2734375,40000.0
1988-02-01,,0.2734375,0.2734375,0.2734375,11200.0
1988-02-02,,0.2734375,0.265625,0.265625,9600.0
1988-02-03,,0.2578125,0.2578125,0.2578125,16000.0
1988-02-04,,0.265625,0.2578125,0.265625,140800.0
1988-02-05,,0.265625,0.2578125,0.2578125,9600.0
1988-02-08,,0.265625,0.25,0.25,81600.0
1988-02-10,,0.25,0.25,0.25,4800.0
1988-02-11,,0.265625,0.265625,0.265625,16000.0
1988-02-12,,0.265625,0.265625,0.265625,16000.0
1988-02-16,,0.265625,0.2578125,0.2578125,56000.0
1988-02-17,,0.265625,0.265625,0.265625,1600.0
1988-02-18,,0.265625,0.2578125,0.2578125,44800.0
1988-02-19,,0.2890625,0.265625,0.2890625,113600.0
1988-02-22,,0.2890625,0.2734375,0.2890625,107200.0
1988-02-23,,0.296875,0.28125,0.2890625,176000.0
1988-02-24,,0.296875,0.296875,0.296875,25600.0
1988-02-25,,0.3125,0.2890625,0.296875,209600.0
1988-02-26,,0.359375,0.3125,0.3515625,190400.0
1988-02-29,,0.3984375,0.359375,0.3984375,334400.0
1988-03-01,,0.3984375,0.375,0.375,248000.0
1988-03-02,,0.390625,0.375,0.390625,60800.0
1988-03-03,,0.390625,0.375,0.390625,36800.0
1988-03-04,,0.390625,0.375,0.390625,32000.0
1988-03-07,,0.390625,0.375,0.390625,1899200.0
1988-03-08,,0.4296875,0.4023125,0.40625,1766400.0
1988-03-09,,0.4140625,0.40625,0.40625,169600.0
1988-03-10,,0.4140625,0.40625,0.40625,59200.0
1988-03-11,,0.40625,0.3828125,0.3984375,635200.0
1988-03-14,,0.4375,0.40625,0.4375,441600.0
1988-03-15,,0.4375,0.421875,0.421875,244800.0
1988-03-16,,0.421875,0.40625,0.40625,14400.0
1988-03-17,,0.421875,0.40625,0.421875,686400.0
1988-03-18,,0.421875,0.421875,0.421875,59200.0
1988-03-21,,0.4296875,0.4140625,0.421875,86400.0
1988-03-22,,0.4296875,0.421875,0.421875,115200.0
1988-03-23,,0.421875,0.4140625,0.4140625,56000.0
1988-03-24,,0.421875,0.4140625,0.421875,99200.0
1988-03-25,,0.421875,0.40625,0.40625,286400.0
1988-03-28,,0.40625,0.40625,0.40625,68800.0
1988-03-29,,0.421875,0.421875,0.421875,3200.0
1988-03-30,,0.4140625,0.40625,0.4140625,41600.0
1988-03-31,,0.40625,0.40625,0.40625,67200.0
1988-04-04,,0.4140625,0.4140625,0.4140625,8000.0
1988-04-05,,0.4140625,0.3984375,0.3984375,150400.0
1988-04-06,,0.40625,0.390625,0.40625,134400.0
1988-04-07,,0.4140625,0.390625,0.4140625,400000.0
1988-04-08,,0.4140625,0.390625,0.390625,166400.0
1988-04-11,,0.3984375,0.3984375,0.3984375,72000.0
1988-04-12,,0.3984375,0.390625,0.390625,56000.0
1988-04-13,,0.3984375,0.390625,0.3984375,14400.0
1988-04-14,,0.3984375,0.3984375,0.3984375,1600.0
1988-04-15,,0.3984375,0.3828125,0.3828125,97600.0
1988-04-18,,0.390625,0.390625,0.390625,3200.0
1988-04-19,,0.390625,0.3828125,0.390625,30400.0
1988-04-20,,0.3828125,0.375,0.375,81600.0
1988-04-21,,0.390625,0.375,0.390625,35200.0
1988-04-22,,0.390625,0.359375,0.359375,216000.0
1988-04-25,,0.375,0.375,0.375,6400.0
1988-04-26,,0.375,0.359375,0.375,27200.0
1988-04-27,,0.375,0.375,0.375,16000.0
1988-04-28,,0.34375,0.34375,0.34375,44800.0
1988-04-29,,0.359375,0.359375,0.359375,9600.0
1988-05-02,,0.3515625,0.34375,0.34375,38400.0
1988-05-03,,0.359375,0.34375,0.359375,369600.0
1988-05-04,,0.359375,0.34375,0.34375,9600.0
1988-05-05,,0.3515625,0.3515625,0.3515625,46400.0
1988-05-06,,0.3515625,0.3515625,0.3515625,35200.0
1988-05-09,,0.359375,0.3515625,0.3515625,41600.0
1988-05-10,,0.3515625,0.34375,0.34375,17600.0
1988-05-11,,0.3515625,0.34375,0.3515625,14400.0
1988-05-12,,0.359375,0.34375,0.34375,25600.0
1988-05-13,,0.359375,0.34375,0.359375,38400.0
1988-05-16,,0.375,0.359375,0.375,366400.0
1988-05-17,,0.390625,0.375,0.375,51200.0
1988-05-18,,0.3828125,0.3671875,0.375,374400.0
1988-05-19,,0.3828125,0.3671875,0.375,185600.0
1988-05-20,,0.3828125,0.3671875,0.375,238400.0
1988-05-23,,0.390625,0.3828125,0.3828125,92800.0
1988-05-24,,0.375,0.375,0.375,16000.0
1988-05-25,,0.3828125,0.375,0.3828125,84800.0
1988-05-26,,0.3828125,0.3828125,0.3828125,16000.0
1988-05-27,,0.390625,0.375,0.390625,11200.0
1988-05-31,,0.390625,0.390625,0.390625,56000.0
1988-06-01,,0.3984375,0.390625,0.3984375,44800.0
1988-06-02,,0.40625,0.3984375,0.40625,60800.0
1988-06-03,,0.4140625,0.3984375,0.4140625,17600.0
1988-06-06,,0.4296875,0.40625,0.4296875,108800.0
1988-06-07,,0.4296875,0.4140625,0.4140625,44800.0
1988-06-08,,0.421875,0.4140625,0.421875,78400.0
1988-06-09,,0.4296875,0.4140625,0.4140625,51200.0
1988-06-10,,0.421875,0.40625,0.421875,72000.0
1988-06-13,,0.421875,0.40625,0.421875,56000.0
1988-06-14,,0.4296875,0.4140625,0.4296875,75200.0
1988-06-15,,0.4296875,0.421875,0.421875,115200.0
1988-06-16,,0.4296875,0.421875,0.4296875,131200.0
1988-06-17,,0.4296875,0.40625,0.4140625,177600.0
1988-06-20,,0.40625,0.3984375,0.3984375,43200.0
1988-06-21,,0.40625,0.390625,0.3984375,116800.0
1988-06-22,,0.40625,0.3984375,0.40625,28800.0
1988-06-23,,0.40625,0.3984375,0.3984375,70400.0
1988-06-24,,0.390625,0.390625,0.390625,8000.0
1988-06-27,,0.40625,0.40625,0.40625,1600.0
1988-06-28,,0.390625,0.390625,0.390625,24000.0
1988-06-29,,0.40625,0.390625,0.390625,17600.0
1988-06-30,,0.40625,0.390625,0.40625,244800.0
1988-07-01,,0.40625,0.390625,0.3984375,136000.0
1988-07-05,,0.40625,0.390625,0.40625,184000.0
1988-07-06,,0.4453125,0.4140625,0.4296875,475200.0
1988-07-07,,0.4375,0.421875,0.421875,180800.0
1988-07-08,,0.4375,0.4375,0.4375,20800.0
1988-07-11,,0.4375,0.421875,0.4375,22400.0
1988-07-12,,0.4375,0.421875,0.421875,33600.0
1988-07-13,,0.4375,0.421875,0.4375,112000.0
1988-07-14,,0.4375,0.421875,0.4375,33600.0
1988-07-15,,0.4375,0.421875,0.4375,139200.0
1988-07-18,,0.4453125,0.4296875,0.4375,288000.0
1988-07-19,,0.4453125,0.4375,0.4453125,57600.0
1988-07-20,,0.4453125,0.4375,0.4375,123200.0
1988-07-21,,0.4453125,0.4375,0.4453125,27200.0
1988-07-22,,0.4453125,0.4296875,0.4375,9600.0
1988-07-25,,0.4453125,0.4375,0.4453125,174400.0
1988-07-26,,0.453125,0.4375,0.4375,99200.0
1988-07-27,,0.453125,0.4414375,0.4453125,142400.0
1988-07-28,,0.453125,0.4453125,0.4453125,33600.0
1988-07-29,,0.453125,0.453125,0.453125,8000.0
1988-08-01,,0.453125,0.4453125,0.4453125,54400.0
1988-08-02,,0.453125,0.4453125,0.453125,41600.0
1988-08-03,,0.453125,0.4453125,0.453125,57600.0
1988-08-04,,0.453125,0.4453125,0.4453125,20800.0
1988-08-05,,0.453125,0.453125,0.453125,16000.0
1988-08-08,,0.453125,0.4453125,0.4453125,4800.0
1988-08-09,,0.453125,0.4453125,0.4453125,137600.0
1988-08-10,,0.4375,0.421875,0.4375,190400.0
1988-08-11,,0.421875,0.421875,0.421875,11200.0
1988-08-15,,0.4453125,0.4296875,0.4453125,84800.0
1988-08-16,,0.4453125,0.4296875,0.4453125,94400.0
1988-08-17,,0.4453125,0.4296875,0.4453125,275200.0
1988-08-18,,0.453125,0.433625,0.453125,406400.0
1988-08-19,,0.453125,0.4453125,0.4453125,99200.0
1988-08-22,,0.4609375,0.4453125,0.4609375,41600.0
1988-08-23,,0.4609375,0.453125,0.4609375,25600.0
1988-08-24,,0.4609375,0.4453125,0.4609375,78400.0
1988-08-25,,0.4609375,0.4453125,0.4609375,24000.0
1988-08-26,,0.4609375,0.4609375,0.4609375,59200.0
1988-08-29,,0.4609375,0.4453125,0.4453125,17600.0
1988-08-30,,0.4609375,0.4453125,0.4609375,12800.0
1988-08-31,,0.4609375,0.453125,0.453125,121600.0
1988-09-01,,0.4765625,0.453125,0.46875,36800.0
1988-09-02,,0.4765625,0.453125,0.4765625,73600.0
1988-09-06,,0.5,0.4609375,0.4921875,190400.0
1988-09-07,,0.515625,0.484375,0.4921875,452800.0
1988-09-08,,0.5,0.484375,0.484375,110400.0
1988-09-09,,0.5,0.484375,0.5,228800.0
1988-09-12,,0.515625,0.4921875,0.515625,68800.0
1988-09-13,,0.515625,0.5,0.515625,28800.0
1988-09-14,,0.5234375,0.5,0.515625,72000.0
1988-09-15,,0.5234375,0.5078125,0.515625,214400.0
1988-09-16,,0.5234375,0.5078125,0.5234375,44800.0
1988-09-19,,0.515625,0.5078125,0.515625,139200.0
1988-09-20,,0.5234375,0.5078125,0.5078125,68800.0
1988-09-21,,0.5234375,0.5234375,0.5234375,8000.0
1988-09-22,,0.5234375,0.5078125,0.5234375,35200.0
1988-09-23,,0.5234375,0.5078125,0.5234375,86400.0
1988-09-26,,0.5078125,0.5078125,0.5078125,49600.0
1988-09-27,,0.5078125,0.4921875,0.5,172800.0
1988-09-28,,0.5,0.484375,0.5,57600.0
1988-09-29,,0.5,0.5,0.5,12800.0
1988-09-30,,0.484375,0.484375,0.484375,9600.0
1988-10-03,,0.5,0.484375,0.4921875,43200.0
1988-10-04,,0.5,0.484375,0.484375,4800.0
1988-10-05,,0.5,0.484375,0.484375,59200.0
1988-10-06,,0.5,0.484375,0.484375,24000.0
1988-10-07,,0.4921875,0.484375,0.484375,8000.0
1988-10-10,,0.484375,0.4765625,0.484375,20800.0
1988-10-11,,0.4765625,0.46875,0.46875,24000.0
1988-10-12,,0.46875,0.4609375,0.46875,203200.0
1988-10-13,,0.4609375,0.4609375,0.4609375,24000.0
1988-10-14,,0.46875,0.4609375,0.4609375,72000.0
1988-10-17,,0.46875,0.4609375,0.46875,262400.0
1988-10-18,,0.4765625,0.46875,0.4765625,78400.0
1988-10-19,,0.46875,0.46875,0.46875,12800.0
1988-10-20,,0.484375,0.46875,0.484375,152000.0
1988-10-21,,0.5,0.4921875,0.5,192000.0
1988-10-24,,0.5,0.4765625,0.4765625,296000.0
1988-10-25,,0.484375,0.484375,0.484375,33600.0
1988-10-26,,0.5,0.484375,0.484375,17600.0
1988-10-27,,0.4921875,0.484375,0.4921875,81600.0
1988-10-28,,0.5,0.5,0.5,6400.0
1988-10-31,,0.515625,0.484375,0.515625,294400.0
1988-11-01,,0.5078125,0.4921875,0.5078125,60800.0
1988-11-03,,0.5078125,0.5,0.5078125,48000.0
1988-11-04,,0.5078125,0.5078125,0.5078125,41600.0
1988-11-07,,0.515625,0.5,0.5,200000.0
1988-11-08,,0.5,0.5,0.5,1600.0
1988-11-09,,0.5,0.4921875,0.5,72000.0
1988-11-10,,0.5,0.484375,0.5,46400.0
1988-11-11,,0.484375,0.484375,0.484375,8000.0
1988-11-14,,0.4921875,0.4765625,0.4765625,51200.0
1988-11-15,,0.4921875,0.484375,0.484375,25600.0
1988-11-16,,0.4921875,0.4765625,0.484375,347200.0
1988-11-17,,0.484375,0.484375,0.484375,3200.0
1988-11-18,,0.484375,0.4765625,0.484375,41600.0
1988-11-21,,0.484375,0.46875,0.46875,276800.0
1988-11-22,,0.4765625,0.46875,0.46875,33600.0
1988-11-23,,0.4765625,0.4765625,0.4765625,1600.0
1988-11-29,,0.484375,0.46875,0.484375,216000.0
1988-11-30,,0.484375,0.484375,0.484375,4800.0
1988-12-01,,0.484375,0.484375,0.484375,3200.0
1988-12-02,,0.484375,0.4765625,0.4765625,19200.0
1988-12-05,,0.484375,0.484375,0.484375,3200.0
1988-12-06,,0.484375,0.4765625,0.484375,6400.0
1988-12-07,,0.484375,0.4765625,0.484375,25600.0
1988-12-08,,0.484375,0.484375,0.484375,3200.0
1988-12-09,,0.4921875,0.4765625,0.484375,49600.0
1988-12-13,,0.484375,0.4765625,0.4765625,51200.0
1988-12-14,,0.4765625,0.4765625,0.4765625,16000.0
1988-12-15,,0.484375,0.46875,0.46875,137600.0
1988-12-16,,0.484375,0.46875,0.4765625,88000.0
1988-12-19,,0.484375,0.46875,0.484375,147200.0
1988-12-20,,0.484375,0.46875,0.484375,6400.0
1988-12-21,,0.484375,0.484375,0.484375,52800.0
1988-12-22,,0.484375,0.4765625,0.4765625,43200.0
1988-12-23,,0.46875,0.46875,0.46875,24000.0
1988-12-27,,0.46875,0.46875,0.46875,1600.0
1988-12-29,,0.484375,0.46875,0.4765625,59200.0
1988-12-30,,0.4765625,0.46875,0.4765625,70400.0
1989-01-03,,0.4765625,0.46875,0.4765625,43200.0
1989-01-04,,0.484375,0.4609375,0.4609375,225600.0
1989-01-05,,0.4765625,0.46875,0.46875,19200.0
1989-01-06,,0.46875,0.4609375,0.4609375,41600.0
1989-01-09,,0.4765625,0.4765625,0.4765625,33600.0
1989-01-12,,0.46875,0.4609375,0.4609375,16000.0
1989-01-13,,0.4609375,0.4609375,0.4609375,67200.0
1989-01-16,,0.46875,0.4609375,0.4609375,44800.0
1989-01-17,,0.4765625,0.4609375,0.46875,70400.0
1989-01-18,,0.4609375,0.4453125,0.4453125,412800.0
1989-01-19,,0.484375,0.4609375,0.4765625,667200.0
1989-01-20,,0.484375,0.4609375,0.4609375,1081600.0
1989-01-23,,0.4765625,0.4609375,0.46875,70400.0
1989-01-24,,0.4765625,0.4609375,0.46875,41600.0
1989-01-25,,0.4765625,0.46875,0.4765625,36800.0
1989-01-26,,0.46875,0.4609375,0.46875,51200.0
1989-01-27,,0.4765625,0.4609375,0.4765625,177600.0
1989-01-30,,0.46875,0.4609375,0.4609375,17600.0
1989-01-31,,0.46875,0.4609375,0.4609375,252800.0
1989-02-01,,0.46875,0.4609375,0.46875,97600.0
1989-02-02,,0.46875,0.4609375,0.46875,76800.0
1989-02-03,,0.46875,0.453125,0.453125,144000.0
1989-02-07,,0.4609375,0.453125,0.4609375,24000.0
1989-02-08,,0.4609375,0.4453125,0.4453125,140800.0
1989-02-09,,0.4375,0.4375,0.4375,8000.0
1989-02-10,,0.4375,0.421875,0.421875,44800.0
1989-02-13,,0.4453125,0.4296875,0.4453125,164800.0
1989-02-14,,0.4375,0.4296875,0.4375,169600.0
1989-02-15,,0.4375,0.4296875,0.4375,102400.0
1989-02-17,,0.4453125,0.4375,0.4453125,78400.0
1989-02-21,,0.453125,0.4296875,0.453125,4800.0
1989-02-22,,0.453125,0.4296875,0.4296875,3200.0
1989-02-23,,0.453125,0.4296875,0.4296875,12800.0
1989-02-24,,0.453125,0.453125,0.453125,1600.0
1989-02-28,,0.453125,0.4296875,0.453125,60800.0
1989-03-01,,0.4453125,0.4375,0.4453125,88000.0
1989-03-02,,0.4453125,0.4375,0.4453125,292800.0
1989-03-03,,0.4453125,0.4375,0.4453125,132800.0
1989-03-06,,0.4453125,0.4453125,0.4453125,20800.0
1989-03-07,,0.4375,0.4375,0.4375,8000.0
1989-03-08,,0.4453125,0.4375,0.4375,161600.0
1989-03-09,,0.4375,0.421875,0.4296875,160000.0
1989-03-10,,0.4296875,0.4296875,0.4296875,3200.0
1989-03-13,,0.4296875,0.421875,0.4296875,17600.0
1989-03-14,,0.4296875,0.421875,0.4296875,20800.0
1989-03-15,,0.421875,0.421875,0.421875,48000.0
1989-03-16,,0.4296875,0.4140625,0.4140625,144000.0
1989-03-17,,0.421875,0.4140625,0.421875,24000.0
1989-03-20,,0.4140625,0.3984375,0.40625,64000.0
1989-03-21,,0.4140625,0.3984375,0.4140625,28800.0
1989-03-22,,0.4140625,0.3984375,0.40625,46400.0
1989-03-23,,0.40625,0.40625,0.40625,20800.0
1989-03-27,,0.40625,0.40625,0.40625,148800.0
1989-03-28,,0.40625,0.390625,0.3984375,41600.0
1989-03-29,,0.40625,0.40625,0.40625,17600.0
1989-03-30,,0.40625,0.40625,0.40625,65600.0
1989-03-31,,0.4140625,0.40625,0.4140625,48000.0
1989-04-03,,0.40625,0.390625,0.3984375,88000.0
1989-04-04,,0.390625,0.3828125,0.390625,280000.0
1989-04-06,,0.3984375,0.3984375,0.3984375,6400.0
1989-04-07,,0.3984375,0.3828125,0.3984375,25600.0
1989-04-11,,0.3984375,0.3984375,0.3984375,1600.0
1989-04-12,,0.3984375,0.3828125,0.3828125,28800.0
1989-04-17,,0.40625,0.390625,0.40625,185600.0
1989-04-19,,0.40625,0.3984375,0.3984375,24000.0
1989-04-20,,0.4140625,0.3984375,0.4140625,49600.0
1989-04-21,,0.421875,0.40625,0.40625,243200.0
1989-04-24,,0.4375,0.421875,0.4375,123200.0
1989-04-25,,0.4453125,0.4453125,0.4453125,6400.0
1989-04-26,,0.4453125,0.4296875,0.4296875,28800.0
1989-04-27,,0.4453125,0.4296875,0.4296875,22400.0
1989-04-28,,0.4453125,0.4296875,0.4453125,11200.0
1989-05-01,,0.4609375,0.4375,0.4609375,209600.0
1989-05-02,,0.4609375,0.4453125,0.4453125,152000.0
1989-05-03,,0.4453125,0.4453125,0.4453125,11200.0
1989-05-04,,0.46875,0.4453125,0.46875,41600.0
1989-05-05,,0.4765625,0.46875,0.46875,174400.0
1989-05-08,,0.484375,0.46875,0.4765625,89600.0
1989-05-09,,0.4921875,0.46875,0.46875,73600.0
1989-05-10,,0.4921875,0.46875,0.484375,35200.0
1989-05-11,,0.484375,0.46875,0.484375,51200.0
1989-05-12,,0.484375,0.46875,0.46875,756800.0
1989-05-15,,0.484375,0.46875,0.484375,624000.0
1989-05-16,,0.484375,0.484375,0.484375,86400.0
1989-05-17,,0.484375,0.46875,0.4765625,121600.0
1989-05-18,,0.484375,0.4765625,0.4765625,120000.0
1989-05-19,,0.4921875,0.4765625,0.4921875,17600.0
1989-05-22,,0.4921875,0.4765625,0.4921875,12800.0
1989-05-23,,0.484375,0.4765625,0.484375,156800.0
1989-05-24,,0.5,0.484375,0.5,19200.0
1989-05-25,,0.4921875,0.4765625,0.4921875,57600.0
1989-05-26,,0.4921875,0.484375,0.484375,51200.0
1989-05-30,,0.4921875,0.484375,0.4921875,76800.0
1989-05-31,,0.4921875,0.4921875,0.4921875,16000.0
1989-06-01,,0.5078125,0.4921875,0.5078125,148800.0
1989-06-02,,0.5,0.4921875,0.4921875,65600.0
1989-06-05,,0.515625,0.4921875,0.515625,43200.0
1989-06-06,,0.515625,0.5,0.5078125,142400.0
1989-06-07,,0.5546875,0.5,0.5546875,187200.0
1989-06-08,,0.5625,0.5546875,0.5625,134400.0
