Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-04-07,23.56,24.5,22.61,23.51,3256910.0
2017-04-10,23.7,24.05,22.91,23.25,348020.0
2017-04-11,23.15,23.64,23.0,23.3,101165.0
2017-04-12,23.19,23.4,22.98,23.0,35793.0
2017-04-13,22.85,24.96,22.81,24.49,779905.0
2017-04-17,24.66,24.75,24.25,24.47,64239.0
2017-04-18,24.33,24.49,23.5,23.57,33688.0
2017-04-19,23.74,23.77,23.16,23.35,54928.0
2017-04-20,23.16,24.12,23.1,24.01,59088.0
2017-04-21,23.78,24.55,23.76,24.29,57902.0
2017-04-24,24.74,24.76,23.75,23.94,38680.0
2017-04-25,24.12,25.42,24.12,24.71,70544.0
2017-04-26,25.0,25.85,25.0,25.52,59239.0
2017-04-27,25.9,26.54,25.53,26.32,77859.0
2017-04-28,26.74,26.84,25.87,26.05,39324.0
2017-05-01,26.5,26.65,25.35,25.52,69674.0
2017-05-02,25.55,26.0,24.15,24.76,62121.0
2017-05-03,24.4,25.17,24.4,24.975,50193.0
2017-05-04,24.95,25.13,24.12,24.97,30468.0
2017-05-05,24.96,25.15,24.6,25.15,18713.0
2017-05-08,25.0,25.0,23.62,23.73,64866.0
2017-05-09,23.63,24.18,23.27,23.86,50606.0
2017-05-10,23.85,24.15,23.4,23.45,51165.0
2017-05-11,23.36,23.56,22.9,23.34,46231.0
2017-05-12,23.36,23.88,23.36,23.7,75758.0
2017-05-15,23.94,24.82,23.51,23.74,54942.0
2017-05-16,23.85,24.28,23.12,23.26,54946.0
2017-05-17,23.15,23.53,22.67,22.91,56744.0
2017-05-18,22.98,23.2,22.86,22.99,66998.0
2017-05-19,23.08,24.28,23.04,24.24,62881.0
2017-05-22,24.25,25.38,24.25,25.01,77752.0
2017-05-23,25.05,25.45,24.45,24.52,63766.0
2017-05-24,24.63,24.8,24.22,24.24,36378.0
2017-05-25,24.29,26.49,24.29,25.06,93674.0
2017-05-26,25.0,26.225,24.85,25.99,50207.0
2017-05-30,26.11,26.65,25.61,25.99,60977.0
2017-05-31,26.3,26.35,25.64,26.1,100610.0
2017-06-01,26.29,26.36,25.19,25.3,64647.0
2017-06-02,25.28,25.29,24.4,24.93,54198.0
2017-06-05,25.06,25.225,24.53,24.61,56329.0
2017-06-06,24.5,25.45,24.5,24.85,108522.0
2017-06-07,25.39,25.96,24.5,25.69,195140.0
2017-06-08,27.6,28.06,26.02,27.15,424201.0
2017-06-09,27.43,28.2,25.01,25.09,202975.0
2017-06-12,25.5,25.52,23.57,23.81,168240.0
2017-06-13,24.0,26.15,24.0,25.53,161594.0
2017-06-14,25.67,26.82,25.64,26.55,125531.0
2017-06-15,26.24,26.24,25.04,25.64,96022.0
2017-06-16,25.71,26.55,25.31,26.48,565454.0
2017-06-19,26.67,27.35,26.65,27.31,85150.0
2017-06-20,27.39,27.39,26.21,26.61,83649.0
2017-06-21,26.69,26.85,25.53,25.94,114853.0
2017-06-22,25.94,26.85,25.78,26.3,123085.0
2017-06-23,26.28,26.33,25.05,25.53,986754.0
2017-06-26,25.59,25.92,25.15,25.28,112843.0
2017-06-27,25.1,25.1,24.0,24.04,159089.0
2017-06-28,24.2,24.46,23.84,23.99,114094.0
2017-06-29,23.89,23.99,22.94,23.29,198268.0
2017-06-30,23.14,23.35,22.8,22.8,157719.0
2017-07-03,23.0,23.0,22.35,22.5,93348.0
2017-07-05,22.67,22.67,22.06,22.38,156876.0
2017-07-06,22.11,23.1,22.1,22.78,111950.0
2017-07-07,22.82,24.09,22.82,23.4,178666.0
2017-07-10,23.41,23.43,22.85,23.21,123805.0
2017-07-11,23.08,23.08,22.42,23.02,110721.0
2017-07-12,22.93,23.85,22.93,23.32,84729.0
2017-07-13,23.24,23.31,22.87,23.19,149897.0
2017-07-14,23.07,23.19,22.95,23.14,56771.0
2017-07-17,22.99,23.77,22.99,23.76,59995.0
2017-07-18,23.53,24.0,23.36,23.75,43354.0
2017-07-19,23.7,24.2,23.7,24.15,65013.0
2017-07-20,24.12,24.14,23.805,24.03,41301.0
2017-07-21,24.2,24.49,23.75,24.27,71754.0
2017-07-24,24.17,24.41,23.43,23.66,63439.0
2017-07-25,23.58,23.84,23.25,23.68,52500.0
2017-07-26,23.88,23.93,23.45,23.52,36067.0
2017-07-27,23.56,23.68,22.55,22.69,78574.0
2017-07-28,22.58,22.93,22.32,22.37,52096.0
2017-07-31,22.56,22.63,21.66,21.95,80644.0
2017-08-01,22.28,22.82,21.55,22.69,95629.0
2017-08-02,22.72,22.9,21.8,22.19,95527.0
2017-08-03,22.06,23.16,22.06,22.82,51596.0
2017-08-04,22.77,23.2,22.77,23.01,42412.0
2017-08-07,22.93,23.5,22.72,23.44,68280.0
2017-08-08,23.35,23.97,23.255,23.56,56620.0
2017-08-09,23.4,23.83,23.25,23.67,36784.0
2017-08-10,23.43,23.43,22.79,22.96,58634.0
2017-08-11,22.91,23.8,22.77,23.78,81882.0
2017-08-14,24.23,24.24,23.63,24.03,81746.0
2017-08-15,24.0,24.15,23.46,23.61,45508.0
2017-08-16,23.67,24.73,23.45,24.58,61200.0
2017-08-17,24.54,25.03,24.21,24.25,50215.0
2017-08-18,24.06,24.97,24.02,24.86,67199.0
2017-08-21,24.75,25.27,24.51,25.07,78749.0
2017-08-22,25.27,25.93,25.2,25.7,65030.0
2017-08-23,25.38,25.67,25.31,25.44,34975.0
2017-08-24,25.59,25.59,24.97,25.41,39571.0
2017-08-25,25.47,25.75,24.84,24.93,57056.0
2017-08-28,25.07,25.07,23.92,24.46,80482.0
2017-08-29,24.23,24.9,24.13,24.49,58882.0
2017-08-30,24.58,26.65,24.58,26.31,183939.0
2017-08-31,26.63,27.48,25.83,26.99,159160.0
2017-09-01,26.94,26.94,26.28,26.59,48187.0
2017-09-05,26.61,27.0,26.27,26.35,52284.0
2017-09-06,26.49,27.28,26.32,27.02,85386.0
2017-09-07,27.01,27.97,26.91,27.12,141616.0
2017-09-08,28.32,30.56,24.6,30.3,419833.0
2017-09-11,30.26,33.51,29.32,30.19,274289.0
2017-09-12,30.49,30.71,28.94,29.4,100803.0
2017-09-13,29.35,29.82,29.19,29.56,97857.0
2017-09-14,29.5,29.58,28.76,28.97,113154.0
2017-09-15,29.1,29.37,28.62,28.62,366487.0
2017-09-18,28.72,29.85,28.72,29.25,127633.0
2017-09-19,29.25,29.74,29.0,29.46,104379.0
2017-09-20,29.5,29.5,29.02,29.16,81420.0
2017-09-21,29.18,29.79,28.72,29.4,74056.0
2017-09-22,29.2,29.55,29.03,29.2,62922.0
2017-09-25,29.3,29.41,28.42,28.8,141242.0
2017-09-26,28.78,29.15,28.38,28.54,166986.0
2017-09-27,28.95,29.28,28.6,29.13,124995.0
2017-09-28,29.0,30.6,28.88,28.99,226081.0
2017-09-29,29.0,29.2,28.03,28.21,303641.0
2017-10-02,28.35,28.35,27.39,27.65,168995.0
2017-10-03,27.81,28.39,27.51,28.01,233958.0
2017-10-04,26.4,27.44,26.1,27.04,2883841.0
2017-10-05,27.0,28.0,26.8,27.75,774646.0
2017-10-06,27.4,28.0,27.35,27.99,526117.0
2017-10-09,27.99,28.23,27.1,28.0,596724.0
2017-10-10,28.25,28.58,28.09,28.56,520944.0
2017-10-11,28.6,28.84,28.31,28.57,514355.0
2017-10-12,28.5,28.61,28.25,28.51,212710.0
2017-10-13,28.5,28.61,27.2,27.63,513178.0
2017-10-16,27.75,27.8,26.42,26.58,388462.0
2017-10-17,26.59,26.89,24.79,26.77,408110.0
2017-10-18,27.0,27.83,26.78,27.74,344011.0
2017-10-19,27.5,28.04,27.35,28.02,165114.0
2017-10-20,28.25,28.81,27.98,28.6,463187.0
2017-10-23,28.58,28.6,27.81,27.91,168679.0
2017-10-24,27.92,28.1,27.5,27.65,109573.0
2017-10-25,27.6,27.79,27.13,27.55,151979.0
2017-10-26,27.57,27.7,27.33,27.59,171450.0
2017-10-27,28.0,29.0,27.55,27.92,337761.0
2017-10-30,27.94,27.94,27.41,27.65,76602.0
2017-10-31,27.69,29.0,27.69,28.92,219051.0
2017-11-01,29.0,29.16,28.69,28.97,289638.0
2017-11-02,29.08,29.08,28.25,28.47,179358.0
2017-11-03,28.4,28.63,27.98,28.5,175608.0
2017-11-06,28.41,28.95,28.01,28.94,128902.0
2017-11-07,28.67,29.06,28.35,28.53,159231.0
2017-11-08,28.36,29.18,28.31,29.16,170758.0
2017-11-09,29.05,29.05,28.57,29.0,96754.0
2017-11-10,29.07,29.24,28.81,29.19,118099.0
2017-11-13,29.01,29.18,28.77,29.155,89243.0
2017-11-14,29.14,29.19,28.86,29.15,71824.0
2017-11-15,28.79,29.21,28.02,28.62,83591.0
2017-11-16,28.68,29.88,28.68,29.69,133304.0
2017-11-17,29.6,30.0,29.17,29.24,89669.0
2017-11-20,29.21,29.69,28.64,29.54,120778.0
2017-11-21,29.76,30.0,29.52,29.98,115949.0
2017-11-22,30.0,30.35,29.64,29.99,146241.0
2017-11-24,30.16,31.78,30.16,31.28,118618.0
2017-11-27,31.29,31.65,30.81,30.83,123850.0
2017-11-28,30.88,31.42,30.85,31.22,69111.0
2017-11-29,31.29,31.45,29.22,29.41,157703.0
2017-11-30,29.65,29.73,28.99,29.21,110969.0
2017-12-01,29.11,29.38,28.38,28.72,98386.0
2017-12-04,29.0,29.28,28.05,28.31,173881.0
2017-12-05,28.39,29.18,28.08,28.36,111940.0
2017-12-06,28.22,28.87,27.25,28.46,262328.0
2017-12-07,30.86,30.98,28.475,29.17,617385.0
2017-12-08,28.76,29.97,26.95,27.16,712150.0
2017-12-11,26.61,26.86,25.33,26.49,577698.0
2017-12-12,26.25,26.25,24.945,25.56,459216.0
2017-12-13,25.7,26.06,25.04,26.05,434468.0
2017-12-14,26.0,27.14,25.83,26.06,483998.0
2017-12-15,26.13,26.53,25.8,25.95,866689.0
2017-12-18,25.92,26.0,25.01,25.23,529005.0
2017-12-19,25.13,25.82,24.93,25.48,415560.0
2017-12-20,25.42,25.6,25.0,25.4,484036.0
2017-12-21,25.28,25.73,25.08,25.68,281570.0
2017-12-22,25.6,25.9,25.19,25.52,227363.0
2017-12-26,25.53,26.27,25.33,26.07,341390.0
2017-12-27,26.11,26.54,25.79,26.01,326158.0
2017-12-28,26.09,26.29,25.53,25.76,212220.0
2017-12-29,25.73,26.03,25.26,25.61,883108.0
2018-01-02,25.55,26.5,25.52,26.46,460053.0
2018-01-03,25.87,26.54,25.13,26.49,643361.0
2018-01-04,26.5,26.95,26.38,26.57,249473.0
2018-01-05,26.5,26.55,25.64,26.54,452514.0
2018-01-08,26.65,26.65,26.12,26.39,402756.0
2018-01-09,26.4,26.59,26.25,26.42,169107.0
2018-01-10,26.1,26.78,26.0,26.51,307324.0
2018-01-11,26.6,26.62,26.34,26.57,273275.0
2018-01-12,26.59,27.29,26.51,27.0,797668.0
2018-01-16,27.0,27.01,26.3,26.35,573606.0
2018-01-17,26.58,26.89,26.23,26.78,325212.0
2018-01-18,26.9,27.18,26.71,27.0,309541.0
2018-01-19,27.15,29.58,26.9,29.18,1309609.0
2018-01-22,30.92,30.92,29.21,29.8,1104575.0
2018-01-23,30.55,30.7,29.93,30.38,481935.0
2018-01-24,30.76,30.91,30.39,30.79,457609.0
