Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2005-12-02,7.74975,8.4875,7.74975,8.4875,5000.0
2005-12-05,8.25,8.253875,8.185125,8.2125,5320.0
2005-12-06,8.3125,8.4325,7.89,7.89,12800.0
2005-12-07,7.9125,7.9125,7.82,7.82,2800.0
2005-12-08,7.82,7.9725,7.82,7.9725,1384.0
2005-12-09,7.9725,7.9725,7.655,7.7375,30216.0
2005-12-12,7.81,7.815,7.75,7.7525,24000.0
2005-12-13,7.75025,7.9975,7.75,7.85,80500.0
2005-12-14,7.875,8.3725,7.85,8.3725,62992.0
2005-12-15,8.2975,8.2975,8.25,8.25,3600.0
2005-12-16,8.2475,8.2475,7.9025,7.9875,48656.0
2005-12-19,8.0,8.0375,7.985,8.0125,124660.0
2005-12-20,8.0375,8.0875,8.025,8.0875,123636.0
2005-12-22,8.25,8.25,8.25,8.25,1420.0
2005-12-23,8.065,8.2475,8.065,8.2475,1288.0
2005-12-27,8.0,8.0,8.0,8.0,488.0
2005-12-28,7.95375,8.025,7.9375,8.025,14888.0
2005-12-29,7.9375,7.975,7.9375,7.975,3556.0
2005-12-30,,,,,83200.0
2006-01-03,8.1,8.25,8.1,8.1175,30232.0
2006-01-04,8.1175,8.4775,8.1175,8.375,501708.0
2006-01-05,8.745,8.745,8.36275,8.4,104204.0
2006-01-06,8.25275,8.505,8.25275,8.5,222376.0
2006-01-09,8.5,8.525,8.4375,8.4375,435096.0
2006-01-10,8.5,8.5875,8.4375,8.5,12280.0
2006-01-11,8.6575,8.875,8.5,8.6875,299788.0
2006-01-12,8.6875,8.775,8.6875,8.75,27496.0
2006-01-13,8.6575,8.6575,8.5175,8.5435,2460.0
2006-01-17,8.5,8.8,8.5,8.8,293240.0
2006-01-18,8.5,8.8,8.5,8.75,92580.0
2006-01-19,8.6875,8.8,8.56,8.56,52756.0
2006-01-20,8.625,8.625,8.5625,8.6225,96300.0
2006-01-23,8.625,8.625,8.5625,8.5625,611432.0
2006-01-24,8.5875,8.6025,8.5575,8.5625,70012.0
2006-01-25,8.5625,8.5875,8.5,8.5375,660456.0
2006-01-26,8.5625,8.625,8.375,8.525,392684.0
2006-01-27,8.5625,8.625,8.5325,8.5375,151724.0
2006-01-30,8.625,8.75,8.375,8.685,21324.0
2006-01-31,8.745,8.8,8.625,8.7875,624412.0
2006-02-01,8.8125,8.875,8.8125,8.875,16800.0
2006-02-02,8.53,8.775,8.53,8.755,144780.0
2006-02-03,8.8125,9.0625,8.8125,8.955,13592.0
2006-02-06,9.0025,9.0625,8.8525,9.0,5128.0
2006-02-07,8.8225,8.8225,8.55,8.55,63160.0
2006-02-08,8.5875,8.6875,8.5875,8.65,195324.0
2006-02-09,8.6625,8.875,8.6625,8.875,24832.0
2006-02-10,8.9375,9.025,8.9125,8.975,34920.0
2006-02-13,8.935,8.935,8.845,8.8875,50316.0
2006-02-14,9.01,9.11,8.7575,8.9875,49016.0
2006-02-15,9.1125,9.125,8.7725,9.0,259368.0
2006-02-16,9.0,9.6975,8.9375,9.1,474788.0
2006-02-17,9.2275,9.5,9.2,9.25,7680.0
2006-02-21,9.375,9.375,9.08275,9.2375,7192.0
2006-02-22,9.355,9.5625,9.29,9.555,322368.0
2006-02-23,9.505,9.5975,9.2275,9.5,323072.0
2006-02-24,9.595,9.8375,9.595,9.8375,7612.0
2006-02-27,9.874975,9.875,9.775,9.86,10544.0
2006-02-28,9.875,9.875,9.7775,9.805,390988.0
2006-03-01,9.68,9.8475,9.68,9.8125,32084.0
2006-03-02,9.9625,10.0,9.825,9.85,380940.0
2006-03-03,9.975,9.985,9.845,9.86,43712.0
2006-03-06,9.785,9.995,9.785,9.875,116580.0
2006-03-07,9.925,9.995,9.865,9.925,64780.0
2006-03-08,10.0,10.0,9.8,9.845,29660.0
2006-03-09,9.9125,10.18,9.5225,10.18,50936.0
2006-03-10,10.0025,10.145,9.7525,9.8825,151896.0
2006-03-13,9.8905,9.935,9.875,9.935,5656.0
2006-03-14,9.9025,9.9375,9.8,9.8125,13136.0
2006-03-15,9.9025,9.9025,9.8125,9.8125,111220.0
2006-03-16,9.7875,9.875,9.7875,9.855,76640.0
2006-03-17,9.8125,9.875,9.7625,9.8075,15724.0
2006-03-20,9.875,9.8875,9.7875,9.8875,39068.0
2006-03-21,9.9125,10.0225,9.875,9.9375,47156.0
2006-03-22,10.0,10.0,9.6875,9.875,33592.0
2006-03-23,9.9225,9.9925,9.8675,9.9925,77160.0
2006-03-24,9.92775,10.0625,9.9275,9.9975,20060.0
2006-03-27,9.6625,9.6875,9.575,9.6025,129300.0
2006-03-28,9.6175,9.75,9.6175,9.745,10012.0
2006-03-29,9.895,9.9975,9.895,9.9875,11200.0
