Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2015-06-22,37.51,37.51,37.51,37.51,100.0
2015-07-01,74.0,80.42,60.0,60.0,110.0
2015-07-02,44.01,52.0,44.01,49.61,162121.0
2015-07-06,49.49,50.055,46.67,50.0,97485.0
2015-07-07,49.86,49.86,46.35,46.91,79733.0
2015-07-08,45.92,46.81,44.35,44.635,110749.0
2015-07-09,44.42,45.02,42.72,43.06,68571.0
2015-07-10,41.61,45.17,41.61,44.45,186003.0
2015-07-13,43.96,48.03,43.25,47.83,161733.0
2015-07-14,47.73,47.73,45.21,46.11,86615.0
2015-07-15,45.75,45.9,45.01,45.78,42525.0
2015-07-16,45.81,46.1,45.39,45.85,32268.0
2015-07-17,46.02,50.19,45.89,49.61,82423.0
2015-07-20,49.77,49.77,47.81,48.39,47572.0
2015-07-21,48.59,48.59,47.13,47.35,21980.0
2015-07-22,47.57,48.64,46.81,47.08,59063.0
2015-07-23,47.0,47.12,46.52,46.59,20531.0
2015-07-24,46.54,46.7,45.09,45.1,64857.0
2015-07-27,44.9,45.095,43.5,43.76,33506.0
2015-07-28,44.06,45.03,42.4,43.89,39798.0
2015-07-29,43.91,44.045,42.73,43.06,17678.0
2015-07-30,42.76,45.01,42.76,43.38,18222.0
2015-07-31,43.03,44.99,42.53,42.76,25188.0
2015-08-03,43.6,43.6,42.49,42.55,24673.0
2015-08-04,42.55,43.08,42.41,42.96,26731.0
2015-08-05,43.06,43.97,42.57,42.72,51605.0
2015-08-06,42.7,42.7,41.07,41.58,39604.0
2015-08-07,41.56,41.705,39.56,40.06,43822.0
2015-08-10,40.28,40.31,39.73,40.12,34352.0
2015-08-11,40.0,40.275,39.35,39.54,71046.0
2015-08-12,39.53,39.56,38.78,38.9,84710.0
2015-08-13,38.91,39.01,38.56,38.93,36277.0
2015-08-14,38.94,39.63,38.8,39.31,45910.0
2015-08-17,39.25,39.73,38.97,39.04,87262.0
2015-08-18,39.02,39.17,38.7,38.88,56633.0
2015-08-19,38.45,38.5,38.06,38.19,31715.0
2015-08-20,38.0,38.0,36.99,37.06,48465.0
2015-08-21,36.68,37.14,36.45,36.7,27235.0
2015-08-24,34.96,36.35,33.84,35.14,41456.0
2015-08-25,36.08,36.08,33.15,33.63,76788.0
2015-08-26,34.36,34.36,33.19,33.5,39454.0
2015-08-27,33.62,34.6,33.62,34.55,21075.0
2015-08-28,34.34,35.15,34.34,34.92,22284.0
2015-08-31,34.91,34.91,34.14,34.37,42034.0
2015-09-01,33.47,33.88,32.2,32.25,59409.0
2015-09-02,33.02,33.02,32.15,32.55,24716.0
2015-09-03,32.43,33.53,32.38,33.0,18657.0
2015-09-04,32.61,32.74,31.97,32.61,26216.0
2015-09-08,33.2,35.09,33.2,34.91,30347.0
2015-09-09,35.23,36.255,35.08,35.71,17440.0
2015-09-10,35.65,38.61,35.65,38.37,26384.0
2015-09-11,38.0,39.17,37.87,38.77,46432.0
2015-09-14,38.77,39.25,36.39,36.6,19200.0
2015-09-15,36.41,37.01,36.39,36.94,22448.0
2015-09-16,37.03,37.07,36.06,36.49,9718.0
2015-09-17,36.55,37.11,36.51,36.94,20838.0
2015-09-18,35.79,36.57,35.79,36.33,82659.0
2015-09-21,36.57,36.75,35.9,36.06,20037.0
2015-09-22,35.57,35.605,34.37,34.44,18691.0
2015-09-23,34.5,34.5,33.95,34.15,10113.0
2015-09-24,33.8,35.04,33.18,34.86,39461.0
2015-09-25,34.67,35.2,34.5,35.09,22818.0
2015-09-28,34.94,35.05,33.57,33.75,13882.0
2015-09-29,33.69,34.02,33.52,33.68,22989.0
2015-09-30,34.0,34.0,33.18,33.69,22293.0
2015-10-01,33.82,34.19,33.65,33.98,22374.0
2015-10-02,33.66,34.96,33.66,34.94,9674.0
2015-10-05,35.18,36.16,35.18,36.06,14966.0
2015-10-06,36.02,36.62,36.02,36.52,5288.0
2015-10-07,36.64,37.27,36.41,36.48,35533.0
2015-10-08,36.5,36.5,35.32,35.61,17366.0
2015-10-09,35.63,35.91,35.03,35.74,20363.0
2015-10-12,35.8,36.28,34.93,35.0,5603.0
2015-10-13,34.65,34.68,33.89,34.63,35110.0
2015-10-14,34.7,35.74,34.48,34.95,17298.0
2015-10-15,34.92,35.26,34.13,34.73,9143.0
2015-10-16,34.78,34.97,33.89,34.34,15735.0
2015-10-19,34.22,36.13,34.22,34.43,24201.0
2015-10-20,34.35,34.76,33.03,33.78,13364.0
2015-10-21,33.91,33.91,32.91,33.0,27824.0
2015-10-22,33.09,37.92,32.4,37.54,196902.0
2015-10-23,37.69,42.12,37.42,40.96,77358.0
2015-10-26,40.78,40.9,38.52,38.88,20362.0
2015-10-27,39.0,39.0,37.67,38.57,25896.0
2015-10-28,38.92,39.9,38.77,39.51,7064.0
2015-10-29,39.37,39.41,38.73,38.96,11655.0
2015-10-30,38.86,38.87,37.27,38.62,19422.0
2015-11-02,38.79,38.99,38.21,38.34,9087.0
2015-11-03,38.12,38.6,38.09,38.52,12175.0
2015-11-04,38.64,39.49,37.12,37.19,19008.0
2015-11-05,37.19,37.5,36.24,36.61,13438.0
2015-11-06,36.5,38.13,35.99,37.42,20630.0
2015-11-09,37.83,37.83,36.62,37.17,10610.0
2015-11-10,37.34,38.19,37.08,37.37,22918.0
2015-11-11,37.67,38.21,36.37,36.97,20338.0
2015-11-12,36.5,36.95,35.88,36.04,17613.0
2015-11-13,35.86,36.61,35.38,36.41,17782.0
2015-11-16,36.41,38.24,35.79,38.0,19392.0
2015-11-17,38.43,38.445,36.73,36.99,37367.0
2015-11-18,37.13,37.445,36.43,37.34,19303.0
2015-11-19,37.26,37.99,36.85,37.87,16916.0
2015-11-20,38.28,38.28,37.31,37.81,18003.0
2015-11-23,37.73,37.84,36.13,36.97,50650.0
2015-11-24,36.72,37.59,35.13,36.04,30977.0
2015-11-25,36.16,38.18,36.16,36.45,53361.0
2015-11-27,36.36,36.76,35.71,36.49,15147.0
2015-11-30,36.45,37.62,36.45,37.55,36292.0
2015-12-01,37.71,39.42,37.455,38.99,55531.0
2015-12-02,39.0,40.99,39.0,40.77,45001.0
2015-12-03,41.04,41.04,39.43,39.55,30819.0
2015-12-04,39.45,39.45,38.0,38.56,9078.0
2015-12-07,38.46,39.04,37.36,37.72,23161.0
2015-12-08,37.22,37.57,36.9,37.39,21789.0
2015-12-09,37.22,37.72,37.18,37.45,25876.0
2015-12-10,37.34,37.88,37.19,37.34,38963.0
2015-12-11,36.95,37.29,36.8,36.85,28324.0
2015-12-14,36.8,36.91,35.35,35.87,55270.0
2015-12-15,35.67,36.45,35.67,36.38,48605.0
2015-12-16,36.92,37.81,36.42,37.41,35097.0
2015-12-17,37.16,37.51,37.0,37.36,27594.0
2015-12-18,37.15,38.54,37.15,38.08,292176.0
2015-12-21,38.59,39.39,38.56,39.35,31206.0
2015-12-22,39.25,40.72,39.13,40.67,29149.0
2015-12-23,40.75,40.84,40.01,40.09,16026.0
2015-12-24,40.62,40.62,40.13,40.15,7870.0
2015-12-28,40.11,40.2,39.48,39.99,10836.0
2015-12-29,40.14,40.42,39.39,40.37,22060.0
2015-12-30,40.26,40.83,40.23,40.36,7573.0
2015-12-31,40.34,41.9,40.14,41.37,23627.0
2016-01-04,40.82,41.14,38.96,39.1,27545.0
2016-01-05,39.19,39.32,37.98,38.9,23476.0
2016-01-06,38.33,38.75,38.19,38.73,7009.0
2016-01-07,38.1,38.41,37.49,37.75,19969.0
2016-01-08,37.85,38.12,37.37,37.89,20322.0
2016-01-11,37.84,38.27,37.43,37.87,24477.0
2016-01-12,38.21,38.21,37.28,37.74,32804.0
2016-01-13,37.86,38.08,37.01,37.1,23987.0
2016-01-14,37.14,38.33,36.87,37.52,16956.0
2016-01-15,36.54,36.74,34.65,35.34,41628.0
2016-01-19,35.83,35.99,35.17,35.91,27982.0
2016-01-20,35.27,35.27,33.24,33.84,88666.0
2016-01-21,33.94,34.19,33.04,33.38,51317.0
2016-01-22,33.88,34.33,33.35,34.07,26468.0
2016-01-25,33.93,34.24,32.86,33.84,43367.0
2016-01-26,34.04,34.3,32.53,34.25,36727.0
2016-01-27,34.2,34.61,33.71,33.88,32795.0
2016-01-28,34.1,34.1,33.2,33.65,35266.0
2016-01-29,33.84,35.24,33.84,35.2,19888.0
2016-02-01,35.05,36.18,34.12,36.07,18126.0
2016-02-02,35.65,36.04,35.3,35.87,41996.0
2016-02-03,36.01,36.01,34.87,35.58,14268.0
2016-02-04,35.45,37.11,35.45,36.54,16606.0
2016-02-05,36.45,36.49,35.3,36.03,20985.0
2016-02-08,35.52,36.0,33.31,33.75,32974.0
2016-02-09,33.16,33.91,32.12,32.5,25797.0
2016-02-10,32.74,33.12,32.48,32.8,9797.0
2016-02-11,32.38,32.68,32.0,32.27,12331.0
2016-02-12,32.48,32.48,32.1,32.18,28615.0
2016-02-16,32.69,33.365,32.32,33.16,55075.0
2016-02-17,33.23,34.1,32.75,33.99,47175.0
2016-02-18,34.4,34.59,33.38,33.46,22743.0
2016-02-19,33.34,33.34,32.52,32.67,21298.0
2016-02-22,33.08,33.62,32.6,33.55,36103.0
2016-02-23,33.48,33.79,32.65,32.77,18298.0
2016-02-24,32.28,32.34,31.38,32.01,31431.0
2016-02-25,32.29,32.57,31.72,32.38,20603.0
2016-02-26,32.57,33.34,32.27,33.15,15490.0
2016-02-29,33.33,34.03,33.3,33.95,34929.0
2016-03-01,34.21,34.75,33.84,34.56,15227.0
2016-03-02,34.57,35.17,34.25,35.05,8042.0
2016-03-03,35.02,35.47,34.36,35.31,29239.0
2016-03-04,35.44,35.6,34.05,34.61,23420.0
2016-03-07,34.33,34.72,34.15,34.27,21581.0
2016-03-08,34.09,34.5,33.52,33.77,11623.0
2016-03-09,34.03,34.05,33.42,33.87,9882.0
2016-03-10,34.04,34.26,33.49,33.71,15469.0
2016-03-11,34.12,34.64,33.62,34.19,17472.0
2016-03-14,34.19,34.34,34.02,34.07,12627.0
2016-03-15,33.88,34.13,33.49,33.6,28603.0
2016-03-16,33.4,34.66,33.4,34.49,13283.0
2016-03-17,34.54,35.55,34.54,35.18,22404.0
2016-03-18,35.07,35.64,34.95,34.95,37817.0
2016-03-21,34.76,35.37,34.76,35.19,6577.0
2016-03-22,34.81,35.49,34.73,35.18,7040.0
2016-03-23,34.98,35.45,34.98,35.25,12592.0
2016-03-24,35.04,35.26,34.93,35.22,6482.0
2016-03-28,35.39,35.4,34.93,35.22,6728.0
2016-03-29,35.2,35.93,35.16,35.6,6672.0
