Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1998-09-24,125.0,268.75,125.0,268.75,300.0
1998-09-25,250.0,300.0,137.5,298.4375,150.0
1998-09-28,243.75,243.75,237.5,237.5,40.0
1998-09-30,300.0,300.0,275.0,275.0,586.0
1998-10-01,289.0625,300.0,212.5,250.0,530.0
1998-10-02,214.0625,264.0625,214.0625,264.0625,290.0
1998-10-06,212.5,214.0625,212.5,214.0625,110.0
1998-10-08,250.78125,250.78125,214.0625,214.0625,80.0
1998-10-09,282.8125,300.0,225.0,300.0,498.0
1998-10-14,300.0,300.0,300.0,300.0,20.0
1998-10-15,226.5625,226.5625,225.0,225.0,38.0
1998-10-19,225.0,226.5625,225.0,225.0,100.0
1998-10-20,225.0,250.0,225.0,250.0,50.0
1998-10-21,175.0,175.0,175.0,175.0,30.0
1998-10-22,226.5625,226.5625,226.5625,226.5625,10.0
1998-10-23,175.0,175.0,175.0,175.0,60.0
1998-10-26,178.125,225.0,150.0,150.0,120.0
1998-10-27,178.125,237.5,156.25,218.75,350.0
1998-10-28,206.25,207.8125,206.25,207.8125,50.0
1998-10-29,212.5,248.4375,206.25,243.75,506.0
1998-10-30,225.0,256.25,225.0,256.25,300.0
1998-11-04,243.75,248.4375,243.75,246.875,80.0
1998-11-05,251.5625,251.5625,243.75,243.75,650.0
1998-11-06,237.5,275.0,212.5,273.4375,310.0
1998-11-11,240.625,240.625,240.625,240.625,30.0
1998-11-12,240.625,275.0,240.625,273.4375,138.0
1998-11-13,240.625,275.0,240.625,240.625,216.0
1998-11-16,240.625,275.0,237.5,237.5,210.0
1998-11-17,225.0,225.0,225.0,225.0,6.0
1998-11-18,225.0,225.0,225.0,225.0,30.0
1998-11-20,212.5,212.5,187.5,187.5,46.0
1998-12-01,175.0,200.0,175.0,200.0,50.0
1998-12-02,,,,,240.0
1998-12-10,200.0,200.0,196.875,196.875,64.0
1998-12-14,225.0,225.0,222.65625,222.65625,104.0
1998-12-15,212.5,212.5,212.5,212.5,100.0
1998-12-17,212.5,212.5,212.5,212.5,40.0
1998-12-18,206.25,206.25,200.0,200.0,174.0
1998-12-21,206.25,206.25,203.125,203.125,40.0
1998-12-22,206.25,206.25,196.875,196.875,140.0
1998-12-23,209.375,209.375,207.8125,207.8125,60.0
1998-12-28,212.5,212.5,193.75,196.875,142.0
1998-12-31,187.5,189.0625,184.375,184.375,94.0
1999-01-05,200.0,206.25,198.4375,206.25,92.0
1999-01-06,206.25,206.25,187.5,203.125,54.0
1999-01-07,193.75,206.25,193.75,206.25,100.0
1999-01-08,200.0,203.125,178.125,187.5,90.0
1999-01-11,200.0,200.0,198.4375,200.0,248.0
1999-01-12,200.0,206.25,193.75,196.875,196.0
