Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1991-11-19,6.75,7.25,6.75,6.75,2830000.0
1991-11-20,7.125,7.125,6.75,7.0,966600.0
1991-11-21,7.0,7.125,6.875,7.0,371800.0
1991-11-22,6.9375,7.25,6.875,7.125,1025800.0
1991-11-25,7.125,7.125,6.875,6.875,234800.0
1991-11-26,6.875,7.125,6.875,6.875,228000.0
1991-11-27,6.875,7.0625,6.875,6.875,184800.0
1991-11-29,6.875,7.0,6.875,6.875,28600.0
1991-12-02,6.875,7.0,6.625,6.625,206000.0
1991-12-03,6.625,6.875,6.625,6.625,295000.0
1991-12-04,6.625,6.875,6.5,6.625,190400.0
1991-12-05,6.5,6.75,5.6875,5.875,486200.0
1991-12-06,6.125,6.5,5.875,6.375,287800.0
1991-12-09,6.25,6.5,6.25,6.25,130600.0
1991-12-10,6.25,6.5,6.0,6.0,201800.0
1991-12-11,6.125,6.25,5.875,5.875,100600.0
1991-12-12,6.0,6.25,5.875,6.25,162000.0
1991-12-13,6.25,6.75,6.0,6.5625,121000.0
1991-12-16,6.5625,7.6875,6.4375,7.4375,731800.0
1991-12-17,8.25,8.625,8.0,8.125,1003600.0
1991-12-18,8.125,8.5,7.875,7.875,264200.0
1991-12-19,8.125,8.375,7.875,8.375,437200.0
1991-12-20,8.25,8.5,8.25,8.375,281000.0
1991-12-23,8.5,8.5,8.125,8.125,86600.0
1991-12-24,8.375,8.375,8.125,8.125,15000.0
1991-12-26,8.125,8.375,7.875,8.125,84800.0
1991-12-27,8.125,8.375,7.875,8.25,151800.0
1991-12-30,8.375,8.875,8.375,8.625,350400.0
1991-12-31,8.5,9.0,8.5,9.0,454000.0
1992-01-02,9.0,9.75,8.625,9.75,292800.0
1992-01-03,9.75,10.875,9.375,10.5,287000.0
1992-01-06,10.625,11.125,10.375,10.625,445400.0
1992-01-07,11.0,11.25,10.25,11.1875,296200.0
1992-01-08,11.125,11.75,10.75,11.5,385400.0
1992-01-09,11.375,11.625,11.375,11.5,772200.0
1992-01-10,11.75,11.75,11.375,11.4375,317600.0
1992-01-13,11.125,11.25,10.375,11.125,329600.0
1992-01-14,11.25,13.25,11.0,13.0,313200.0
1992-01-15,13.375,14.0,13.125,13.5,502200.0
1992-01-16,13.5,13.5,11.875,12.25,342800.0
1992-01-17,11.875,12.75,11.875,12.375,236400.0
1992-01-20,12.375,12.75,12.375,12.5,43800.0
1992-01-21,12.5,12.75,11.0,11.25,219400.0
1992-01-22,11.25,11.5,11.0,11.25,90400.0
1992-01-23,11.5,11.625,10.25,10.875,370400.0
1992-01-24,11.0,11.125,10.25,10.625,137400.0
1992-01-27,10.5,10.625,9.75,10.375,173000.0
1992-01-28,10.5,11.375,10.25,11.0,208400.0
1992-01-29,11.375,12.5,11.0,11.5,325600.0
1992-01-30,11.5,13.0,11.5,12.75,355400.0
1992-01-31,12.75,12.75,12.0,12.5,121800.0
1992-02-03,12.625,12.625,12.25,12.25,36600.0
1992-02-04,12.625,12.625,12.25,12.5625,69200.0
1992-02-05,12.625,13.625,12.375,13.5,268400.0
1992-02-06,13.25,13.75,12.875,13.0,184800.0
1992-02-07,12.875,13.125,12.25,12.75,181600.0
1992-02-10,12.375,12.625,11.25,11.625,254000.0
1992-02-11,11.625,11.625,10.5,10.5625,657400.0
1992-02-12,10.875,10.875,10.5,10.75,239400.0
1992-02-13,10.625,10.625,10.25,10.625,118000.0
1992-02-14,10.375,10.625,10.25,10.5625,45400.0
1992-02-18,10.625,10.625,10.125,10.125,136000.0
1992-02-19,9.75,10.0,8.75,8.75,435200.0
1992-02-20,9.125,10.25,8.875,10.0,171400.0
1992-02-21,10.0,10.0,9.5,9.5,54800.0
1992-02-24,9.5,9.875,9.5,9.5,9800.0
1992-02-25,9.625,9.875,9.625,9.625,55000.0
1992-02-26,9.625,9.875,9.25,9.625,165200.0
1992-02-27,9.625,9.75,8.75,9.25,358400.0
1992-02-28,9.125,9.25,9.0,9.125,103800.0
1992-03-02,8.875,9.125,8.875,9.125,77400.0
1992-03-03,9.125,9.125,8.875,8.9375,108800.0
1992-03-04,8.875,9.25,8.875,9.125,202000.0
1992-03-05,9.25,9.25,9.0,9.25,157000.0
1992-03-06,9.25,9.625,9.0,9.625,173400.0
