Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-01-17,51.75,51.75,27.400000000000002,32.25,17368.0
2014-01-21,34.0,34.0,27.75,29.0,5933.0
2014-01-22,29.0,32.15,28.75,32.15,6314.0
2014-01-23,32.0,33.6,31.349999999999998,31.400000000000002,3205.0
2014-01-24,31.0,31.299999999999997,30.55,31.299999999999997,607.0
2014-01-27,31.549999999999997,32.3,30.7,32.1,1825.2
2014-01-28,32.1,32.1,31.6,31.6,1732.2
2014-01-29,31.7,31.7,30.85,31.349999999999998,846.4
2014-01-30,31.400000000000002,31.400000000000002,31.349999999999998,31.400000000000002,3079.6
2014-01-31,31.349999999999998,31.549999999999997,31.349999999999998,31.400000000000002,881.6
2014-02-03,31.0,31.400000000000002,30.75,31.099999999999998,915.2
2014-02-04,31.45,31.45,31.25,31.25,51.2
2014-02-05,31.8,33.8,31.8,33.3,2666.0
2014-02-06,33.050000000000004,34.449999999999996,33.050000000000004,33.1,2601.0
2014-02-07,34.0,34.0,31.150000000000002,31.299999999999997,2885.0
2014-02-10,31.099999999999998,31.75,31.05,31.400000000000002,1109.2
2014-02-11,31.25,31.25,29.1,30.65,2616.2
2014-02-12,30.55,30.85,30.0,30.4,2451.6
2014-02-13,30.4,30.4,29.75,29.849999999999998,863.6
2014-02-14,29.75,31.7,29.75,31.7,2367.2
2014-02-18,32.2,32.5,31.5,32.5,3871.6
2014-02-19,32.1,32.5,32.1,32.1,2050.0
2014-02-20,32.45,33.650000000000006,32.45,33.650000000000006,2820.0
2014-02-21,33.7,36.5,33.7,36.3,3273.8
2014-02-24,36.5,39.25,36.25,39.05,4751.2
2014-02-25,38.95,39.15,38.25,38.25,2447.8
2014-02-26,38.75,38.75,35.2,36.75,2222.0
2014-02-27,37.3,37.35,35.6,36.45,2146.8
2014-02-28,36.05,36.5,35.5,36.3,1323.4
2014-03-03,36.0,37.5,36.0,37.400000000000006,2811.6
2014-03-04,37.5,38.6,37.25,37.25,1118.0
2014-03-05,37.45,37.5,36.75,36.800000000000004,1797.2
2014-03-06,36.55,41.7,36.55,41.449999999999996,9165.6
2014-03-07,41.75,44.699999999999996,41.75,43.849999999999994,7428.0
2014-03-10,43.25,44.45,40.5,42.05,4254.2
2014-03-11,41.550000000000004,42.800000000000004,40.5,41.0,2403.2
2014-03-12,41.4,41.4,37.0,38.4,7393.0
2014-03-13,38.95,39.0,34.4,34.75,6398.8
2014-03-14,34.300000000000004,36.25,34.300000000000004,35.6,3390.8
2014-03-17,36.4,37.05,36.0,36.45,1420.6
2014-03-18,36.1,39.6,36.1,39.1,7404.6
2014-03-19,38.4,39.85,37.5,38.45,2455.2
2014-03-20,37.8,39.2,37.599999999999994,37.7,1725.4
2014-03-21,37.599999999999994,39.8,37.55,38.95,37050.4
2014-03-24,39.2,41.150000000000006,39.2,41.1,7525.6
2014-03-25,41.75,42.400000000000006,40.75,41.349999999999994,3698.8
2014-03-26,42.0,42.0,38.55,38.95,4322.4
2014-03-27,38.7,38.7,37.55,37.9,2759.0
2014-03-28,37.85,38.75,37.85,38.0,2218.0
2014-03-31,38.0,40.300000000000004,38.0,39.8,6042.4
2014-04-01,40.0,40.0,38.4,38.9,5361.0
2014-04-02,39.15,39.8,38.849999999999994,39.449999999999996,2431.4
2014-04-03,39.95,40.75,39.1,39.4,14065.6
2014-04-04,39.5,39.7,38.15,38.8,2501.6
2014-04-07,38.5,38.5,37.2,37.8,1708.0
2014-04-08,37.3,38.95,37.3,38.175,2486.6
2014-04-09,39.95,39.95,39.05,39.6,9995.6
2014-04-10,39.35,39.35,38.15,38.95,7196.6
2014-04-11,38.55,39.1,38.3,38.45,3419.0
2014-04-14,35.95,35.95,30.45,30.65,17154.2
2014-04-15,30.7,31.25,24.5,24.849999999999998,14674.0
2014-04-16,26.5,26.5,25.049999999999997,25.950000000000003,14189.0
2014-04-17,26.150000000000002,26.25,24.900000000000002,25.049999999999997,6783.2
2014-04-21,25.099999999999998,26.200000000000003,24.049999999999997,24.849999999999998,6914.0
2014-04-22,24.8,25.85,24.25,25.8,4941.8
2014-04-23,25.55,25.75,24.8,25.65,3875.0
2014-04-24,25.55,25.55,24.700000000000003,24.75,3102.6
2014-04-25,24.8,25.35,23.5,23.599999999999998,3963.0
2014-04-28,23.799999999999997,24.35,21.6,22.0,2132.2
2014-04-29,21.8,21.8,19.9,20.45,5933.6
2014-04-30,20.8,22.450000000000003,20.45,22.200000000000003,2019.4
2014-05-01,22.05,23.0,21.9,22.25,8933.0
2014-05-02,22.25,22.3,21.25,22.0,1741.2
2014-05-05,22.0,22.0,21.65,21.75,1180.8
2014-05-06,21.85,22.0,21.375,21.6,1180.0
2014-05-07,21.8,21.85,21.05,21.200000000000003,1125.0
2014-05-08,21.099999999999998,21.150000000000002,20.75,20.85,1404.4
2014-05-09,21.25,21.25,20.85,21.0,486.2
2014-05-12,21.099999999999998,21.349999999999998,20.5,20.5,767.0
2014-05-13,20.5,20.55,20.5,20.5,956.4
2014-05-14,20.55,20.9,20.049999999999997,20.85,646.6
2014-05-15,21.099999999999998,21.099999999999998,20.5,21.0,1679.4
2014-05-16,21.099999999999998,21.099999999999998,20.2,20.35,1443.8
2014-05-19,20.7,20.9,20.5,20.65,555.2
2014-05-20,20.55,21.150000000000002,20.525000000000002,21.150000000000002,2695.8
2014-05-21,21.150000000000002,21.349999999999998,20.8,21.0,1054.4
2014-05-22,21.25,21.25,20.950000000000003,21.200000000000003,194.0
2014-05-23,21.25,22.15,20.299999999999997,20.6,13867.6
2014-05-27,21.349999999999998,21.349999999999998,20.45,20.65,1813.0
2014-05-28,20.9,20.9,19.6,20.4,2943.6
2014-05-29,20.299999999999997,20.299999999999997,19.525,19.7,1225.0
2014-05-30,19.5,20.049999999999997,19.5,20.049999999999997,3025.8
2014-06-02,20.7,20.9,19.75,20.25,2254.2
2014-06-03,20.6,20.6,20.150000000000002,20.4,420.0
2014-06-04,20.7,20.7,20.25,20.35,435.8
2014-06-05,20.55,20.7,19.650000000000002,20.049999999999997,5448.8
2014-06-06,20.2,21.0,20.2,20.6,4952.4
2014-06-09,20.7,20.7,20.099999999999998,20.4,1556.4
2014-06-10,20.55,20.75,20.25,20.5,2195.2
2014-06-11,20.5,20.75,20.5,20.65,586.0
2014-06-12,20.75,21.299999999999997,20.7,21.0,5533.6
2014-06-13,21.150000000000002,21.200000000000003,20.8,20.950000000000003,1602.6
2014-06-16,21.0,21.65,20.9,21.05,1096.8
2014-06-17,21.25,21.8,21.05,21.299999999999997,920.8
2014-06-18,21.150000000000002,21.65,21.125,21.25,1520.8
2014-06-19,21.299999999999997,21.299999999999997,20.65,20.85,1766.0
2014-06-20,21.099999999999998,21.099999999999998,20.65,21.099999999999998,617.6
2014-06-23,20.85,21.65,20.85,21.349999999999998,2401.2
2014-06-24,21.549999999999997,21.549999999999997,20.85,21.200000000000003,540.0
2014-06-25,21.200000000000003,21.400000000000002,20.8,21.099999999999998,1320.0
2014-06-26,21.25,21.75,21.25,21.549999999999997,1237.4
2014-06-27,21.549999999999997,22.5,21.549999999999997,22.15,2762.0
2014-06-30,23.25,23.700000000000003,22.400000000000002,23.35,7484.2
2014-07-01,23.650000000000002,23.900000000000002,22.95,23.05,1636.6
2014-07-02,23.0,24.4,23.0,23.849999999999998,7712.2
2014-07-03,24.25,24.25,23.35,23.35,1751.2
2014-07-07,23.15,23.900000000000002,22.7,22.7,2818.8
2014-07-08,23.1,23.1,22.15,22.200000000000003,1159.8
2014-07-09,22.200000000000003,22.75,22.15,22.349999999999998,1714.4
2014-07-10,22.400000000000002,22.450000000000003,22.25,22.349999999999998,2549.8
2014-07-11,22.400000000000002,23.35,22.400000000000002,22.9,6176.0
2014-07-14,23.0,23.2,23.0,23.1,5078.6
2014-07-15,23.25,23.450000000000003,22.7,23.0,1290.0
2014-07-16,23.25,23.3,23.05,23.1,3680.0
