Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2004-09-13,31.45,31.75,30.0,30.35,842682.6
2004-09-14,30.25,30.35,29.0,29.5,708648.2
2004-09-15,30.35,30.9,29.6,29.900000000000002,573693.6
2004-09-16,30.35,30.45,29.5,29.5,228758.8
2004-09-17,29.825,30.2,29.5,29.8,291862.8
2004-09-20,29.6,29.75,28.75,28.95,364699.2
2004-09-21,29.25,29.340000000000003,27.75,28.450000000000003,515273.8
2004-09-22,28.799999999999997,28.95,28.2,28.4,251971.8
2004-09-23,28.75,29.15,28.450000000000003,28.95,235153.6
2004-09-24,28.900000000000002,29.900000000000002,28.849999999999998,29.1,476255.6
2004-09-27,28.25,28.450000000000003,27.1,27.15,430574.2
2004-09-28,27.25,27.450000000000003,25.55,26.7,535410.0
2004-09-29,26.8,27.549999999999997,26.65,27.349999999999998,457942.6
2004-09-30,27.25,28.15,26.9,28.15,280418.0
2004-10-01,28.2,28.3,26.0,26.200000000000003,759082.2
2004-10-04,26.7,26.95,24.45,25.049999999999997,754140.6
2004-10-05,25.25,25.45,24.1,24.700000000000003,689858.0
2004-10-06,24.75,25.85,24.35,25.5,400966.4
2004-10-07,25.65,25.75,24.6,24.75,238724.6
2004-10-08,24.1,25.35,23.5,24.900000000000002,628675.8
2004-10-11,25.6,25.75,24.8,25.0,317701.2
2004-10-12,24.8,24.900000000000002,24.5,24.55,218221.2
2004-10-13,25.049999999999997,25.7,24.8,25.65,413610.2
2004-10-14,25.65,25.75,25.099999999999998,25.299999999999997,193250.0
2004-10-15,25.2,25.55,24.994999999999997,25.45,313464.6
2004-10-18,25.45,26.400000000000002,25.2,26.25,275462.2
2004-10-19,26.6,27.75,26.45,27.0,412441.4
2004-10-20,26.75,27.3,26.6,27.3,135990.4
2004-10-21,28.0,28.25,27.15,28.1,361821.0
2004-10-22,28.15,28.3,27.549999999999997,28.25,243610.8
2004-10-25,27.799999999999997,28.35,26.85,28.05,292380.2
2004-10-26,28.1,28.15,27.5,27.7,175835.6
2004-10-27,27.349999999999998,28.0,27.25,27.85,264318.6
2004-10-28,27.85,28.1,27.349999999999998,28.1,225890.8
2004-10-29,28.0,29.5,27.549999999999997,29.5,477719.4
2004-11-01,29.950000000000003,30.0,29.049999999999997,29.700000000000003,571547.2
2004-11-02,29.700000000000003,29.75,28.1,29.25,287599.8
2004-11-03,29.75,30.150000000000002,27.650000000000002,28.599999999999998,685610.4
2004-11-04,28.75,29.2,26.200000000000003,26.9,991298.0
2004-11-05,27.75,27.9,25.5,25.950000000000003,891206.4
2004-11-08,25.975,26.95,25.099999999999998,26.099999999999998,642604.2
2004-11-09,26.200000000000003,27.450000000000003,25.85,27.200000000000003,653118.6
2004-11-10,27.349999999999998,27.5,26.45,26.45,363445.0
2004-11-11,26.85,27.0,26.150000000000002,26.65,403971.6
2004-11-12,26.8,27.85,26.75,27.85,494911.8
2004-11-15,27.799999999999997,28.305,27.599999999999998,28.1,376576.6
2004-11-16,27.9,28.1,27.549999999999997,27.85,268124.2
2004-11-17,28.55,31.25,28.25,31.200000000000003,1695795.2
2004-11-18,30.75,35.099999999999994,30.75,34.6,2377221.2
2004-11-19,34.449999999999996,34.55,31.65,33.7,1128620.0
2004-11-22,31.7,33.3,30.099999999999998,32.85,908683.4
2004-11-23,33.1,33.75,32.1,33.3,774915.8
2004-11-24,33.1,33.9,32.7,33.7,313439.6
2004-11-26,34.0,34.4,33.7,34.4,169758.0
2004-11-29,34.5,35.0,33.4,33.75,603989.8
2004-11-30,33.55,33.95,32.53,33.050000000000004,511449.0
2004-12-01,33.25,33.25,32.55,32.95,392998.0
2004-12-02,33.050000000000004,33.95,33.0,33.7,438633.0
2004-12-03,34.0,34.449999999999996,32.75,33.15,447743.2
2004-12-06,32.7,33.199999999999996,31.75,32.35,424164.8
2004-12-07,32.75,32.75,31.0,31.549999999999997,600324.8
2004-12-08,32.05,32.05,30.405,30.85,525156.8
2004-12-09,30.5,30.8,29.5,29.849999999999998,917425.6
2004-12-10,30.45,30.85,28.849999999999998,29.2,641378.2
2004-12-13,29.75,29.900000000000002,28.2,28.3,614944.8
2004-12-14,28.25,28.3,27.05,27.9,665925.2
2004-12-15,28.650000000000002,28.75,27.799999999999997,27.85,603587.8
2004-12-16,28.15,28.75,27.349999999999998,27.549999999999997,824170.2
2004-12-17,27.5,27.799999999999997,26.75,27.1,551125.8
2004-12-20,27.15,27.200000000000003,25.950000000000003,26.6,523420.4
2004-12-21,26.299999999999997,27.05,26.150000000000002,26.549999999999997,504452.2
2004-12-22,26.75,27.400000000000002,26.549999999999997,27.349999999999998,481263.6
2004-12-23,27.5,28.25,27.05,27.9,364268.2
2004-12-27,28.5,28.650000000000002,27.1,28.1,376821.0
2004-12-28,28.0,28.2,27.450000000000003,27.650000000000002,370695.0
2004-12-29,27.75,27.85,27.1,27.599999999999998,319818.0
2004-12-30,27.5,27.799999999999997,27.349999999999998,27.650000000000002,182051.0
2004-12-31,29.0,29.35,28.4,28.650000000000002,700048.6
2005-01-03,29.700000000000003,29.849999999999998,27.799999999999997,28.0,997366.6
2005-01-04,28.599999999999998,28.799999999999997,28.15,28.599999999999998,588651.2
2005-01-05,28.650000000000002,28.849999999999998,27.85,28.05,414767.6
2005-01-06,28.25,28.450000000000003,26.549999999999997,26.75,751138.0
2005-01-07,27.200000000000003,29.0,27.1,29.0,1033676.2
2005-01-10,29.0,29.75,27.1,27.450000000000003,1089825.0
2005-01-11,28.05,28.25,27.0,27.650000000000002,657577.4
2005-01-12,29.25,31.25,29.0,29.849999999999998,2361388.6
2005-01-13,30.099999999999998,31.85,29.5,30.950000000000003,1315582.0
2005-01-14,31.400000000000002,31.549999999999997,30.25,30.85,745191.4
2005-01-18,31.25,31.349999999999998,30.4,31.0,682457.2
2005-01-19,30.4,30.7,29.0,29.849999999999998,749204.0
2005-01-20,29.25,29.381,28.2,28.955000000000002,478516.2
2005-01-21,29.25,29.5,28.1,28.35,499334.6
2005-01-24,28.599999999999998,28.700000000000003,27.75,28.1,814098.0
2005-01-25,28.3,29.3,28.3,29.1,485420.4
2005-01-26,29.375,29.55,28.650000000000002,29.1,379950.2
2005-01-27,29.0,31.05,28.599999999999998,30.950000000000003,901306.4
2005-01-28,31.099999999999998,31.45,29.845000000000002,31.099999999999998,625554.0
2005-01-31,31.5,32.15,30.65,30.65,855708.6
2005-02-01,30.5,30.950000000000003,30.305,30.65,414096.0
2005-02-02,30.65,30.9,30.150000000000002,30.35,329291.2
2005-02-03,30.299999999999997,30.5,29.15,29.2,679985.2
2005-02-04,29.4,29.849999999999998,28.900000000000002,29.4,585291.4
2005-02-07,29.5,29.6,28.294999999999998,28.35,776060.2
2005-02-08,28.650000000000002,28.799999999999997,27.5,27.799999999999997,946571.2
2005-02-09,28.15,28.25,26.345,26.8,1086792.4
2005-02-10,28.25,28.75,27.345000000000002,27.799999999999997,1165996.4
2005-02-11,28.05,28.255,27.05,27.95,617222.4
2005-02-14,28.25,29.25,27.85,29.25,473442.0
2005-02-15,29.55,29.700000000000003,28.1,28.2,706444.8
2005-02-16,28.0,28.650000000000002,27.3,27.349999999999998,756580.6
2005-02-17,27.799999999999997,27.799999999999997,26.400000000000002,26.6,879782.2
2005-02-18,26.8,27.5,26.299999999999997,26.549999999999997,698130.8
2005-02-22,26.6,27.7,26.299999999999997,27.05,601564.4
2005-02-23,27.0,27.25,25.5,26.05,862723.0
2005-02-24,26.0,26.8,25.75,26.25,559109.0
2005-02-25,26.45,26.6,25.35,25.5,607982.6
2005-02-28,25.6,26.75,25.6,26.349999999999998,882240.6
2005-03-01,27.5,28.05,27.25,28.0,956201.8
2005-03-02,28.0,28.67,27.549999999999997,28.55,737226.2
2005-03-03,28.849999999999998,29.15,27.3,27.599999999999998,1112522.4
2005-03-04,23.0,24.1,21.9,22.5,3997693.4
