Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1981-05-22,6.0625,6.125,6.0,6.125,85800.0
1981-05-26,6.0625,6.1875,6.0625,6.125,112200.0
1981-05-27,6.125,6.125,6.0,6.0625,80400.0
1981-05-28,6.0625,6.1875,6.0625,6.125,153400.0
1981-05-29,6.125,6.1875,6.125,6.1875,147200.0
1981-06-01,6.25,6.25,6.1875,6.25,199200.0
1981-06-02,6.1875,6.25,6.125,6.1875,85800.0
1981-06-03,6.125,6.1875,6.125,6.1875,87600.0
1981-06-04,6.125,6.1875,6.125,6.1875,117200.0
1981-06-05,6.1875,6.1875,5.75,6.125,102000.0
1981-06-08,6.1875,6.25,6.125,6.25,188600.0
1981-06-09,6.1875,6.25,6.125,6.1875,91800.0
1981-06-10,6.1875,6.3125,6.1875,6.25,303600.0
1981-06-11,6.3125,6.4375,6.0,6.4375,478800.0
1981-06-12,6.5,6.5,6.375,6.5,398800.0
1981-06-15,6.5625,6.6875,6.5625,6.625,191800.0
1981-06-16,6.625,6.6875,6.5625,6.5625,161200.0
1981-06-17,6.625,6.625,6.5,6.5,221000.0
1981-06-18,6.4375,6.5,6.375,6.4375,99800.0
1981-06-19,6.375,6.4375,6.375,6.375,243200.0
1981-06-22,6.375,6.8125,6.375,6.8125,557200.0
1981-06-23,6.8125,6.8125,6.75,6.75,242200.0
1981-06-24,6.75,6.8125,6.6875,6.6875,346000.0
1981-06-25,6.75,6.8125,6.6875,6.75,149000.0
1981-06-26,6.75,6.8125,6.5,6.75,401400.0
1981-06-29,6.75,6.75,6.6875,6.75,199200.0
1981-06-30,6.6875,6.8125,6.6875,6.8125,129600.0
1981-07-01,6.75,6.75,6.5,6.75,164800.0
1981-07-02,6.6875,6.75,6.6875,6.6875,213800.0
1981-07-06,6.6875,6.75,6.625,6.6875,513000.0
1981-07-07,6.6875,6.6875,6.625,6.6875,215000.0
1981-07-08,6.6875,6.6875,6.625,6.6875,133800.0
1981-07-09,6.6875,6.75,6.625,6.75,142200.0
1981-07-10,6.6875,6.8125,6.6875,6.75,139200.0
1981-07-13,6.75,6.9375,6.75,6.8125,109200.0
1981-07-14,6.8125,6.875,6.75,6.8125,371600.0
1981-07-15,6.8125,6.875,6.75,6.75,290800.0
1981-07-16,6.75,6.75,6.75,6.75,167000.0
1981-07-17,6.75,6.8125,6.6875,6.8125,379600.0
1981-07-20,6.8125,6.8125,6.6875,6.6875,238600.0
1981-07-21,6.75,6.75,6.6875,6.6875,68400.0
1981-07-22,6.75,6.75,6.6875,6.6875,262600.0
1981-07-23,6.6875,6.75,6.625,6.625,190400.0
1981-07-24,6.6875,6.8125,6.6875,6.8125,159200.0
1981-07-27,6.8125,6.875,6.8125,6.875,131000.0
1981-07-28,6.875,6.875,6.8125,6.8125,390600.0
1981-07-29,6.875,6.9375,6.8125,6.9375,414000.0
1981-07-30,6.9375,6.9375,6.8125,6.875,145000.0
1981-07-31,6.8125,6.875,6.8125,6.875,96400.0
1981-08-03,6.875,6.875,6.8125,6.8125,71600.0
1981-08-04,6.8125,6.875,6.8125,6.875,59800.0
1981-08-05,6.8125,6.875,6.8125,6.8125,257600.0
1981-08-06,6.875,6.9375,6.8125,6.875,71200.0
1981-08-07,6.875,6.9375,6.875,6.9375,77400.0
1981-08-10,6.9375,7.125,6.875,7.125,128200.0
1981-08-11,7.0625,7.125,7.0,7.125,170600.0
1981-08-12,7.125,7.1875,7.125,7.125,224200.0
1981-08-13,7.0625,7.125,7.0625,7.0625,189400.0
1981-08-14,7.0625,7.125,7.0,7.0625,87800.0
1981-08-17,7.0625,7.125,7.0625,7.0625,76200.0
1981-08-18,7.125,7.1875,7.0625,7.0625,402400.0
