Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1982-10-26,8.75,9.125,8.75,8.75,800.0
1982-10-27,8.75,9.125,8.75,8.75,400.0
1982-10-28,8.75,9.0,8.75,8.75,3200.0
1982-11-01,8.625,9.0,8.625,8.625,8800.0
1982-11-02,8.625,9.0,8.625,8.625,3200.0
1982-11-03,8.625,9.0,8.625,8.625,3600.0
1982-11-04,8.75,9.0,8.75,8.75,1600.0
1982-11-05,8.625,9.0,8.625,8.625,4800.0
1982-11-08,8.625,8.875,8.625,8.625,1200.0
1982-11-09,8.5,8.875,8.5,8.5,5600.0
1982-11-10,8.125,8.625,8.125,8.125,2000.0
1982-11-11,8.125,8.625,8.125,8.125,400.0
1982-11-12,8.125,8.625,8.125,8.125,2800.0
1982-11-15,8.125,8.5,8.125,8.125,800.0
1982-11-16,8.0,8.5,8.0,8.0,14400.0
1982-11-17,8.875,9.25,8.875,8.875,8800.0
1982-11-18,9.125,9.5,9.125,9.125,1600.0
1982-11-19,9.125,9.5,9.125,9.125,11600.0
1982-11-22,9.125,9.5,9.125,9.125,800.0
1982-11-23,9.125,9.5,9.125,9.125,800.0
1982-11-24,9.0,9.375,9.0,9.0,4400.0
1982-11-26,9.0,9.375,9.0,9.0,2800.0
1982-11-29,9.0,9.375,9.0,9.0,3200.0
1982-11-30,9.0,9.375,9.0,9.0,400.0
1982-12-01,9.125,9.5,9.125,9.125,5200.0
1982-12-02,9.0,9.375,9.0,9.0,10800.0
1982-12-03,9.75,10.125,9.75,9.75,15600.0
1982-12-06,9.625,10.0,9.625,9.625,1600.0
1982-12-07,9.375,9.875,9.375,9.375,2000.0
1982-12-08,9.375,9.875,9.375,9.375,40.0
1982-12-09,9.25,9.625,9.25,9.25,8800.0
1982-12-10,9.25,9.625,9.25,9.25,2000.0
1982-12-13,9.375,9.75,9.375,9.375,5600.0
1982-12-14,9.375,9.75,9.375,9.375,120.0
1982-12-15,9.125,9.5,9.125,9.125,400.0
1982-12-16,9.125,9.5,9.125,9.125,800.0
1982-12-17,9.25,9.625,9.25,9.25,7600.0
1982-12-20,9.5,10.0,9.5,9.5,6800.0
1982-12-21,9.5,9.75,9.5,9.5,1200.0
1982-12-22,9.5,9.75,9.5,9.5,4000.0
1982-12-23,9.5,9.75,9.5,9.5,4800.0
1982-12-27,9.5,9.75,9.5,9.5,3200.0
1982-12-29,9.5,9.75,9.5,9.5,1600.0
1982-12-30,9.5,9.75,9.5,9.5,40.0
1983-01-03,9.5,9.75,9.5,9.5,3200.0
1983-01-04,9.375,9.625,9.375,9.375,3200.0
1983-01-05,9.375,9.625,9.375,9.375,4400.0
1983-01-06,9.375,9.75,9.375,9.375,800.0
1983-01-07,9.375,9.75,9.375,9.375,400.0
1983-01-10,9.375,9.625,9.375,9.375,800.0
1983-01-11,9.25,9.625,9.25,9.25,12400.0
1983-01-12,9.375,9.75,9.375,9.375,6400.0
1983-01-13,9.25,9.75,9.25,9.25,800.0
1983-01-14,9.25,9.625,9.25,9.25,3200.0
1983-01-17,9.125,9.625,9.125,9.125,15600.0
1983-01-18,9.25,9.625,9.25,9.25,3200.0
1983-01-19,9.25,9.625,9.25,9.25,1200.0
1983-01-21,9.25,9.625,9.25,9.25,400.0
1983-01-24,9.25,9.625,9.25,9.25,2800.0
1983-01-25,9.375,9.875,9.375,9.375,6000.0
1983-01-26,10.0,10.5,10.0,10.0,8400.0
1983-01-27,10.75,11.75,10.75,10.75,8000.0
1983-01-28,10.75,11.75,10.75,10.75,2800.0
1983-02-01,10.5,11.5,10.5,10.5,3600.0
1983-02-02,10.5,11.5,10.5,10.5,160.0
1983-02-04,10.5,11.5,10.5,10.5,3200.0
1983-02-07,11.0,11.75,11.0,11.0,24800.0
1983-02-08,11.0,11.75,11.0,11.0,3600.0
1983-02-09,11.25,12.0,11.25,11.25,11200.0
1983-02-10,11.0,12.0,11.0,11.0,9600.0
1983-02-11,11.0,12.0,11.0,11.0,2000.0
1983-02-14,11.0,11.75,11.0,11.0,2000.0
1983-02-17,11.0,11.75,11.0,11.0,400.0
1983-02-18,11.0,11.75,11.0,11.0,2000.0
1983-02-22,11.0,11.875,11.0,11.0,3200.0
1983-02-23,11.0,11.875,11.0,11.0,2000.0
1983-02-24,10.875,11.75,10.875,10.875,10400.0
1983-02-25,10.875,11.75,10.875,10.875,800.0
1983-02-28,10.875,11.75,10.875,10.875,4000.0
1983-03-01,10.75,11.75,10.75,10.75,800.0
1983-03-02,10.75,11.75,10.75,10.75,400.0
