Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1996-11-05,12.166666667274999,12.500000000624999,11.666666667249999,12.500000000624999,3083249.9998458377
1996-11-06,12.33333333395,13.833333334025,12.250000000612498,13.333333333999999,580649.9999709675
1996-11-07,13.500000000675,13.500000000675,12.500000000624999,12.833333333975,352199.99998239
1996-11-08,12.833333333975,13.2500000006625,11.916666667262499,12.250000000612498,614999.99996925
1996-11-11,11.833333333925,12.166666667274999,11.583333333912499,11.7500000005875,205349.99998973252
1996-11-12,11.666666667249999,12.33333333395,11.666666667249999,12.0000000006,339449.9999830275
1996-11-13,12.33333333395,14.500000000724999,12.0000000006,14.250000000712499,459599.99997702
1996-11-14,14.500000000724999,16.166666667475,14.0000000007,16.166666667475,229799.99998851
1996-11-15,16.166666667475,17.3333333342,16.166666667475,17.000000000849997,406799.99997966003
1996-11-18,16.500000000825,17.66666666755,16.0833333341375,17.3333333342,248549.99998757252
1996-11-19,17.66666666755,18.0000000009,17.3333333342,17.500000000874998,151199.99999244002
1996-11-20,17.7500000008875,18.9166666676125,17.500000000874998,18.9166666676125,277649.99998611753
1996-11-21,18.9166666676125,19.3333333343,18.500000000925,19.3333333343,125999.99999370001
1996-11-22,19.00000000095,19.500000000975,17.500000000874998,17.66666666755,307649.9999846175
1996-11-25,17.583333334212497,17.833333334225,17.500000000874998,17.500000000874998,175799.99999121
1996-11-26,17.3333333342,17.833333334225,17.3333333342,17.833333334225,6599.999999670001
1996-11-27,17.4166666675375,17.7500000008875,17.3333333342,17.3333333342,10799.99999946
1996-11-29,17.166666667525,17.3333333342,17.166666667525,17.166666667525,4049.9999997975
1996-12-02,17.166666667525,17.166666667525,16.0000000008,16.5833333341625,283499.99998582504
1996-12-03,17.000000000849997,17.66666666755,16.6666666675,17.166666667525,196049.9999901975
1996-12-04,17.000000000849997,17.500000000874998,17.000000000849997,17.166666667525,63449.9999968275
1996-12-05,17.500000000874998,17.500000000874998,17.000000000849997,17.4166666675375,101549.9999949225
1996-12-06,16.500000000825,18.33333333425,15.333333334099999,18.083333334237498,102299.999994885
1996-12-09,18.666666667599998,20.6666666677,18.666666667599998,20.333333334349998,181799.99999091
1996-12-10,21.000000001049997,21.66666666775,20.833333334375,21.2500000010625,165149.99999174252
1996-12-11,20.833333334375,23.833333334524998,20.500000001025,23.750000001187498,209999.9999895
1996-12-12,23.333333334499997,26.33333333465,23.333333334499997,23.833333334524998,292199.99998539
1996-12-13,23.833333334524998,24.0000000012,19.9166666676625,20.500000001025,352049.99998239754
1996-12-16,20.833333334375,22.4166666677875,20.833333334375,21.3333333344,175049.99999124752
1996-12-17,20.500000001025,21.500000001074998,19.750000000987498,20.0833333343375,227549.9999886225
1996-12-18,20.333333334349998,21.500000001074998,20.333333334349998,21.0833333343875,65699.999996715
1996-12-19,21.166666667725,22.9166666678125,21.000000001049997,22.500000001125,104849.99999475751
1996-12-20,23.66666666785,23.833333334524998,22.500000001125,22.500000001125,139649.9999930175
1996-12-23,22.750000001137497,22.750000001137497,21.4166666677375,21.4166666677375,13799.999999310001
1996-12-24,21.583333334412497,21.583333334412497,21.166666667725,21.2500000010625,10049.9999994975
1996-12-26,21.3333333344,21.500000001074998,20.6666666677,20.6666666677,22049.9999988975
1996-12-27,21.166666667725,21.166666667725,18.500000000925,19.500000000975,41849.9999979075
1996-12-30,19.5833333343125,19.5833333343125,18.9166666676125,19.3333333343,50699.999997465005
1996-12-31,19.500000000975,19.500000000975,17.000000000849997,17.000000000849997,47099.999997645005
1997-01-02,17.500000000874998,19.500000000975,17.3333333342,19.4166666676375,38699.999998065
1997-01-03,19.3333333343,20.6666666677,19.3333333343,20.500000001025,50099.999997495004
1997-01-06,20.6666666677,20.6666666677,20.166666667675,20.20833333434375,14849.999999257501
1997-01-07,20.500000001025,20.500000001025,19.9166666676625,20.0833333343375,23399.99999883
1997-01-08,20.0833333343375,20.70833333436875,20.0833333343375,20.5833333343625,53249.9999973375
1997-01-09,20.166666667675,20.500000001025,20.0833333343375,20.0833333343375,6599.999999670001
1997-01-10,19.66666666765,20.333333334349998,19.66666666765,20.166666667675,26249.9999986875
1997-01-13,20.166666667675,20.6666666677,20.166666667675,20.166666667675,5099.999999745
1997-01-14,20.6666666677,20.6666666677,19.3333333343,19.3333333343,77999.9999961
1997-01-15,19.3333333343,19.3333333343,17.166666667525,17.4166666675375,55799.999997210005
1997-01-16,17.66666666755,18.7500000009375,17.500000000874998,18.7500000009375,89849.9999955075
1997-01-17,18.7500000009375,19.00000000095,18.500000000925,19.00000000095,22199.99999889
1997-01-20,19.00000000095,19.00000000095,18.666666667599998,18.666666667599998,1199.99999994
1997-01-21,18.5833333342625,18.5833333342625,17.583333334212497,17.9166666675625,23099.999998845
1997-01-22,18.0000000009,18.0000000009,17.500000000874998,17.833333334225,28649.999998567502
1997-01-23,17.833333334225,20.500000001025,17.66666666755,19.166666667624998,84599.99999577
1997-01-24,19.3333333343,19.3333333343,16.833333334175,18.5833333342625,48299.999997585
1997-01-27,18.666666667599998,18.666666667599998,17.3333333342,17.3333333342,8099.999999595
1997-01-28,18.0000000009,19.9166666676625,18.0000000009,19.9166666676625,45149.9999977425
1997-01-29,20.833333334375,22.0000000011,18.0000000009,18.166666667575,474449.9999762775
1997-01-30,18.33333333425,18.33333333425,17.66666666755,18.0000000009,7949.999999602501
1997-01-31,17.7500000008875,18.166666667575,17.66666666755,18.166666667575,13949.999999302501
1997-02-03,17.66666666755,18.33333333425,17.66666666755,18.33333333425,18899.999999055002
1997-02-04,17.833333334225,18.166666667575,17.66666666755,17.7500000008875,70949.9999964525
1997-02-05,18.0000000009,18.0000000009,17.3333333342,17.3333333342,17249.9999991375
1997-02-06,17.166666667525,17.3333333342,14.0000000007,15.166666667425,165749.9999917125
1997-02-07,15.166666667425,15.500000000775,14.500000000724999,14.6666666674,110549.9999944725
1997-02-10,14.500000000724999,14.833333334074998,13.666666667349999,14.0000000007,44099.999997795
1997-02-11,13.500000000675,13.666666667349999,12.166666667274999,12.33333333395,90899.999995455
1997-02-12,12.33333333395,13.00000000065,12.166666667274999,12.833333333975,150749.99999246252
1997-02-13,13.00000000065,14.6666666674,12.33333333395,14.33333333405,158999.99999205
1997-02-14,14.6666666674,14.833333334074998,13.333333333999999,14.0000000007,69599.99999652
1997-02-18,14.0000000007,14.0000000007,13.333333333999999,14.0000000007,4349.9999997825
1997-02-19,14.0000000007,14.500000000724999,13.333333333999999,14.500000000724999,37799.999998110005
1997-02-20,14.500000000724999,14.750000000737499,14.500000000724999,14.500000000724999,5699.999999715001
1997-02-21,14.166666667374999,14.6666666674,14.166666667374999,14.6666666674,49199.999997540006
1997-02-24,14.250000000712499,14.6666666674,14.0833333340375,14.0833333340375,8399.99999958
1997-02-25,14.500000000724999,14.500000000724999,13.00000000065,13.333333333999999,32699.999998365
1997-02-26,12.33333333395,14.33333333405,12.0000000006,13.7500000006875,117899.999994105
1997-02-27,13.333333333999999,13.500000000675,13.166666667325,13.166666667325,55049.999997247505
1997-02-28,13.166666667325,13.333333333999999,12.6666666673,13.00000000065,26399.999998680003
1997-03-03,13.166666667325,14.166666667374999,12.6666666673,14.166666667374999,22049.9999988975
1997-03-04,14.166666667374999,15.166666667425,14.0000000007,15.00000000075,59849.9999970075
1997-03-05,15.166666667425,15.166666667425,13.833333334025,13.916666667362499,48899.999997555
1997-03-06,13.833333334025,13.916666667362499,13.833333334025,13.916666667362499,14099.999999295002
1997-03-07,14.500000000724999,14.6666666674,14.250000000712499,14.250000000712499,21749.999998912503
1997-03-10,14.4166666673875,14.4166666673875,14.166666667374999,14.166666667374999,11549.9999994225
1997-03-11,14.166666667374999,14.166666667374999,13.4166666673375,13.4166666673375,10049.9999994975
1997-03-12,13.166666667325,13.2500000006625,12.5833333339625,12.6666666673,13199.999999340002
1997-03-13,13.00000000065,13.00000000065,12.6666666673,12.9166666673125,61949.9999969025
1997-03-14,12.87500000064375,13.333333333999999,12.6666666673,12.833333333975,30449.999998477502
1997-03-17,12.750000000637499,12.750000000637499,11.583333333912499,11.916666667262499,48899.999997555
1997-03-18,11.583333333912499,12.0000000006,10.0000000005,10.0000000005,30899.999998455
1997-03-19,10.500000000524999,10.833333333875,9.916666667162499,10.500000000524999,286199.99998569
1997-03-20,10.500000000524999,10.500000000524999,10.0000000005,10.33333333385,40949.9999979525
1997-03-21,10.166666667174999,10.500000000524999,10.0000000005,10.0833333338375,146999.99999265
1997-03-24,10.0833333338375,10.0833333338375,9.833333333825,9.833333333825,77549.99999612251
1997-03-25,9.916666667162499,10.166666667174999,8.0833333337375,10.0000000005,204149.9999897925
1997-03-26,9.66666666715,10.33333333385,9.66666666715,10.33333333385,9299.999999535
1997-03-27,10.166666667174999,12.500000000624999,9.833333333825,12.0000000006,69149.99999654251
1997-03-31,12.0000000006,12.500000000624999,11.833333333925,11.833333333925,24899.999998755
1997-04-01,11.833333333925,12.166666667274999,11.500000000575,11.500000000575,39449.9999980275
1997-04-02,11.500000000575,11.500000000575,11.500000000575,11.500000000575,449.9999999775
1997-04-04,11.166666667225,12.6666666673,11.166666667225,12.6666666673,18449.9999990775
1997-04-07,12.6666666673,13.00000000065,12.166666667274999,12.5833333339625,11549.9999994225
1997-04-08,13.166666667325,13.166666667325,12.750000000637499,12.833333333975,749.9999999625
1997-04-09,12.833333333975,13.00000000065,12.6666666673,12.6666666673,24149.9999987925
1997-04-10,12.9166666673125,13.083333333987499,12.9166666673125,13.083333333987499,2849.9999998575004
1997-04-11,12.500000000624999,13.333333333999999,12.500000000624999,12.833333333975,16499.999999175
1997-04-14,13.2500000006625,13.2500000006625,12.833333333975,12.833333333975,599.99999997
1997-04-15,13.2500000006625,13.2500000006625,13.2500000006625,13.2500000006625,1049.9999999475
1997-04-16,13.333333333999999,13.333333333999999,12.9166666673125,12.9166666673125,38549.999998072504
1997-04-17,13.500000000675,13.500000000675,13.00000000065,13.00000000065,2099.999999895
1997-04-18,13.500000000675,13.500000000675,13.2500000006625,13.500000000675,5549.9999997225
1997-04-21,13.333333333999999,13.4166666673375,12.9166666673125,13.166666667325,15749.999999212501
1997-04-22,13.166666667325,13.333333333999999,12.833333333975,13.083333333987499,1949.9999999025001
1997-04-23,12.833333333975,13.333333333999999,12.833333333975,12.833333333975,4199.99999979
1997-04-24,13.083333333987499,14.6666666674,13.083333333987499,14.0000000007,76799.99999616
1997-04-25,14.166666667374999,14.166666667374999,13.00000000065,13.083333333987499,118349.99999408251
1997-04-28,12.87500000064375,12.87500000064375,11.666666667249999,12.166666667274999,34799.99999826
1997-04-29,13.166666667325,13.333333333999999,12.6666666673,12.833333333975,175649.9999912175
1997-04-30,13.333333333999999,13.4166666673375,12.750000000637499,13.4166666673375,34049.9999982975
1997-05-01,12.9166666673125,13.333333333999999,12.750000000637499,12.833333333975,8999.99999955
1997-05-02,12.6666666673,12.6666666673,12.250000000612498,12.33333333395,899.999999955
1997-05-05,12.166666667274999,12.6666666673,12.0000000006,12.250000000612498,71849.99999640751
1997-05-06,12.0000000006,12.500000000624999,12.0000000006,12.4166666672875,57149.999997142506
1997-05-07,12.250000000612498,12.250000000612498,11.333333333899999,11.333333333899999,2549.9999998725
1997-05-08,11.833333333925,12.166666667274999,11.666666667249999,11.833333333925,14099.999999295002
1997-05-09,12.166666667274999,12.166666667274999,12.166666667274999,12.166666667274999,13349.9999993325
1997-05-12,12.166666667274999,12.166666667274999,11.666666667249999,12.166666667274999,26699.999998665
1997-05-13,11.833333333925,11.916666667262499,11.583333333912499,11.666666667249999,12449.9999993775
1997-05-14,12.0000000006,12.0000000006,12.0000000006,12.0000000006,1049.9999999475
1997-05-15,12.166666667274999,12.166666667274999,11.500000000575,11.583333333912499,429299.999978535
1997-05-16,12.0833333339375,12.0833333339375,11.500000000575,11.7500000005875,109499.999994525
1997-05-19,11.666666667249999,12.0833333339375,11.583333333912499,11.916666667262499,15299.999999235
1997-05-20,12.0000000006,12.0000000006,11.666666667249999,11.7500000005875,68099.999996595
1997-05-21,11.833333333925,11.833333333925,11.666666667249999,11.833333333925,3299.9999998350004
1997-05-22,11.833333333925,12.0000000006,11.7500000005875,12.0000000006,243299.999987835
1997-05-23,11.7500000005875,12.0000000006,11.7500000005875,11.833333333925,14999.999999250002
1997-05-27,12.0000000006,13.083333333987499,11.833333333925,13.083333333987499,303449.99998482753
1997-05-28,13.083333333987499,13.166666667325,12.33333333395,13.083333333987499,239699.999988015
1997-05-29,13.583333334012499,14.833333334074998,13.333333333999999,14.4166666673875,483299.99997583503
1997-05-30,14.250000000712499,14.5833333340625,13.7500000006875,14.5833333340625,106799.99999466
1997-06-02,14.9166666674125,15.166666667425,14.33333333405,14.33333333405,208349.99998958252
1997-06-03,14.4166666673875,14.4166666673875,13.833333334025,14.0000000007,26849.999998657502
1997-06-04,14.0833333340375,14.0833333340375,13.666666667349999,13.70833333401875,15599.999999220001
1997-06-05,14.0000000007,14.0000000007,13.666666667349999,13.7500000006875,21899.999998905
1997-06-06,14.0833333340375,14.0833333340375,13.4166666673375,13.4166666673375,47099.999997645005
1997-06-09,13.333333333999999,13.500000000675,12.9166666673125,13.4166666673375,311849.9999844075
1997-06-10,13.666666667349999,14.0833333340375,13.4166666673375,13.833333334025,42599.99999787
1997-06-11,14.166666667374999,14.6666666674,14.0000000007,14.0833333340375,138299.99999308502
1997-06-12,14.0833333340375,16.7500000008375,14.0833333340375,16.2500000008125,125249.99999373751
1997-06-13,16.5833333341625,16.5833333341625,15.333333334099999,15.833333334125,49799.99999751
1997-06-16,15.333333334099999,16.333333334149998,15.333333334099999,16.0000000008,14399.99999928
1997-06-17,15.833333334125,16.2500000008125,15.833333334125,15.916666667462499,39449.9999980275
1997-06-18,16.0000000008,16.166666667475,15.833333334125,15.833333334125,6449.9999996775
1997-06-19,15.833333334125,16.500000000825,15.833333334125,16.333333334149998,22499.999998875002
1997-06-20,16.166666667475,16.6666666675,16.0000000008,16.2500000008125,29099.999998545
1997-06-23,16.500000000825,16.916666667512498,16.0000000008,16.916666667512498,65099.999996745006
1997-06-24,16.6666666675,17.833333334225,16.6666666675,17.0833333341875,99899.99999500501
1997-06-25,17.0833333341875,17.500000000874998,17.0833333341875,17.500000000874998,48299.999997585
1997-06-26,17.166666667525,18.833333334275,17.166666667525,18.7500000009375,263249.9999868375
1997-06-27,18.500000000925,18.833333334275,18.500000000925,18.833333334275,59699.999997015
1997-06-30,18.833333334275,18.833333334275,18.500000000925,18.833333334275,323549.9999838225
1997-07-01,18.833333334275,18.833333334275,16.416666667487497,16.6666666675,85349.9999957325
1997-07-02,16.500000000825,17.000000000849997,15.166666667425,16.500000000825,54749.9999972625
1997-07-03,16.6666666675,16.6666666675,16.0833333341375,16.416666667487497,44399.99999778
1997-07-07,16.6666666675,17.000000000849997,16.2500000008125,17.000000000849997,75449.9999962275
1997-07-08,17.000000000849997,17.166666667525,16.500000000825,16.5833333341625,80999.99999595
1997-07-09,17.000000000849997,17.000000000849997,16.0000000008,16.916666667512498,40349.9999979825
1997-07-10,16.916666667512498,16.916666667512498,16.500000000825,16.62500000083125,55499.999997225
1997-07-11,16.7500000008375,17.4166666675375,16.5833333341625,17.166666667525,112349.99999438251
1997-07-14,17.4166666675375,17.500000000874998,17.0833333341875,17.0833333341875,55049.999997247505
1997-07-15,17.3333333342,17.3333333342,16.833333334175,17.0833333341875,35849.9999982075
1997-07-16,17.166666667525,18.33333333425,16.916666667512498,18.166666667575,179549.99999102252
1997-07-17,18.33333333425,18.33333333425,17.583333334212497,17.583333334212497,66299.999996685
1997-07-18,17.833333334225,19.0833333342875,17.66666666755,19.0833333342875,50699.999997465005
1997-07-21,18.5833333342625,19.00000000095,18.083333334237498,18.666666667599998,19199.99999904
1997-07-22,18.083333334237498,18.33333333425,18.0000000009,18.0000000009,16199.99999919
1997-07-23,18.0000000009,18.083333334237498,17.583333334212497,18.0000000009,118499.99999407501
1997-07-24,18.0000000009,18.4166666675875,17.66666666755,18.0000000009,70349.9999964825
1997-07-25,17.9166666675625,18.083333334237498,17.9166666675625,17.9166666675625,22199.99999889
1997-07-28,18.083333334237498,19.5833333343125,17.500000000874998,19.166666667624998,151199.99999244002
1997-07-29,19.166666667624998,19.3333333343,18.0000000009,18.5833333342625,48149.9999975925
1997-07-30,15.583333334112499,15.583333334112499,11.916666667262499,12.833333333975,1902149.9999048926
1997-07-31,13.333333333999999,13.583333334012499,12.833333333975,13.2500000006625,657899.999967105
1997-08-01,13.166666667325,13.166666667325,12.166666667274999,12.33333333395,310649.9999844675
1997-08-04,12.33333333395,12.6666666673,11.916666667262499,11.916666667262499,165299.999991735
1997-08-05,11.916666667262499,12.250000000612498,11.166666667225,11.666666667249999,287099.999985645
1997-08-06,11.833333333925,12.833333333975,11.500000000575,12.5833333339625,358649.9999820675
1997-08-07,12.833333333975,13.083333333987499,12.750000000637499,12.87500000064375,767399.9999616301
1997-08-08,13.083333333987499,13.083333333987499,12.500000000624999,12.750000000637499,142949.9999928525
1997-08-11,12.750000000637499,13.00000000065,12.500000000624999,12.6666666673,50849.999997457504
1997-08-12,12.6666666673,12.833333333975,12.0833333339375,12.166666667274999,46199.99999769
1997-08-13,12.4166666672875,12.4166666672875,11.2500000005625,11.500000000575,420449.99997897755
1997-08-14,11.7500000005875,11.916666667262499,11.333333333899999,11.666666667249999,37349.9999981325
1997-08-15,11.7500000005875,11.916666667262499,11.583333333912499,11.666666667249999,52349.9999973825
1997-08-18,11.916666667262499,11.916666667262499,11.2500000005625,11.500000000575,27749.9999986125
1997-08-19,11.500000000575,11.7500000005875,11.333333333899999,11.500000000575,28949.999998552503
1997-08-20,11.333333333899999,11.7500000005875,11.333333333899999,11.500000000575,54299.999997285006
1997-08-21,11.500000000575,11.666666667249999,11.083333333887499,11.2500000005625,134999.99999325
1997-08-22,11.166666667225,11.2500000005625,10.833333333875,11.00000000055,98399.99999508001
1997-08-25,11.083333333887499,11.333333333899999,11.00000000055,11.083333333887499,80699.999995965
1997-08-26,11.083333333887499,11.083333333887499,10.6666666672,11.00000000055,45299.999997735
1997-08-27,10.750000000537499,11.083333333887499,10.5833333338625,10.95833333388125,75149.9999962425
1997-08-28,11.00000000055,11.00000000055,10.5833333338625,10.6666666672,29699.999998515003
1997-08-29,10.6666666672,11.00000000055,10.5833333338625,10.5833333338625,58199.99999709
1997-09-02,10.6666666672,10.9166666672125,10.500000000524999,10.5833333338625,63449.9999968275
1997-09-03,10.833333333875,10.833333333875,10.500000000524999,10.5833333338625,20549.9999989725
1997-09-04,10.6666666672,10.833333333875,10.500000000524999,10.750000000537499,277649.99998611753
1997-09-05,10.833333333875,10.833333333875,10.500000000524999,10.833333333875,26849.999998657502
1997-09-08,10.833333333875,12.166666667274999,10.500000000524999,11.989583333932812,117299.99999413501
1997-09-09,12.0000000006,12.5833333339625,11.666666667249999,11.666666667249999,215549.9999892225
1997-09-10,11.916666667262499,11.916666667262499,11.166666667225,11.333333333899999,91649.9999954175
1997-09-11,11.333333333899999,11.500000000575,11.00000000055,11.2500000005625,125699.99999371501
1997-09-12,11.333333333899999,11.500000000575,11.2500000005625,11.500000000575,41549.9999979225
1997-09-15,11.500000000575,11.583333333912499,11.333333333899999,11.583333333912499,200849.99998995752
1997-09-16,11.4166666672375,11.583333333912499,11.083333333887499,11.500000000575,27449.9999986275
1997-09-17,11.45833333390625,11.45833333390625,10.500000000524999,10.6666666672,301649.9999849175
1997-09-18,10.6666666672,10.6666666672,10.500000000524999,10.5833333338625,75449.9999962275
1997-09-19,10.5833333338625,10.5833333338625,10.33333333385,10.33333333385,95699.99999521501
1997-09-22,10.500000000524999,10.500000000524999,10.33333333385,10.37500000051875,104399.99999478001
1997-09-23,10.500000000524999,10.5833333338625,10.166666667174999,10.5833333338625,154799.99999226
1997-09-24,10.5833333338625,10.5833333338625,9.916666667162499,9.916666667162499,160649.99999196752
1997-09-25,10.0000000005,10.0000000005,9.166666667125,9.66666666715,223349.9999888325
1997-09-26,9.916666667162499,10.166666667174999,9.833333333825,10.04166666716875,281699.999985915
1997-09-29,10.0833333338375,10.0833333338375,9.833333333825,9.833333333825,193049.9999903475
1997-09-30,9.916666667162499,9.916666667162499,9.66666666715,9.833333333825,224099.99998879503
1997-10-01,9.833333333825,9.833333333825,9.4166666671375,9.7500000004875,96599.99999517
1997-10-02,6.833333333674999,8.166666667074999,6.666666666999999,7.3333333337,1229999.9999385
1997-10-03,7.7500000003875,7.833333333724999,7.500000000375,7.500000000375,275999.9999862
1997-10-06,7.7500000003875,8.33333333375,7.500000000375,8.0833333337375,207899.999989605
1997-10-07,8.166666667074999,8.166666667074999,7.958333333731249,8.166666667074999,136199.99999319
1997-10-08,8.166666667074999,8.2500000004125,7.9166666670625,8.0000000004,65999.9999967
1997-10-09,8.166666667074999,8.166666667074999,7.666666667049999,7.729166667053125,246149.9999876925
1997-10-10,7.9166666670625,8.166666667074999,7.708333333718749,7.7916666670562496,43949.9999978025
1997-10-13,8.0000000004,8.2500000004125,7.708333333718749,8.0833333337375,81599.99999592
1997-10-14,8.166666667074999,8.166666667074999,7.833333333724999,7.833333333724999,27599.999998620002
1997-10-15,8.0000000004,8.0000000004,7.833333333724999,8.0000000004,24749.9999987625
1997-10-16,8.0000000004,8.0833333337375,7.500000000375,7.500000000375,37349.9999981325
1997-10-17,7.500000000375,7.7500000003875,7.3333333337,7.416666667037499,48449.9999975775
1997-10-20,7.3750000003687495,7.87500000039375,7.3750000003687495,7.7500000003875,36599.99999817
1997-10-21,8.0000000004,8.0000000004,7.666666667049999,8.0000000004,17999.9999991
1997-10-22,8.0000000004,8.0000000004,7.666666667049999,8.0000000004,19049.9999990475
1997-10-23,7.416666667037499,7.833333333724999,7.3333333337,7.666666667049999,50099.999997495004
1997-10-24,7.666666667049999,8.0000000004,7.666666667049999,7.7500000003875,61649.999996917504
1997-10-27,7.9166666670625,7.9166666670625,7.416666667037499,7.416666667037499,74399.99999628
1997-10-28,7.166666667025,7.3333333337,6.833333333674999,7.166666667025,274949.9999862525
