Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2011-06-16,31.15,35.49,31.0,35.49,185546.0
2011-06-17,36.0,35.5,34.99,35.2,59996.0
2011-06-20,35.8,35.8,34.81,34.95,29640.0
2011-06-21,37.0,38.41,35.0,35.0,110923.0
2011-06-22,35.17,35.54,35.17,35.54,4100.0
2011-06-23,35.43,35.97,35.0,35.0,35825.0
2011-06-24,35.5,36.38,35.49,35.55,77596.0
2011-06-27,35.99,36.22,35.64,36.21,42225.0
2011-06-28,36.66,39.98,36.26,37.5,66982.0
2011-06-29,37.47,40.72,37.47,39.91,72882.0
2011-06-30,40.33,44.21,38.86,43.5,4122651.0
2011-07-01,39.75,40.24,39.0,40.04,1424868.0
2011-07-05,39.12,39.5,38.05,38.53,861638.0
2011-07-06,38.34,39.45,38.34,38.79,277291.0
2011-07-07,39.18,40.23,39.0,39.52,285029.0
2011-07-08,38.93,39.02,37.77,38.54,356369.0
2011-07-11,37.2,37.89,36.63,37.06,474285.0
2011-07-12,36.66,37.61,36.66,37.02,515730.0
2011-07-13,37.01,37.12,36.96,37.01,338442.0
2011-07-14,37.05,37.63,37.0,37.25,359991.0
2011-07-15,37.24,37.64,37.0,37.09,362558.0
2011-07-18,37.0,37.34,36.08,36.46,283790.0
2011-07-19,36.77,37.45,36.69,36.97,215593.0
2011-07-20,36.99,37.42,36.36,37.32,232784.0
2011-07-21,36.91,39.14,36.55,38.29,174957.0
2011-07-22,38.12,38.66,37.08,37.51,103052.0
2011-07-25,37.28,39.12,37.28,37.63,79587.0
2011-07-26,37.87,38.04,36.7,37.62,71201.0
2011-07-27,37.49,38.0,36.96,37.35,114325.0
2011-07-28,37.46,37.51,36.88,37.45,60646.0
2011-07-29,36.88,37.59,36.53,37.19,132705.0
2011-08-01,37.59,37.99,36.81,37.3,88552.0
2011-08-02,36.91,38.98,36.82,37.01,142629.0
2011-08-03,37.21,37.21,36.13,36.14,113716.0
2011-08-04,35.66,35.91,34.84,35.04,151787.0
2011-08-05,35.42,35.67,32.35,35.22,223373.0
2011-08-08,34.07,34.35,30.64,30.71,349323.0
2011-08-09,33.0,33.0,29.71,31.06,252376.0
2011-08-10,31.05,31.38,30.09,30.28,185006.0
2011-08-11,33.17,36.04,31.26,34.31,205126.0
2011-08-12,34.64,34.64,32.45,33.67,160639.0
2011-08-15,33.69,35.03,32.75,33.98,141252.0
2011-08-16,33.75,34.61,33.29,34.55,119919.0
2011-08-17,34.58,34.68,34.09,34.49,38989.0
2011-08-18,33.65,33.65,32.57,32.96,60126.0
2011-08-19,32.32,34.43,32.32,33.05,121060.0
2011-08-22,33.81,34.54,31.82,32.23,114856.0
2011-08-23,32.3,33.87,32.19,33.06,157276.0
2011-08-24,33.03,34.21,32.19,33.72,56994.0
2011-08-25,34.02,34.87,32.55,33.26,41382.0
2011-08-26,33.0,34.41,31.34,34.3,49561.0
2011-08-29,34.4,35.24,34.12,34.82,85639.0
2011-08-30,35.5,36.75,35.44,36.49,118602.0
2011-08-31,36.88,38.84,36.77,37.0,269986.0
2011-09-01,37.27,37.41,35.4,35.94,102922.0
2011-09-02,35.0,35.48,33.99,34.02,47377.0
2011-09-06,32.96,33.62,32.56,32.87,65308.0
2011-09-07,33.27,34.11,32.92,33.97,50943.0
2011-09-08,33.63,34.49,32.84,33.41,41447.0
2011-09-09,32.62,33.38,32.07,32.98,116233.0
2011-09-12,32.3,33.17,31.68,32.8,61922.0
2011-09-13,32.92,34.42,32.38,33.83,51820.0
2011-09-14,33.95,36.55,33.17,36.25,51621.0
2011-09-15,36.86,36.86,35.67,36.33,78075.0
2011-09-16,36.26,36.88,35.98,36.35,198113.0
2011-09-19,35.66,36.91,35.09,36.46,46939.0
2011-09-20,36.74,36.75,35.7,35.99,69335.0
2011-09-21,36.0,36.73,34.81,35.48,60067.0
2011-09-22,34.45,35.01,33.41,34.01,87620.0
2011-09-23,33.91,34.51,33.66,34.1,51338.0
2011-09-26,34.38,34.99,33.17,34.41,33321.0
2011-09-27,34.46,35.87,33.96,34.03,59208.0
2011-09-28,34.2,34.43,33.32,33.41,68738.0
2011-09-29,33.99,34.18,32.27,33.19,68205.0
2011-09-30,32.7,33.47,31.56,31.95,133708.0
2011-10-03,31.77,32.04,31.15,31.46,105298.0
2011-10-04,30.92,31.66,30.53,30.99,150049.0
2011-10-05,31.23,31.85,30.72,31.0,196553.0
2011-10-06,31.0,33.1,31.0,32.7,52563.0
2011-10-07,32.75,33.87,32.37,32.63,134394.0
2011-10-10,33.18,34.36,32.59,33.11,42806.0
2011-10-11,32.9,33.92,32.62,32.82,50417.0
2011-10-12,32.53,33.09,31.48,31.5,92910.0
2011-10-13,31.33,32.08,31.07,31.5,133833.0
2011-10-14,32.03,32.79,31.61,32.55,132233.0
2011-10-17,32.27,32.99,31.84,32.74,79868.0
2011-10-18,32.83,34.03,32.16,33.59,69631.0
2011-10-19,33.52,34.84,33.5,34.06,101443.0
2011-10-20,34.17,34.66,33.42,33.69,65343.0
2011-10-21,34.14,34.42,33.41,33.84,40065.0
2011-10-24,33.97,34.65,33.73,34.09,28293.0
2011-10-25,34.05,34.35,32.78,33.08,47033.0
2011-10-26,33.39,33.99,32.23,33.35,28908.0
2011-10-27,33.9,34.85,33.85,34.0,73059.0
2011-10-28,33.89,34.2,32.8,33.49,35323.0
2011-10-31,32.95,33.0,32.05,32.62,75905.0
2011-11-01,31.71,32.25,30.75,31.26,79592.0
2011-11-02,31.69,33.13,31.63,32.76,133737.0
2011-11-03,33.13,33.72,32.44,33.45,64419.0
2011-11-04,33.13,33.81,32.72,33.25,51526.0
2011-11-07,33.2,33.78,32.58,33.15,46751.0
2011-11-08,33.28,33.34,32.84,32.98,82679.0
2011-11-09,32.24,32.8,31.72,32.53,72685.0
2011-11-10,33.28,35.0,33.18,34.42,97665.0
2011-11-11,35.5,37.55,35.5,36.8,108447.0
2011-11-14,36.69,37.65,36.1,36.35,132146.0
2011-11-15,36.27,37.58,36.26,36.97,72376.0
2011-11-16,36.7,36.93,36.27,36.78,70332.0
2011-11-17,36.77,37.33,36.65,37.14,88075.0
2011-11-18,37.3,37.99,36.8,37.37,40246.0
2011-11-21,36.83,37.22,35.64,37.12,68803.0
2011-11-22,36.64,36.98,35.44,35.87,113136.0
2011-11-23,35.41,35.43,34.27,34.6,132324.0
2011-11-25,34.4,34.47,33.59,33.64,38009.0
2011-11-28,34.57,35.48,33.75,35.2,60795.0
2011-11-29,35.25,35.94,35.07,35.31,51738.0
2011-11-30,36.45,36.85,35.52,36.0,186964.0
2011-12-01,35.99,36.65,35.71,35.81,54660.0
2011-12-02,36.08,36.08,34.5,34.66,153355.0
2011-12-05,35.2,35.47,34.81,35.15,74573.0
2011-12-06,35.0,35.59,34.84,35.01,64162.0
2011-12-07,34.94,36.34,34.46,36.06,67541.0
2011-12-08,35.99,36.22,35.66,35.7,91492.0
2011-12-09,35.76,36.59,35.73,36.25,35337.0
2011-12-12,36.07,36.3,35.05,35.46,105820.0
2011-12-13,35.51,36.35,35.51,35.91,146641.0
2011-12-14,35.9,36.29,34.84,35.0,81112.0
2011-12-15,35.62,36.57,35.56,36.22,177557.0
2011-12-16,36.4,36.56,35.96,36.49,659935.0
2011-12-19,36.51,37.21,36.17,37.0,108130.0
2011-12-20,37.62,37.87,36.99,37.13,108510.0
2011-12-21,36.91,37.05,36.07,36.81,212585.0
2011-12-22,36.83,37.18,36.57,36.74,118675.0
2011-12-23,36.85,37.15,36.5,37.04,34162.0
2011-12-27,36.95,37.3,36.53,37.09,26729.0
2011-12-28,37.01,37.35,36.9,37.24,34872.0
2011-12-29,37.08,37.35,36.85,37.26,47201.0
2011-12-30,37.25,37.68,36.94,37.58,33441.0
2012-01-03,38.0,38.0,37.26,37.34,69013.0
