Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1996-05-23,11.75,13.25,11.75,12.875,3379500.0
1996-05-24,12.875,13.375,12.875,13.125,927200.0
1996-05-28,13.5,13.5,13.0,13.375,498100.0
1996-05-29,13.375,13.375,12.8125,12.875,395700.0
1996-05-30,13.125,13.125,12.875,13.0,184700.0
1996-05-31,13.125,13.125,12.75,12.75,365500.0
1996-06-03,12.75,13.125,12.75,12.75,75600.0
1996-06-04,12.75,13.125,12.75,12.75,114300.0
1996-06-05,13.125,13.125,12.5,12.5,275600.0
1996-06-06,12.75,12.75,12.5,12.625,56000.0
1996-06-07,12.375,12.625,12.375,12.5,208200.0
1996-06-10,12.625,13.0,12.375,12.625,117400.0
1996-06-11,13.0,13.125,12.625,12.75,25700.0
1996-06-12,13.0,13.25,12.75,12.875,160400.0
1996-06-13,13.25,13.25,12.75,12.75,124400.0
1996-06-14,13.0,13.0,12.625,12.625,43600.0
1996-06-17,12.875,13.0,12.625,12.625,25700.0
1996-06-18,12.875,12.875,12.25,12.375,67100.0
1996-06-19,12.625,13.0,12.375,12.875,40200.0
1996-06-20,12.5,12.875,12.5,12.875,47200.0
1996-06-21,12.5,12.875,12.5,12.875,51400.0
1996-06-24,12.6875,12.875,12.5,12.5,27300.0
1996-06-25,12.875,12.875,12.5,12.625,49300.0
1996-06-26,12.5,12.6875,12.25,12.375,67500.0
1996-06-27,12.25,12.5,12.25,12.25,116500.0
1996-06-28,12.3125,12.5,12.0,12.5,86800.0
1996-07-01,12.5,13.125,12.0,13.0,61300.0
1996-07-02,13.0,13.25,12.75,12.75,65900.0
1996-07-03,12.75,13.0,12.75,12.75,61700.0
1996-07-05,12.75,13.0,12.375,12.375,24300.0
1996-07-08,12.125,12.25,11.875,12.0,26000.0
1996-07-09,12.0,12.375,12.0,12.125,5900.0
1996-07-10,12.0,12.25,12.0,12.25,27600.0
1996-07-11,11.875,12.125,11.875,11.875,157400.0
1996-07-12,12.1875,12.25,11.875,12.0,30200.0
1996-07-15,12.0,12.25,11.875,12.0,28700.0
1996-07-16,11.875,12.25,11.75,11.875,93100.0
1996-07-17,11.875,12.25,11.75,11.75,99300.0
1996-07-18,12.0,12.0,11.75,11.75,14700.0
