Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1998-05-21,10.5,11.5,10.4375,10.625,3224000.0
1998-05-22,10.625,10.9375,10.5,10.875,234400.0
1998-05-26,10.75,11.375,10.625,10.9375,180200.0
1998-05-27,11.125,11.125,10.8125,10.8125,85500.0
1998-05-28,11.125,11.125,10.8125,11.0,43400.0
1998-05-29,11.1875,11.1875,10.8125,11.125,55600.0
1998-06-01,11.1875,11.5625,10.8125,11.5625,101700.0
1998-06-02,11.75,12.0,11.25,12.0,236800.0
1998-06-03,12.0,12.375,11.75,12.125,160200.0
1998-06-04,12.125,12.375,11.75,11.875,279400.0
1998-06-05,11.75,11.875,11.0,11.5,210900.0
1998-06-08,11.125,11.25,11.0,11.25,37300.0
1998-06-09,11.0,11.5,11.0,11.375,24400.0
1998-06-10,11.25,11.4375,11.25,11.375,85500.0
1998-06-11,11.25,11.375,11.1875,11.1875,69100.0
1998-06-12,11.125,11.375,10.625,11.0,48400.0
1998-06-15,10.875,10.875,10.25,10.25,91700.0
1998-06-16,10.625,10.6875,10.25,10.375,43400.0
1998-06-17,10.5,10.5,10.125,10.125,129600.0
1998-06-18,10.375,10.375,10.125,10.125,69700.0
1998-06-19,10.125,10.625,10.125,10.625,48800.0
1998-06-22,10.625,10.6875,10.5,10.5,27000.0
1998-06-23,10.75,11.125,10.625,11.0625,81000.0
1998-06-24,11.0,11.25,11.0,11.25,33900.0
1998-06-25,11.5,13.25,11.125,13.25,145200.0
1998-06-26,13.5,16.75,13.25,15.0,243300.0
1998-06-29,15.5,15.625,14.625,14.625,116600.0
1998-06-30,14.75,14.75,14.125,14.375,67600.0
1998-07-01,14.75,14.75,14.375,14.75,21900.0
1998-07-02,14.75,14.8125,14.375,14.5,10600.0
1998-07-06,14.875,15.375,14.75,14.75,51200.0
1998-07-07,15.125,15.125,14.125,14.125,78100.0
1998-07-08,14.125,14.5,13.875,14.0625,45700.0
1998-07-09,14.0,14.375,13.875,14.25,9700.0
1998-07-10,13.875,14.25,13.875,13.875,3900.0
1998-07-13,14.125,14.125,13.0,13.5,178800.0
