Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-01-17,18.75,21.75,18.25,20.75,3879200.0
1992-01-20,21.25,21.5,20.75,21.0,694500.0
1992-01-21,20.625,21.25,19.25,19.375,927100.0
1992-01-22,19.5,20.75,19.375,20.0,382000.0
1992-01-23,20.75,21.25,20.5,20.5,413200.0
1992-01-24,20.5,21.75,20.25,21.375,343600.0
1992-01-27,22.5,24.5,22.5,23.0,432100.0
1992-01-28,23.0,23.0,20.75,21.0,231300.0
1992-01-29,21.25,21.5,20.5,21.0,288300.0
1992-01-30,21.0,21.5,20.25,20.25,183600.0
1992-01-31,20.25,20.75,19.75,19.75,224900.0
1992-02-03,20.0,20.75,19.75,20.0,153600.0
1992-02-04,20.625,20.75,19.75,19.75,70800.0
1992-02-05,19.75,20.0,18.75,19.0,129200.0
1992-02-06,19.25,19.25,18.0,18.0,142200.0
1992-02-07,18.5,19.25,18.25,18.25,207800.0
1992-02-10,18.25,18.75,16.25,16.75,176000.0
1992-02-11,16.5,17.5,16.5,17.0,224400.0
1992-02-12,16.75,18.25,16.75,18.125,250800.0
1992-02-13,18.25,18.5,17.5,17.5,205200.0
1992-02-14,18.0,18.0,17.25,17.25,100100.0
1992-02-18,17.75,17.75,15.0,15.125,194300.0
1992-02-19,15.0,15.25,13.5,14.75,588700.0
1992-02-20,14.5,16.25,14.5,15.75,218600.0
1992-02-21,16.25,16.25,15.75,16.0,225500.0
1992-02-24,15.75,16.25,15.5,16.0,91500.0
1992-02-25,15.5,15.75,15.5,15.75,216400.0
1992-02-26,15.75,17.25,15.75,17.0,69600.0
1992-02-27,17.25,17.25,16.75,16.75,33100.0
1992-02-28,17.0,17.75,16.75,16.75,58200.0
1992-03-02,16.75,17.25,16.75,17.25,116700.0
1992-03-03,17.25,17.25,16.75,17.0,4100.0
1992-03-04,16.75,17.0,15.25,15.5,57400.0
1992-03-05,15.5,15.75,14.75,15.25,60200.0
1992-03-06,15.5,15.5,14.0,14.25,82100.0
1992-03-09,14.25,15.0,14.0,14.375,68600.0
1992-03-10,15.0,15.0,14.25,14.75,45900.0
1992-03-11,14.75,14.75,13.75,14.0,26600.0
1992-03-12,13.75,14.5,13.25,13.25,85400.0
1992-03-13,13.25,14.0,13.125,13.5,180400.0
1992-03-16,14.0,14.5,13.75,14.5,33300.0
1992-03-17,14.5,14.75,14.25,14.75,58300.0
1992-03-18,14.5,15.25,14.5,14.625,90400.0
1992-03-19,14.75,15.5,14.5,15.5,30800.0
1992-03-20,14.75,15.5,14.75,15.25,13200.0
1992-03-23,14.75,15.25,14.5,14.75,137100.0
1992-03-24,14.5,15.0,14.5,14.75,11600.0
1992-03-25,14.5,15.0,14.5,15.0,11200.0
1992-03-26,14.5,15.0,14.5,14.75,49300.0
1992-03-27,15.0,15.0,14.0,14.0,35300.0
1992-03-30,14.0,14.5,13.75,14.0,37100.0
1992-03-31,14.0,14.25,13.5,13.75,23200.0
1992-04-01,13.5,14.0,13.0,13.5,58200.0
1992-04-02,13.0,13.5,13.0,13.0,7800.0
1992-04-03,13.0,13.25,11.75,12.25,107400.0
1992-04-06,11.75,12.25,10.75,11.5,104000.0
1992-04-07,11.75,12.0,9.5,9.75,147800.0
1992-04-08,9.75,10.25,9.0,10.0,136500.0
1992-04-09,10.25,12.5,9.75,12.0,188500.0
1992-04-10,12.25,12.75,11.75,12.25,172800.0
1992-04-13,12.25,12.25,11.75,11.75,29400.0
1992-04-14,11.75,12.25,11.75,12.25,64700.0
1992-04-15,12.25,12.25,11.5,11.5,113400.0
1992-04-16,12.0,12.0,9.5,10.0,172500.0
1992-04-20,9.75,10.25,9.75,9.75,111500.0
1992-04-21,10.5,10.5,9.0,9.375,168000.0
1992-04-22,9.5,10.0,9.25,9.5,203000.0
1992-04-23,9.5,10.25,9.5,9.875,14600.0
1992-04-24,10.25,10.25,9.5,10.0,47700.0
1992-04-27,9.5,10.25,9.5,9.875,107700.0
1992-04-28,10.25,10.25,9.5,9.5,44700.0
1992-04-29,10.0,10.5,9.25,10.5,219400.0
1992-04-30,10.75,11.25,10.75,11.25,138800.0
1992-05-01,11.75,11.75,10.75,11.0,82500.0
1992-05-04,11.0,11.0,10.25,10.375,89000.0
1992-05-05,11.0,11.25,10.5,11.25,271700.0
1992-05-06,11.0,11.0,10.25,10.25,79500.0
1992-05-07,10.5,10.75,10.125,10.5,7900.0
1992-05-08,10.5,10.5,9.25,9.625,124300.0
1992-05-11,9.375,10.0,9.25,10.0,96500.0
1992-05-12,9.25,9.75,9.25,9.375,172700.0
1992-05-13,9.25,9.5,8.75,9.25,20200.0
1992-05-14,9.25,9.25,8.5,8.75,24000.0
1992-05-15,8.25,9.0,8.25,9.0,9900.0
1992-05-18,8.25,9.5,8.25,9.5,45000.0
1992-05-19,9.75,9.75,9.0,9.0,74000.0
1992-05-20,9.75,9.75,8.75,8.75,53900.0
1992-05-21,8.75,9.25,8.75,8.75,121700.0
1992-05-22,9.5,10.0,9.25,9.625,132100.0
1992-05-26,10.0,10.0,9.25,9.25,26000.0
1992-05-27,10.0,10.0,9.25,9.375,32500.0
1992-05-28,9.5,9.75,9.5,9.5,300.0
1992-05-29,9.75,10.25,9.25,9.75,58300.0
1992-06-01,10.0,10.0,9.5,10.0,46500.0
1992-06-02,10.5,10.5,9.75,9.75,58700.0
1992-06-03,10.0,10.25,9.75,9.75,8300.0
