Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2012-07-11,11.25,11.81,11.24,11.7,4179262.0
2012-07-12,11.61,12.0,11.61,11.93,313051.0
2012-07-13,12.09,12.15,11.83,12.0,126556.0
2012-07-16,12.0,12.0,11.87,11.87,48966.0
2012-07-17,11.98,12.0,11.91,12.0,99382.0
2012-07-18,12.0,12.05,11.98,12.01,79868.0
2012-07-19,12.01,12.02,11.97,12.0,43500.0
2012-07-20,12.0,12.04,11.99,12.04,135149.0
2012-07-23,11.96,12.26,11.96,12.24,45451.0
2012-07-24,12.25,12.25,12.17,12.24,20228.0
2012-07-25,12.25,12.41,12.25,12.41,15845.0
2012-07-26,12.49,12.55,12.44,12.44,18900.0
2012-07-27,12.58,12.59,12.4,12.46,15705.0
2012-07-30,12.4,12.49,12.34,12.35,7900.0
2012-07-31,12.49,12.49,12.41,12.42,16064.0
2012-08-01,12.45,12.5,12.42,12.45,17590.0
2012-08-02,12.43,12.48,12.42,12.48,11475.0
2012-08-03,12.48,12.48,12.45,12.47,7835.0
2012-08-06,12.37,12.45,12.35,12.37,29552.0
2012-08-07,12.3,12.45,12.25,12.43,82485.0
2012-08-08,12.4,12.45,12.4,12.42,20298.0
2012-08-09,12.43,12.44,12.43,12.44,3885.0
2012-08-10,12.44,12.45,12.4,12.45,11594.0
2012-08-13,12.27,12.43,12.27,12.31,10480.0
2012-08-14,12.37,12.42,12.35,12.35,12587.0
2012-08-15,12.35,12.42,12.35,12.36,6657.0
2012-08-16,12.36,12.42,12.35,12.4,5362.0
2012-08-17,12.44,12.46,12.39,12.46,18400.0
2012-08-20,12.45,12.46,12.43,12.43,5059.0
2012-08-21,12.49,12.52,12.45,12.46,19951.0
2012-08-22,12.47,12.52,12.47,12.5,32873.0
2012-08-23,12.46,12.52,12.46,12.5,15076.0
2012-08-24,12.51,12.55,12.46,12.51,33245.0
2012-08-27,12.55,12.65,12.53,12.55,25018.0
2012-08-28,12.63,12.74,12.59,12.72,18513.0
