Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2006-02-02,41.0,41.0,35.5,35.89,4188850.0
2006-02-03,35.5,35.5,32.75,34.6,2733934.0
2006-02-06,34.82,34.94,33.7,33.9,1747922.0
2006-02-07,33.9,33.901,31.73,32.99,2902675.0
2006-02-08,31.46,32.4,30.88,32.0,7401255.0
2006-02-09,29.66,34.98,29.51,34.5,6919813.0
2006-02-10,33.66,35.5705,33.6,34.24,1800588.0
2006-02-13,36.22,36.22,34.43,35.04,3907454.0
2006-02-14,34.48,36.25,34.02,35.78,3026141.0
2006-02-15,35.2,36.61,35.2,36.53,2726294.0
2006-02-16,36.04,36.29,35.45,35.7,1723147.0
2006-02-17,36.15,37.0,35.07,36.93,2016957.0
2006-02-21,35.88,36.23,35.25,35.43,2010897.0
2006-02-22,35.95,36.69,35.34,36.08,1457412.0
2006-02-23,35.5,36.98,35.4,36.14,1446226.0
2006-02-24,35.55,35.99,35.45,35.8,1122143.0
2006-02-27,35.7,35.85,35.2,35.5,1826216.0
2006-02-28,35.39,36.32,35.28,35.47,1019223.0
2006-03-01,35.25,36.4,35.1,36.06,1131424.0
2006-03-02,35.65,36.34,35.61,36.07,1235156.0
2006-03-03,36.0,36.93,36.0,36.62,1500709.0
2006-03-06,36.43,37.2,36.43,36.92,605208.0
2006-03-07,36.76,37.99,36.75,37.22,640340.0
2006-03-08,37.03,37.52,37.0,37.41,699059.0
2006-03-09,37.2,37.41,37.09,37.32,699008.0
2006-03-10,37.13,38.15,36.92,38.14,1391387.0
2006-03-13,37.95,38.89,37.8,38.22,3015383.0
2006-03-14,38.11,39.1,38.11,38.99,2188152.0
2006-03-15,39.08,39.8,38.87,39.57,1255450.0
2006-03-16,39.31,39.57,39.17,39.27,348588.0
2006-03-17,39.0,39.2,38.768,39.2,1115784.0
2006-03-20,38.77,40.24,38.76,40.15,1535469.0
2006-03-21,40.86,42.24,40.54,40.94,2327842.0
2006-03-22,40.7,43.0,40.62,42.64,1383246.0
2006-03-23,42.35,42.73,41.51,41.7,1058282.0
2006-03-24,41.7,42.46,41.4,41.71,320410.0
2006-03-27,41.32,42.44,41.31,42.31,730992.0
2006-03-28,41.98,42.22,40.53,40.8,764548.0
2006-03-29,40.46,41.0,39.55,40.52,557984.0
2006-03-30,40.25,40.77,38.5,39.01,982457.0
2006-03-31,38.85,40.5,38.62,39.93,787450.0
2006-04-03,39.5,39.9,39.0,39.13,546479.0
2006-04-04,38.87,39.83,38.12,39.08,704963.0
2006-04-05,39.3,39.4,38.92,39.34,556920.0
2006-04-06,39.02,39.4,38.7,38.93,465510.0
2006-04-07,38.65,39.32,38.48,38.82,558867.0
2006-04-10,38.47,38.74,37.21,37.76,1323353.0
2006-04-11,37.02,38.7,37.02,38.3,2097202.0
2006-04-12,38.07,39.28,38.07,38.88,2549287.0
2006-04-13,38.5,40.05,38.3,39.43,1899200.0
2006-04-17,39.33,39.34,38.0629,38.61,1342849.0
2006-04-18,38.21,39.1,37.5,37.87,1149558.0
2006-04-19,37.99,38.68,37.3,38.04,2223911.0
2006-04-20,37.83,38.34,36.4,36.79,1493372.0
2006-04-21,36.54,36.93,34.01,34.44,1197456.0
2006-04-24,33.88,36.3996,33.61,36.07,1568449.0
2006-04-25,35.58,36.15,34.581,35.9,1639717.0
2006-04-26,35.76,36.22,35.21,35.76,1148852.0
2006-04-27,35.36,36.88,35.36,36.83,723312.0
2006-04-28,36.73,36.85,35.8,36.01,1051128.0
2006-05-01,35.86,36.6,34.8,35.24,1159307.0
2006-05-02,35.32,36.34,35.16,36.01,1578713.0
2006-05-03,35.76,38.08,35.28,37.62,1239870.0
2006-05-04,37.6,39.51,37.54,38.63,1325014.0
2006-05-05,38.24,39.7,38.02,38.97,765676.0
2006-05-08,38.71,38.95,35.34,35.5,2584411.0
2006-05-09,35.0,35.5,33.3,35.2,1949837.0
2006-05-10,34.95,35.27,34.11,34.61,954310.0
2006-05-11,34.5,34.55,33.67,33.68,1000115.0
2006-05-12,33.67,34.05,33.23,33.5,812565.0
2006-05-15,33.4,34.07,33.22,33.83,1884886.0
2006-05-16,33.98,33.98,32.15,32.69,1216404.0
2006-05-17,32.14,33.3,31.47,32.81,811960.0
2006-05-18,32.82,33.38,32.0,32.44,738090.0
2006-05-19,32.0,33.7,31.992,32.92,1452038.0
2006-05-22,32.53,32.95,31.55,32.15,906294.0
2006-05-23,32.31,32.65,31.53,31.57,822364.0
2006-05-24,31.48,31.63,29.75,30.39,1955066.0
2006-05-25,30.02,31.28,29.92,30.6,822954.0
2006-05-26,30.74,31.22,30.74,31.05,927360.0
2006-05-30,30.81,31.09,28.75,28.99,1319465.0
2006-05-31,28.45,29.54,28.31,29.43,2041065.0
2006-06-01,29.33,30.29,29.33,29.85,1036441.0
2006-06-02,29.64,29.79,28.5,28.92,1017709.0
2006-06-05,28.31,28.51,27.14,27.47,725069.0
2006-06-06,27.47,27.8,26.02,27.682,2088198.0
2006-06-07,27.21,28.3,27.11,28.05,1160976.0
2006-06-08,28.4,28.4,27.23,27.6,1068128.0
2006-06-09,27.8,27.99,27.41,27.59,1011536.0
2006-06-12,27.65,27.75,26.31,26.77,1157121.0
