Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1991-08-13,,2.5555530001277775,2.2777755001138886,2.388886500119444,2801252.801112739
1991-08-14,,2.5555530001277775,2.388886500119444,2.388886500119444,711900.711865117
1991-08-15,,2.4999975001249997,2.388886500119444,2.388886500119444,817650.8176099353
1991-08-16,,2.4999975001249997,2.3333310001166665,2.3333310001166665,403200.4031802432
1991-08-19,,2.3333310001166665,2.111109000105555,2.3055532501152776,322650.32263419015
1991-08-20,,2.444442000122222,2.2222200001111108,2.3333310001166665,366300.3662820513
1991-08-21,,2.5555530001277775,2.3333310001166665,2.444442000122222,389700.38968090474
1991-08-22,,2.4999975001249997,2.388886500119444,2.4999975001249997,429750.4297289422
1991-08-23,,2.6111085001305554,2.388886500119444,2.416664250120833,370800.3707818308
1991-08-26,,2.5555530001277775,2.444442000122222,2.4722197501236107,182700.18269104772
1991-08-27,,2.5555530001277775,2.444442000122222,2.5555530001277775,351450.35143277893
1991-08-28,,2.5555530001277775,2.444442000122222,2.5555530001277775,66150.06614675865
1991-08-29,,2.5555530001277775,2.444442000122222,2.4722197501236107,581400.5813715114
1991-08-30,,2.4999975001249997,2.444442000122222,2.444442000122222,144450.14444292197
1991-09-03,,2.5555530001277775,2.444442000122222,2.5277752501263886,269550.26953679207
1991-09-04,,2.5555530001277775,2.444442000122222,2.444442000122222,148500.1484927235
1991-09-05,,2.5555530001277775,2.388886500119444,2.5555530001277775,174150.17414146668
1991-09-06,,2.5555530001277775,2.388886500119444,2.388886500119444,76950.07694622946
1991-09-09,,2.5555530001277775,2.388886500119444,2.5555530001277775,59400.0593970894
1991-09-10,,2.4999975001249997,2.2222200001111108,2.388886500119444,110700.1106945757
1991-09-11,,2.3333310001166665,2.0555535001027776,2.3333310001166665,145350.14534287786
1991-09-12,,2.444442000122222,2.3333310001166665,2.3333310001166665,76500.07649625151
1991-09-13,,2.444442000122222,2.3333310001166665,2.444442000122222,29700.0296985447
1991-09-16,,2.388886500119444,2.2777755001138886,2.388886500119444,24300.0242988093
1991-09-17,,2.2777755001138886,2.111109000105555,2.2222200001111108,479250.47922651673
1991-09-18,,2.2222200001111108,2.166664500108333,2.2222200001111108,29700.0296985447
1991-09-19,,2.2222200001111108,2.166664500108333,2.2222200001111108,47250.04724768475
1991-09-20,,2.3333310001166665,2.166664500108333,2.194442250109722,346050.3460330436
1991-09-23,,2.3333310001166665,2.2222200001111108,2.3055532501152776,106650.10664477415
1991-09-24,,2.444442000122222,2.2222200001111108,2.3333310001166665,129150.12914367166
1991-09-25,,2.5555530001277775,2.388886500119444,2.4999975001249997,338400.33838341845
1991-09-26,,2.5555530001277775,2.388886500119444,2.4999975001249997,257850.25783736535
1991-09-27,,2.722219500136111,2.388886500119444,2.722219500136111,409500.4094799345
1991-09-30,,2.722219500136111,2.4999975001249997,2.4999975001249997,81900.0818959869
1991-10-01,,2.8333305001416664,2.6111085001305554,2.722219500136111,667350.6673172999
1991-10-02,,2.9999970001499996,2.8333305001416664,2.8333305001416664,408600.4085799786
1991-10-03,,2.9444415001472217,2.7777750001388886,2.8333305001416664,216900.21688937192
1991-10-04,,3.0555525001527775,2.8333305001416664,2.9444415001472217,216900.21688937192
1991-10-07,,3.111108000155555,2.9444415001472217,2.9999970001499996,290700.2906857557
1991-10-08,,3.111108000155555,2.9444415001472217,2.9444415001472217,450450.45042792795
1991-10-09,,3.111108000155555,2.9444415001472217,2.9444415001472217,93150.09314543566
1991-10-10,,3.2222190001611106,2.9444415001472217,3.111108000155555,295650.29563551315
1991-10-11,,3.277774500163889,3.111108000155555,3.2222190001611106,262350.2623371449
1991-10-14,,3.4999965001749995,3.111108000155555,3.3888855001694442,183150.18314102566
1991-10-15,,3.611107500180555,3.3888855001694442,3.5555520001777774,515700.5156747307
1991-10-16,,3.6666630001833327,3.444441000172222,3.444441000172222,247950.24793785045
1991-10-17,,3.611107500180555,3.3333300001666664,3.3888855001694442,541350.5413234739
1991-10-18,,3.5555520001777774,3.3888855001694442,3.444441000172222,109800.1097946198
1991-10-21,,3.5555520001777774,3.444441000172222,3.444441000172222,20700.020698985703
1991-10-22,,3.5555520001777774,3.444441000172222,3.444441000172222,115650.11564433316
1991-10-23,,3.5555520001777774,3.444441000172222,3.5555520001777774,59850.05984706736
1991-10-24,,3.5555520001777774,3.444441000172222,3.444441000172222,65700.0656967807
1991-10-25,,3.3888855001694442,3.3888855001694442,3.3888855001694442,90000.08999559001
1991-10-28,,3.3888855001694442,3.2222190001611106,3.277774500163889,65700.0656967807
1991-10-29,,3.444441000172222,3.3333300001666664,3.3333300001666664,92250.09224547975
1991-10-30,,3.5555520001777774,3.3333300001666664,3.4999965001749995,360900.36088231596
1991-10-31,,3.611107500180555,3.4999965001749995,3.4999965001749995,97650.09764521515
1991-11-01,,3.611107500180555,3.4999965001749995,3.4999965001749995,40950.04094799345
1991-11-04,,3.611107500180555,3.444441000172222,3.5555520001777774,46350.04634772885
1991-11-05,,3.5555520001777774,3.3888855001694442,3.4999965001749995,27900.0278986329
1991-11-06,,3.4999965001749995,3.3333300001666664,3.444441000172222,22950.022948875452
1991-11-07,,3.4999965001749995,3.277774500163889,3.3333300001666664,62550.06254693505
1991-11-08,,3.4999965001749995,3.3333300001666664,3.4999965001749995,15750.015749228249
1991-11-11,3.4999965001749995,3.4999965001749995,3.3333300001666664,3.3333300001666664,25200.0251987652
1991-11-12,3.444441000172222,3.6666630001833327,3.3888855001694442,3.6666630001833327,122850.12284398035
1991-11-13,3.6666630001833327,3.6666630001833327,3.4999965001749995,3.6666630001833327,35100.0350982801
1991-11-14,3.7222185001861106,3.7222185001861106,3.5555520001777774,3.694440750184722,65700.0656967807
1991-11-15,3.7222185001861106,3.7222185001861106,3.4999965001749995,3.4999965001749995,147150.14714278965
1991-11-18,3.4999965001749995,3.5555520001777774,3.444441000172222,3.444441000172222,408600.4085799786
