Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2005-05-03,18.66,20.6,18.51,20.05,1718093.0
2005-05-04,21.29,22.0,20.25,21.61,693756.0
2005-05-05,23.45,23.45,22.088,22.64,525098.0
2005-05-06,23.25,23.25,21.55,21.6,330211.0
2005-05-09,21.7,21.7,20.5,20.77,127143.0
2005-05-10,20.5,21.81,20.202,21.2,182493.0
2005-05-11,21.38,22.35,21.06,21.888,109492.0
2005-05-12,22.0,22.4,21.76,21.86,95213.0
2005-05-13,22.35,22.35,21.651,21.96,64230.0
2005-05-16,22.24,22.24,21.63,21.98,42451.0
2005-05-17,21.87,22.0,21.01,21.3,173653.0
2005-05-18,20.91,22.3,20.73,22.0,197727.0
2005-05-19,21.07,22.94,21.07,22.65,156725.0
2005-05-20,22.54,23.44,22.45,23.1,310549.0
2005-05-23,23.45,23.45,22.8,23.33,65451.0
2005-05-24,23.39,23.8,22.5,23.06,91223.0
2005-05-25,21.76,22.5,21.2,22.16,174218.0
2005-05-26,22.0,22.929,21.4,22.51,74155.0
2005-05-27,22.84,22.84,21.77,22.03,19745.0
2005-05-31,21.68,22.08,21.0,21.95,84094.0
2005-06-01,21.73,23.19,21.73,23.19,97301.0
2005-06-02,22.67,24.97,22.65,24.49,159211.0
2005-06-03,24.61,25.95,23.97,25.75,127251.0
2005-06-06,25.72,26.49,25.381,26.24,60837.0
2005-06-07,26.37,28.24,26.0,27.88,206780.0
2005-06-08,28.04,28.14,27.31,27.75,290295.0
2005-06-09,27.4,27.79,26.67,27.35,102325.0
2005-06-10,27.4,27.771,26.56,26.9,73197.0
2005-06-13,27.2,27.51,26.7,26.8974,71408.0
2005-06-14,27.0,27.5,26.9,27.49,21218.0
2005-06-15,27.09,28.74,27.09,28.19,169183.0
2005-06-16,28.36,28.78,27.6,28.61,39642.0
2005-06-17,28.86,29.59,28.61,28.7,114369.0
2005-06-20,28.75,28.895,27.84,28.0,47382.0
2005-06-21,28.28,28.29,27.1,27.75,143128.0
2005-06-22,27.3,27.38,26.55,26.8,59662.0
2005-06-23,26.69,28.18,26.56,27.65,21084.0
2005-06-24,27.35,27.94,26.74,26.87,542225.0
2005-06-27,26.66,27.4,25.27,27.1,71242.0
2005-06-28,27.0,28.1,26.7401,28.07,26370.0
2005-06-29,28.07,28.6,27.4385,27.45,52467.0
2005-06-30,27.72,28.5,27.72,28.15,19714.0
2005-07-01,28.29,28.29,27.396,27.8,25776.0
2005-07-05,27.59,28.634,27.58,28.6,54202.0
2005-07-06,28.65,29.0,28.02,28.42,28133.0
2005-07-07,27.95,29.1,27.85,28.4,16677.0
2005-07-08,28.44,28.95,28.01,28.79,26416.0
2005-07-11,28.91,29.0,28.04,28.46,41811.0
2005-07-12,28.29,28.44,27.15,28.26,33591.0
2005-07-13,28.18,28.48,28.0,28.41,12345.0
2005-07-14,28.19,28.35,27.82,28.1,56080.0
2005-07-15,27.89,28.19,27.86,28.1,54691.0
2005-07-18,28.2,28.2,27.771,28.02,27478.0
2005-07-19,28.17,28.2,26.6521,27.79,57874.0
2005-07-20,27.5,27.65,26.79,27.19,28062.0
2005-07-21,27.02,27.05,26.22,26.27,18838.0
2005-07-22,26.11,26.98,26.01,26.97,49889.0
2005-07-25,27.07,27.24,26.36,27.01,16434.0
2005-07-26,27.24,27.59,26.94,27.54,25939.0
2005-07-27,27.34,27.55,26.36,26.92,39105.0
2005-07-28,26.79,27.38,26.61,27.38,24951.0
2005-07-29,27.2,27.48,26.88,27.1499,11634.0
2005-08-01,27.04,28.08,27.0,27.32,35570.0
2005-08-02,27.61,28.0,27.6,27.7,22330.0
2005-08-03,27.78,27.78,27.08,27.3,14372.0
2005-08-04,27.17,27.74,27.17,27.3,10928.0
2005-08-05,27.42,27.42,27.08,27.08,11187.0
2005-08-08,27.01,27.51,26.82,27.31,17386.0
2005-08-09,27.17,27.3,26.8101,27.22,20205.0
2005-08-10,27.63,32.0,27.62,31.8,403977.0
2005-08-11,31.32,34.1,31.32,33.2,233141.0
2005-08-12,32.9,33.1,32.15,32.97,94864.0
2005-08-15,32.71,33.45,32.12,32.75,63801.0
2005-08-16,32.59,33.2,32.46,32.55,55613.0
2005-08-17,32.55,32.9,31.65,32.55,49780.0
2005-08-18,32.35,32.94,31.99,32.5,95330.0
2005-08-19,32.48,33.41,32.31,32.91,68988.0
2005-08-22,33.15,33.2,32.47,33.02,22153.0
2005-08-23,33.05,33.05,31.75,32.09,128373.0
2005-08-24,32.01,32.2,31.64,32.02,46514.0
2005-08-25,31.83,32.1,30.46,30.85,73252.0
2005-08-26,30.62,30.62,28.55,29.45,91330.0
2005-08-29,29.21,29.36,28.57,29.36,20084.0
2005-08-30,29.18,29.25,29.0,29.22,11033.0
2005-08-31,29.31,30.42,29.01,30.42,24222.0
2005-09-01,30.19,30.71,29.56,30.07,18612.0
2005-09-02,30.0,30.03,28.632,28.8,12331.0
2005-09-06,28.52,28.99,28.31,28.93,29105.0
2005-09-07,28.75,28.78,28.5,28.68,21570.0
2005-09-08,28.39,28.6,26.72,27.61,99842.0
2005-09-09,27.52,27.8,26.96,27.65,13244.0
2005-09-12,27.74,28.45,27.61,28.28,21455.0
2005-09-13,28.28,28.83,27.8,28.6401,20957.0
2005-09-14,28.56,28.7,28.29,28.43,7163.0
2005-09-15,28.35,28.53,28.07,28.42,17610.0
2005-09-16,28.59,29.3,28.48,29.18,52567.0
2005-09-19,29.31,29.6,28.97,29.6,90732.0
2005-09-20,29.65,30.16,29.65,30.08,24709.0
2005-09-21,30.1,30.35,29.7901,29.95,19178.0
2005-09-22,30.16,30.91,29.8,30.75,11787.0
2005-09-23,30.67,30.82,30.0,30.71,24912.0
2005-09-26,30.75,31.84,30.75,31.84,45042.0
2005-09-27,31.84,31.84,31.1901,31.45,16360.0
2005-09-28,31.45,31.95,30.96,30.96,20444.0
2005-09-29,31.75,32.42,31.35,31.59,34807.0
2005-09-30,31.92,32.0,31.42,32.0,17997.0
2005-10-03,31.79,32.2595,31.79,31.9,7948.0
2005-10-04,31.96,32.04,31.71,31.82,9387.0
2005-10-05,32.0,32.0,30.07,30.07,21456.0
2005-10-06,30.0,30.0,29.04,29.51,13228.0
2005-10-07,29.73,30.0,29.5585,29.89,3437.0
2005-10-10,29.73,30.31,29.8495,30.01,2551.0
2005-10-11,30.3,30.36,28.75,28.9,10572.0
2005-10-12,28.78,28.84,26.77,26.98,58341.0
2005-10-13,26.81,27.29,26.75,27.2,29754.0
2005-10-14,27.25,27.25,26.52,26.93,17037.0
2005-10-17,27.0,27.195,26.9,27.1399,17102.0
2005-10-18,27.06,27.28,25.0,25.41,73329.0
2005-10-19,25.45,25.45,24.83,25.25,47556.0
2005-10-20,25.35,26.16,25.0,25.39,310171.0
2005-10-21,25.22,25.57,24.93,25.44,67438.0
2005-10-24,25.33,27.04,25.33,26.78,23094.0
2005-10-25,26.8,27.96,26.8,27.88,35558.0
2005-10-26,27.99,29.07,27.72,28.67,37802.0
2005-10-27,28.87,29.05,28.8,28.8,16658.0
2005-10-28,28.73,29.5,28.61,29.39,31934.0
2005-10-31,29.33,30.07,29.33,29.4,61222.0
2005-11-01,29.32,32.4,29.311,31.75,78627.0
2005-11-02,31.75,32.12,31.477,31.8,38722.0
2005-11-03,32.0,33.36,32.0,33.36,76542.0
2005-11-04,33.54,33.54,32.58,33.1,22969.0
2005-11-07,33.43,33.97,33.08,33.61,40145.0
2005-11-08,33.61,36.05,32.74,35.04,89874.0
2005-11-09,36.34,36.34,33.201,34.04,96540.0
2005-11-10,32.71,36.21,32.4,34.97,281212.0
2005-11-11,35.54,37.0,35.19,36.85,73123.0
2005-11-14,37.12,37.43,36.1,36.56,42286.0
2005-11-15,35.55,36.12,31.75,32.06,243620.0
2005-11-16,31.89,32.016,29.82,30.31,217628.0
2005-11-17,30.5,30.9499,30.2,30.53,182453.0
2005-11-18,30.61,30.61,28.28,29.11,215567.0
2005-11-21,29.35,30.0,28.06,29.81,192021.0
2005-11-22,30.0,32.88,29.601,32.76,197374.0
2005-11-23,32.32,32.63,32.0,32.4,48301.0
2005-11-25,32.44,32.7,32.37,32.52,29328.0
2005-11-28,32.36,32.36,30.27,31.75,87112.0
2005-11-29,31.75,32.0,30.8,31.52,55509.0
2005-11-30,31.5,32.594,31.4868,32.05,62482.0
2005-12-01,32.4,32.76,31.8,32.45,37841.0
2005-12-02,32.98,35.0,32.89,35.0,186820.0
2005-12-05,35.02,36.5,35.02,36.28,162135.0
2005-12-06,36.5,36.71,35.59,35.78,81995.0
2005-12-07,35.78,36.1026,34.89,35.116,79996.0
2005-12-08,35.38,35.39,33.01,33.25,153733.0
2005-12-09,33.45,34.88,32.32,34.84,72868.0
2005-12-12,34.8,34.9836,34.05,34.34,37739.0
2005-12-13,34.5,35.0,34.25,34.92,26615.0
2005-12-14,35.0,35.44,34.94,35.4,28527.0
2005-12-15,35.57,35.63,35.0,35.17,21747.0
2005-12-16,35.09,35.31,34.81,35.23,95835.0
2005-12-19,35.33,35.85,35.29,35.33,56591.0
2005-12-20,35.18,35.46,33.52,34.52,57606.0
2005-12-21,34.06,35.45,34.06,35.21,34813.0
2005-12-22,35.1,35.45,34.15,35.45,46631.0
2005-12-23,35.24,35.49,34.49,34.6,15385.0
2005-12-27,34.52,34.7,34.24,34.24,8134.0
2005-12-28,34.35,34.98,33.11,34.85,33559.0
2005-12-29,34.58,35.0,34.55,34.7,18266.0
2005-12-30,34.7,34.89,34.49,34.64,25271.0
2006-01-03,35.0,35.0,33.7901,34.47,14669.0
2006-01-04,34.67,36.16,34.39,36.14,71882.0
2006-01-05,35.99,37.45,35.03,36.1,95649.0
2006-01-06,36.29,36.79,35.6056,36.04,30069.0
2006-01-09,36.32,36.98,36.0,36.089,26566.0
2006-01-10,35.93,37.88,35.93,37.6,185411.0
2006-01-11,38.9,41.0,38.51,40.85,189230.0
2006-01-12,40.5,41.0,39.68,40.34,100404.0
2006-01-13,40.5,41.09,39.39,39.51,99138.0
2006-01-17,39.18,39.29,36.46,37.198,74317.0
2006-01-18,36.87,37.9899,36.6,37.53,35882.0
2006-01-19,37.53,39.43,37.53,39.24,44175.0
2006-01-20,39.46,39.46,38.3,38.55,22219.0
2006-01-23,38.37,38.3999,37.5,38.07,24273.0
2006-01-24,38.07,39.4476,38.07,39.34,16744.0
2006-01-25,39.34,40.95,39.2,39.43,48535.0
2006-01-26,39.83,40.58,38.99,39.99,39399.0
2006-01-27,39.88,40.25,38.83,39.65,14826.0
2006-01-30,39.81,40.1,38.57,38.66,21103.0
2006-01-31,38.5,39.0,38.4,38.53,35535.0
2006-02-01,38.72,38.72,37.93,37.99,47349.0
2006-02-02,37.72,37.94,37.5,37.75,43719.0
2006-02-03,37.52,38.52,37.52,38.41,20199.0
2006-02-06,38.67,39.75,38.1801,39.0075,20578.0
2006-02-07,38.86,39.34,38.0,38.17,36044.0
2006-02-08,38.31,39.0,37.92,38.925,37856.0
2006-02-09,39.29,39.43,38.92,39.0,45582.0
2006-02-10,39.11,39.36,38.74,39.05,30253.0
2006-02-13,39.2,39.62,38.61,39.17,39762.0
2006-02-14,39.16,40.46,39.16,40.14,42697.0
2006-02-15,40.64,42.88,40.3,42.62,217157.0
2006-02-16,43.06,43.5,41.67,42.74,111971.0
2006-02-17,43.09,43.37,42.1,43.07,50097.0
2006-02-21,43.4,43.4,41.55,42.73,126254.0
2006-02-22,42.96,43.05,42.4,42.99,58856.0
2006-02-23,42.79,43.0,41.93,42.69,76113.0
