Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2010-04-22,4.61,5.0,4.16,4.78,266775.0
2010-04-23,4.78,4.8,4.6,4.65,43895.0
2010-04-26,4.55,4.8,4.36,4.79,29730.0
2010-04-27,4.72,4.75,4.72,4.75,1200.0
2010-04-28,4.88,4.88,4.86,4.86,900.0
2010-04-29,4.96,4.96,4.94,4.94,200.0
2010-04-30,4.75,4.75,4.75,4.75,6300.0
2010-05-03,4.75,4.8,4.75,4.8,3650.0
2010-05-04,4.84,4.84,4.7,4.7,6000.0
2010-05-05,4.88,4.88,4.6,4.6,17110.0
2010-05-06,4.65,4.65,4.25,4.5,7805.0
2010-05-07,4.5,4.5,4.22,4.39,600.0
2010-05-10,4.5,4.88,4.5,4.7,1200.0
2010-05-11,4.7,4.76,4.7,4.76,3500.0
2010-05-12,4.5,4.8,4.5,4.8,800.0
2010-05-13,4.8,4.88,4.8,4.82,9000.0
2010-05-14,4.71,5.15,4.65,4.66,10778.0
2010-05-17,4.65,4.77,4.65,4.65,1400.0
2010-05-18,4.76,4.76,4.71,4.71,400.0
2010-05-19,4.71,4.71,4.51,4.51,902.0
2010-05-20,4.87,4.87,4.2,4.2,800.0
2010-05-21,4.31,4.31,4.2,4.2,759.0
2010-05-24,4.47,4.47,4.29,4.29,500.0
2010-05-25,4.2,4.2,4.2,4.2,100.0
2010-05-27,4.75,4.75,4.54,4.54,3100.0
2010-05-28,4.6,4.6,4.37,4.37,7300.0
2010-06-01,4.56,4.56,4.56,4.56,
2010-06-07,4.34,4.34,4.34,4.34,100.0
2010-06-08,4.27,4.36,4.27,4.36,600.0
2010-06-09,4.35,4.35,4.26,4.26,774.0
2010-06-10,4.25,4.25,4.25,4.25,200.0
2010-06-11,4.14,4.14,4.14,4.14,100.0
2010-06-15,4.31,4.31,4.31,4.31,
2010-06-16,4.25,4.25,4.2,4.25,8000.0
2010-06-17,4.21,4.21,4.2,4.2,1624.0
2010-06-18,4.39,4.39,4.39,4.39,300.0
2010-06-21,4.28,4.28,4.2,4.2,1052.0
2010-06-22,4.0,4.0,3.97,3.97,1273.0
2010-06-28,4.08,4.0,4.0,4.0,2200.0
2010-06-29,3.9,3.9,3.9,3.9,500.0
2010-06-30,4.3,4.3,4.1,4.2,12739.0
2010-07-01,4.23,4.33,4.2,4.2,4900.0
2010-07-02,4.15,4.15,4.15,4.15,5000.0
2010-07-06,4.2,4.2,4.1,4.1,3000.0
2010-07-07,4.1,4.1,4.1,4.1,144.0
2010-07-08,4.15,4.24,4.15,4.24,10300.0
2010-07-09,4.29,4.3,4.29,4.3,2800.0
2010-07-12,4.2,4.3,4.15,4.15,9702.0
2010-07-13,4.25,4.3,4.19,4.3,3800.0
2010-07-14,4.3,4.43,4.3,4.35,38938.0
2010-07-15,4.3,4.3,4.1,4.1,400.0
2010-07-16,4.38,4.38,3.92,3.92,9201.0
2010-07-19,3.95,3.95,3.95,3.95,
2010-07-21,4.18,4.18,4.18,4.18,100.0
2010-07-22,4.16,4.16,4.15,4.15,10700.0
2010-07-23,4.22,4.75,4.22,4.75,5800.0
2010-07-26,4.79,4.79,4.79,4.79,320.0
2010-07-28,4.49,4.57,4.49,4.57,2000.0
2010-07-29,5.86,5.86,4.73,4.83,79009.0
2010-07-30,5.0,5.0,4.75,4.92,9256.0
2010-08-02,5.0,5.05,5.0,5.0,16775.0
2010-08-03,5.04,5.15,5.04,5.13,17970.0
2010-08-04,5.19,5.24,5.17,5.19,4000.0
2010-08-05,5.29,5.52,5.29,5.52,14446.0
2010-08-06,5.32,5.61,5.32,5.61,9780.0
2010-08-09,5.79,5.79,5.58,5.76,4900.0
2010-08-10,5.78,5.8,5.6,5.73,21731.0
2010-08-11,5.79,5.79,5.23,5.57,13690.0
2010-08-12,5.59,5.76,5.44,5.45,6630.0
2010-08-13,5.5,5.56,5.3,5.3,10151.0
2010-08-16,5.34,5.41,5.1,5.35,15032.0
2010-08-17,5.46,5.46,5.32,5.35,6900.0
2010-08-18,5.26,5.8,5.25,5.78,9215.0
2010-08-19,5.89,5.89,5.75,5.75,17605.0
2010-08-20,5.71,5.73,5.5,5.5,5260.0
2010-08-23,5.69,5.84,5.62,5.66,4400.0
2010-08-24,5.7,5.7,5.35,5.35,4000.0
2010-08-25,5.35,6.06,5.35,6.02,6253.0
2010-08-26,6.41,6.9,6.13,6.15,98799.0
2010-08-27,6.25,6.25,5.89,5.92,29118.0
2010-08-30,6.2,6.2,5.85,5.85,16884.0
2010-08-31,5.78,5.88,5.57,5.66,7247.0
2010-09-01,5.66,5.98,5.66,5.71,5850.0
2010-09-02,6.1,6.1,5.15,5.38,53025.0
2010-09-03,5.3,5.33,5.22,5.23,12703.0
2010-09-07,5.28,5.45,5.21,5.27,9850.0
2010-09-08,5.36,5.4,5.23,5.26,6300.0
2010-09-09,5.4,5.4,5.25,5.32,7300.0
2010-09-10,5.32,5.42,5.3,5.4,14807.0
2010-09-13,5.5,5.51,5.31,5.49,6041.0
2010-09-14,5.45,5.45,5.1,5.1,17384.0
2010-09-15,5.07,5.1,4.62,4.79,31271.0
2010-09-16,4.88,4.88,4.62,4.84,11968.0
2010-09-17,4.82,4.84,4.76,4.78,3853.0
2010-09-20,4.96,4.96,4.76,4.79,14637.0
2010-09-21,4.85,4.85,4.6,4.8,25559.0
2010-09-22,4.75,4.84,4.6,4.6,15681.0
2010-09-23,4.55,4.55,4.46,4.46,7590.0
2010-09-24,4.42,4.64,4.42,4.52,16902.0
2010-09-27,4.5,4.66,4.5,4.58,21277.0
2010-09-28,4.7,5.02,4.7,4.84,8610.0
2010-09-29,4.82,5.25,4.82,5.13,39046.0
2010-09-30,5.35,5.35,5.15,5.15,19150.0
2010-10-01,5.29,5.29,5.09,5.09,15715.0
2010-10-04,5.13,5.2,4.91,4.93,9281.0
2010-10-05,4.93,5.1,4.93,5.06,3707.0
2010-10-06,5.02,5.05,5.0,5.0,970.0
2010-10-07,5.09,5.09,4.65,4.67,14183.0
2010-10-08,4.75,4.92,4.75,4.85,2360.0
2010-10-11,4.94,5.06,4.9,5.03,10250.0
2010-10-12,5.1,5.25,5.1,5.22,10055.0
2010-10-13,5.24,5.26,5.19,5.22,6954.0
2010-10-14,5.22,5.29,5.02,5.07,11354.0
2010-10-15,5.0,5.33,5.0,5.26,11464.0
2010-10-18,5.34,5.34,5.22,5.25,8356.0
2010-10-19,5.2,5.2,5.02,5.11,11350.0
2010-10-20,5.18,5.21,5.01,5.02,4440.0
2010-10-21,5.16,5.2,4.8,4.99,20522.0
2010-10-22,5.0,5.08,4.94,5.05,33485.0
2010-10-25,5.1,5.1,5.0,5.04,14092.0
2010-10-26,5.01,5.03,4.73,4.76,37858.0
2010-10-27,4.91,5.01,4.87,5.01,9309.0
2010-10-28,5.0,5.0,4.84,4.87,1850.0
2010-10-29,4.97,4.97,4.82,4.95,3015.0
2010-11-01,5.1,5.1,4.95,5.0,23060.0
2010-11-02,5.07,5.09,4.98,5.0,9859.0
2010-11-03,4.98,5.08,4.99,5.08,6444.0
2010-11-04,5.1,5.48,5.07,5.31,30500.0
2010-11-05,5.38,5.38,5.15,5.19,6075.0
2010-11-08,5.25,5.4,5.23,5.25,10595.0
2010-11-09,5.5,5.82,5.3,5.73,55549.0
2010-11-10,5.79,6.07,5.7,6.04,15652.0
2010-11-11,6.1,6.1,5.88,5.91,9851.0
2010-11-12,5.9,5.9,5.58,5.77,8597.0
2010-11-15,5.64,5.64,5.01,5.03,30168.0
2010-11-16,5.72,5.72,5.06,5.06,15050.0
2010-11-17,5.5,5.5,5.2,5.26,12957.0
2010-11-18,5.44,5.44,5.32,5.34,3687.0
2010-11-19,5.33,5.33,5.02,5.02,11822.0
2010-11-22,5.03,5.0,4.53,4.69,31868.0
2010-11-23,4.6,4.64,4.55,4.6,13446.0
2010-11-24,4.7,4.86,4.66,4.76,6550.0
2010-11-26,4.75,4.75,4.74,4.75,4500.0
2010-11-29,4.86,4.86,4.4,4.52,35519.0
2010-11-30,4.5,4.62,4.48,4.5,29978.0
2010-12-01,4.58,4.63,4.25,4.36,21815.0
2010-12-02,4.4,4.4,4.31,4.33,4190.0
2010-12-03,4.36,4.48,4.33,4.48,17342.0
2010-12-06,4.5,4.7,4.5,4.68,8040.0
2010-12-07,4.6,4.71,4.49,4.5,18402.0
2010-12-08,4.54,4.54,4.29,4.34,9758.0
2010-12-09,4.33,4.36,4.25,4.27,6139.0
2010-12-10,4.28,4.35,4.22,4.35,10043.0
2010-12-13,4.35,4.35,4.2,4.2,16182.0
2010-12-14,4.35,4.35,4.22,4.24,11389.0
2010-12-15,4.26,4.3,4.22,4.23,7100.0
2010-12-16,4.26,4.28,4.22,4.28,4600.0
2010-12-17,4.25,4.31,4.23,4.28,10124.0
2010-12-20,4.16,4.34,4.16,4.2,19598.0
2010-12-21,4.24,4.33,4.24,4.24,3800.0
2010-12-22,4.35,4.35,4.25,4.25,5508.0
2010-12-23,4.25,4.25,4.2,4.2,3300.0
2010-12-27,4.3,4.3,4.2,4.2,11824.0
2010-12-28,4.24,4.27,4.2,4.24,3726.0
2010-12-29,4.24,4.24,4.15,4.15,2361.0
2010-12-30,4.25,4.25,4.15,4.21,9917.0
2010-12-31,4.18,4.25,4.15,4.17,1594.0
2011-01-03,4.25,4.25,4.14,4.14,4011.0
2011-01-04,4.23,4.31,4.23,4.24,3200.0
2011-01-05,4.23,4.38,4.23,4.35,5036.0
2011-01-06,4.5,4.5,4.16,4.2,26748.0
2011-01-07,4.4,4.4,4.21,4.25,3200.0
2011-01-10,4.35,4.47,4.35,4.4,15885.0
2011-01-11,4.47,4.73,4.47,4.65,12817.0
2011-01-12,4.7,4.95,4.7,4.91,9899.0
2011-01-13,5.6,5.6,4.81,4.89,38375.0
2011-01-14,4.76,4.84,4.75,4.84,6737.0
2011-01-18,4.89,4.89,4.7,4.72,6339.0
2011-01-19,4.7,4.7,4.5,4.54,16843.0
2011-01-20,4.52,4.52,4.4,4.47,6638.0
2011-01-21,4.55,4.65,4.45,4.65,10100.0
2011-01-24,4.63,4.63,4.25,4.27,11475.0
2011-01-25,4.3,4.52,4.3,4.52,1979.0
2011-01-26,4.47,4.5,4.47,4.5,5492.0
2011-01-27,4.6,4.68,4.58,4.58,11356.0
2011-01-28,4.68,4.68,4.5,4.5,11392.0
2011-01-31,4.6,4.6,4.28,4.38,16561.0
2011-02-01,4.64,4.64,4.42,4.5,14395.0
2011-02-02,4.5,4.54,4.5,4.5,8800.0
2011-02-03,4.4,4.4,4.35,4.37,1000.0
2011-02-04,4.35,4.45,4.35,4.38,7049.0
2011-02-07,4.55,4.55,4.31,4.31,11947.0
2011-02-08,4.36,4.36,4.3,4.3,4800.0
2011-02-09,4.37,4.37,4.26,4.26,1685.0
2011-02-10,4.26,4.3,4.26,4.28,958.0
2011-02-11,4.26,4.3,4.26,4.29,2948.0
2011-02-14,4.26,4.42,4.26,4.42,10396.0
2011-02-15,4.32,4.32,3.89,4.0,75144.0
2011-02-16,4.0,4.01,3.9,3.97,33731.0
2011-02-17,3.91,4.09,3.9,3.95,10930.0
2011-02-18,4.0,4.02,3.95,3.95,3250.0
2011-02-22,3.95,3.96,3.9,3.9,11153.0
2011-02-23,3.9,3.95,3.9,3.9,31960.0
2011-02-24,4.03,4.03,3.87,3.89,9250.0
2011-02-25,3.98,3.98,3.85,3.9,1762.0
2011-02-28,3.88,3.95,3.88,3.93,2826.0
2011-03-01,3.95,3.95,3.88,3.88,3310.0
2011-03-02,3.95,4.0,3.9,3.9,1215.0
2011-03-03,3.9,4.0,3.9,4.0,3600.0
2011-03-04,3.94,3.94,3.94,3.94,1000.0
2011-03-07,3.9,3.92,3.89,3.92,2500.0
2011-03-08,3.9,4.0,3.88,4.0,3909.0
2011-03-09,4.0,3.9,3.8,3.86,3890.0
2011-03-10,3.8,3.8,3.49,3.51,10704.0
2011-03-11,3.52,3.76,3.52,3.76,3861.0
2011-03-14,3.5,3.65,3.5,3.59,36096.0
2011-03-15,3.5,3.58,3.5,3.55,7141.0
2011-03-16,3.58,3.59,3.58,3.59,924.0
2011-03-17,3.5,3.52,3.5,3.52,350.0
2011-03-18,3.56,3.5,3.25,3.25,12551.0
2011-03-21,3.42,3.42,3.25,3.25,3851.0
2011-03-22,3.2,3.2,2.84,3.0,44740.0
2011-03-23,3.0,3.05,3.0,3.05,2178.0
2011-03-24,3.12,3.18,3.12,3.14,4116.0
2011-03-25,3.15,3.15,3.15,3.15,300.0
2011-03-28,3.16,3.18,3.0,3.0,29127.0
2011-03-29,2.99,2.98,2.785,2.86,3500.0
2011-03-30,2.75,2.81,2.51,2.75,34840.0
2011-03-31,2.65,2.65,2.53,2.55,29158.0
2011-04-01,2.56,2.56,2.48,2.48,13015.0
2011-04-04,2.5,2.75,2.5,2.75,8484.0
2011-04-05,2.8,2.8,2.7,2.71,2400.0
2011-04-06,2.68,2.68,2.6,2.6,2662.0
2011-04-07,2.65,2.7,2.5,2.53,6610.0
2011-04-08,2.53,2.75,2.5,2.6,3150.0
2011-04-11,2.65,2.65,2.57,2.59,2600.0
2011-04-12,2.56,2.56,2.46,2.46,3300.0
2011-04-13,2.56,2.56,2.44,2.44,2118.0
2011-04-14,2.5,2.5,2.47,2.47,1320.0
2011-04-15,2.4,2.4,2.26,2.39,8099.0
2011-04-18,2.3,2.49,2.3,2.49,700.0
2011-04-19,2.52,2.6,2.47,2.58,1250.0
2011-04-20,2.5,2.56,2.5,2.55,8650.0
2011-04-21,2.6,2.64,2.6,2.64,800.0
2011-04-25,2.68,2.75,2.66,2.71,5825.0
2011-04-26,2.74,2.71,2.7,2.71,14700.0
2011-04-27,2.71,2.71,2.65,2.71,10214.0
2011-04-28,2.7,2.71,2.665,2.71,2354.0
2011-04-29,2.71,2.73,2.71,2.71,3890.0
2011-05-02,2.73,2.74,2.6,2.6,850.0
2011-05-03,2.71,2.71,2.6,2.66,5700.0
2011-05-04,2.65,2.65,2.38,2.38,14150.0
2011-05-05,2.4,2.54,2.34,2.34,4100.0
2011-05-06,2.42,2.54,2.37,2.37,3899.0
2011-05-09,2.48,2.48,2.41,2.42,2400.0
2011-05-10,2.42,2.48,2.41,2.48,1600.0
2011-05-11,2.45,2.45,2.35,2.45,6198.0
2011-05-12,2.43,2.44,2.2,2.36,23235.0
2011-05-13,2.35,2.4,2.12,2.12,17633.0
2011-05-16,2.21,2.23,2.11,2.13,4916.0
2011-05-17,2.17,2.17,2.13,2.13,600.0
2011-05-18,2.11,2.11,2.11,2.11,600.0
2011-05-19,2.18,2.23,2.18,2.23,3600.0
2011-05-20,2.17,2.17,2.13,2.15,1250.0
2011-05-23,2.15,2.15,2.12,2.12,700.0
2011-05-24,2.11,2.15,2.11,2.15,2500.0
2011-05-25,2.2,2.2,2.13,2.13,1016.0
2011-05-26,2.15,2.16,2.13,2.13,1050.0
2011-05-27,2.15,2.15,2.06,2.09,2112.0
2011-05-31,2.1,2.15,2.09,2.15,2390.0
2011-06-01,2.19,2.19,2.1,2.1,2500.0
2011-06-02,2.12,2.2,2.12,2.13,900.0
2011-06-03,2.13,2.15,2.13,2.15,600.0
2011-06-06,2.16,2.16,2.16,2.16,100.0
2011-06-07,2.12,2.12,1.79,1.79,17239.0
2011-06-08,1.75,1.81,1.58,1.73,13471.0
2011-06-09,1.68,1.85,1.67,1.67,11690.0
2011-06-10,1.7,1.94,1.7,1.8,7350.0
2011-06-13,1.89,1.91,1.89,1.89,1400.0
2011-06-14,1.93,1.93,1.91,1.91,1412.0
2011-06-15,1.91,2.04,1.91,1.91,4203.0
2011-06-16,1.91,1.92,1.91,1.91,3900.0
2011-06-17,1.91,1.91,1.67,1.67,40700.0
2011-06-20,1.66,2.0,1.66,1.77,17622.0
2011-06-21,1.76,1.82,1.65,1.65,4903.0
2011-06-22,1.75,1.75,1.65,1.65,6100.0
2011-06-23,1.73,1.82,1.73,1.77,1900.0
2011-06-24,1.77,1.77,1.74,1.74,1100.0
2011-06-27,1.73,2.08,1.73,1.83,40300.0
2011-06-28,1.83,1.97,1.83,1.88,8463.0
2011-06-29,1.91,2.26,1.89,2.02,78680.0
2011-06-30,2.19,2.19,1.88,1.91,95899.0
2011-07-01,1.93,2.0,1.88,1.895,53733.0
2011-07-05,1.9,1.93,1.88,1.9,20899.0
2011-07-06,1.9,1.98,1.86,1.88,52233.0
2011-07-07,1.9,1.97,1.88,1.9,2100.0
2011-07-08,1.9,1.93,1.89,1.89,30200.0
2011-07-11,1.88,1.92,1.86,1.86,25967.0
2011-07-12,1.86,1.87,1.86,1.86,8500.0
2011-07-13,1.86,1.93,1.86,1.88,14200.0
2011-07-14,1.86,1.87,1.86,1.86,8656.0
2011-07-15,1.85,1.92,1.85,1.92,5500.0
2011-07-18,1.89,1.89,1.85,1.85,3400.0
2011-07-19,1.88,1.92,1.87,1.87,51600.0
2011-07-20,1.89,1.89,1.85,1.87,17924.0
2011-07-21,1.88,1.88,1.81,1.82,26859.0
2011-07-22,1.77,1.78,1.77,1.78,9320.0
2011-07-25,1.74,1.74,1.74,1.74,4500.0
2011-07-26,1.73,1.73,1.73,1.73,551.0
2011-07-27,1.72,1.78,1.72,1.72,7200.0
2011-07-28,1.78,1.82,1.78,1.82,4177.0
2011-07-29,1.75,1.83,1.75,1.75,16172.0
2011-08-01,1.7,1.71,1.7,1.7,17400.0
2011-08-02,1.7,1.7,1.56,1.56,92531.0
2011-08-03,1.56,1.56,1.38,1.4,67465.0
2011-08-04,1.43,1.49,1.26,1.26,176564.0
2011-08-05,1.29,1.4,1.29,1.3,18100.0
2011-08-08,1.27,1.33,1.18,1.24,12025.0
2011-08-09,1.26,1.26,1.22,1.26,34000.0
2011-08-10,1.26,1.26,1.21,1.21,7900.0
2011-08-11,1.18,1.24,1.0,1.0,38038.0
2011-08-12,1.1,1.2,1.095,1.15,21589.0
2011-08-15,1.27,1.43,1.265,1.31,299323.0
2011-08-16,1.25,1.5,1.25,1.44,151306.0
2011-08-17,1.45,1.64,1.44,1.51,140334.0
2011-08-18,1.5,1.77,1.45,1.77,91704.0
2011-08-19,1.7,2.18,1.7,2.14,39920.0
2011-08-22,2.18,2.33,1.83,1.87,42262.0
2011-08-23,1.85,1.85,1.74,1.82,10450.0
2011-08-24,1.79,1.85,1.79,1.85,600.0
2011-08-25,1.83,1.83,1.8,1.8,3660.0
2011-08-26,1.85,1.85,1.8,1.8,700.0
2011-08-29,1.85,1.92,1.85,1.91,2771.0
2011-08-30,1.95,1.95,1.9,1.9,1300.0
2011-08-31,1.91,1.91,1.81,1.88,5848.0
2011-09-01,1.84,1.84,1.73,1.74,4070.0
2011-09-02,1.74,1.74,1.74,1.74,200.0
2011-09-06,1.7,1.7,1.65,1.65,5650.0
2011-09-07,1.77,1.86,1.75,1.86,702.0
2011-09-08,1.81,1.87,1.81,1.85,2148.0
2011-09-09,1.82,1.82,1.77,1.77,225.0
2011-09-12,1.71,1.8,1.71,1.76,5380.0
2011-09-13,1.77,1.84,1.84,1.84,500.0
2011-09-14,1.84,1.85,1.81,1.83,3700.0
2011-09-15,1.78,1.78,1.71,1.71,700.0
2011-09-16,1.74,1.77,1.74,1.76,1200.0
2011-09-19,1.71,1.71,1.67,1.67,3480.0
2011-09-20,1.67,1.67,1.67,1.67,2795.0
2011-09-21,1.65,1.66,1.65,1.66,1100.0
2011-09-22,1.66,1.66,1.56,1.56,10758.0
2011-09-23,1.52,1.52,1.5,1.5,3300.0
2011-09-26,1.54,1.54,1.54,1.54,100.0
2011-09-27,1.45,1.45,1.33,1.38,12733.0
2011-09-28,1.37,1.43,1.37,1.43,2800.0
2011-09-29,1.44,1.44,1.38,1.4,2700.0
2011-09-30,1.44,1.45,1.4,1.4,700.0
2011-10-03,1.37,1.37,1.37,1.37,520.0
2011-10-04,1.32,1.32,1.26,1.3,1560.0
2011-10-05,1.25,1.26,1.25,1.26,1100.0
2011-10-06,1.36,1.43,1.33,1.39,2060.0
2011-10-10,1.38,1.45,1.34,1.45,5700.0
2011-10-11,1.39,1.39,1.39,1.39,2400.0
2011-10-12,1.46,1.62,1.37,1.62,6072.0
2011-10-13,1.63,1.55,1.52,1.55,1600.0
2011-10-14,1.54,1.55,1.54,1.55,300.0
2011-10-17,1.57,1.57,1.53,1.53,1800.0
2011-10-18,1.42,1.42,1.42,1.42,200.0
2011-10-19,1.52,1.52,1.5,1.5,1194.0
2011-10-20,1.46,1.46,1.45,1.45,2200.0
2011-10-24,1.59,1.6,1.59,1.6,300.0
2011-10-25,1.6,1.62,1.6,1.62,6800.0
2011-10-26,1.63,1.67,1.63,1.67,3050.0
2011-10-27,1.68,1.72,1.68,1.72,4067.0
2011-10-28,1.75,1.78,1.72,1.78,5200.0
2011-10-31,1.72,1.72,1.72,1.72,700.0
2011-11-01,1.7,1.71,1.68,1.71,700.0
2011-11-04,1.65,1.65,1.64,1.64,300.0
2011-11-07,1.71,1.75,1.71,1.75,5000.0
2011-11-08,1.73,1.73,1.61,1.69,2340.0
2011-11-10,1.69,1.69,1.69,1.69,207.0
2011-11-11,1.5,1.65,1.5,1.65,2400.0
2011-11-14,1.7,1.7,1.61,1.62,600.0
2011-11-15,1.6,1.69,1.6,1.69,201.0
2011-11-16,1.59,1.59,1.56,1.57,2890.0
2011-11-17,1.5,1.5,1.5,1.5,200.0
2011-11-18,1.67,1.67,1.67,1.67,126.0
2011-11-21,1.58,1.58,1.58,1.58,
2011-11-22,1.59,1.59,1.57,1.57,850.0
2011-11-23,1.59,1.59,1.59,1.59,4976.0
2011-11-28,1.54,1.54,1.54,1.54,127.0
2011-11-29,1.45,1.45,1.45,1.45,100.0
2011-11-30,1.51,1.51,1.45,1.45,5310.0
2011-12-01,1.35,1.44,1.35,1.44,300.0
2011-12-02,1.36,1.52,1.33,1.35,11299.0
2011-12-05,1.38,1.38,1.37,1.37,1100.0
2011-12-06,1.35,1.35,1.28,1.28,2783.0
2011-12-07,1.26,1.35,1.26,1.26,1700.0
2011-12-08,1.25,1.25,1.25,1.25,500.0
2011-12-09,1.22,1.22,1.22,1.22,450.0
2011-12-12,1.19,1.25,1.19,1.25,2370.0
2011-12-13,1.25,1.25,1.12,1.12,5834.0
2011-12-14,1.19,1.22,1.19,1.22,8200.0
2011-12-15,1.26,1.26,1.26,1.26,300.0
2011-12-16,1.2,1.2,1.13,1.2,1214.0
2011-12-19,1.13,1.13,1.11,1.11,1769.0
2011-12-20,1.15,1.15,1.08,1.08,8400.0
2011-12-21,1.08,1.16,1.08,1.08,5600.0
2011-12-23,1.1,1.11,1.1,1.11,300.0
2011-12-27,1.1,1.14,1.1,1.1,3850.0
2011-12-28,1.15,1.15,1.15,1.15,600.0
2011-12-29,1.15,1.15,1.12,1.12,300.0
2011-12-30,1.12,1.12,1.09,1.12,2800.0
2012-01-03,1.15,1.17,1.15,1.16,650.0
2012-01-04,1.27,1.27,1.21,1.21,650.0
2012-01-05,1.21,1.21,1.19,1.21,458.0
2012-01-09,1.12,1.25,1.12,1.17,5951.0
2012-01-10,1.15,1.17,1.12,1.14,1950.0
2012-01-11,1.15,1.29,1.15,1.28,2200.0
2012-01-12,1.27,1.28,1.19,1.25,3800.0
2012-01-13,1.25,1.26,1.17,1.26,2800.0
2012-01-17,1.23,1.23,1.22,1.22,1068.0
2012-01-18,1.2,1.26,1.2,1.25,1749.0
2012-01-20,1.28,1.3,1.2,1.25,9800.0
2012-01-23,1.25,1.37,1.25,1.35,3260.0
2012-01-24,1.36,1.38,1.34,1.34,900.0
2012-01-25,1.35,1.36,1.34,1.34,1400.0
2012-01-26,1.35,1.36,1.29,1.29,1700.0
2012-01-30,1.37,1.37,1.28,1.28,810.0
2012-01-31,1.35,1.36,1.28,1.29,1100.0
2012-02-01,1.34,1.35,1.34,1.35,493.0
2012-02-02,1.33,1.36,1.27,1.27,4347.0
2012-02-03,1.28,1.28,1.28,1.28,100.0
2012-02-06,1.33,1.33,1.27,1.28,5500.0
2012-02-07,1.28,1.37,1.25,1.37,6600.0
2012-02-08,1.36,1.36,1.34,1.35,4040.0
2012-02-09,1.35,1.37,1.33,1.37,2200.0
2012-02-10,1.39,1.39,1.31,1.34,6301.0
2012-02-13,1.35,1.4,1.31,1.31,5920.0
2012-02-14,1.34,1.41,1.28,1.3,39518.0
2012-02-15,1.34,1.35,1.27,1.27,5200.0
2012-02-16,1.27,1.38,1.24,1.24,10638.0
2012-02-17,1.26,1.26,1.25,1.25,9400.0
2012-02-21,1.26,1.26,1.24,1.24,9020.0
2012-02-22,1.25,1.25,1.24,1.24,3946.0
2012-02-23,1.25,1.25,1.24,1.24,2100.0
2012-02-24,1.3,1.3,1.3,1.3,200.0
2012-02-27,1.29,1.32,1.27,1.27,3844.0
2012-02-28,1.26,1.26,1.25,1.25,1160.0
2012-02-29,1.32,1.32,1.29,1.29,262.0
2012-03-01,1.3,1.3,1.3,1.3,110.0
2012-03-02,1.29,1.29,1.25,1.25,1300.0
2012-03-05,1.26,1.3,1.26,1.3,599.0
2012-03-06,1.24,1.24,1.23,1.23,3242.0
2012-03-07,1.22,1.24,1.21,1.21,4502.0
2012-03-08,1.22,1.24,1.22,1.24,625.0
2012-03-09,1.24,1.26,1.22,1.24,20757.0
2012-03-12,1.21,1.24,1.2,1.2,1800.0
2012-03-13,1.22,1.23,1.22,1.23,2500.0
2012-03-14,1.21,1.21,1.21,1.21,1200.0
2012-03-15,1.2,1.2,1.2,1.2,300.0
2012-03-16,1.2,1.29,1.2,1.28,3148.0
2012-03-19,1.3,1.3,1.23,1.27,2498.0
2012-03-20,1.25,1.25,1.25,1.25,900.0
2012-03-21,1.24,1.25,1.23,1.23,3880.0
2012-03-22,1.23,1.23,1.23,1.23,100.0
2012-03-23,1.23,1.23,1.23,1.23,300.0
2012-03-26,1.23,1.24,1.23,1.24,1000.0
2012-03-27,1.24,1.29,1.23,1.29,11860.0
2012-03-28,1.28,1.28,1.23,1.23,4414.0
2012-03-29,1.21,1.28,1.21,1.25,950.0
2012-03-30,1.21,1.21,1.18,1.2,1351.0
2012-04-02,1.27,1.29,1.27,1.27,2100.0
2012-04-03,1.2,1.2,1.19,1.19,1557.0
2012-04-04,1.18,1.19,1.18,1.19,1689.0
2012-04-09,1.26,1.26,1.2,1.2,2357.0
2012-04-10,1.21,1.21,1.21,1.21,500.0
2012-04-11,1.26,1.26,1.19,1.22,2200.0
2012-04-12,1.21,1.22,1.19,1.2,2150.0
2012-04-13,1.19,1.19,1.13,1.14,1850.0
2012-04-16,1.19,1.19,1.19,1.19,1114.0
2012-04-17,1.2,1.2,1.12,1.16,5501.0
2012-04-19,1.16,1.16,1.15,1.15,1023.0
2012-04-23,1.13,1.13,1.11,1.11,2250.0
2012-04-24,1.12,1.12,1.035,1.035,3143.0
2012-04-25,1.05,1.06,1.01,1.01,8732.0
2012-04-26,1.02,1.04,1.02,1.04,7097.0
2012-04-27,1.05,1.19,1.05,1.07,12928.0
2012-04-30,1.06,1.11,1.04,1.08,7478.0
2012-05-01,1.07,1.07,1.06,1.06,1419.0
2012-05-02,1.05,1.05,1.02,1.02,900.0
