Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2009-06-09,3.99,3.99,3.7,3.98,14600.0
2009-06-10,3.93,3.93,3.68,3.79,4200.0
2009-06-11,3.83,3.93,3.75,3.93,5700.0
2009-06-12,3.88,3.95,3.77,3.77,7600.0
2009-06-15,3.82,3.82,3.55,3.55,2800.0
2009-06-16,3.4,3.6,3.4,3.6,7800.0
2009-06-17,3.5,3.5,3.25,3.35,3400.0
2009-06-18,3.39,3.45,3.19,3.45,4700.0
2009-06-19,3.51,3.51,3.4,3.4,2400.0
2009-06-22,3.35,3.35,3.16,3.32,1600.0
2009-06-23,3.27,3.27,3.05,3.05,1700.0
2009-06-24,3.06,3.06,3.05,3.05,300.0
2009-06-25,3.3,3.5,3.29,3.45,12000.0
2009-06-26,3.6,3.85,3.6,3.73,10900.0
2009-06-29,3.78,3.78,3.53,3.53,1300.0
2009-06-30,3.58,3.84,3.45,3.84,4200.0
2009-07-01,3.97,3.97,3.75,3.81,7500.0
2009-07-02,3.75,3.85,3.7,3.85,1700.0
2009-07-06,3.61,3.71,3.4,3.41,10300.0
2009-07-07,3.45,3.6,3.45,3.55,2200.0
2009-07-08,3.6,3.75,3.25,3.4,7700.0
2009-07-09,3.35,3.36,3.2,3.36,1100.0
2009-07-10,3.4,3.4,3.4,3.4,400.0
2009-07-13,3.35,3.45,3.35,3.43,1500.0
2009-07-14,3.41,4.1,3.41,4.1,24400.0
2009-07-15,4.2,4.6,4.2,4.2,26300.0
2009-07-16,4.34,4.35,4.1,4.13,29300.0
2009-07-17,4.49,4.49,4.23,4.23,1400.0
2009-07-20,4.48,4.64,4.29,4.55,14000.0
2009-07-21,4.54,4.77,4.45,4.77,2600.0
2009-07-22,4.65,4.69,4.5,4.5,2800.0
2009-07-23,4.61,4.61,3.65,3.95,23700.0
2009-07-24,4.1,4.14,3.8,4.14,6200.0
2009-07-27,4.33,4.33,4.04,4.05,9700.0
2009-07-28,4.0,4.15,3.9,3.93,3400.0
2009-07-29,4.0,4.0,3.88,3.89,3500.0
2009-07-30,3.76,3.96,3.76,3.95,5000.0
2009-07-31,3.85,4.09,3.85,4.09,2900.0
2009-08-03,4.4,4.71,4.4,4.66,7800.0
2009-08-04,4.99,6.0,4.99,5.71,138000.0
2009-08-05,5.99,5.99,5.65,5.95,95300.0
2009-08-06,5.95,5.98,5.18,5.83,45900.0
2009-08-07,5.99,6.34,5.6,6.34,54600.0
2009-08-10,6.8,7.14,6.69,6.88,75000.0
2009-08-11,6.9,6.99,6.16,6.98,33900.0
2009-08-12,6.97,7.5,6.89,7.33,40500.0
2009-08-13,7.59,7.66,7.37,7.41,36800.0
2009-08-14,7.45,7.45,6.5,7.0,21100.0
2009-08-17,6.51,6.54,5.69,6.1,51200.0
2009-08-18,6.04,6.29,5.75,6.29,40500.0
2009-08-19,6.1,6.1,5.8,5.9,10700.0
2009-08-20,5.62,5.9,5.47,5.52,17800.0
2009-08-21,5.16,5.42,4.9,5.26,36500.0
2009-08-24,5.21,5.5,5.2,5.39,29900.0
2009-08-25,5.35,5.47,5.11,5.11,13600.0
2009-08-26,4.82,5.1,4.82,4.82,4500.0
2009-08-27,4.9,4.9,4.46,4.89,17800.0
2009-08-28,4.9,5.34,4.9,5.15,21400.0
2009-08-31,4.9,5.14,4.9,5.1,7400.0
2009-09-01,5.25,5.25,4.51,4.73,13200.0
2009-09-02,4.74,4.74,4.47,4.55,5500.0
2009-09-03,4.8,4.8,4.55,4.63,14800.0
2009-09-04,4.62,5.07,4.51,5.05,6800.0
2009-09-08,5.3,5.3,4.85,4.89,10300.0
2009-09-09,4.9,4.93,4.8,4.93,3200.0
2009-09-10,4.95,4.95,4.86,4.93,1700.0
2009-09-11,4.9,4.98,4.75,4.88,7100.0
2009-09-14,4.81,5.4,4.81,5.39,8200.0
2009-09-15,5.73,5.77,5.48,5.77,7700.0
2009-09-16,5.87,5.87,5.3,5.33,6600.0
2009-09-17,5.08,5.3,5.03,5.03,15600.0
2009-09-18,4.98,5.75,4.98,5.5,24800.0
2009-09-21,5.57,5.75,5.5,5.75,2500.0
2009-09-22,5.73,6.0,5.73,5.9,3400.0
2009-09-23,6.14,6.14,5.9,5.9,6300.0
2009-09-24,5.8,5.8,5.46,5.62,12300.0
2009-09-25,5.69,5.69,5.38,5.46,1600.0
2009-09-28,5.47,5.6,5.47,5.55,1800.0
2009-09-29,5.62,5.69,5.57,5.69,3000.0
2009-09-30,5.78,5.78,5.56,5.64,4300.0
2009-10-01,5.68,5.68,5.35,5.38,4100.0
2009-10-02,5.3,5.38,5.0,5.38,20900.0
2009-10-05,5.36,5.36,5.05,5.15,5400.0
2009-10-06,5.15,5.28,5.13,5.16,3100.0
2009-10-07,5.18,5.22,5.1,5.1,500.0
2009-10-08,5.16,5.55,5.16,5.55,3400.0
2009-10-09,5.69,5.69,5.53,5.6,5900.0
2009-10-12,5.65,5.65,5.4,5.4,2300.0
2009-10-13,5.34,5.35,5.33,5.33,5200.0
2009-10-14,5.35,5.35,5.1,5.15,11600.0
2009-10-15,5.15,5.35,5.07,5.35,8300.0
2009-10-16,5.35,5.35,5.16,5.25,2400.0
2009-10-19,5.01,5.12,4.94,5.01,12100.0
2009-10-20,5.05,5.05,4.58,4.77,21600.0
2009-10-21,4.62,4.94,4.62,4.85,6900.0
2009-10-22,4.8,4.8,4.44,4.6,15500.0
2009-10-23,4.65,4.73,4.65,4.73,1000.0
2009-10-26,4.8,4.8,4.5,4.5,5900.0
2009-10-27,4.51,4.54,4.4,4.54,4500.0
2009-10-28,4.41,4.41,4.05,4.18,5300.0
2009-10-29,4.27,4.54,4.27,4.5,2800.0
2009-10-30,4.45,4.45,4.17,4.18,800.0
2009-11-02,4.16,4.4,4.16,4.21,900.0
2009-11-03,4.21,4.62,4.13,4.62,3800.0
2009-11-04,4.53,4.56,4.25,4.25,3300.0
2009-11-05,4.38,4.51,4.19,4.51,5700.0
2009-11-06,4.35,4.42,4.35,4.4,2600.0
2009-11-09,4.6,4.63,4.43,4.46,19700.0
2009-11-10,4.62,4.69,4.38,4.42,3100.0
2009-11-11,4.5,4.5,4.45,4.47,1500.0
2009-11-12,4.45,4.45,4.3,4.3,1500.0
2009-11-13,4.37,4.95,4.22,4.95,5200.0
2009-11-16,5.01,5.21,5.01,5.1,5800.0
2009-11-17,5.19,5.19,4.83,4.85,3300.0
2009-11-18,5.03,5.03,4.7,4.7,4500.0
2009-11-19,4.72,4.72,4.6,4.6,1500.0
2009-11-20,4.57,4.67,4.32,4.37,1200.0
2009-11-23,4.35,4.35,4.24,4.32,2400.0
2009-11-24,4.28,4.4,4.2,4.35,2500.0
2009-11-25,4.31,4.31,4.12,4.2,1300.0
2009-11-27,4.16,4.21,4.16,4.21,300.0
2009-11-30,4.2,4.2,4.12,4.12,400.0
2009-12-01,4.18,4.18,4.1,4.1,2200.0
2009-12-02,4.04,4.04,3.81,3.88,4100.0
2009-12-03,3.92,3.92,3.82,3.82,1300.0
2009-12-04,3.8,3.8,3.55,3.55,2800.0
2009-12-07,3.55,3.98,3.55,3.98,4800.0
2009-12-08,3.96,4.06,3.93,3.93,2800.0
2009-12-09,3.98,3.98,3.75,3.79,1300.0
2009-12-10,3.84,3.84,3.65,3.78,600.0
2009-12-11,3.85,3.9,3.7,3.7,1300.0
2009-12-14,3.81,3.81,3.5,3.6,4000.0
2009-12-15,3.51,3.7,3.51,3.57,4800.0
2009-12-16,3.59,3.65,3.4,3.4,800.0
2009-12-17,3.5,3.75,3.46,3.46,3300.0
2009-12-18,3.5,3.64,3.49,3.49,3100.0
2009-12-21,3.5,4.05,3.5,4.0,3900.0
2009-12-22,4.07,4.2,3.95,4.2,3700.0
2009-12-23,4.26,4.8,4.26,4.46,6400.0
2009-12-24,4.76,4.8,4.67,4.8,4900.0
2009-12-28,4.88,4.92,4.7,4.73,3200.0
2009-12-29,4.77,4.9,4.76,4.9,9700.0
2009-12-30,4.9,5.39,4.9,5.19,7200.0
2009-12-31,5.33,5.4,5.1,5.2,2200.0
2010-01-04,5.45,5.45,5.25,5.25,1300.0
2010-01-05,5.3,5.3,5.1,5.1,1400.0
2010-01-06,5.13,5.13,4.83,4.9,1800.0
