Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2016-04-18,28.01,28.02,18.04,18.15,1292295.0
2016-04-19,18.07,18.25,17.76,18.02,1986615.0
2016-04-20,17.94,18.08,17.53,18.02,656125.0
2016-04-21,17.93,18.1,17.64,17.89,261019.0
2016-04-22,17.8,18.27,17.8,18.26,268880.0
2016-04-25,18.12,18.12,17.69,18.0,496121.0
2016-04-26,17.99,18.35,17.9,18.2,385476.0
2016-04-27,18.05,18.31,17.87,18.11,448940.0
2016-04-28,18.04,18.38,17.92,18.15,248650.0
2016-04-29,18.12,18.12,17.9,18.0,278675.0
2016-05-02,17.99,18.52,17.99,18.31,154723.0
2016-05-03,18.24,18.49,18.04,18.44,151029.0
2016-05-04,18.36,18.87,18.1,18.74,240508.0
2016-05-05,18.84,19.24,18.84,19.05,204148.0
2016-05-06,19.01,19.37,18.9,18.99,171147.0
2016-05-09,19.28,19.28,18.58,18.59,134537.0
2016-05-10,18.6,19.0,18.57,18.84,168875.0
2016-05-11,18.74,18.86,18.52,18.59,161748.0
2016-05-12,18.62,18.77,18.39,18.52,192856.0
2016-05-13,18.46,18.63,18.3,18.39,208592.0
2016-05-16,18.36,18.52,18.24,18.48,197713.0
2016-05-17,18.41,18.78,18.34,18.47,229081.0
2016-05-18,18.46,18.46,18.01,18.26,309317.0
2016-05-19,18.17,18.42,17.99,18.4,209433.0
2016-05-20,18.49,18.83,18.45,18.78,176943.0
2016-05-23,18.73,18.89,18.59,18.61,148962.0
2016-05-24,18.77,18.98,18.67,18.91,143990.0
2016-05-25,18.91,19.12,18.85,18.98,117220.0
2016-05-26,18.98,19.12,18.95,18.98,131822.0
2016-05-27,18.97,19.34,18.95,19.2,306094.0
2016-05-31,19.21,19.24,18.95,18.95,327411.0
2016-06-01,18.89,19.11,18.74,19.11,168004.0
2016-06-02,19.07,19.58,19.07,19.57,105216.0
2016-06-03,19.53,19.63,19.39,19.6,164155.0
2016-06-06,19.67,19.77,19.6,19.68,109290.0
2016-06-07,19.69,19.81,19.64,19.69,116296.0
2016-06-08,19.7,19.7,19.46,19.48,137229.0
2016-06-09,19.4,19.59,19.025,19.19,101158.0
2016-06-10,18.95,19.23,18.39,18.45,147647.0
2016-06-13,18.34,18.47,18.085,18.12,292078.0
2016-06-14,18.09,18.34,18.09,18.3,225122.0
2016-06-15,18.32,18.54,18.21,18.26,195572.0
2016-06-16,18.18,18.46,17.91,18.43,215161.0
2016-06-17,18.33,18.38,18.055,18.09,1011917.0
2016-06-20,18.36,18.71,18.33,18.66,136105.0
2016-06-21,18.64,18.64,18.095,18.33,153103.0
2016-06-22,18.39,18.43,18.22,18.31,145269.0
2016-06-23,18.44,18.57,18.305,18.41,131345.0
2016-06-24,17.72,18.44,17.55,18.09,2385901.0
2016-06-27,17.98,17.98,17.47,17.7,328868.0
2016-06-28,17.73,17.995,17.67,17.97,244806.0
2016-06-29,18.16,18.69,18.16,18.6,194078.0
2016-06-30,18.65,18.97,18.58,18.97,173581.0
2016-07-01,18.97,19.21,18.73,19.11,120459.0
2016-07-05,18.95,19.06,18.76,18.89,86072.0
2016-07-06,18.75,18.86,18.62,18.8,86999.0
2016-07-07,18.81,19.11,18.81,19.05,49075.0
2016-07-08,19.15,19.43,19.15,19.37,90713.0
2016-07-11,19.41,19.58,19.26,19.53,64295.0
2016-07-12,19.52,20.01,19.52,19.7,99877.0
2016-07-13,19.82,19.87,19.595,19.67,111868.0
2016-07-14,19.77,20.1,19.69,19.84,40433.0
2016-07-15,19.95,20.06,19.77,20.03,125321.0
2016-07-18,20.02,20.61,20.01,20.58,69348.0
2016-07-19,20.62,20.75,20.38,20.68,97555.0
2016-07-20,20.81,21.0,20.6,20.69,98195.0
2016-07-21,20.65,20.77,20.5,20.63,58398.0
2016-07-22,20.66,21.015,20.66,21.01,88095.0
2016-07-25,20.96,21.42,20.96,21.1,79476.0
2016-07-26,21.17,21.62,21.05,21.55,48005.0
2016-07-27,21.54,21.68,21.21,21.32,88957.0
2016-07-28,21.35,21.39,21.09,21.19,67437.0
2016-07-29,21.28,22.91,21.28,22.42,269901.0
2016-08-01,22.46,22.5,22.05,22.08,126285.0
2016-08-02,22.1,22.1,21.6,21.62,187573.0
2016-08-03,21.54,21.9,21.54,21.8,75063.0
2016-08-04,21.74,21.84,21.57,21.63,71974.0
2016-08-05,21.97,21.97,21.6,21.64,145492.0
2016-08-08,21.61,21.68,21.47,21.51,60151.0
2016-08-09,21.49,21.7,21.49,21.6,87122.0
2016-08-10,21.68,21.68,21.44,21.56,85791.0
2016-08-11,21.56,21.89,21.46,21.82,102521.0
2016-08-12,21.81,21.89,21.49,21.5,62696.0
2016-08-15,21.52,21.8,21.52,21.75,59294.0
2016-08-16,21.63,21.7,21.45,21.49,63624.0
2016-08-17,21.53,21.57,21.35,21.52,64247.0
2016-08-18,21.56,21.92,21.56,21.75,61891.0
2016-08-19,21.7,21.8,21.59,21.79,101931.0
2016-08-22,21.71,21.71,21.43,21.45,53181.0
2016-08-23,21.52,21.7,21.5,21.57,67733.0
2016-08-24,21.53,21.64,21.195,21.29,56583.0
2016-08-25,21.22,21.39,21.0,21.04,49860.0
2016-08-26,21.1,21.22,20.78,20.88,80013.0
2016-08-29,20.89,21.2,20.88,21.15,71165.0
2016-08-30,21.17,21.38,21.09,21.38,59475.0
2016-08-31,21.42,21.42,21.14,21.26,94864.0
2016-09-01,21.22,21.4,20.96,21.16,90050.0
2016-09-02,21.27,21.72,21.26,21.69,88216.0
2016-09-06,21.69,21.69,21.39,21.66,70005.0
2016-09-07,21.6,22.09,21.48,21.7,168608.0
2016-09-08,20.9,21.76,20.89,21.64,310380.0
2016-09-09,21.6,22.6,21.42,22.47,279801.0
