Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2008-08-01,6.3,7.38,6.3,7.0,10700.0
2008-08-04,7.0,7.3,6.85,6.85,9875.0
2008-08-05,6.52,6.52,6.1,6.5,19985.0
2008-08-06,6.3,6.49,6.29,6.49,1500.0
2008-08-07,6.65,6.65,6.37,6.47,6625.0
2008-08-08,6.99,7.77,6.9,7.18,113274.0
2008-08-11,7.05,7.18,6.7,6.88,25370.0
2008-08-12,6.75,6.75,6.31,6.64,15146.0
2008-08-13,6.46,6.88,6.46,6.88,28750.0
2008-08-14,6.68,6.68,6.5,6.5,4350.0
2008-08-15,6.93,6.93,6.6,6.6,10278.0
2008-08-18,6.57,6.6,6.38,6.38,28070.0
2008-08-19,6.25,6.25,6.2,6.2,5880.0
2008-08-20,6.16,6.2,6.0,6.1,10360.0
2008-08-21,6.1,6.1,5.88,5.9,3600.0
2008-08-22,5.99,6.0,5.76,5.81,9703.0
2008-08-25,5.72,5.75,5.6,5.6,2853.0
2008-08-26,5.98,5.98,5.98,5.98,500.0
2008-08-27,5.9,5.99,5.9,5.9,1703.0
2008-08-28,5.84,6.34,5.83,6.34,2400.0
2008-08-29,6.3,6.3,6.0,6.27,1000.0
2008-09-03,6.18,6.18,5.95,5.97,6532.0
2008-09-04,5.91,5.99,5.85,5.85,16400.0
2008-09-05,5.85,5.85,5.8,5.8,10218.0
2008-09-08,6.02,6.02,5.8,5.8,22975.0
2008-09-09,5.85,5.85,5.7,5.7,28520.0
2008-09-10,5.71,5.71,5.5,5.5,17626.0
2008-09-11,5.5,6.1,5.02,5.9,30090.0
2008-09-15,5.05,5.34,5.0,5.34,12050.0
2008-09-16,5.11,5.09,4.2,4.71,4701.0
2008-09-17,4.61,4.65,4.15,4.15,1700.0
2008-09-18,4.26,4.8,4.26,4.41,31735.0
2008-09-19,4.99,4.99,4.15,4.15,13659.0
2008-09-22,4.47,4.5,4.25,4.3,2400.0
2008-09-23,4.46,4.82,3.85,4.03,169563.0
2008-09-24,4.42,4.42,4.13,4.2,29600.0
2008-09-25,4.3,4.72,4.3,4.72,12207.0
2008-09-26,4.5,4.5,4.0,4.01,184346.0
2008-09-29,3.95,4.28,3.5,3.5,61590.0
2008-09-30,3.6,4.28,3.5,4.25,17861.0
2008-10-01,4.0,4.24,3.91,4.24,15950.0
2008-10-02,4.26,4.26,3.75,3.8,27400.0
2008-10-03,3.94,4.0,3.87,3.93,23400.0
2008-10-06,3.87,3.87,3.23,3.49,17000.0
2008-10-07,3.4,3.42,3.2,3.2,5000.0
2008-10-08,3.19,3.45,3.13,3.45,27057.0
2008-10-09,3.45,3.45,3.0,3.0,21300.0
2008-10-10,3.0,3.07,2.85,3.07,5511.0
2008-10-13,2.84,3.4,2.84,3.02,26511.0
2008-10-14,3.2,3.2,2.5,2.79,28612.0
2008-10-15,2.8,2.8,2.4,2.71,21851.0
2008-10-16,2.42,2.6,2.1,2.53,23752.0
2008-10-17,2.34,2.58,2.34,2.58,11700.0
2008-10-20,2.7,2.89,2.5,2.89,1700.0
2008-10-21,,,,,200.0
2008-10-22,2.95,3.2,2.95,3.2,2798.0
2008-10-23,3.45,3.45,3.16,3.16,5800.0
2008-10-24,2.95,2.95,2.89,2.95,4300.0
2008-10-27,2.53,2.53,2.53,2.53,2100.0
2008-10-28,3.01,3.01,2.5,2.69,16290.0
2008-10-29,2.76,2.95,2.55,2.62,8300.0
2008-10-30,2.99,2.99,2.93,2.94,400.0
2008-10-31,2.93,2.93,2.61,2.84,2000.0
2008-11-03,2.94,3.15,2.81,3.15,21327.0
2008-11-04,3.23,3.23,3.05,3.05,26900.0
2008-11-05,3.18,3.18,2.95,2.95,11200.0
2008-11-06,3.29,3.4,3.29,3.4,300.0
2008-11-07,3.4,3.4,3.01,3.21,3900.0
2008-11-10,3.12,3.38,3.09,3.1,37000.0
2008-11-11,3.38,3.38,2.92,3.0,5100.0
2008-11-12,2.88,3.1,2.27,2.27,11100.0
2008-11-13,2.47,2.84,2.47,2.84,12200.0
2008-11-14,2.75,2.75,2.47,2.47,55439.0
2008-11-17,2.6,2.65,2.3,2.65,2583.0
2008-11-18,2.63,2.64,2.37,2.6,6700.0
2008-11-19,2.36,2.36,2.26,2.26,8900.0
2008-11-20,2.26,2.26,2.25,2.25,10300.0
2008-11-21,2.05,2.05,2.01,2.01,8400.0
2008-11-24,2.05,2.25,2.05,2.25,7703.0
2008-11-25,2.2,2.35,2.0,2.35,292257.0
2008-11-26,2.44,2.55,2.35,2.35,8460.0
2008-11-28,2.45,2.45,2.45,2.45,8100.0
2008-12-01,2.54,2.54,2.54,2.54,
2008-12-02,2.5,2.5,2.5,2.5,100.0
2008-12-03,2.5,2.54,2.5,2.54,1960.0
2008-12-08,2.5,2.74,2.5,2.66,23220.0
2008-12-09,2.53,3.14,2.53,3.1,41500.0
2008-12-10,3.19,3.2,2.94,3.15,33125.0
2008-12-11,3.02,3.05,2.99,2.99,10000.0
2008-12-12,3.15,3.15,3.0,3.0,900.0
2008-12-16,3.0,3.06,3.0,3.05,10174.0
2008-12-17,3.0,3.0,2.9,2.95,15000.0
2008-12-18,2.81,2.81,2.8,2.81,26400.0
2008-12-19,2.81,2.81,2.81,2.81,1000.0
2008-12-29,2.99,2.99,2.8,2.9,16655.0
2008-12-30,2.9,3.03,2.85,3.03,86737.0
2008-12-31,2.98,2.98,2.76,2.81,8765.0
2009-01-02,2.9,3.04,2.9,3.03,6200.0
2009-01-05,3.0,3.22,3.07,3.12,15347.0
2009-01-06,3.1,3.4,3.19,3.2,19150.0
2009-01-07,3.25,3.1,2.97,3.1,300.0
2009-01-08,3.11,3.1,2.9,3.09,2875.0
2009-01-09,3.04,3.03,2.84,2.84,400.0
2009-01-12,2.87,3.15,2.82,2.82,2846.0
2009-01-13,2.84,2.82,2.82,2.82,600.0
2009-01-14,2.8,2.8,2.64,2.64,34675.0
2009-01-15,2.61,2.67,2.56,2.6,52109.0
2009-01-16,2.58,2.58,2.45,2.45,20220.0
2009-01-20,2.54,2.61,2.19,2.19,21502.0
2009-01-21,2.25,2.44,2.2,2.35,35707.0
2009-01-22,2.38,2.49,2.3,2.45,232648.0
2009-01-23,2.5,2.5,2.49,2.5,10400.0
2009-01-26,2.45,2.55,2.5,2.5,4827.0
2009-01-27,2.52,2.45,2.45,2.45,2000.0
2009-01-28,2.6,2.6,2.41,2.49,8750.0
2009-01-29,2.34,2.51,2.34,2.51,5621.0
2009-01-30,2.45,2.48,2.48,2.48,1300.0
2009-02-02,2.37,2.43,2.35,2.35,433.0
2009-02-03,2.39,2.48,2.44,2.44,1950.0
2009-02-04,2.81,2.81,2.81,2.81,1700.0
2009-02-05,2.86,2.83,2.83,2.83,300.0
2009-02-06,2.84,3.2,2.8,2.86,17048.0
2009-02-09,2.91,2.85,2.5,2.51,10424.0
2009-02-10,2.43,2.43,2.38,2.42,32705.0
2009-02-11,2.53,2.53,2.53,2.53,100.0
2009-02-12,2.53,2.56,2.47,2.56,1204.0
2009-02-13,2.53,2.63,2.45,2.45,3800.0
2009-02-17,2.63,2.5,2.46,2.46,2580.0
2009-02-18,2.53,2.53,2.13,2.3,5605.0
2009-02-19,2.42,2.43,2.29,2.4,5980.0
2009-02-20,2.41,2.41,2.31,2.31,1723.0
2009-02-23,2.26,2.3,2.17,2.17,956.0
2009-02-24,2.23,2.39,2.28,2.36,13473.0
2009-02-25,2.4,2.3,2.29,2.3,9418.0
2009-02-26,2.38,2.5,2.43,2.43,1503.0
2009-02-27,2.5,2.5,2.36,2.36,850.0
2009-03-02,2.46,2.46,2.31,2.42,6700.0
2009-03-03,2.41,2.5,2.43,2.43,500.0
2009-03-04,2.43,2.52,2.3,2.38,13450.0
2009-03-05,2.42,2.55,2.34,2.34,6400.0
2009-03-06,2.47,2.49,2.45,2.45,9685.0
2009-03-09,2.41,2.41,2.41,2.41,
2009-03-10,2.47,2.5,2.43,2.46,37634.0
2009-03-11,2.43,2.45,2.4,2.45,2800.0
2009-03-12,2.41,2.5,2.45,2.45,2306.0
2009-03-13,2.41,2.5,2.45,2.49,2780.0
2009-03-16,2.53,3.0,2.53,2.92,6019.0
2009-03-17,3.13,3.13,2.85,2.91,2300.0
2009-03-18,2.8,2.91,2.75,2.91,5285.0
2009-03-19,2.85,2.85,2.85,2.85,560.0
2009-03-20,2.8,2.8,2.8,2.8,800.0
2009-03-23,2.75,2.8,2.74,2.8,1525.0
2009-03-24,2.89,2.94,2.81,2.81,4100.0
2009-03-25,2.93,2.89,2.89,2.89,
2009-03-26,2.89,3.09,2.75,2.99,5025.0
2009-03-27,3.04,3.09,3.0,3.08,3104.0
2009-03-30,3.0,3.09,3.0,3.09,9680.0
2009-03-31,3.0,3.4,3.0,3.25,9443.0
2009-04-01,3.1,3.44,3.06,3.25,6845.0
2009-04-02,3.24,3.45,3.09,3.09,20194.0
2009-04-03,3.16,3.4,3.12,3.25,4218.0
2009-04-06,3.16,3.1,3.08,3.1,400.0
2009-04-07,3.39,3.44,3.31,3.43,15868.0
2009-04-08,3.45,3.45,3.4,3.43,21438.0
2009-04-09,3.43,3.5,3.38,3.49,13467.0
2009-04-13,3.49,3.65,3.38,3.63,15257.0
2009-04-14,3.69,3.82,3.69,3.75,15627.0
2009-04-15,3.8,4.25,3.66,4.14,20254.0
2009-04-16,4.01,4.15,4.01,4.15,6207.0
2009-04-17,4.24,4.24,3.98,4.0,3356.0
2009-04-20,3.9,3.9,3.75,3.8,2587.0
2009-04-21,3.52,4.18,3.52,3.91,19299.0
2009-04-22,3.88,4.2,3.88,3.92,2200.0
2009-04-23,4.05,4.05,3.9,3.9,552.0
2009-04-24,4.0,4.17,3.99,4.08,2339.0
2009-04-27,4.1,4.3,4.0,4.02,10042.0
2009-04-28,4.0,4.1,4.0,4.02,12951.0
2009-04-29,4.06,4.29,3.9,4.29,4334.0
2009-04-30,4.3,4.7,4.16,4.3,34531.0
2009-05-01,4.39,4.48,4.23,4.48,1946.0
2009-05-04,4.5,4.85,4.32,4.8,39613.0
2009-05-05,4.7,4.9,4.48,4.6,36059.0
2009-05-06,4.73,5.0,4.68,4.9,22579.0
2009-05-07,5.0,5.24,5.0,5.15,36212.0
2009-05-08,5.23,5.25,5.09,5.2,4417.0
2009-05-11,5.19,5.69,5.3,5.34,29200.0
2009-05-12,5.36,5.42,5.3,5.38,7417.0
2009-05-13,5.35,5.35,5.18,5.19,3525.0
2009-05-14,5.07,5.29,5.02,5.03,5090.0
2009-05-15,5.03,5.18,5.03,5.18,1550.0
2009-05-18,5.28,5.25,5.01,5.12,2400.0
2009-05-19,5.22,5.24,5.02,5.1,5197.0
2009-05-20,5.1,5.25,5.0,5.1,18467.0
2009-05-21,5.18,5.05,4.9,4.9,600.0
2009-05-22,5.02,5.21,5.02,5.12,3855.0
2009-05-26,5.25,5.55,5.24,5.53,13908.0
2009-05-27,5.61,5.7,5.4,5.52,14225.0
2009-05-28,5.59,5.6,5.28,5.6,28035.0
2009-05-29,5.68,5.74,5.6,5.74,4100.0
2009-06-01,5.67,5.9,5.67,5.86,28078.0
2009-06-02,5.94,6.15,5.88,5.9,20101.0
2009-06-03,5.97,6.0,5.88,5.94,11251.0
2009-06-04,6.05,6.6,5.93,6.5,33137.0
2009-06-05,6.69,6.78,6.44,6.78,12741.0
2009-06-08,6.75,6.75,6.37,6.5,8927.0
2009-06-09,6.7,6.7,6.01,6.46,31936.0
2009-06-10,6.46,6.64,6.42,6.47,7394.0
2009-06-11,6.46,6.46,6.36,6.38,1806.0
2009-06-12,6.46,6.52,6.36,6.36,5600.0
2009-06-15,6.18,6.27,5.56,5.56,34100.0
2009-06-16,5.57,5.84,5.2,5.2,37418.0
2009-06-17,5.26,5.38,4.9,5.18,45708.0
2009-06-18,5.41,5.75,5.32,5.71,25171.0
2009-06-19,6.02,6.2,5.52,5.73,20006.0
2009-06-22,5.53,5.67,5.47,5.67,4876.0
2009-06-23,5.74,5.82,5.48,5.82,11837.0
2009-06-24,5.72,5.92,5.72,5.8,3100.0
2009-06-25,5.77,5.77,5.59,5.72,3127.0
2009-06-26,5.8,5.95,5.72,5.78,3786.0
2009-06-29,5.9,5.94,5.69,5.71,26067.0
2009-06-30,5.75,5.89,5.66,5.8,2671.0
2009-07-01,5.89,5.92,5.83,5.89,8383.0
2009-07-02,5.89,5.93,5.78,5.9,5924.0
2009-07-06,5.85,5.85,5.66,5.68,3200.0
2009-07-07,5.75,5.75,5.73,5.73,600.0
2009-07-08,5.75,5.75,5.67,5.68,18780.0
2009-07-09,5.72,5.75,5.66,5.75,16597.0
2009-07-10,5.65,5.75,5.35,5.52,10759.0
2009-07-13,5.49,5.75,5.29,5.75,9742.0
2009-07-14,5.74,6.0,5.65,5.8,18867.0
2009-07-15,5.85,6.0,5.84,5.9,8227.0
2009-07-16,5.88,6.2,5.88,6.2,22236.0
2009-07-17,6.23,6.38,6.13,6.23,4007.0
2009-07-20,6.38,6.37,6.15,6.37,500.0
2009-07-21,6.38,6.4,6.34,6.4,2414.0
2009-07-22,6.35,6.66,6.34,6.66,30450.0
2009-07-23,6.6,7.1,6.6,6.75,29347.0
2009-07-24,6.8,6.91,6.76,6.9,8566.0
2009-07-27,6.9,6.9,6.67,6.79,13595.0
2009-07-28,6.77,6.8,6.51,6.54,10456.0
2009-07-29,6.59,6.9,6.59,6.9,5472.0
2009-07-30,6.9,6.9,6.5,6.55,12503.0
2009-07-31,6.51,6.65,6.51,6.58,3000.0
2009-08-03,6.61,6.88,6.61,6.86,15700.0
2009-08-04,6.86,7.14,6.86,7.03,52224.0
2009-08-05,7.11,7.2,7.0,7.08,10348.0
2009-08-06,7.0,7.0,6.77,6.77,5455.0
2009-08-07,6.81,6.71,6.54,6.56,7800.0
2009-08-10,6.62,6.62,6.51,6.6,1412.0
2009-08-11,6.51,6.79,6.51,6.65,29372.0
2009-08-12,6.64,6.64,6.31,6.38,18782.0
2009-08-13,6.47,6.5,6.2,6.5,15951.0
2009-08-14,6.4,6.5,6.32,6.49,15606.0
2009-08-17,6.48,6.48,6.21,6.21,20811.0
2009-08-18,6.3,6.3,6.09,6.12,7500.0
2009-08-19,6.16,6.35,6.05,6.26,25990.0
2009-08-20,6.39,6.84,5.53,6.0,50456.0
2009-08-21,6.05,6.64,6.05,6.64,8225.0
2009-08-24,6.63,6.79,6.63,6.65,4011.0
2009-08-25,6.74,6.75,6.71,6.75,900.0
2009-08-26,6.68,6.7,6.5,6.67,2600.0
2009-08-27,6.61,6.4,6.4,6.4,600.0
2009-08-28,6.55,6.74,6.69,6.69,1150.0
2009-08-31,6.59,6.59,6.41,6.5,3021.0
2009-09-01,6.46,6.46,6.12,6.12,3960.0
2009-09-02,6.19,6.25,6.08,6.14,2169.0
2009-09-03,6.21,6.24,6.02,6.03,6700.0
2009-09-04,6.1,6.25,6.0,6.24,15604.0
2009-09-08,6.25,6.25,6.09,6.14,66823.0
2009-09-09,6.26,6.41,6.2,6.2,73089.0
2009-09-10,6.25,6.75,6.21,6.75,68202.0
2009-09-11,6.7,7.25,6.7,7.25,84116.0
2009-09-14,7.26,7.69,7.12,7.69,70412.0
2009-09-15,7.7,8.65,7.65,8.61,271316.0
2009-09-16,8.6,9.0,8.13,8.71,282884.0
2009-09-17,8.8,8.98,8.63,8.9,89454.0
2009-09-18,9.0,9.5,8.81,9.29,162453.0
2009-09-21,9.15,9.15,8.61,9.03,70402.0
2009-09-22,9.87,10.05,9.63,9.88,247504.0
2009-09-23,9.95,10.05,9.78,9.99,135065.0
2009-09-24,9.9,9.9,9.39,9.41,110212.0
2009-09-25,9.45,9.52,9.3,9.34,28811.0
2009-09-28,9.4,9.66,9.36,9.53,27357.0
2009-09-29,9.5,9.5,9.18,9.19,87041.0
2009-09-30,9.1,9.54,9.0,9.49,39029.0
2009-10-01,9.56,9.56,8.6,8.67,65561.0
2009-10-02,8.51,8.74,8.47,8.62,31944.0
2009-10-05,8.73,9.24,8.36,9.14,22781.0
2009-10-06,9.26,9.34,9.1,9.26,14810.0
2009-10-07,9.26,9.28,9.06,9.15,9536.0
2009-10-08,9.15,9.34,9.0,9.24,44622.0
2009-10-09,9.15,9.3,9.15,9.21,30143.0
2009-10-12,9.3,10.0,9.08,9.91,38238.0
2009-10-13,9.8,9.8,9.16,9.29,49444.0
2009-10-14,9.25,9.38,9.05,9.33,60529.0
2009-10-15,9.17,10.1,9.17,10.1,94578.0
2009-10-16,10.1,10.28,10.0,10.12,100437.0
2009-10-19,10.15,10.19,9.92,10.15,68532.0
2009-10-20,10.19,10.2,10.0,10.04,10885.0
2009-10-21,10.01,10.13,9.81,9.84,19926.0
2009-10-22,9.74,10.0,9.47,9.55,19660.0
2009-10-23,9.7,9.75,9.5,9.68,21143.0
2009-10-26,9.6,9.84,9.52,9.68,15856.0
2009-10-27,8.65,9.59,8.1,9.51,100411.0
2009-10-28,8.75,9.15,8.4,8.66,272831.0
2009-10-29,8.8,9.6,8.8,9.45,52426.0
2009-10-30,9.32,9.69,9.17,9.62,41687.0
2009-11-02,9.61,10.1,9.49,9.94,79074.0
2009-11-03,9.75,10.05,9.62,9.99,30408.0
2009-11-04,10.04,10.24,10.03,10.24,27572.0
2009-11-05,10.39,10.5,10.24,10.5,41842.0
2009-11-06,10.55,10.82,10.45,10.77,39755.0
2009-11-09,11.0,11.46,10.85,10.99,97241.0
2009-11-10,10.99,11.04,10.67,10.67,28189.0
2009-11-11,10.9,10.99,10.84,10.9,132281.0
2009-11-12,10.66,10.66,9.5,10.39,260803.0
2009-11-13,10.52,10.94,10.45,10.92,94231.0
2009-11-16,11.0,11.55,10.98,11.49,65385.0
2009-11-17,11.49,12.02,11.41,12.0,34978.0
2009-11-18,11.87,12.0,11.39,11.42,46564.0
2009-11-19,11.2,12.04,11.07,12.03,193398.0
2009-11-20,11.81,11.96,11.76,11.91,35975.0
2009-11-23,12.07,12.48,12.01,12.19,29100.0
