Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1998-05-12,37.5,38.5,35.5,38.375,2344400.0
1998-05-13,38.75,41.25,38.0,41.0,658900.0
1998-05-14,41.25,41.25,40.0,40.25,306250.0
1998-05-15,40.25,40.625,40.0,40.25,130750.0
1998-05-18,40.25,40.5,38.25,38.25,416550.0
1998-05-19,38.625,39.75,38.5,39.0,118050.0
1998-05-20,39.0,39.25,38.25,38.375,149200.0
1998-05-21,39.25,39.25,37.5,38.5,74800.0
1998-05-22,38.75,38.75,37.5,38.0,31550.0
1998-05-26,38.25,38.25,37.75,38.25,152900.0
1998-05-27,37.75,38.25,37.0,37.75,89800.0
1998-05-28,37.0,37.75,37.0,37.25,75900.0
1998-05-29,37.5,38.0,37.0,37.0,35250.0
1998-06-01,37.0,37.75,36.5,36.75,141700.0
1998-06-02,36.5,37.0,35.125,35.125,80250.0
1998-06-03,35.125,35.375,31.25,31.25,162350.0
1998-06-04,31.25,32.5,31.25,32.0,58500.0
1998-06-05,32.0,34.75,32.0,33.75,80300.0
1998-06-08,34.5,34.75,34.0,34.25,4850.0
1998-06-09,34.75,34.75,33.75,34.5,19800.0
1998-06-10,34.75,35.25,34.0,34.0,214600.0
1998-06-11,34.0,34.25,32.5,32.5,84700.0
1998-06-12,32.5,33.5,32.5,32.75,22650.0
1998-06-15,33.0,33.0,32.0,33.0,13750.0
1998-06-16,33.25,33.25,31.625,31.625,12750.0
1998-06-17,31.625,32.375,30.5,30.5,17150.0
1998-06-18,17.5,19.5,17.0,19.0,1430300.0
1998-06-19,19.75,20.25,19.5,19.75,789150.0
1998-06-22,19.75,19.75,19.375,19.5,80950.0
1998-06-23,19.625,19.875,18.5,19.625,198350.0
1998-06-24,19.625,22.0,19.625,21.375,87200.0
1998-06-25,21.375,23.0,21.25,21.375,67700.0
1998-06-26,21.75,22.75,21.75,22.25,19900.0
1998-06-29,21.875,22.375,21.75,22.0,10700.0
1998-06-30,21.75,22.5,21.75,22.125,15350.0
1998-07-01,22.5,23.25,22.25,23.0,66850.0
