Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2006-07-21,119.80000000000001,120.0,101.0,108.0,10543.8
2006-07-24,115.8,115.8,103.2,103.2,6835.75
2006-07-25,110.8,110.8,106.0,106.0,1211.45
2006-07-26,108.0,108.0,106.0,106.0,75.0
2006-07-27,108.0,108.0,105.0,105.0,294.95
2006-07-28,105.0,105.0,100.0,104.0,211.0
2006-07-31,105.0,107.0,101.19999999999999,101.19999999999999,1609.25
2006-08-01,102.0,102.8,101.6,102.8,204.7
2006-08-02,108.2,111.4,100.19999999999999,104.0,595.65
2006-08-03,106.8,106.8,103.80000000000001,103.80000000000001,15.0
2006-08-04,102.8,103.0,102.8,103.0,20.0
2006-08-07,102.2,102.2,97.2,100.19999999999999,652.5
2006-08-08,100.19999999999999,100.19999999999999,95.19999999999999,96.0,566.55
2006-08-09,98.0,98.0,92.4,95.8,316.0
2006-08-10,92.4,97.8,91.19999999999999,95.0,229.75
2006-08-11,93.0,96.0,90.0,92.0,658.6
2006-08-14,92.0,92.0,90.0,92.0,394.7
2006-08-15,92.0,96.6,92.0,96.6,305.25
2006-08-16,98.0,99.39999999999999,98.0,99.0,155.7
2006-08-17,98.2,99.60000000000001,98.2,99.60000000000001,40.0
2006-08-18,99.80000000000001,99.80000000000001,99.39999999999999,99.80000000000001,110.95
2006-08-21,97.2,97.2,96.19999999999999,96.19999999999999,85.0
2006-08-22,96.19999999999999,96.19999999999999,96.0,96.0,95.0
2006-08-23,95.39999999999999,97.8,94.60000000000001,94.60000000000001,75.0
2006-08-24,92.2,95.8,92.2,93.2,220.0
2006-08-25,92.2,92.2,92.2,92.2,5.0
2006-08-28,89.0,91.19999999999999,89.0,91.19999999999999,135.0
2006-08-29,100.0,100.0,91.4,91.4,80.0
2006-08-30,88.2,90.0,88.2,90.0,35.0
2006-08-31,90.0,90.0,89.80000000000001,89.80000000000001,15.0
2006-09-05,86.8,89.80000000000001,83.4,87.6,234.95
2006-09-06,92.0,95.60000000000001,92.0,92.2,568.75
2006-09-07,100.0,100.0,88.2,96.19999999999999,210.0
2006-09-08,91.19999999999999,97.0,84.2,88.4,358.95
2006-09-11,95.8,95.8,95.8,95.8,5.0
2006-09-12,94.60000000000001,94.60000000000001,94.60000000000001,94.60000000000001,5.0
2006-09-13,100.0,100.0,98.80000000000001,98.80000000000001,230.0
2006-09-14,98.80000000000001,98.80000000000001,98.80000000000001,98.80000000000001,10.0
2006-09-15,100.0,100.0,94.0,97.8,374.5
2006-09-18,99.80000000000001,99.80000000000001,99.80000000000001,99.80000000000001,29.95
2006-09-19,98.4,98.4,96.0,96.6,55.0
2006-09-20,96.19999999999999,96.19999999999999,96.0,96.0,25.0
2006-09-21,96.19999999999999,96.19999999999999,93.2,93.2,132.55
2006-09-22,99.80000000000001,101.0,96.19999999999999,99.60000000000001,1195.1
2006-09-25,101.4,101.6,98.4,99.80000000000001,2082.2
2006-09-26,100.0,100.0,95.0,95.0,949.65
2006-09-27,95.0,97.8,91.4,97.6,1034.85
2006-09-28,98.0,99.0,97.0,99.0,685.9
2006-09-29,98.0,100.19999999999999,98.0,99.0,437.45
2006-10-02,101.6,102.0,98.0,98.0,789.6
2006-10-03,101.8,101.8,93.0,93.0,735.45
2006-10-04,100.0,100.0,92.2,96.8,545.85
2006-10-05,98.0,98.0,96.19999999999999,97.0,260.0
2006-10-06,98.0,98.0,96.0,96.0,195.0
2006-10-09,98.0,100.8,95.0,96.8,479.15
2006-10-10,98.0,100.19999999999999,96.6,96.6,157.55
2006-10-11,98.0,98.0,96.6,97.0,53.5
2006-10-12,97.2,97.2,96.4,96.8,369.8
2006-10-13,97.4,97.6,96.8,96.8,43.5
2006-10-16,98.0,98.6,96.8,96.8,187.5
2006-10-17,97.6,102.8,96.19999999999999,102.8,225.0
2006-10-18,102.2,107.2,101.8,107.2,906.4
2006-10-19,109.39999999999999,113.0,109.39999999999999,112.0,1419.7
2006-10-20,113.0,113.0,105.0,108.80000000000001,205.05
2006-10-23,106.8,106.8,103.0,103.0,619.95
2006-10-24,104.80000000000001,112.0,104.60000000000001,106.0,377.3
2006-10-25,107.0,107.2,107.0,107.0,58.25
2006-10-26,106.0,112.0,106.0,108.0,708.8
2006-10-27,108.0,112.0,108.0,109.80000000000001,270.0
2006-10-30,109.0,112.0,109.0,109.80000000000001,1051.7
