Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1990-06-18,10.097679375,10.097679375,10.05157125,10.05157125,2000.0
1990-06-19,9.959355,9.959355,9.7749225,9.86713875,8100.0
1990-06-20,9.7749225,9.7749225,9.636598125,9.636598125,5600.0
1990-06-21,9.590489999999999,9.590489999999999,9.452165625,9.49827375,7700.0
1990-06-22,9.590489999999999,9.590489999999999,9.590489999999999,9.590489999999999,2000.0
1990-06-25,9.49827375,9.49827375,9.4060575,9.4060575,4100.0
1990-06-26,9.4060575,9.4060575,9.12940875,9.12940875,6600.0
1990-06-27,9.221625,9.221625,9.221625,9.221625,10500.0
1990-06-28,9.12940875,9.31384125,9.12940875,9.221625,9300.0
1990-06-29,9.31384125,9.31384125,9.221625,9.31384125,1600.0
1990-07-02,9.221625,9.267733125,9.175516875,9.267733125,2900.0
1990-07-03,9.31384125,9.31384125,9.12940875,9.12940875,17900.0
1990-07-05,9.0371925,9.0371925,8.85276,8.85276,3000.0
1990-07-06,8.85276,8.85276,8.85276,8.85276,4800.0
1990-07-09,8.76054375,8.76054375,8.6683275,8.6683275,9000.0
1990-07-10,8.483895,8.622219375,8.483895,8.622219375,26300.0
1990-07-11,8.530003125,8.530003125,8.11503,8.20724625,22100.0
1990-07-12,8.161138125,8.161138125,8.02281375,8.11503,5700.0
1990-07-13,8.02281375,8.11503,7.83838125,7.9305975,28000.0
1990-07-16,7.83838125,8.11503,7.792273125,8.11503,36400.0
1990-07-17,8.11503,8.20724625,8.11503,8.20724625,19400.0
1990-07-18,8.11503,8.20724625,8.02281375,8.11503,42200.0
1990-07-19,8.161138125,8.20724625,8.161138125,8.20724625,3000.0
1990-07-20,8.11503,8.2994625,8.11503,8.20724625,5100.0
1990-07-23,8.11503,8.11503,8.02281375,8.11503,11700.0
1990-07-24,8.20724625,8.20724625,8.20724625,8.20724625,700.0
1990-07-25,8.253354375,8.483895,8.20724625,8.483895,13200.0
1990-07-26,8.39167875,8.39167875,8.02281375,8.068921875,11700.0
1990-07-27,7.976705625,8.02281375,7.976705625,8.02281375,600.0
1990-07-30,7.9305975,7.976705625,7.884489375,7.884489375,5300.0
1990-07-31,7.83838125,7.83838125,7.65394875,7.700056875,17100.0
1990-08-01,7.65394875,7.65394875,7.65394875,7.65394875,16100.0
1990-08-02,7.5617325,7.5617325,7.46951625,7.46951625,2300.0
1990-08-03,7.3773,7.3773,7.008435,7.238975625,12600.0
1990-08-06,7.10065125,7.10065125,6.8240025,6.8240025,2000.0
1990-08-07,6.91621875,6.91621875,6.73178625,6.870110625,12600.0
1990-08-08,6.8240025,6.8240025,6.63957,6.685678125,3000.0
1990-08-09,6.63957,6.870110625,6.63957,6.870110625,2900.0
1990-08-10,6.8240025,6.91621875,6.685678125,6.777894375,5200.0
1990-08-13,6.685678125,6.777894375,6.685678125,6.777894375,6100.0
1990-08-14,6.685678125,6.8240025,6.63957,6.777894375,7200.0
1990-08-15,6.870110625,6.962326875,6.73178625,6.73178625,74600.0
1990-08-16,6.685678125,6.685678125,6.54735375,6.63957,26500.0
1990-08-17,6.501245625,6.501245625,5.99405625,6.0862725,15500.0
1990-08-20,6.0862725,6.316813125,6.0862725,6.316813125,11000.0
1990-08-21,6.316813125,6.36292125,6.2707049999999995,6.36292125,8800.0
1990-08-22,6.4551375,6.4551375,6.17848875,6.17848875,2800.0
1990-08-23,6.0862725,6.0862725,5.579083125,5.579083125,17800.0
1990-08-24,5.532975,5.532975,5.210218125,5.532975,35300.0
1990-08-27,5.62519125,5.80962375,5.62519125,5.80962375,94300.0
1990-08-28,5.7174075,5.7174075,5.7174075,5.7174075,3500.0
1990-08-29,5.80962375,5.90184,5.80962375,5.90184,13200.0
1990-08-30,5.855731875,5.855731875,5.855731875,5.855731875,200.0
1990-08-31,5.947948125,5.99405625,5.947948125,5.99405625,1000.0
1990-09-04,5.90184,5.90184,5.671299375,5.763515625,55000.0
1990-09-05,5.7174075,5.763515625,5.671299375,5.763515625,141200.0
1990-09-06,5.763515625,5.763515625,5.671299375,5.7174075,21000.0
1990-09-07,5.7174075,5.90184,5.7174075,5.855731875,40100.0
1990-09-10,5.947948125,5.947948125,5.947948125,5.947948125,19500.0
1990-09-11,5.99405625,6.4551375,5.99405625,6.4551375,28200.0
1990-09-12,6.54735375,6.63957,6.4551375,6.63957,3600.0
1990-09-13,6.63957,6.73178625,6.63957,6.73178625,5800.0
1990-09-14,6.685678125,6.685678125,6.593461875,6.63957,31200.0
1990-09-17,6.63957,6.63957,6.501245625,6.593461875,11400.0
1990-09-18,6.501245625,6.593461875,6.501245625,6.593461875,16900.0
1990-09-19,6.63957,6.685678125,6.63957,6.685678125,1700.0
1990-09-20,6.73178625,6.8240025,6.73178625,6.8240025,13300.0
1990-09-21,6.777894375,6.777894375,6.63957,6.73178625,25500.0
1990-09-24,6.63957,6.63957,6.54735375,6.54735375,9000.0
1990-09-25,6.4551375,6.4551375,6.2707049999999995,6.2707049999999995,22400.0
1990-09-26,6.2707049999999995,6.2707049999999995,6.17848875,6.17848875,23000.0
