Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1983-02-28,,4.69096366684199,4.592988343498818,4.592988343498818,449549.9325450293
1983-03-01,,4.543013027358047,4.445037704014877,4.445037704014877,307799.9538146147
1983-03-02,,4.543013027358047,4.494025365686462,4.494025365686462,169092.53712766359
1983-03-03,,4.543013027358047,4.494025365686462,4.494025365686462,339192.5116041612
1983-03-04,,4.592988343498818,4.543013027358047,4.543013027358047,532574.9200871295
1983-03-07,,4.592988343498818,4.494025365686462,4.494025365686462,118467.54472394405
1983-03-08,,4.445037704014877,4.346074726202519,4.346074726202519,138717.54168543188
1983-03-09,,4.3950623878741055,4.346074726202519,4.346074726202519,58724.99118831464
1983-03-10,,4.3950623878741055,4.297087064530935,4.297087064530935,241992.5261890197
1983-03-11,,4.346074726202519,4.246914217496327,4.246914217496327,211111.28082275076
1983-03-14,,4.297087064530935,4.246914217496327,4.246914217496327,73411.30148463367
1983-03-15,,4.445037704014877,4.346074726202519,4.346074726202519,159473.78857095685
1983-03-16,,4.789926644654345,4.641976005170404,4.641976005170404,1073761.1513821315
1983-03-17,,4.74093898298276,4.641976005170404,4.641976005170404,105299.9841997366
1983-03-18,,4.74093898298276,4.641976005170404,4.641976005170404,88092.54928171236
1983-03-21,,4.641976005170404,4.543013027358047,4.543013027358047,43542.55596643917
1983-03-22,,4.641976005170404,4.543013027358047,4.543013027358047,97711.29783841904
1983-03-23,,4.641976005170404,4.494025365686462,4.494025365686462,26836.30847321172
1983-03-24,,4.641976005170404,4.494025365686462,4.494025365686462,56699.99149216587
1983-03-25,,4.592988343498818,4.494025365686462,4.494025365686462,196424.97052643175
1983-03-28,,4.641976005170404,4.543013027358047,4.543013027358047,87074.98693439759
1983-03-29,,4.889087153360539,4.74093898298276,4.74093898298276,270848.77185913984
1983-03-30,,4.889087153360539,4.74093898298276,4.74093898298276,85049.98723824881
1983-03-31,,4.838914306325931,4.74093898298276,4.74093898298276,118467.54472394405
1983-04-04,,4.69096366684199,4.592988343498818,4.592988343498818,85561.29966152637
1983-04-05,,4.74093898298276,4.592988343498818,4.592988343498818,32399.995138380495
1983-04-06,,4.592988343498818,4.543013027358047,4.543013027358047,49111.30513084831
1983-04-07,,4.592988343498818,4.543013027358047,4.543013027358047,86573.79950960077
1983-04-08,,4.592988343498818,4.543013027358047,4.543013027358047,35442.557181844044
1983-04-11,,4.592988343498818,4.543013027358047,4.543013027358047,25317.558701100133
1983-04-12,,4.592988343498818,4.494025365686462,4.494025365686462,65817.55262407576
1983-04-13,,4.592988343498818,4.543013027358047,4.543013027358047,40499.99392297563
1983-04-14,,4.592988343498818,4.494025365686462,4.494025365686462,76448.80102885686
1983-04-15,,4.543013027358047,4.445037704014877,4.445037704014877,44549.99331527318
1983-04-18,,4.543013027358047,4.445037704014877,4.445037704014877,74423.80133270807
1983-04-19,,4.543013027358047,4.494025365686462,4.494025365686462,52649.9920998683
1983-04-20,,4.3950623878741055,4.246914217496327,4.246914217496327,327042.5134272685
1983-04-21,,4.69096366684199,4.592988343498818,4.592988343498818,490561.2388912826
1983-04-22,,4.641976005170404,4.494025365686462,4.494025365686462,161498.78826710564
1983-04-25,,4.592988343498818,4.494025365686462,4.494025365686462,65311.302700038555
1983-04-26,,4.789926644654345,4.69096366684199,4.69096366684199,190861.28386126296
1983-04-27,,5.037037792844481,4.98706247670371,4.98706247670371,566999.9149216587
1983-04-28,,5.283951410140778,5.234963748469194,5.234963748469194,295148.76821292524
1983-04-29,,5.6790131978148555,5.580050220002499,5.580050220002499,341723.7612243472
1983-05-02,,5.332939071812365,5.1849884323284225,5.1849884323284225,227817.5283159782
1983-05-03,,5.531062558330913,5.481087242190143,5.481087242190143,162511.28811518007
1983-05-04,,5.6790131978148555,5.580050220002499,5.580050220002499,171117.53682381238
1983-05-05,,5.580050220002499,5.481087242190143,5.481087242190143,111374.98328818294
1983-05-06,,5.728988513955626,5.63002553614327,5.63002553614327,140236.29145754344
1983-05-09,,5.580050220002499,5.531062558330913,5.531062558330913,96192.54806630747
1983-05-10,,5.6790131978148555,5.580050220002499,5.580050220002499,110873.79586338614
1983-05-11,,5.63002553614327,5.481087242190143,5.481087242190143,91636.29874997272
1983-05-12,,5.580050220002499,5.481087242190143,5.481087242190143,82523.8001173032
1983-05-13,,5.6790131978148555,5.580050220002499,5.580050220002499,69361.30209233612
1983-05-16,,5.432099580518558,5.332939071812365,5.332939071812365,95686.29814227027
1983-05-17,,5.432099580518558,5.332939071812365,5.332939071812365,69361.30209233612
1983-05-18,,5.432099580518558,5.382914387953136,5.382914387953136,113399.98298433174
1983-05-19,,5.432099580518558,5.382914387953136,5.382914387953136,53667.55444718307
1983-05-20,,5.481087242190143,5.432099580518558,5.432099580518558,136186.29206524589
1983-05-23,,5.481087242190143,5.382914387953136,5.382914387953136,200474.9699187293
1983-05-24,,5.8269638372987975,5.728988513955626,5.728988513955626,171623.78674784958
1983-05-25,,6.074074985488933,5.97491447678274,5.97491447678274,159473.78857095685
1983-05-26,,6.123062647160519,6.074074985488933,6.074074985488933,129599.98055352198
1983-05-27,,5.876939153439568,5.777976175627212,5.777976175627212,105811.29662301418
1983-05-31,,5.876939153439568,5.777976175627212,5.777976175627212,88092.54928171236
1983-06-01,,5.6790131978148555,5.580050220002499,5.580050220002499,151874.9772111586
1983-06-02,,5.728988513955626,5.63002553614327,5.63002553614327,52649.9920998683
1983-06-03,,5.777976175627212,5.728988513955626,5.728988513955626,48599.99270757074
1983-06-06,,5.6790131978148555,5.580050220002499,5.580050220002499,59742.553535629406
1983-06-07,,5.382914387953136,5.283951410140778,5.283951410140778,79486.30057308002
1983-06-08,,5.283951410140778,5.135013116187651,5.135013116187651,57211.303915443445
1983-06-09,,5.234963748469194,5.135013116187651,5.135013116187651,58724.99118831464
1983-06-10,,5.1849884323284225,5.087013108985252,5.087013108985252,55186.30421929466
1983-06-13,,5.234963748469194,5.135013116187651,5.135013116187651,62774.99058061222
1983-06-14,,5.135013116187651,5.087013108985252,5.087013108985252,56699.99149216587
1983-06-15,,5.087013108985252,4.98706247670371,4.98706247670371,95686.29814227027
1983-06-16,,5.6790131978148555,5.531062558330913,5.531062558330913,198961.2826458581
1983-06-17,,6.074074985488933,5.97491447678274,5.97491447678274,586748.7244583498
1983-06-20,,5.876939153439568,5.728988513955626,5.728988513955626,161498.78826710564
1983-06-21,,5.8269638372987975,5.728988513955626,5.728988513955626,355898.75909738865
1983-06-22,,6.123062647160519,6.074074985488933,6.074074985488933,208574.96870332444
1983-06-23,,6.025087323817347,5.97491447678274,5.97491447678274,519417.4845614027
1983-06-24,,6.074074985488933,5.97491447678274,5.97491447678274,76448.80102885686
1983-06-27,,5.97491447678274,5.876939153439568,5.876939153439568,131624.98024967077
1983-06-28,,5.6790131978148555,5.531062558330913,5.531062558330913,101249.98480743906
1983-06-29,,5.63002553614327,5.531062558330913,5.531062558330913,62273.80315581539
1983-06-30,,5.728988513955626,5.580050220002499,5.580050220002499,57717.55383948063
1983-07-01,,5.925926815111154,5.8269638372987975,5.8269638372987975,215161.28021504838
1983-07-05,,5.97491447678274,5.8269638372987975,5.8269638372987975,66323.80254811296
