Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2007-07-09,2.6,2.6,2.35,2.35,16100.0
2007-07-10,2.35,2.35,2.15,2.25,10900.0
2007-07-11,2.25,2.45,2.1,2.35,19300.0
2007-07-12,2.3,2.33,2.2,2.33,2400.0
2007-07-13,2.3,2.3,2.3,2.3,200.0
2007-07-16,2.25,2.25,2.25,2.25,500.0
2007-07-17,2.25,2.25,2.25,2.25,2000.0
2007-07-18,2.2,2.25,2.2,2.25,2700.0
2007-07-19,2.2,2.2,2.15,2.16,3900.0
2007-07-20,2.06,2.2,2.06,2.2,4500.0
2007-07-23,2.15,2.15,2.08,2.08,1900.0
2007-07-24,2.1,2.15,2.1,2.15,900.0
2007-07-25,2.1,2.1,2.09,2.1,5700.0
2007-07-26,2.12,2.12,2.12,2.12,500.0
2007-07-31,2.08,2.2,2.08,2.2,1000.0
2007-08-01,2.1,2.1,2.1,2.1,500.0
2007-08-02,2.07,2.1,2.07,2.1,4000.0
2007-08-03,2.08,2.08,2.05,2.07,6000.0
2007-08-06,2.07,2.07,2.07,2.07,500.0
2007-08-07,2.07,2.07,2.07,2.07,300.0
2007-08-08,2.07,2.07,2.06,2.06,2000.0
2007-08-09,2.07,2.07,2.06,2.06,14000.0
2007-08-10,2.1,2.1,2.1,2.1,7500.0
2007-08-13,2.14,2.25,2.14,2.25,4600.0
2007-08-14,2.25,2.25,2.25,2.25,100.0
2007-08-15,2.25,2.25,2.1,2.1,1900.0
2007-08-16,2.1,2.1,2.04,2.04,38900.0
2007-08-17,2.1,2.1,2.1,2.1,10400.0
2007-08-20,2.05,2.1,2.05,2.05,13800.0
2007-08-21,2.05,2.1,2.05,2.1,31600.0
2007-08-22,2.1,2.1,1.9,2.05,14400.0
2007-08-23,2.05,2.15,2.05,2.15,5100.0
2007-08-24,2.1,2.1,2.1,2.1,11000.0
2007-08-27,2.1,2.2,2.1,2.2,11400.0
2007-08-28,2.2,2.2,2.0,2.0,37200.0
2007-08-29,2.0,2.0,2.0,2.0,9800.0
2007-08-30,2.09,2.09,2.0,2.0,5000.0
2007-08-31,2.05,2.05,2.01,2.01,5400.0
2007-09-04,2.06,2.06,2.06,2.06,5600.0
2007-09-05,2.0,2.0,2.0,2.0,6400.0
2007-09-10,2.15,2.15,2.1,2.1,10000.0
2007-09-11,2.1,2.1,2.1,2.1,8500.0
2007-09-12,2.06,2.07,2.06,2.07,9100.0
2007-09-13,2.06,2.06,2.06,2.06,1700.0
2007-09-17,2.1,2.2,2.1,2.2,3500.0
2007-09-18,2.2,2.2,2.1,2.2,9600.0
2007-09-19,2.17,2.17,2.1,2.1,11500.0
2007-09-20,2.07,2.07,2.03,2.05,8000.0
2007-09-21,2.03,2.03,2.03,2.03,1700.0
2007-09-25,2.1,2.1,2.1,2.1,2200.0
2007-09-26,2.1,2.1,2.1,2.1,1000.0
2007-09-27,2.15,2.15,2.15,2.15,4800.0
2007-09-28,2.2,2.35,2.2,2.35,6500.0
2007-10-01,2.3,2.35,2.25,2.25,4700.0
2007-10-02,2.2,2.2,2.2,2.2,9700.0
2007-10-03,2.22,2.3,2.22,2.3,2200.0
2007-10-04,2.22,2.25,2.22,2.25,4800.0
2007-10-05,2.3,2.35,2.3,2.35,11000.0
2007-10-08,2.35,2.35,2.25,2.25,200.0
2007-10-09,2.3,2.38,2.3,2.38,8900.0
2007-10-10,2.37,2.37,2.3,2.3,1100.0
2007-10-11,2.25,2.26,2.25,2.26,1600.0
2007-10-12,2.26,2.4,2.26,2.4,4600.0
2007-10-15,2.51,2.74,2.5,2.7,25200.0
2007-10-16,2.73,3.0,2.73,2.77,29800.0
2007-10-17,2.9,2.99,2.8,2.8,20600.0
2007-10-18,2.73,2.73,2.73,2.73,300.0
2007-10-19,2.68,2.68,2.55,2.55,7100.0
2007-10-22,2.6,2.95,2.6,2.95,6300.0
2007-10-23,2.95,2.95,2.85,2.85,1600.0
2007-10-24,3.01,3.09,3.01,3.09,10900.0
2007-10-25,3.2,3.35,3.11,3.35,8100.0
2007-10-26,3.48,4.0,3.48,3.6,24100.0
2007-10-29,3.6,3.6,3.3,3.5,16500.0
2007-10-30,3.5,3.5,3.05,3.2,45300.0
2007-10-31,3.2,3.2,3.0,3.0,5200.0
2007-11-01,3.0,3.0,2.9,2.95,3700.0
2007-11-02,2.95,3.1,2.95,3.1,8000.0
2007-11-05,3.16,3.3,3.16,3.3,5000.0
2007-11-06,3.25,3.25,3.18,3.22,3700.0
2007-11-07,3.02,3.2,3.0,3.0,22300.0
2007-11-08,3.09,3.09,2.9,2.9,7100.0
2007-11-09,2.8,2.95,2.8,2.82,7400.0
2007-11-12,2.82,2.82,2.7,2.7,1200.0
2007-11-13,2.7,2.7,2.65,2.65,2400.0
2007-11-14,2.69,2.69,2.5,2.65,11300.0
2007-11-15,2.56,2.56,2.5,2.5,2000.0
2007-11-16,2.5,2.55,2.5,2.55,13200.0
2007-11-19,2.6,2.6,2.6,2.6,1400.0
2007-11-20,2.7,2.75,2.6,2.72,4300.0
2007-11-21,2.68,2.78,2.65,2.75,4100.0
2007-11-23,2.79,2.79,2.65,2.66,7900.0
2007-11-26,2.66,2.66,2.5,2.54,15600.0
2007-11-27,2.44,2.44,2.4,2.4,8600.0
2007-11-28,2.43,2.55,2.43,2.55,9900.0
2007-11-29,2.55,2.55,2.5,2.5,1400.0
2007-11-30,2.45,2.56,2.45,2.56,20100.0
2007-12-03,2.56,2.58,2.5,2.5,19400.0
2007-12-04,2.55,2.55,2.45,2.48,15900.0
2007-12-05,2.4,2.51,2.4,2.5,2800.0
2007-12-06,2.5,2.57,2.45,2.57,127400.0
2007-12-07,2.57,2.6,2.57,2.6,7900.0
2007-12-10,2.56,2.56,2.56,2.56,8600.0
2007-12-11,2.55,2.7,2.55,2.6,4900.0
2007-12-12,2.69,2.69,2.56,2.56,6200.0
2007-12-13,2.56,2.68,2.56,2.68,8300.0
2007-12-14,2.69,2.69,2.69,2.69,1200.0
2007-12-17,2.61,2.61,2.57,2.57,11400.0
2007-12-18,2.74,2.74,2.66,2.7,9500.0
2007-12-19,2.74,2.74,2.65,2.69,8300.0
2007-12-20,2.74,2.74,2.74,2.74,800.0
2007-12-21,2.65,2.65,2.57,2.57,2100.0
2007-12-24,2.61,2.61,2.61,2.61,100.0
2007-12-26,2.61,2.61,2.61,2.61,100.0
2007-12-27,2.65,2.65,2.65,2.65,1000.0
2007-12-28,2.57,2.57,2.57,2.57,700.0
2007-12-31,2.59,2.59,2.55,2.55,900.0
2008-01-02,2.69,2.69,2.69,2.69,500.0
2008-01-04,2.55,2.55,2.55,2.55,7000.0
2008-01-07,2.54,2.54,2.54,2.54,200.0
2008-01-08,2.53,2.53,2.5,2.5,4500.0
2008-01-09,2.44,2.54,2.44,2.54,3800.0
2008-01-10,2.55,2.55,2.5,2.5,1100.0
2008-01-11,2.52,2.58,2.52,2.58,300.0
2008-01-14,2.51,2.56,2.5,2.53,1500.0
2008-01-15,2.48,2.48,2.48,2.48,100.0
2008-01-16,2.51,2.51,2.5,2.5,18600.0
2008-01-17,2.5,2.55,2.5,2.55,3500.0
2008-01-18,2.5,2.5,2.5,2.5,4900.0
2008-01-22,2.49,2.5,2.45,2.5,15700.0
2008-01-24,2.51,2.53,2.51,2.53,2800.0
2008-01-25,2.58,2.58,2.5,2.5,1200.0
2008-01-28,2.5,2.52,2.3,2.32,26100.0
2008-01-29,2.3,2.45,2.3,2.45,8000.0
2008-01-30,2.44,2.45,2.36,2.45,9800.0
2008-01-31,2.47,2.47,2.41,2.41,5400.0
2008-02-04,2.36,2.4,2.35,2.39,6700.0
2008-02-05,2.45,2.5,2.35,2.35,8200.0
2008-02-06,2.4,2.4,2.4,2.4,2900.0
2008-02-07,2.4,2.41,2.4,2.41,4800.0
2008-02-08,2.4,2.45,2.4,2.42,2400.0
2008-02-11,2.4,2.4,2.4,2.4,600.0
2008-02-12,2.44,2.44,2.44,2.44,4700.0
2008-02-13,2.56,2.63,2.52,2.63,7900.0
2008-02-14,2.72,3.0,2.7,2.77,7400.0
2008-02-15,2.64,2.85,2.64,2.84,8100.0
2008-02-19,2.8,2.8,2.65,2.65,400.0
2008-02-20,2.75,2.75,2.75,2.75,100.0
2008-02-21,2.7,2.7,2.6,2.6,800.0
2008-02-22,2.55,2.55,2.5,2.5,2200.0
2008-02-25,2.69,2.7,2.69,2.7,1500.0
2008-02-26,2.6,2.65,2.5,2.65,2000.0
2008-02-28,2.69,2.69,2.55,2.65,3600.0
2008-03-03,2.55,2.55,2.55,2.55,500.0
2008-03-04,2.5,2.55,2.5,2.55,4200.0
2008-03-06,2.45,2.45,2.4,2.4,3500.0
2008-03-07,2.36,2.4,2.36,2.39,7300.0
2008-03-10,2.44,2.44,2.39,2.4,300.0
2008-03-11,2.4,2.4,2.35,2.38,1800.0
2008-03-12,2.4,2.4,2.35,2.35,200.0
2008-03-13,2.35,2.35,2.35,2.35,2900.0
2008-03-17,2.31,2.34,2.3,2.3,4600.0
2008-03-18,2.26,2.26,2.2,2.2,4900.0
2008-03-19,2.16,2.21,2.16,2.21,3400.0
2008-03-20,2.15,2.3,2.0,2.15,102100.0
2008-03-24,2.2,2.25,2.2,2.25,5100.0
2008-03-25,2.29,2.29,2.15,2.29,7200.0
2008-03-26,2.3,2.3,2.28,2.28,16500.0
2008-03-27,2.33,2.33,2.33,2.33,2300.0
2008-03-28,2.35,2.35,2.35,2.35,100.0
2008-03-31,2.4,2.44,2.4,2.44,1100.0
2008-04-01,2.46,2.5,2.28,2.3,8700.0
2008-04-02,2.41,2.41,2.41,2.41,2800.0
2008-04-03,2.55,2.7,2.55,2.66,7500.0
2008-04-04,2.58,2.58,2.48,2.5,8900.0
2008-04-07,2.55,2.55,2.51,2.51,6500.0
2008-04-08,2.5,2.5,2.5,2.5,100.0
2008-04-09,2.5,2.5,2.5,2.5,100.0
2008-04-10,2.55,2.65,2.55,2.55,5000.0
2008-04-11,2.5,2.5,2.45,2.45,3100.0
2008-04-14,2.48,2.49,2.4,2.4,1900.0
2008-04-15,2.45,2.45,2.45,2.45,500.0
2008-04-17,2.49,2.55,2.49,2.55,6800.0
2008-04-18,2.45,2.45,2.4,2.4,1200.0
2008-04-21,2.41,2.41,2.35,2.41,1500.0
