Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-07-01,14.23,14.53,14.1,14.2,186144.0
2014-07-02,14.14,14.205,14.05,14.1,39466.0
2014-07-03,14.19,14.19,13.75,14.05,29559.0
2014-07-07,14.01,14.03,14.0,14.0,48400.0
2014-07-08,14.0,14.13,14.0,14.0,14208.0
2014-07-09,14.1,14.1,14.0,14.0,5854.0
2014-07-10,14.0,14.06,14.0,14.06,7216.0
2014-07-11,14.2,14.2,14.03,14.03,469.0
2014-07-14,14.06,14.06,14.05,14.05,393.0
2014-07-15,14.09,14.09,14.05,14.05,269.0
2014-07-16,14.1,14.6,14.1,14.2,4870.0
2014-07-17,14.37,14.47,14.11,14.42,2822.0
2014-07-18,14.47,14.47,14.4,14.4,1200.0
2014-07-21,14.5,14.5,14.07,14.07,418.0
2014-07-22,14.03,14.12,14.03,14.12,696.0
2014-07-23,14.27,14.27,14.11,14.11,1021.0
2014-07-24,14.24,14.24,14.11,14.11,379.0
2014-07-25,14.25,14.25,14.11,14.14,3743.0
2014-07-28,14.68,14.68,13.95,13.95,3805.0
2014-07-29,14.0,14.24,14.0,14.24,497.0
2014-07-30,14.01,14.05,13.98,14.01,3123.0
2014-07-31,14.05,14.05,14.01,14.02,350.0
2014-08-01,14.01,14.08,14.0,14.03,1542.0
2014-08-04,14.08,14.08,14.04,14.04,738.0
2014-08-05,13.92,14.01,13.92,14.01,861.0
2014-08-06,13.93,14.01,13.93,14.01,56.0
2014-08-07,13.84,14.05,13.84,14.02,1227.0
2014-08-08,14.01,14.01,14.01,14.01,115.0
2014-08-11,13.97,14.05,13.97,14.01,3692.0
2014-08-12,13.97,14.03,13.83,13.85,624.0
2014-08-13,13.83,13.83,13.82,13.82,123.0
2014-08-14,13.83,13.83,13.8,13.8,140.0
2014-08-15,13.76,13.81,13.76,13.81,1932.0
2014-08-18,13.8,14.02,13.8,13.92,2000.0
2014-08-19,14.03,14.03,13.87,13.87,313.0
2014-08-20,13.91,14.02,13.81,14.02,1800.0
2014-08-21,13.83,14.0,13.83,13.92,4161.0
2014-08-22,14.05,14.15,13.91,14.15,1139.0
2014-08-25,13.9,14.05,13.9,13.92,2143.0
2014-08-26,14.0,14.0,13.96,13.96,200.0
2014-08-27,13.95,14.0,13.95,14.0,1165.0
2014-08-28,13.96,14.0,13.91,13.98,1665.0
2014-08-29,13.99,13.99,13.95,13.95,126.0
2014-09-02,13.99,14.0,13.94,13.95,1528.0
2014-09-03,13.9,14.1,13.9,14.1,8118.0
2014-09-04,14.05,14.05,14.05,14.05,840.0
2014-09-05,14.0,14.05,13.99,14.05,5034.0
2014-09-08,14.05,14.05,13.93,14.02,3921.0
2014-09-09,14.05,14.05,14.02,14.05,2727.0
2014-09-10,14.05,14.05,13.95,14.05,4014.0
2014-09-11,14.05,14.62,14.03,14.36,14844.0
2014-09-12,19.0,19.0,14.07,14.07,3702.0
2014-09-15,14.0,14.0,13.93,13.96,8363.0
2014-09-16,13.83,13.9,13.6,13.74,12199.0
2014-09-17,13.66,13.76,13.65,13.65,1540.0
2014-09-18,13.65,13.79,13.51,13.62,6119.0
2014-09-19,13.55,14.0,13.06,13.07,57926.0
2014-09-22,13.1,13.15,13.1,13.12,5982.0
2014-09-23,13.32,13.32,13.32,13.32,35.0
