Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-03-27,3.35,3.61,3.3,3.37,10252.0
2014-03-28,3.5,3.5,3.33,3.45,8800.0
2014-03-31,3.47,3.47,2.9,3.27,38188.0
2014-04-01,3.47,3.47,3.33,3.33,7336.0
2014-04-02,3.37,3.37,3.31,3.31,500.0
2014-04-03,3.3,3.3,3.26,3.3,3899.0
2014-04-04,3.3,3.33,3.29,3.3,3650.0
2014-04-07,3.34,3.34,3.18,3.29,3647.0
2014-04-08,3.34,3.47,3.33,3.34,95596.0
2014-04-09,3.5,3.6,3.48,3.57,18855.0
2014-04-10,3.59,3.83,3.59,3.83,19679.0
2014-04-11,3.74,3.85,3.74,3.83,17766.0
2014-04-14,3.84,3.95,3.84,3.94,12500.0
2014-04-15,3.95,3.95,3.86,3.94,7736.0
2014-04-16,3.95,4.0,3.9,3.99,3060.0
2014-04-17,4.0,4.01,3.85,4.01,7077.0
2014-04-21,4.02,4.6,4.02,4.39,44848.0
2014-04-22,4.58,4.6,4.45,4.55,78506.0
2014-04-23,4.58,4.81,4.58,4.63,24441.0
2014-04-24,4.65,4.65,4.6,4.65,22259.0
2014-04-25,4.6,4.6,4.43,4.53,11208.0
2014-04-28,4.55,4.55,4.46,4.48,18231.0
2014-04-29,4.47,4.47,4.01,4.27,22797.0
2014-04-30,4.27,4.27,3.98,4.11,28694.0
2014-05-01,4.02,4.04,3.89,4.03,27941.0
2014-05-02,4.05,4.09,4.02,4.06,12199.0
2014-05-05,3.96,4.06,3.96,4.04,16173.0
2014-05-06,4.0,4.01,3.95,3.98,8421.0
2014-05-07,3.9,3.99,3.9,3.92,8266.0
2014-05-08,3.9,3.98,3.9,3.94,8131.0
2014-05-09,3.96,4.0,3.8,3.84,23817.0
2014-05-12,3.79,3.97,3.79,3.97,14646.0
2014-05-13,3.85,3.93,3.83,3.93,6311.0
2014-05-14,3.95,4.17,3.95,4.12,16054.0
2014-05-15,4.18,4.18,4.0,4.05,21302.0
2014-05-16,4.2,4.2,3.96,3.96,6088.0
2014-05-19,4.02,4.02,3.95,3.95,7171.0
2014-05-20,3.91,3.99,3.86,3.91,13202.0
2014-05-21,3.92,3.95,3.86,3.91,10795.0
2014-05-22,3.88,3.995,3.84,3.97,6031.0
2014-05-23,3.97,4.0,3.89,3.97,11296.0
2014-05-27,4.05,4.07,3.93,4.07,9393.0
2014-05-28,4.1,4.1,3.96,3.96,21124.0
2014-05-29,4.0,4.03,3.95,4.03,3311.0
2014-05-30,4.04,4.05,3.99,4.0,11012.0
2014-06-02,4.01,4.49,3.98,4.42,45026.0
2014-06-03,4.4,4.4,4.07,4.11,29394.0
2014-06-04,4.07,4.16,4.03,4.08,11068.0
2014-06-05,4.05,4.25,4.05,4.09,15319.0
2014-06-06,4.15,4.25,4.05,4.15,15014.0
2014-06-09,4.65,5.25,4.54,5.09,264462.0
2014-06-10,4.92,5.34,4.92,5.16,72072.0
2014-06-11,5.19,5.89,5.06,5.78,90028.0
2014-06-12,5.82,5.82,5.31,5.5,68398.0
2014-06-13,5.58,5.82,5.23,5.3,79859.0
2014-06-16,5.4,5.56,4.89,5.04,125971.0
2014-06-17,5.04,5.2,4.94,5.03,53625.0
2014-06-18,5.03,5.36,4.8,4.86,108020.0
2014-06-19,4.93,5.04,4.8,4.9,56041.0
2014-06-20,4.9,5.39,4.85,5.05,414287.0
