Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2004-12-09,3.75,3.87,3.6,3.86,99500.0
2004-12-10,3.8,3.85,3.75,3.85,34500.0
2004-12-13,3.8,3.84,3.75,3.75,13600.0
2004-12-14,3.75,3.79,3.61,3.66,28500.0
2004-12-15,3.65,3.7,3.65,3.65,4400.0
2004-12-16,3.6,3.69,3.56,3.6,10600.0
2004-12-17,3.6,3.6,3.4,3.41,30500.0
2004-12-20,3.5,3.51,3.4,3.4,11600.0
2004-12-21,3.4,3.42,3.3,3.3,46500.0
2004-12-22,3.25,3.3,3.21,3.29,52300.0
2004-12-23,3.25,3.26,3.21,3.25,43100.0
2004-12-27,3.25,3.31,3.25,3.3,32500.0
2004-12-28,3.28,3.35,3.26,3.31,16800.0
2004-12-29,3.33,3.33,3.28,3.28,2900.0
2004-12-30,3.26,3.29,3.26,3.26,9300.0
2004-12-31,3.26,3.45,3.15,3.45,44100.0
2005-01-03,3.43,3.43,3.35,3.38,8100.0
2005-01-04,3.35,3.39,3.25,3.3,25400.0
2005-01-05,3.33,3.36,3.2,3.3,14500.0
2005-01-06,3.28,3.28,3.1,3.19,26900.0
2005-01-07,3.15,3.16,3.14,3.16,8000.0
2005-01-10,3.15,3.2,3.12,3.18,6800.0
2005-01-11,3.25,3.26,3.05,3.11,12500.0
2005-01-12,3.05,3.15,3.05,3.15,22200.0
2005-01-13,3.17,3.2,3.12,3.12,13100.0
2005-01-14,3.18,3.18,3.17,3.17,1400.0
2005-01-18,3.26,3.26,3.26,3.26,1600.0
2005-01-19,3.15,3.15,3.0,3.15,24300.0
2005-01-20,3.11,3.12,3.05,3.11,6500.0
2005-01-21,3.08,3.25,3.08,3.25,6000.0
2005-01-24,3.18,3.21,3.06,3.15,9400.0
2005-01-25,3.15,3.15,3.15,3.15,1000.0
2005-01-26,3.11,3.11,3.11,3.11,1000.0
2005-01-27,3.11,3.11,3.1,3.1,1900.0
2005-01-28,3.1,3.12,3.09,3.1,12200.0
2005-01-31,3.09,3.09,3.06,3.09,8000.0
2005-02-01,3.1,3.1,3.07,3.07,2000.0
2005-02-02,3.09,3.1,3.0,3.0,8000.0
2005-02-03,3.05,3.1,2.95,2.99,37700.0
2005-02-04,3.0,3.05,2.97,2.98,11900.0
2005-02-07,2.95,3.03,2.95,3.03,4400.0
2005-02-08,3.01,3.01,2.9,2.94,9700.0
2005-02-09,2.91,2.91,2.86,2.89,6800.0
2005-02-10,2.85,2.94,2.5,2.94,25100.0
2005-02-11,2.9,2.9,2.83,2.85,24300.0
2005-02-14,2.9,2.9,2.85,2.85,1900.0
2005-02-15,2.83,2.83,2.74,2.81,23500.0
2005-02-16,2.81,2.84,2.78,2.78,9100.0
2005-02-17,2.82,2.86,2.82,2.86,8400.0
2005-02-18,2.88,2.93,2.88,2.93,9100.0
2005-02-22,2.94,2.95,2.92,2.95,26500.0
2005-02-23,2.9,3.25,2.9,3.18,209300.0
2005-02-24,3.19,3.19,3.09,3.11,63000.0
2005-02-25,3.1,3.1,2.97,3.05,71600.0
2005-02-28,3.05,3.05,2.96,3.0,36300.0
2005-03-01,3.02,3.04,3.0,3.03,7000.0
2005-03-02,2.95,3.04,2.92,2.97,23100.0
2005-03-03,2.98,2.98,2.95,2.96,11800.0
2005-03-04,2.91,2.95,2.88,2.95,24300.0
2005-03-07,2.93,2.99,2.9,2.98,14600.0
2005-03-08,2.98,3.0,2.91,2.98,34400.0
2005-03-09,2.93,2.98,2.93,2.95,18400.0
2005-03-10,3.01,3.01,2.9,2.9,13000.0
2005-03-11,2.88,2.98,2.86,2.98,8800.0
2005-03-14,2.93,2.97,2.88,2.97,3200.0
2005-03-15,2.99,3.0,2.85,2.85,13300.0
2005-03-16,2.85,2.86,2.85,2.85,1100.0
2005-03-17,2.9,2.93,2.88,2.88,12000.0
2005-03-18,2.9,2.92,2.89,2.89,3900.0
2005-03-21,2.84,2.9,2.8,2.8,6900.0
2005-03-22,2.8,2.8,2.69,2.69,8300.0
2005-03-23,2.69,2.69,2.55,2.55,13200.0
2005-03-24,2.6,2.6,2.31,2.39,69200.0
2005-03-28,2.41,2.5,2.32,2.45,44400.0
2005-03-29,2.48,2.49,2.42,2.42,35900.0
2005-03-30,2.45,2.6,2.42,2.42,85500.0
2005-03-31,2.45,2.45,2.4,2.44,31200.0
2005-04-01,2.48,2.48,2.4,2.4,17700.0
2005-04-04,2.38,2.38,2.0,2.26,98300.0
2005-04-05,2.28,2.34,2.18,2.34,61700.0
2005-04-06,2.34,2.34,2.26,2.26,4500.0
2005-04-07,2.26,2.32,2.26,2.28,6600.0
2005-04-08,2.31,2.31,2.31,2.31,1000.0
2005-04-11,2.27,2.27,2.21,2.21,5200.0
2005-04-12,2.2,2.35,2.16,2.35,21700.0
