Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1987-03-10,,3.4166666668374996,3.00000000015,3.0833333334875,943799.99995281
1987-03-11,,3.166666666825,2.8333333334749997,3.0833333334875,698999.99996505
1987-03-12,,3.166666666825,3.00000000015,3.00000000015,331499.999983425
1987-03-13,,3.166666666825,2.8333333334749997,3.0833333334875,203099.999989845
1987-03-16,,3.0833333334875,2.9166666668124996,3.00000000015,20999.99999895
1987-03-17,,3.00000000015,2.8333333334749997,2.9166666668124996,215399.99998923
1987-03-18,,3.1250000001562497,2.9166666668124996,2.9166666668124996,85199.99999574
1987-03-19,,3.00000000015,2.7500000001375,2.8333333334749997,78299.99999608501
1987-03-20,,2.9166666668124996,2.79166666680625,2.9166666668124996,176999.99999115002
1987-03-23,,2.9166666668124996,2.8333333334749997,2.8333333334749997,46199.99999769
1987-03-24,,2.9166666668124996,2.6666666668,2.7500000001375,291299.999985435
1987-03-25,,2.7500000001375,2.6666666668,2.7500000001375,51599.99999742
1987-03-26,,2.8333333334749997,2.6250000001312497,2.7500000001375,117899.999994105
1987-03-27,,3.00000000015,2.70833333346875,2.87500000014375,200699.999989965
1987-03-30,,2.8333333334749997,2.6666666668,2.79166666680625,33899.999998305
1987-03-31,,2.79166666680625,2.6666666668,2.79166666680625,30899.999998455
1987-04-01,,2.70833333346875,2.6666666668,2.6666666668,9599.99999952
1987-04-02,,2.7500000001375,2.6666666668,2.6666666668,8099.999999595
1987-04-03,,2.8333333334749997,2.6666666668,2.8333333334749997,102899.99999485501
1987-04-06,,2.8333333334749997,2.7500000001375,2.8333333334749997,53099.999997345
1987-04-07,,2.8333333334749997,2.7500000001375,2.7500000001375,14699.999999265001
1987-04-08,,2.79166666680625,2.79166666680625,2.79166666680625,2099.999999895
1987-04-09,,2.7500000001375,2.6666666668,2.6666666668,5099.999999745
1987-04-10,,2.70833333346875,2.6250000001312497,2.6666666668,59399.999997030005
1987-04-13,,2.70833333346875,2.6666666668,2.6666666668,10499.999999475
1987-04-14,,2.6666666668,2.5833333334625,2.5833333334625,58799.999997060004
1987-04-15,,2.6666666668,2.5833333334625,2.6666666668,140999.99999295
1987-04-16,,2.6666666668,2.5833333334625,2.6666666668,34499.999998275
1987-04-20,,2.70833333346875,2.6250000001312497,2.70833333346875,43199.99999784
1987-04-21,,2.70833333346875,2.6250000001312497,2.6666666668,9599.99999952
1987-04-22,,2.7500000001375,2.6666666668,2.6666666668,17699.999999115
1987-04-23,,2.6666666668,2.6666666668,2.6666666668,11099.999999445
1987-04-24,,2.70833333346875,2.6250000001312497,2.6250000001312497,23099.999998845
1987-04-27,,2.6666666668,2.5833333334625,2.5833333334625,16799.99999916
1987-04-28,,2.6250000001312497,2.5833333334625,2.6250000001312497,7199.99999964
1987-04-29,,2.70833333346875,2.5833333334625,2.70833333346875,30599.99999847
1987-04-30,,2.7500000001375,2.6666666668,2.6666666668,49199.999997540006
1987-05-01,,2.8333333334749997,2.6666666668,2.8333333334749997,53999.9999973
1987-05-04,,3.0833333334875,2.8333333334749997,3.0416666668187498,107099.99999464501
1987-05-05,,3.0833333334875,2.95833333348125,3.00000000015,94499.99999527501
1987-05-06,,3.0416666668187498,2.9166666668124996,3.00000000015,45299.999997735
1987-05-07,,3.00000000015,2.87500000014375,2.87500000014375,11399.999999430001
1987-05-08,,2.9166666668124996,2.87500000014375,2.87500000014375,25799.99999871
1987-05-11,,2.95833333348125,2.87500000014375,2.95833333348125,18299.999999085
1987-05-12,,2.9166666668124996,2.8333333334749997,2.8333333334749997,2099.999999895
1987-05-13,,2.8333333334749997,2.7500000001375,2.7500000001375,10499.999999475
1987-05-14,,2.87500000014375,2.7500000001375,2.87500000014375,10499.999999475
1987-05-15,,2.8333333334749997,2.70833333346875,2.8333333334749997,87899.999995605
1987-05-18,,2.79166666680625,2.70833333346875,2.79166666680625,3899.9999998050002
1987-05-19,,2.70833333346875,2.70833333346875,2.70833333346875,7799.9999996100005
1987-05-20,,2.79166666680625,2.6666666668,2.6666666668,286199.99998569
1987-05-21,,2.6666666668,2.6666666668,2.6666666668,15299.999999235
1987-05-22,,2.79166666680625,2.7500000001375,2.7500000001375,5999.9999997
1987-05-26,,2.79166666680625,2.70833333346875,2.7500000001375,12299.999999385002
1987-05-27,,2.79166666680625,2.70833333346875,2.70833333346875,15299.999999235
1987-05-28,,2.7500000001375,2.70833333346875,2.70833333346875,186599.99999067
1987-05-29,,2.6666666668,2.6666666668,2.6666666668,1199.99999994
1987-06-01,,2.6666666668,2.6666666668,2.6666666668,1199.99999994
1987-06-02,,2.7500000001375,2.7500000001375,2.7500000001375,299.999999985
1987-06-03,,2.70833333346875,2.6666666668,2.70833333346875,8999.99999955
1987-06-04,,2.6666666668,2.6666666668,2.6666666668,299.999999985
1987-06-05,,2.7500000001375,2.6250000001312497,2.6250000001312497,50999.99999745
1987-06-08,,2.7500000001375,2.5833333334625,2.6666666668,149099.999992545
1987-06-09,,2.70833333346875,2.6250000001312497,2.6250000001312497,20999.99999895
1987-06-11,,2.6666666668,2.6250000001312497,2.6250000001312497,80999.99999595
1987-06-12,,2.6250000001312497,2.6250000001312497,2.6250000001312497,5999.9999997
1987-06-15,,2.6250000001312497,2.6250000001312497,2.6250000001312497,899.999999955
1987-06-16,,2.6250000001312497,2.6250000001312497,2.6250000001312497,5999.9999997
1987-06-17,,2.6666666668,2.6250000001312497,2.6250000001312497,10499.999999475
1987-06-18,,2.6250000001312497,2.6250000001312497,2.6250000001312497,6599.999999670001
1987-06-19,,2.6666666668,2.5416666667937498,2.5833333334625,15599.999999220001
1987-06-22,,2.5833333334625,2.500000000125,2.5416666667937498,110099.99999449501
1987-06-23,,2.5833333334625,2.5416666667937498,2.5833333334625,21899.999998905
1987-06-24,,2.5833333334625,2.5416666667937498,2.5833333334625,7799.9999996100005
1987-06-25,,2.5416666667937498,2.5416666667937498,2.5416666667937498,1499.999999925
1987-06-29,,2.6250000001312497,2.5416666667937498,2.6250000001312497,4199.99999979
1987-06-30,,2.6250000001312497,2.5833333334625,2.6250000001312497,11399.999999430001
1987-07-01,,2.6250000001312497,2.5833333334625,2.5833333334625,10799.99999946
1987-07-02,,2.6250000001312497,2.6250000001312497,2.6250000001312497,11399.999999430001
1987-07-06,,2.6250000001312497,2.5833333334625,2.5833333334625,4199.99999979
1987-07-07,,2.6250000001312497,2.5416666667937498,2.5416666667937498,43499.999997825005
1987-07-08,,2.5833333334625,2.5416666667937498,2.5416666667937498,32399.99999838
1987-07-09,,2.5416666667937498,2.2500000001125,2.2500000001125,36899.999998155
1987-07-10,,2.37500000011875,2.37500000011875,2.37500000011875,599.99999997
1987-07-13,,2.37500000011875,2.2500000001125,2.2500000001125,12299.999999385002
1987-07-14,,2.3333333334499997,2.3333333334499997,2.3333333334499997,3299.9999998350004
1987-07-15,,2.4166666667875,2.3333333334499997,2.3333333334499997,2399.99999988
1987-07-16,,2.37500000011875,2.3333333334499997,2.3333333334499997,3899.9999998050002
1987-07-17,,2.3333333334499997,2.3333333334499997,2.3333333334499997,1799.99999991
1987-07-20,,2.3333333334499997,2.3333333334499997,2.3333333334499997,3599.99999982
1987-07-21,,2.45833333345625,2.45833333345625,2.45833333345625,2099.999999895
1987-07-22,,2.45833333345625,2.45833333345625,2.45833333345625,1799.99999991
1987-07-23,,2.3333333334499997,2.3333333334499997,2.3333333334499997,299.999999985
1987-07-24,,2.45833333345625,2.3333333334499997,2.3333333334499997,1499.999999925
1987-07-27,,2.45833333345625,2.45833333345625,2.45833333345625,1499.999999925
1987-07-28,,2.45833333345625,2.37500000011875,2.37500000011875,6599.999999670001
1987-07-30,,2.37500000011875,2.37500000011875,2.37500000011875,2999.99999985
1987-08-03,,2.45833333345625,2.45833333345625,2.45833333345625,599.99999997
1987-08-04,,2.37500000011875,2.37500000011875,2.37500000011875,299.999999985
1987-08-05,,2.45833333345625,2.37500000011875,2.37500000011875,47099.999997645005
1987-08-06,,2.45833333345625,2.37500000011875,2.37500000011875,35099.999998245
1987-08-10,,2.45833333345625,2.37500000011875,2.45833333345625,26699.999998665
1987-08-11,,2.45833333345625,2.4166666667875,2.4166666667875,11099.999999445
1987-08-12,,2.4166666667875,2.4166666667875,2.4166666667875,2999.99999985
1987-08-13,,2.45833333345625,2.4166666667875,2.4166666667875,7799.9999996100005
1987-08-14,,2.45833333345625,2.4166666667875,2.45833333345625,12899.999999355
1987-08-17,,2.4166666667875,2.29166666678125,2.29166666678125,2999.99999985
1987-08-18,,2.37500000011875,2.37500000011875,2.37500000011875,1199.99999994
1987-08-19,,2.3333333334499997,2.3333333334499997,2.3333333334499997,13199.999999340002
1987-08-20,,2.45833333345625,2.4166666667875,2.45833333345625,140399.99999298
1987-08-21,,2.5416666667937498,2.4166666667875,2.45833333345625,65999.9999967
1987-08-24,,2.45833333345625,2.45833333345625,2.45833333345625,3899.9999998050002
1987-08-25,,2.500000000125,2.45833333345625,2.500000000125,36299.999998185005
1987-08-26,,2.5416666667937498,2.45833333345625,2.45833333345625,36599.99999817
