Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2004-11-24,3.86,4.0,3.86,3.9,12600.0
2004-11-26,3.85,3.96,3.6,3.65,17800.0
2004-11-29,3.7,4.0,3.7,3.9,36700.0
2004-11-30,3.8,4.16,3.8,4.16,52700.0
2004-12-01,4.0,4.05,3.95,4.02,62300.0
2004-12-02,3.9,4.0,3.9,3.9,22900.0
2004-12-03,3.96,3.96,3.85,3.85,15900.0
2004-12-06,3.8,3.8,3.75,3.8,5300.0
2004-12-07,3.75,3.75,3.68,3.7,3000.0
2004-12-08,3.68,3.8,3.68,3.77,9100.0
2004-12-09,3.75,4.0,3.7,3.95,23100.0
2004-12-10,3.8,3.85,3.8,3.85,19900.0
2004-12-13,3.89,3.89,3.75,3.79,8800.0
2004-12-14,3.77,3.8,3.6,3.67,6200.0
2004-12-15,3.52,3.7,3.52,3.7,11900.0
2004-12-16,3.63,3.92,3.63,3.77,31100.0
2004-12-17,3.67,3.79,3.6,3.76,28100.0
2004-12-20,3.75,3.8,3.75,3.75,23900.0
2004-12-21,3.75,3.8,3.65,3.65,39000.0
2004-12-22,3.73,3.75,3.6,3.75,10500.0
2004-12-23,3.72,3.77,3.68,3.75,18700.0
2004-12-27,3.75,3.8,3.73,3.8,14900.0
2004-12-28,3.8,3.95,3.7,3.77,17500.0
2004-12-29,3.8,3.8,3.62,3.78,14600.0
2004-12-30,3.8,3.8,3.65,3.79,17200.0
2004-12-31,3.74,3.83,3.65,3.83,20800.0
2005-01-03,3.83,3.95,3.83,3.9,9500.0
2005-01-04,3.8,3.87,3.75,3.87,22800.0
2005-01-05,3.92,3.92,3.85,3.88,5900.0
2005-01-06,3.85,3.9,3.73,3.9,31500.0
2005-01-07,3.9,3.9,3.77,3.8,11500.0
2005-01-10,3.8,3.8,3.63,3.63,4400.0
2005-01-11,3.53,3.65,3.45,3.65,12900.0
2005-01-12,3.7,3.76,3.7,3.76,4300.0
2005-01-13,3.8,3.8,3.78,3.8,20800.0
2005-01-14,3.77,3.77,3.77,3.77,600.0
2005-01-18,3.88,3.88,3.77,3.77,8000.0
2005-01-19,3.75,3.75,3.75,3.75,5200.0
2005-01-20,3.75,3.9,3.7,3.7,72800.0
2005-01-21,3.69,3.8,3.69,3.69,38300.0
2005-01-24,3.7,3.75,3.7,3.74,39900.0
2005-01-25,3.78,3.78,3.7,3.7,4900.0
2005-01-26,3.75,3.75,3.7,3.75,95500.0
2005-01-27,3.69,3.69,3.6,3.6,32000.0
2005-01-28,3.7,3.7,3.45,3.68,12200.0
2005-01-31,3.6,3.7,3.51,3.7,28300.0
2005-02-01,3.65,3.68,3.65,3.68,4600.0
2005-02-02,3.6,3.7,3.6,3.7,10300.0
2005-02-03,3.7,3.7,3.7,3.7,2000.0
2005-02-04,3.67,3.69,3.67,3.67,900.0
2005-02-07,3.67,3.75,3.67,3.67,6700.0
2005-02-08,3.65,3.67,3.65,3.67,12000.0
2005-02-09,3.67,3.68,3.65,3.68,10700.0
2005-02-10,3.7,3.7,3.68,3.68,5700.0
2005-02-11,3.7,3.75,3.7,3.7,35200.0
2005-02-14,3.7,3.7,3.55,3.55,18200.0
2005-02-15,3.6,3.6,3.55,3.55,1500.0
2005-02-16,3.6,3.7,3.6,3.62,5500.0
2005-02-17,3.65,3.7,3.6,3.6,18800.0
2005-02-18,3.6,3.6,3.48,3.48,14600.0
2005-02-22,3.53,3.6,3.5,3.5,9200.0
2005-02-23,3.45,3.6,3.3,3.6,22300.0
2005-02-24,3.55,3.55,3.55,3.55,700.0
2005-02-25,3.5,3.65,3.4,3.6,50600.0
2005-02-28,3.7,3.7,3.51,3.51,8900.0
2005-03-01,3.51,3.51,3.4,3.45,1200.0
2005-03-02,3.4,3.4,3.4,3.4,100.0
2005-03-03,3.5,3.52,3.5,3.51,5400.0
2005-03-04,3.75,3.75,3.64,3.65,41300.0
2005-03-07,3.7,3.7,3.55,3.55,1200.0
2005-03-08,3.46,3.46,3.27,3.45,9700.0
2005-03-09,3.4,3.4,3.37,3.39,2600.0
2005-03-10,3.42,3.59,3.11,3.55,56800.0
2005-03-11,3.58,3.58,3.53,3.53,200.0
2005-03-14,3.5,3.5,3.5,3.5,8600.0
2005-03-15,3.5,3.5,3.5,3.5,700.0
2005-03-16,3.5,3.5,3.35,3.5,6900.0
2005-03-17,3.45,3.45,3.36,3.36,3000.0
2005-03-18,3.36,3.36,3.15,3.35,27300.0
2005-03-21,3.3,3.3,3.2,3.3,6400.0
2005-03-22,3.37,3.39,3.16,3.18,14900.0
2005-03-23,3.23,3.25,3.21,3.25,2700.0
2005-03-24,3.25,3.28,2.95,3.04,23700.0
2005-03-28,3.0,3.1,2.76,2.87,9500.0
2005-03-29,2.82,2.82,2.75,2.79,2000.0
2005-03-30,2.65,2.8,2.65,2.75,11500.0
2005-03-31,2.8,2.85,2.75,2.77,62100.0
2005-04-01,2.74,2.74,2.61,2.61,22700.0
2005-04-04,2.68,2.68,2.65,2.68,1100.0
2005-04-05,2.6,2.6,2.2,2.3,20600.0
2005-04-06,2.25,2.65,2.25,2.65,13600.0
2005-04-07,2.7,2.73,2.65,2.73,6200.0
2005-04-08,2.7,3.0,2.7,2.96,6600.0
2005-04-11,3.0,3.05,2.99,3.0,9500.0
2005-04-12,3.0,3.15,2.99,2.99,11500.0
2005-04-13,2.9,3.18,2.86,3.06,22200.0
2005-04-14,3.1,3.1,2.9,2.9,10000.0
2005-04-15,2.85,2.91,2.7,2.73,24400.0
2005-04-18,2.68,2.68,2.6,2.6,3200.0
2005-04-19,2.6,2.62,2.55,2.55,9300.0
2005-04-20,2.6,2.73,2.6,2.6,10100.0
2005-04-21,2.64,2.67,2.6,2.66,4200.0
2005-04-22,2.62,2.62,2.57,2.57,1200.0
2005-04-25,2.6,2.6,2.59,2.6,5400.0
2005-04-26,2.61,2.61,2.61,2.61,200.0
2005-04-27,2.61,2.64,2.46,2.51,27400.0
2005-04-28,2.5,2.51,2.49,2.51,32900.0
2005-04-29,2.5,2.66,2.5,2.66,9100.0
2005-05-02,2.65,2.65,2.59,2.62,6900.0
2005-05-03,2.58,2.65,2.53,2.65,4300.0
2005-05-04,2.73,2.73,2.64,2.7,15500.0
2005-05-05,2.64,2.65,2.6,2.65,12800.0
2005-05-06,2.59,2.6,2.55,2.6,9000.0
2005-05-09,2.6,2.6,2.56,2.56,1800.0
2005-05-10,2.53,2.6,2.51,2.6,13900.0
2005-05-11,2.55,2.55,2.5,2.5,7100.0
2005-05-12,2.51,2.51,2.5,2.5,600.0
2005-05-13,2.45,2.45,2.34,2.45,8700.0
2005-05-16,2.49,2.49,2.41,2.45,3800.0
2005-05-17,2.5,2.55,2.5,2.55,5900.0
2005-05-18,2.6,2.72,2.53,2.72,7800.0
2005-05-19,2.7,2.75,2.5,2.51,14500.0
2005-05-20,2.61,2.62,2.52,2.53,7000.0
2005-05-23,2.5,2.53,2.46,2.46,6600.0
2005-05-24,2.46,2.9,2.46,2.9,34500.0
2005-05-25,2.9,3.09,2.85,2.95,30900.0
2005-05-26,2.8,2.97,2.7,2.97,28600.0
2005-05-27,2.95,2.95,2.93,2.95,7500.0
2005-05-31,2.94,2.95,2.94,2.94,3300.0
2005-06-01,2.95,2.95,2.86,2.86,5500.0
2005-06-02,2.82,2.82,2.7,2.72,7000.0
2005-06-03,2.65,2.73,2.62,2.71,3200.0
