Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2012-03-15,19.1,21.09,19.0,20.55,2294277.0
2012-03-16,21.0,21.96,20.99,21.75,85134.0
2012-03-19,22.06,22.38,20.87,22.0,70429.0
2012-03-20,21.49,21.69,21.0,21.69,25034.0
2012-03-21,21.5,21.5,20.74,21.17,18785.0
2012-03-22,21.14,21.5,20.75,20.875,25900.0
2012-03-23,20.93,21.28,20.81,20.83,28347.0
2012-03-26,21.32,21.46,20.77,21.46,5344.0
2012-03-27,21.5,22.25,21.0,21.0,13450.0
2012-03-28,21.01,21.24,21.0,21.01,12227.0
2012-03-29,20.84,21.04,20.04,20.8,16973.0
2012-03-30,21.01,21.35,20.54,20.74,28980.0
2012-04-02,20.72,22.25,20.72,21.79,14774.0
2012-04-03,21.6,22.0,21.27,21.66,26904.0
2012-04-04,21.63,21.63,20.79,21.3,10767.0
2012-04-05,21.3,21.74,21.2,21.74,13804.0
2012-04-09,21.47,21.48,20.89,21.04,3548.0
2012-04-10,21.18,21.18,20.51,20.7,4000.0
2012-04-11,21.05,21.15,20.89,21.12,1760.0
2012-04-12,21.09,21.1,20.85,21.0,10260.0
2012-04-13,21.0,21.07,20.9,21.06,2100.0
2012-04-16,21.02,21.03,20.2,20.78,8037.0
2012-04-17,21.08,21.14,20.86,20.9,13742.0
2012-04-18,21.07,21.07,19.83,20.41,11579.0
2012-04-19,20.3,20.46,19.75,19.97,16801.0
2012-04-20,19.97,20.19,19.3,19.86,40059.0
2012-04-23,19.75,19.96,19.65,19.83,12260.0
2012-04-24,20.1,20.28,20.1,20.22,17426.0
2012-04-25,20.44,20.5,19.35,20.33,13362.0
2012-04-26,20.26,20.35,19.5,20.01,22693.0
2012-04-27,20.06,20.59,19.41,19.82,18541.0
2012-04-30,19.36,20.02,19.36,19.83,12900.0
2012-05-01,19.9,20.4,19.9,19.91,9814.0
2012-05-02,19.84,20.61,19.84,20.61,8102.0
2012-05-03,20.66,20.84,20.24,20.24,17045.0
2012-05-04,20.27,20.27,20.0,20.0,2300.0
2012-05-07,19.95,20.52,19.91,20.18,10475.0
2012-05-08,20.0,20.75,19.89,20.005,5130.0
2012-05-09,19.54,19.54,14.82,16.4,140351.0
2012-05-10,16.4,16.61,16.2,16.23,84608.0
2012-05-11,16.16,16.35,15.54,15.75,33028.0
2012-05-14,15.48,16.02,15.44,15.66,15399.0
2012-05-15,15.55,15.94,15.47,15.85,7100.0
2012-05-16,16.0,16.0,14.91,15.2,15128.0
2012-05-17,15.32,15.48,13.45,14.26,57228.0
2012-05-18,13.43,14.47,13.43,13.97,17486.0
2012-05-21,13.94,15.1,13.94,14.75,16342.0
2012-05-22,14.62,15.41,14.41,15.29,20000.0
2012-05-23,15.04,15.58,15.0,15.49,19076.0
2012-05-24,15.5,15.5,14.61,14.88,26952.0
2012-05-25,14.96,15.67,14.93,15.56,6516.0
2012-05-29,15.57,16.3,14.79,15.94,24081.0
2012-05-30,15.77,16.03,14.93,16.0,14753.0
2012-05-31,15.98,17.35,15.98,16.56,17630.0
2012-06-01,16.35,16.35,14.65,16.01,11762.0
2012-06-04,16.35,16.35,15.89,16.06,11685.0
2012-06-05,15.91,15.95,15.59,15.745,4691.0
2012-06-06,15.93,16.98,15.71,16.09,13022.0
2012-06-07,16.53,16.53,16.11,16.23,17880.0
2012-06-08,16.17,17.13,16.0,17.07,17404.0
2012-06-11,17.47,17.47,15.89,16.19,34730.0
2012-06-12,16.34,16.34,15.99,16.14,10361.0
2012-06-13,16.2,16.52,15.99,16.25,10940.0
2012-06-14,16.31,17.075,16.29,16.85,15317.0
2012-06-15,16.98,17.19,16.76,16.98,18639.0
2012-06-18,16.92,18.57,16.52,18.37,15773.0
2012-06-19,18.42,19.11,17.89,18.08,15465.0
2012-06-20,18.15,18.49,17.41,17.69,12256.0
2012-06-21,17.67,17.73,15.97,17.5,42177.0
2012-06-22,17.68,17.77,17.13,17.26,336887.0
2012-06-25,16.99,17.0,16.39,16.89,13347.0
2012-06-26,16.91,17.41,16.01,17.37,16991.0
2012-06-27,17.35,18.85,17.27,18.36,27439.0
2012-06-28,18.19,18.3,17.95,18.02,7553.0
2012-06-29,18.39,18.71,18.39,18.5,15651.0
2012-07-02,18.48,18.54,18.03,18.19,8489.0
2012-07-03,18.19,18.72,18.19,18.66,2784.0
2012-07-05,18.69,18.87,18.52,18.77,2628.0
2012-07-06,18.66,18.66,18.16,18.4,4367.0
2012-07-09,18.5,18.87,18.41,18.81,8232.0
2012-07-10,18.99,18.99,18.06,18.2,6769.0
2012-07-11,17.92,17.95,16.24,16.48,17999.0
2012-07-12,16.35,17.15,16.35,16.64,16700.0
2012-07-13,16.69,16.79,16.01,16.26,8316.0
2012-07-16,16.19,16.225,15.81,15.92,6673.0
2012-07-17,16.0,17.38,16.0,17.04,2414.0
2012-07-18,17.05,17.45,17.05,17.45,2536.0
2012-07-19,17.56,17.56,16.6,17.24,6111.0
2012-07-20,17.2,17.2,16.16,16.94,7341.0
2012-07-23,16.58,16.675,16.23,16.23,3734.0
2012-07-24,16.22,16.22,15.09,15.33,16431.0
2012-07-25,15.43,17.03,15.41,16.67,5735.0
2012-07-26,16.74,16.8,16.58,16.71,3385.0
2012-07-27,16.81,17.38,16.81,17.25,18263.0
2012-07-30,17.33,18.04,17.33,17.96,5249.0
2012-07-31,17.83,18.8,17.585,17.69,18097.0
2012-08-01,17.92,18.73,16.86,16.89,11005.0
2012-08-02,16.88,17.56,16.52,16.71,6742.0
2012-08-03,15.5,15.52,12.2,13.23,163990.0
2012-08-06,13.21,13.67,13.21,13.53,27015.0
2012-08-07,13.58,13.58,12.52,12.96,14790.0
2012-08-08,13.33,13.37,12.36,12.64,10704.0
2012-08-09,12.64,12.785,12.37,12.45,8659.0
2012-08-10,12.48,13.03,12.43,12.83,11304.0
2012-08-13,12.76,12.76,11.99,12.39,7706.0
2012-08-14,12.52,12.52,11.89,11.9,3966.0
2012-08-15,11.82,11.93,10.61,10.97,32502.0
2012-08-16,10.98,11.9,10.98,11.72,17122.0
2012-08-17,11.65,11.66,11.29,11.65,21998.0
2012-08-20,11.65,11.65,11.37,11.65,12977.0
2012-08-21,11.69,11.69,10.71,11.01,18790.0
2012-08-22,11.03,11.25,10.9,11.11,7379.0
2012-08-23,11.1,11.15,10.89,10.98,7333.0
2012-08-24,10.92,11.42,10.92,11.2,12293.0
2012-08-27,11.2,11.205,11.05,11.05,15581.0
2012-08-28,11.06,11.19,11.06,11.16,8186.0
2012-08-29,11.27,11.27,11.13,11.15,5465.0
2012-08-30,11.15,11.3,11.1,11.17,5885.0
2012-08-31,11.27,11.55,11.21,11.52,7396.0
2012-09-04,11.55,11.62,10.85,11.0,19665.0
2012-09-05,11.03,11.12,10.98,11.11,12546.0
2012-09-06,11.18,11.57,11.18,11.57,27843.0
2012-09-07,12.11,12.11,11.57,11.95,15655.0
2012-09-10,12.0,12.06,11.71,11.97,17521.0
2012-09-11,10.34,11.25,10.34,11.24,77389.0
2012-09-12,11.0,11.51,10.96,11.425,15248.0
2012-09-13,10.75,12.35,10.75,12.34,38862.0
2012-09-14,12.33,12.74,12.125,12.65,13979.0
2012-09-17,12.58,12.99,12.36,12.96,7256.0
2012-09-18,12.97,13.37,12.96,13.34,10847.0
2012-09-19,13.31,14.41,13.22,14.08,21228.0
2012-09-20,13.9,14.35,13.88,13.99,27225.0
2012-09-21,13.9,14.03,13.77,13.86,94318.0
2012-09-24,13.43,13.63,12.79,12.97,14649.0
2012-09-25,13.01,13.01,12.4,12.51,15082.0
2012-09-26,12.52,12.79,12.44,12.6,7033.0
2012-09-27,12.72,13.08,12.62,12.96,12269.0
2012-09-28,12.82,12.98,12.6,12.7,7880.0
2012-10-01,12.7,12.97,12.57,12.9,14946.0
2012-10-02,12.9,12.95,12.76,12.87,4571.0
2012-10-03,12.84,12.9,12.75,12.78,6674.0
2012-10-04,12.85,12.85,12.42,12.77,5998.0
2012-10-05,12.78,12.88,11.62,11.95,14686.0
2012-10-08,11.81,12.19,11.72,12.11,8248.0
2012-10-09,12.23,12.23,11.825,11.97,9178.0
2012-10-10,12.03,12.52,11.88,11.88,5949.0
2012-10-11,11.97,12.2,11.88,11.9,3732.0
2012-10-12,11.89,11.9,11.66,11.76,3920.0
2012-10-15,11.84,12.42,11.84,12.4,2994.0
2012-10-16,12.48,12.48,12.18,12.26,3322.0
2012-10-17,12.25,12.63,12.23,12.63,5793.0
2012-10-18,12.58,12.69,12.45,12.46,1701.0
2012-10-19,12.34,12.34,11.51,11.69,20468.0
2012-10-22,11.63,12.17,11.63,12.08,5203.0
2012-10-23,11.94,12.18,11.89,12.1,3058.0
2012-10-24,12.2,12.23,11.67,11.91,4064.0
2012-10-25,12.01,12.17,11.9,12.17,1931.0
2012-10-26,12.15,12.36,11.91,12.3,2374.0
2012-10-31,12.4,12.49,12.4,12.49,1344.0
2012-11-01,12.46,12.46,11.97,12.07,25741.0
2012-11-02,12.21,12.21,11.75,12.04,7442.0
2012-11-05,12.08,12.08,11.85,12.04,6189.0
2012-11-06,12.07,12.07,11.92,12.06,1438.0
2012-11-07,11.89,11.89,10.95,11.16,19334.0
2012-11-08,11.12,11.56,11.01,11.01,15110.0
2012-11-09,10.99,11.26,10.67,10.87,29545.0
2012-11-12,10.92,11.2,10.72,11.08,7658.0
2012-11-13,10.97,10.97,10.7,10.75,12539.0
2012-11-14,10.88,11.39,10.88,11.24,10461.0
2012-11-15,11.24,11.95,11.23,11.62,46240.0
2012-11-16,11.59,11.8,11.32,11.49,29962.0
2012-11-19,11.61,11.98,11.24,11.98,17878.0
2012-11-20,11.88,12.31,11.58,12.23,29226.0
2012-11-21,12.19,12.8,12.06,12.39,13835.0
2012-11-23,12.41,12.64,12.19,12.46,5789.0
2012-11-26,12.42,13.0,12.29,12.55,16577.0
2012-11-27,12.59,12.88,12.32,12.74,12615.0
2012-11-28,12.64,13.16,12.47,13.08,37132.0
2012-11-29,12.61,13.42,12.61,13.4,44008.0
2012-11-30,13.32,14.15,13.32,14.12,460005.0
2012-12-03,14.26,14.65,13.94,14.27,22913.0
2012-12-04,14.18,14.49,13.83,14.0,19902.0
2012-12-05,14.0,14.04,13.73,13.79,12317.0
2012-12-06,13.8,13.88,13.24,13.32,11161.0
2012-12-07,13.43,13.85,12.98,13.73,4653.0
2012-12-10,13.72,14.33,13.67,13.94,16112.0
2012-12-11,14.0,14.54,13.9,14.18,18386.0
2012-12-12,13.98,14.58,13.98,14.43,11163.0
2012-12-13,14.77,14.87,13.91,14.03,9263.0
2012-12-14,14.03,14.04,13.54,13.54,4460.0
2012-12-17,13.63,13.63,12.86,13.33,15437.0
2012-12-18,13.39,14.35,13.39,14.3,11101.0
2012-12-19,14.35,14.63,14.25,14.59,3647.0
2012-12-20,14.63,14.99,14.59,14.87,15758.0
2012-12-21,14.56,14.63,13.69,14.61,68136.0
2012-12-24,14.53,14.82,14.23,14.5,2639.0
2012-12-26,14.51,14.83,14.51,14.72,1999.0
2012-12-27,14.71,14.85,14.24,14.78,5985.0
2012-12-28,14.75,15.0,14.73,14.93,2975.0
2012-12-31,14.9,15.0,14.4,14.97,13413.0
2013-01-02,15.0,15.0,13.58,14.35,34178.0
2013-01-03,14.26,15.0,14.12,14.29,22259.0
2013-01-04,14.39,14.89,14.34,14.39,8873.0
2013-01-07,14.26,14.41,14.13,14.41,3278.0
2013-01-08,14.43,14.8,14.4,14.77,5817.0
2013-01-09,14.77,14.95,14.59,14.95,3357.0
2013-01-10,14.97,14.97,14.85,14.89,3958.0
2013-01-11,14.9,15.0,14.83,15.0,8101.0
2013-01-14,14.95,14.95,14.43,14.56,3499.0
2013-01-15,14.45,14.81,14.31,14.45,7663.0
2013-01-16,14.49,14.49,14.31,14.41,2484.0
2013-01-17,14.51,15.0,14.22,14.97,34154.0
2013-01-18,14.89,15.1,14.89,14.98,14963.0
2013-01-22,14.93,14.93,14.51,14.9,12362.0
2013-01-23,14.9,15.2,14.81,15.0,11432.0
2013-01-24,15.02,16.13,14.97,16.13,22537.0
2013-01-25,16.03,16.37,15.93,16.33,19994.0
2013-01-28,16.27,16.54,16.12,16.51,11789.0
2013-01-29,16.34,16.85,16.12,16.53,23926.0
2013-01-30,16.71,16.98,16.3,16.74,25058.0
2013-01-31,16.74,16.95,16.62,16.94,25449.0
2013-02-01,16.97,16.97,16.51,16.82,22789.0
2013-02-04,16.57,16.81,16.26,16.66,7007.0
2013-02-05,16.6,16.7,16.42,16.7,15897.0
2013-02-06,16.61,16.71,16.53,16.71,26368.0
2013-02-07,16.49,16.68,16.49,16.65,6895.0
2013-02-08,16.67,16.85,16.65,16.81,19065.0
2013-02-11,16.85,16.88,16.62,16.66,17689.0
2013-02-12,16.62,16.65,16.58,16.65,9296.0
2013-02-13,16.61,16.71,16.58,16.61,12348.0
2013-02-14,16.61,16.68,16.61,16.65,22209.0
2013-02-15,16.7,16.7,16.55,16.63,21811.0
2013-02-19,15.65,16.61,15.65,16.59,66130.0
2013-02-20,16.53,16.69,16.53,16.63,13961.0
2013-02-21,16.65,16.65,16.44,16.53,8612.0
2013-02-22,16.62,16.62,16.52,16.57,7322.0
