Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1982-11-09,,0.5082659230537727,0.500630825767242,0.500630825767242,6854933.3387306165
1982-11-10,,0.6022026527839596,0.5945675554974289,0.5945675554974289,8958033.649963977
1982-11-11,,0.6102132466583529,0.5945675554974289,0.5945675554974289,4542474.625474029
1982-11-12,,0.6022026527839596,0.5869011668285763,0.5869011668285763,2157025.960239343
1982-11-15,,0.5869011668285763,0.5788905729541831,0.5788905729541831,1129298.253095306
1982-11-16,,0.5712554756676524,0.5632448817932595,0.5632448817932595,2099928.2142330073
1982-11-17,,0.5788905729541831,0.5712554756676524,0.5712554756676524,618590.6360386385
1982-11-18,,0.6022026527839596,0.5945675554974289,0.5945675554974289,2017485.413193859
1982-11-19,,0.6182238405327456,0.6102132466583529,0.6102132466583529,1795406.9021992176
1982-11-22,,0.6102132466583529,0.5945675554974289,0.5945675554974289,1551187.1541421183
1982-11-23,,0.5945675554974289,0.5869011668285763,0.5869011668285763,1513121.990137895
1982-11-24,,0.6022026527839596,0.5945675554974289,0.5945675554974289,532944.0170291351
1982-11-26,,0.6022026527839596,0.5945675554974289,0.5945675554974289,536116.1140294871
1982-11-29,,0.6022026527839596,0.5945675554974289,0.5945675554974289,1224429.4421358618
1982-11-30,,0.6102132466583529,0.6022026527839596,0.6022026527839596,846981.6200639805
1982-12-01,,0.6182238405327456,0.6102132466583529,0.6102132466583529,837465.3290629246
1982-12-02,,0.6102132466583529,0.6022026527839596,0.6022026527839596,1164191.320099178
1982-12-03,,0.6102132466583529,0.6022026527839596,0.6022026527839596,498050.95002526353
1982-12-06,,0.6102132466583529,0.6022026527839596,0.6022026527839596,434609.0100182239
1982-12-07,,0.6102132466583529,0.6022026527839596,0.6022026527839596,507535.5200563157
1982-12-08,,0.6102132466583529,0.6022026527839596,0.6022026527839596,843777.8020936252
1982-12-09,,0.6102132466583529,0.5945675554974289,0.5945675554974289,583665.8480647634
1982-12-10,,0.6022026527839596,0.5869011668285763,0.5869011668285763,434609.0100182239
1982-12-13,,0.5945675554974289,0.5788905729541831,0.5788905729541831,482158.74405349995
1982-12-14,,0.5712554756676524,0.5555784931244067,0.5555784931244067,1976248.1521892834
1982-12-15,,0.5555784931244067,0.5475991906323354,0.5475991906323354,1043651.6340858025
1982-12-16,,0.5945675554974289,0.5788905729541831,0.5788905729541831,973865.5000780594
1982-12-17,,0.5945675554974289,0.5788905729541831,0.5788905729541831,564633.2660626513
