Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2012-01-19,10.1,10.25,10.0,10.1,1911062.0
2012-01-20,10.1,10.1,9.5,9.73,199288.0
2012-01-23,9.61,9.61,8.67,9.49,77337.0
2012-01-24,9.48,9.86,9.47,9.85,18608.0
2012-01-25,9.8,10.0,9.8,9.82,12430.0
2012-01-26,10.04,10.04,9.8,9.88,432.0
2012-01-27,9.8,9.85,9.8,9.8,10400.0
2012-01-30,9.84,9.65,9.07,9.15,14554.0
2012-01-31,9.26,9.26,8.75,9.12,14956.0
2012-02-01,9.21,9.45,9.14,9.15,2014.0
2012-02-02,9.24,9.24,9.05,9.21,1646.0
2012-02-03,8.61,9.25,8.56,9.25,10234.0
2012-02-06,9.29,9.29,9.0,9.26,2025.0
2012-02-07,9.3,9.3,9.28,9.3,1150.0
2012-02-08,9.25,9.28,8.8,9.28,6534.0
2012-02-09,9.29,9.3,9.1,9.3,2561.0
2012-02-10,9.23,9.33,8.72,9.26,4818.0
2012-02-13,9.34,9.51,9.23,9.42,2859.0
2012-02-14,9.55,9.55,9.4,9.45,2994.0
2012-02-15,9.47,9.6,9.42,9.52,222927.0
2012-02-16,9.52,9.83,9.52,9.58,8195.0
2012-02-17,9.66,9.65,9.5,9.5,38238.0
2012-02-21,9.55,9.55,9.11,9.28,17404.0
2012-02-22,9.32,9.39,9.2,9.24,24226.0
2012-02-23,9.5,9.85,9.5,9.77,19550.0
2012-02-24,9.75,9.82,9.75,9.82,4730.0
2012-02-27,9.79,9.81,9.57,9.77,17048.0
2012-02-28,9.94,10.0,9.61,9.61,30931.0
2012-02-29,9.88,9.88,9.5,9.57,5810.0
2012-03-01,9.66,9.66,9.54,9.54,3100.0
2012-03-02,9.49,9.71,9.36,9.71,3823.0
2012-03-05,9.72,9.79,9.68,9.7,10566.0
2012-03-06,9.7,9.76,9.4,9.57,12825.0
2012-03-07,9.75,9.9,9.65,9.9,15950.0
2012-03-08,9.94,9.94,9.64,9.75,17111.0
2012-03-09,9.8,9.76,9.26,9.39,25023.0
2012-03-12,9.36,10.0,9.36,9.94,16672.0
2012-03-13,9.94,10.0,9.82,10.0,4700.0
2012-03-14,10.0,10.1,9.85,9.9,11562.0
2012-03-15,9.9,10.59,9.9,10.5,35219.0
2012-03-16,10.57,10.6,10.26,10.35,47952.0
2012-03-19,10.35,10.37,10.06,10.18,7525.0
2012-03-20,10.13,10.19,9.77,10.1,9386.0
2012-03-21,10.18,10.18,9.87,9.92,22600.0
2012-03-22,9.84,10.18,9.84,10.14,8515.0
2012-03-23,10.13,10.43,10.11,10.25,11682.0
2012-03-26,10.32,10.43,10.14,10.21,11256.0
2012-03-27,10.21,10.43,9.98,10.09,30312.0
2012-03-28,10.19,10.37,10.01,10.06,14958.0
2012-03-29,10.04,10.1,9.9,10.06,17376.0
2012-03-30,10.09,10.57,10.09,10.36,240313.0
2012-04-02,10.39,10.49,10.11,10.26,31674.0
