Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2013-08-13,13.0,13.0,13.0,13.0,
2013-08-14,9.98,9.98,6.55,7.5,6900.0
2013-08-15,7.7,7.7,7.7,7.7,907.0
2013-08-19,7.75,7.75,7.75,7.75,100.0
2013-08-21,7.75,7.75,7.75,7.75,500.0
2013-08-22,7.75,7.75,7.75,7.75,3000.0
2013-08-23,7.75,7.75,7.75,7.75,500.0
2013-08-26,7.75,7.75,7.75,7.75,300.0
2013-08-27,8.0,8.0,7.85,7.85,1500.0
2013-08-30,7.87,7.87,7.85,7.87,1000.0
2013-09-03,7.5,7.81,7.5,7.81,1500.0
2013-09-04,7.99,7.99,7.66,7.67,5400.0
2013-09-05,7.75,7.75,7.75,7.75,100.0
2013-09-06,7.7,7.7,7.55,7.55,4219.0
2013-09-09,7.47,7.47,6.77,7.21,3940.0
2013-09-10,7.535,7.76,7.5,7.76,1650.0
2013-09-11,5.0,7.65,5.0,7.525,3900.0
2013-09-12,7.32,7.51,7.32,7.51,325.0
2013-09-16,7.9,7.9,7.9,7.9,2000.0
2013-09-17,7.86,7.88,7.86,7.88,1975.0
2013-09-20,7.5,7.61,7.5,7.61,400.0
2013-09-24,7.87,7.88,7.87,7.88,710.0
2013-09-25,7.7,7.7,7.61,7.61,317.0
2013-09-26,7.625,7.625,7.5,7.5,300.0
2013-09-27,7.75,7.75,7.48,7.48,1428.0
2013-09-30,7.45,7.45,7.45,7.45,200.0
2013-10-01,7.55,7.55,6.71,6.71,
2013-10-02,7.325,7.325,7.325,7.325,
2013-10-07,7.3,7.3,6.71,6.71,676.0
2013-10-08,7.445,7.445,7.445,7.445,
2013-10-10,7.13,7.13,7.01,7.01,400.0
2013-10-11,7.23,7.25,7.23,7.25,760.0
2013-10-15,7.25,7.45,7.25,7.45,2000.0
2013-10-17,7.3,7.5,7.3,7.5,1600.0
2013-10-18,7.6,7.6,7.47,7.47,810.0
2013-10-21,7.44,7.44,7.44,7.44,100.0
2013-10-23,7.6,7.6,6.88,7.295,1600.0
2013-10-28,7.5,7.5,7.5,7.5,105.0
2013-10-29,7.56,7.56,7.51,7.51,5147.0
2013-10-31,7.67,7.7,7.48,7.48,12581.0
2013-11-01,7.44,7.44,7.42,7.42,100.0
2013-11-06,7.7,7.7,7.7,7.7,1200.0
2013-11-08,7.85,7.85,7.85,7.85,100.0
2013-11-14,7.41,7.88,7.41,7.75,4720.0
2013-11-20,7.46,7.46,7.46,7.46,
2013-11-21,7.74,7.85,7.74,7.85,1600.0
2013-12-02,7.75,7.75,7.75,7.75,2700.0
2013-12-03,7.75,7.75,7.75,7.75,137.0
2013-12-04,8.0,8.0,7.76,7.76,5400.0
2013-12-05,7.78,7.78,7.75,7.75,464.0
2013-12-06,7.76,7.76,7.63,7.63,200.0
2013-12-10,7.72,7.73,7.71,7.71,1700.0
2013-12-17,7.44,7.59,7.44,7.59,800.0
2013-12-18,7.7,7.85,7.7,7.85,3200.0
2013-12-20,7.42,7.93,7.07,7.93,4100.0
2013-12-26,7.4,7.4,7.4,7.4,100.0
2013-12-27,7.32,7.32,7.32,7.32,54.0
2013-12-30,7.4,7.4,7.3,7.3,148.0
2013-12-31,7.47,7.55,7.34,7.34,460.0
2014-01-02,7.39,7.39,7.39,7.39,200.0
2014-01-03,7.46,7.46,7.46,7.46,100.0
2014-01-07,7.7,7.7,7.7,7.7,100.0
2014-01-08,7.7,7.7,7.7,7.7,200.0
2014-01-13,7.46,7.46,7.46,7.46,100.0
2014-01-16,7.46,7.46,7.46,7.46,208.0
2014-01-17,7.5,7.65,7.5,7.65,13550.0
2014-01-21,7.71,7.77,7.6,7.7,8752.0
2014-01-22,8.03,8.07,7.53,7.65,7599.0
2014-01-23,7.24,7.65,7.24,7.65,205.0
2014-01-24,7.63,7.74,7.63,7.74,245.0
2014-01-27,7.2,8.14,7.2,8.14,110.0
2014-01-30,7.82,7.85,7.82,7.85,595.0
2014-01-31,7.9,7.9,7.9,7.9,300.0
2014-02-03,8.2,8.2,8.2,8.2,400.0
2014-02-04,7.98,7.98,7.55,7.68,6500.0
2014-02-05,7.7,7.7,7.47,7.47,12987.0
2014-02-06,7.49,7.52,7.49,7.5,6400.0
2014-02-07,7.3,7.3,7.3,7.3,2.0
2014-02-10,7.41,7.41,7.05,7.21,2200.0
2014-02-11,7.06,7.06,7.06,7.06,30.0
2014-02-13,7.2,7.23,6.92,7.04,952.0
2014-02-18,7.57,7.57,7.09,7.09,400.0
2014-02-19,6.77,6.77,6.77,6.77,172.0
2014-02-25,6.94,6.95,6.93,6.95,542.0
2014-02-26,6.97,7.29,6.97,7.29,1100.0
2014-02-27,6.86,6.86,6.77,6.77,1636.0
2014-02-28,7.05,7.37,7.0,7.37,2276.0
2014-03-04,7.23,7.33,7.1,7.33,2861.0
2014-03-05,7.35,7.48,7.35,7.48,1276.0
2014-03-06,7.44,7.45,7.43,7.43,1215.0
