Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2001-09-18,19.5,19.5,19.5,19.5,100.0
2001-09-20,18.5,18.5,18.5,18.5,200.0
2001-09-21,18.0,18.0,17.98,17.98,1200.0
2001-09-28,19.0,19.51,19.0,19.0,1100.0
2001-10-02,19.0,19.0,19.0,19.0,100.0
2001-10-03,19.5,19.5,19.5,19.5,200.0
2001-10-04,17.0,17.0,17.0,17.0,200.0
2001-10-05,17.0,17.0,17.0,17.0,100.0
2001-10-09,17.0,17.0,17.0,17.0,200.0
2001-10-10,16.5,16.5,15.6,16.5,4500.0
2001-10-15,16.5,16.5,16.5,16.5,100.0
2001-10-29,15.95,17.04,15.95,17.04,1100.0
2001-11-05,16.25,16.25,15.0,15.0,3400.0
2001-11-06,15.0,15.0,14.5,14.9,1400.0
2001-11-07,14.9,15.5,14.9,15.5,1200.0
2001-11-09,16.0,16.12,16.0,16.0,700.0
2001-11-13,15.4,15.4,15.4,15.4,600.0
2001-11-16,15.9,15.9,15.9,15.9,100.0
2001-11-19,16.24,16.5,16.24,16.5,1000.0
2001-11-20,16.2,16.31,16.2,16.31,2200.0
2001-11-26,16.15,16.32,16.15,16.3,6700.0
2001-11-27,16.25,16.4,16.25,16.4,7200.0
2001-11-28,16.4,16.4,16.4,16.4,4000.0
2001-11-30,16.45,17.21,16.45,17.0,2200.0
2001-12-03,17.32,17.57,17.32,17.57,1100.0
2001-12-14,17.15,17.15,17.15,17.15,1800.0
2001-12-17,17.25,17.25,17.25,17.25,100.0
2001-12-21,18.0,18.0,18.0,18.0,200.0
2001-12-24,18.07,18.25,18.07,18.25,700.0
2001-12-26,18.32,18.32,18.1,18.16,20100.0
2001-12-27,17.75,18.65,17.75,18.65,6400.0
2001-12-28,18.5,19.0,17.75,19.0,700.0
2002-01-02,18.5,18.5,18.5,18.5,200.0
2002-01-03,19.32,20.0,19.32,20.0,1000.0
2002-01-04,18.5,20.0,18.5,20.0,4600.0
2002-01-07,18.5,18.5,18.5,18.5,100.0
2002-01-08,19.0,19.0,19.0,19.0,200.0
2002-01-10,19.0,19.0,19.0,19.0,200.0
2002-01-14,19.25,20.0,19.25,20.0,2400.0
2002-01-18,20.0,20.0,20.0,20.0,11000.0
2002-01-28,20.12,20.12,20.1,20.1,200.0
2002-01-29,19.9,20.0,19.9,19.95,8100.0
2002-02-04,19.9,19.9,19.9,19.9,400.0
2002-02-06,19.9,19.9,19.9,19.9,2300.0
2002-02-07,20.0,20.05,19.0,19.0,29200.0
2002-02-11,19.0,19.0,18.95,18.95,200.0
2002-02-15,18.95,18.95,18.95,18.95,100.0
2002-02-19,18.97,18.97,18.95,18.95,1300.0
2002-02-20,19.2,19.22,19.2,19.22,1500.0
2002-02-21,19.5,20.0,19.5,20.0,400.0
2002-02-22,20.0,20.0,20.0,20.0,1000.0
2002-02-25,20.0,20.2,20.0,20.0,9000.0
2002-02-26,19.5,20.25,19.5,20.0,7300.0
2002-02-28,19.0,20.0,19.0,20.0,1200.0
2002-03-04,19.0,19.0,19.0,19.0,2000.0
2002-03-07,18.88,18.88,18.88,18.88,200.0
2002-03-08,18.88,18.88,18.38,18.4,2200.0
2002-03-11,18.25,18.25,18.25,18.25,200.0
2002-03-15,18.5,18.5,18.5,18.5,200.0
2002-03-18,18.75,19.0,18.5,19.0,4600.0
2002-03-19,19.75,20.25,19.75,20.25,9500.0
2002-03-20,19.95,19.95,19.95,19.95,2000.0
2002-03-21,19.95,19.95,19.2,19.25,4300.0
2002-03-25,19.5,19.5,19.45,19.45,4100.0
2002-03-26,19.0,19.0,18.8,19.0,6600.0
2002-03-27,19.0,19.0,18.95,18.95,12400.0
2002-03-28,18.9,19.05,18.9,19.05,14100.0
2002-04-01,18.9,19.05,18.75,18.75,6600.0
2002-04-02,19.1,19.1,19.1,19.1,100.0
2002-04-03,19.62,19.62,19.62,19.62,100.0
2002-04-08,19.0,19.0,19.0,19.0,1000.0
2002-04-10,18.6,18.6,18.5,18.5,300.0
2002-04-11,18.5,18.5,18.5,18.5,800.0
2002-04-16,18.5,18.5,18.5,18.5,100.0
2002-04-23,19.45,19.5,19.45,19.5,20000.0
2002-04-26,18.5,18.5,18.5,18.5,100.0
2002-04-29,18.75,19.0,18.1,18.75,4100.0
2002-04-30,18.94,19.0,18.75,18.75,1000.0
