Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2007-11-09,30.0,38.36,30.0,35.92,1770128.0
2007-11-12,34.28,34.5,32.66,33.2,204641.0
2007-11-13,33.75,35.69,33.0,35.0,85478.0
2007-11-14,35.5,36.7,34.0,35.1,63546.0
2007-11-15,34.0,34.91,33.6,33.74,22971.0
2007-11-16,34.57,34.57,33.6,33.74,90783.0
2007-11-19,33.5,34.4,33.5,34.05,36636.0
2007-11-20,34.0,35.69,33.5,35.45,74905.0
2007-11-21,34.56,35.98,34.29,35.6,15881.0
2007-11-23,35.97,36.83,35.24,36.49,13122.0
2007-11-26,37.06,39.31,37.06,38.68,36910.0
2007-11-27,39.32,40.2,36.84,38.5,68857.0
2007-11-28,39.46,40.0,37.22,38.8,18957.0
2007-11-29,38.5,40.65,38.5,40.65,15586.0
2007-11-30,41.0,43.0,41.0,42.3,32933.0
2007-12-03,42.79,42.94,42.01,42.6,29532.0
2007-12-04,42.5,42.66,41.9,42.0,11672.0
2007-12-05,42.5,43.8,42.53,42.8,16930.0
2007-12-06,42.8,44.08,42.8,43.28,13379.0
2007-12-07,43.91,43.98,42.78,42.84,15359.0
2007-12-10,42.75,43.13,39.25,39.25,35724.0
2007-12-11,39.0,40.09,38.8,39.97,17859.0
2007-12-12,40.4,40.57,39.68,40.45,17903.0
2007-12-13,39.5,40.93,39.26,39.96,12800.0
2007-12-14,39.6,43.19,39.6,42.56,14377.0
2007-12-17,43.21,43.21,39.84,40.04,41756.0
2007-12-18,40.0,40.52,39.96,40.0,11396.0
2007-12-19,39.93,40.9,40.17,40.62,16804.0
2007-12-20,39.9,40.22,39.37,39.8,33130.0
2007-12-21,40.79,42.29,38.66,40.0,277456.0
2007-12-24,40.0,44.0,40.0,44.0,36782.0
2007-12-26,42.93,46.9,42.93,46.0,27239.0
2007-12-27,45.45,45.45,41.37,42.65,33331.0
2007-12-28,43.06,43.06,40.85,40.89,53346.0
2007-12-31,40.73,42.16,40.2,41.78,16744.0
2008-01-02,41.2,41.2,39.05,40.28,31588.0
2008-01-03,40.44,41.0,39.91,40.4,14804.0
2008-01-04,39.52,40.42,39.52,40.0,39942.0
2008-01-07,40.27,40.29,39.52,40.0,9613.0
2008-01-08,40.8,40.85,39.91,39.99,17196.0
2008-01-09,40.06,43.64,40.06,42.71,55108.0
2008-01-10,42.8,43.39,42.64,42.81,5673.0
