Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2015-07-28,37.0,37.68,31.05,34.64,4087079.0
2015-07-29,34.85,37.5,33.6,34.99,511286.0
2015-07-30,34.55,34.68,31.5,31.5,224606.0
2015-07-31,31.5,32.0,30.16,30.6,87586.0
2015-08-03,32.6,32.6,27.5,27.66,274126.0
2015-08-04,27.6,30.0,27.21,30.0,103842.0
2015-08-05,30.49,32.13,29.56,31.48,69637.0
2015-08-06,31.97,31.97,28.12,28.96,95485.0
2015-08-07,29.0,30.0,28.05,28.45,71664.0
2015-08-10,29.05,29.05,25.705,27.01,80671.0
2015-08-11,26.75,26.955,24.69,25.35,74224.0
2015-08-12,24.9,25.12,23.27,24.7,124807.0
2015-08-13,24.22,24.8,22.86,23.15,83150.0
2015-08-14,22.66,23.94,21.68,22.6,92752.0
2015-08-17,22.35,22.83,20.86,21.91,61088.0
2015-08-18,22.3,24.75,21.39,23.74,162472.0
2015-08-19,23.25,26.13,22.74,25.88,83324.0
2015-08-20,25.62,27.91,24.75,25.12,101756.0
2015-08-21,24.8,24.8,22.61,23.8,51870.0
2015-08-24,20.51,23.69,18.01,21.9,95771.0
2015-08-25,22.69,23.335,20.66,20.83,42961.0
2015-08-26,22.06,22.5,18.81,19.3,121287.0
2015-08-27,19.55,20.85,19.39,19.51,70045.0
2015-08-28,19.4,19.97,18.31,18.56,92239.0
2015-08-31,18.68,18.75,17.06,17.12,156904.0
2015-09-01,16.95,18.72,16.0,18.55,118152.0
2015-09-02,19.04,19.72,17.83,19.4,104784.0
2015-09-03,19.48,21.34,18.71,19.01,104016.0
2015-09-04,18.99,19.37,18.72,18.86,29587.0
2015-09-08,19.39,19.4,18.44,19.03,42283.0
2015-09-09,19.0,19.4,18.06,18.39,51513.0
2015-09-10,18.14,18.8,17.8,17.98,42204.0
2015-09-11,17.89,18.19,17.64,18.13,25537.0
2015-09-14,18.29,18.29,17.28,17.59,49419.0
2015-09-15,17.46,18.25,16.97,18.15,51538.0
2015-09-16,18.32,18.95,18.21,18.91,81514.0
2015-09-17,18.9,19.3,18.43,18.92,38286.0
2015-09-18,18.76,19.85,18.72,19.48,324376.0
2015-09-21,19.45,19.45,18.4,18.55,45048.0
2015-09-22,18.42,18.42,17.32,17.88,112064.0
2015-09-23,17.98,18.2,17.18,17.23,52791.0
2015-09-24,17.15,17.43,16.7,16.99,56574.0
2015-09-25,16.96,17.38,15.4,16.1,73766.0
2015-09-28,15.75,15.75,12.76,13.1,198507.0
2015-09-29,13.03,13.35,11.04,11.39,157912.0
2015-09-30,11.75,12.99,10.9,11.46,586938.0
2015-10-01,11.47,11.78,10.45,11.06,140308.0
2015-10-02,10.7,12.23,10.59,12.23,150486.0
2015-10-05,12.52,12.71,11.19,12.01,96034.0
2015-10-06,12.06,12.06,10.75,11.55,134261.0
2015-10-07,11.43,13.62,11.39,13.45,126780.0
2015-10-08,13.45,13.71,12.87,13.3,155012.0
2015-10-09,13.4,13.61,12.76,13.09,70734.0
2015-10-12,13.19,13.19,12.11,12.16,107244.0
2015-10-13,12.06,12.3,11.65,11.82,64751.0
2015-10-14,11.9,12.06,10.75,11.46,87996.0
