Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-03-20,29.0,35.0,29.0,33.0,70080.0
2014-03-21,32.75,33.0,30.5,30.56,28077.0
2014-03-24,31.0,31.0,28.78,30.72,2603.0
2014-03-25,30.99,30.99,30.5,30.85,10044.0
2014-03-26,31.0,31.0,30.33,30.33,2865.0
2014-03-27,30.38,30.38,30.12,30.22,1331.0
2014-03-28,29.76,29.82,29.14,29.21,1318.0
2014-03-31,30.0,30.245,29.99,30.01,1514.0
2014-04-01,30.12,30.55,30.12,30.49,1211.0
2014-04-02,31.0,34.34,29.86,32.25,20695.0
2014-04-03,32.0,32.3,31.26,31.8,21824.0
2014-04-04,32.0,32.48,31.47,31.67,13375.0
2014-04-07,30.46,31.31,28.55,29.55,358649.0
2014-04-08,29.0,29.05,26.56,27.34,378292.0
2014-04-09,27.01,27.79,26.57,26.63,205310.0
2014-04-10,26.5,26.84,25.85,25.98,161606.0
2014-04-11,25.35,26.81,25.35,26.01,249837.0
2014-04-14,25.56,26.82,25.56,26.16,342645.0
2014-04-15,25.78,26.42,25.75,26.09,300148.0
2014-04-16,26.25,26.47,25.7,25.86,105215.0
2014-04-17,25.75,26.3,25.55,26.1,195511.0
2014-04-21,26.54,27.92,26.45,27.36,171594.0
2014-04-22,26.94,28.24,26.92,27.99,91963.0
2014-04-23,27.99,28.13,27.38,27.97,85217.0
2014-04-24,27.58,28.4,27.5,27.69,65245.0
2014-04-25,27.5,27.51,27.13,27.23,44263.0
2014-04-28,27.18,27.57,27.01,27.5,58540.0
2014-04-29,27.46,28.35,27.32,28.03,89510.0
2014-04-30,27.91,28.25,27.49,27.65,96218.0
2014-05-01,27.55,27.92,27.07,27.46,89742.0
2014-05-02,27.46,27.78,27.02,27.33,78860.0
2014-05-05,27.15,27.42,27.01,27.22,49631.0
2014-05-06,27.03,27.12,26.44,26.49,56026.0
2014-05-07,26.39,26.69,26.1,26.34,33081.0
2014-05-08,26.17,26.98,26.17,26.44,34050.0
2014-05-09,26.28,26.895,26.15,26.44,39260.0
2014-05-12,26.5,27.36,26.5,26.95,48461.0
2014-05-13,26.98,27.43,26.87,27.02,35647.0
2014-05-14,26.89,27.64,26.86,27.31,90548.0
2014-05-15,27.2,27.49,26.33,27.2,32245.0
2014-05-16,27.15,27.42,26.72,27.3,47713.0
2014-05-19,27.3,27.3,26.75,26.87,45459.0
2014-05-20,26.78,27.04,26.66,26.73,63246.0
2014-05-21,26.7,27.355,26.55,27.33,39355.0
2014-05-22,27.25,27.25,26.87,26.96,47552.0
2014-05-23,26.91,27.15,26.71,26.79,19220.0
2014-05-27,26.73,26.9,26.63,26.79,18261.0
2014-05-28,26.87,26.87,26.32,26.51,13407.0
2014-05-29,26.54,27.515,26.54,27.14,37792.0
2014-05-30,27.15,27.96,27.09,27.76,90973.0
2014-06-02,27.79,27.82,27.21,27.53,35433.0
2014-06-03,27.51,27.67,27.0,27.57,32933.0
2014-06-04,27.39,27.88,26.95,27.45,35649.0
2014-06-05,27.46,27.46,26.36,26.72,58444.0
2014-06-06,26.73,27.13,26.47,26.91,49777.0
2014-06-09,26.91,28.02,26.91,27.97,103929.0
2014-06-10,27.97,28.79,26.9,27.2,121514.0
2014-06-11,27.18,27.29,26.44,26.63,67643.0
2014-06-12,29.27,31.0,28.06,28.81,342682.0
2014-06-13,29.1,30.69,29.1,30.5,126479.0
2014-06-16,30.83,31.97,30.81,31.9,178402.0
2014-06-17,31.82,33.65,31.82,32.76,114114.0
2014-06-18,33.36,33.94,32.2,32.93,130015.0
2014-06-19,33.1,34.93,33.1,34.87,145498.0
2014-06-20,34.89,35.1,33.605,34.62,1144066.0
2014-06-23,34.74,35.06,33.02,33.31,167108.0
2014-06-24,33.39,33.73,32.65,32.71,100012.0
2014-06-25,32.77,33.78,32.28,33.33,122511.0
2014-06-26,33.39,34.37,33.12,34.06,97064.0
2014-06-27,33.83,35.17,33.71,34.07,846008.0
2014-06-30,34.01,34.81,33.2,33.58,184533.0
2014-07-01,33.68,34.305,33.36,34.17,80813.0
2014-07-02,34.19,34.36,33.3,33.97,60886.0
2014-07-03,34.78,34.94,33.68,34.33,89724.0
2014-07-07,34.4,34.4,33.88,34.25,61677.0
2014-07-08,34.16,34.34,33.51,34.03,65153.0
2014-07-09,34.08,34.19,33.88,34.0,68336.0
2014-07-10,33.5,34.2,33.2,34.02,65839.0
2014-07-11,33.93,34.54,33.47,34.51,77263.0
2014-07-14,34.75,35.76,34.03,35.21,106467.0
2014-07-15,35.29,35.8,34.86,35.26,89745.0
2014-07-16,35.35,36.75,35.35,36.62,97206.0
2014-07-17,36.52,37.62,36.52,37.32,124720.0
2014-07-18,37.21,37.85,37.21,37.66,69934.0
2014-07-21,37.62,37.75,36.86,37.37,42260.0
2014-07-22,37.57,37.57,37.02,37.07,60105.0
2014-07-23,37.16,37.2,35.98,36.48,91192.0
2014-07-24,36.39,36.5,35.39,35.6,81866.0
2014-07-25,35.41,35.53,34.68,34.78,58692.0
2014-07-28,34.96,36.02,34.67,35.44,79571.0
2014-07-29,35.4,36.57,35.18,35.37,73751.0
2014-07-30,35.58,36.42,35.57,36.13,49345.0
2014-07-31,35.86,36.1,34.72,35.19,90320.0
2014-08-01,35.23,35.34,33.88,34.24,60482.0
2014-08-04,34.35,34.66,33.855,34.47,58051.0
2014-08-05,34.3,35.59,33.03,33.46,150427.0
2014-08-06,33.23,34.73,33.21,34.25,51970.0
2014-08-07,34.3,34.92,32.9,33.66,89735.0
2014-08-08,33.58,34.51,33.3,34.43,44854.0
2014-08-11,34.42,35.81,33.96,35.64,61468.0
2014-08-12,35.55,35.73,34.15,35.05,48880.0
2014-08-13,35.04,35.04,34.1,34.65,38600.0
2014-08-14,34.54,35.23,33.72,34.93,42328.0
2014-08-15,35.69,35.69,34.04,34.93,70509.0
2014-08-18,35.18,36.14,35.18,35.61,48745.0
2014-08-19,35.78,36.19,35.42,35.5,42472.0
2014-08-20,35.29,35.78,34.84,35.35,43998.0
2014-08-21,35.24,35.45,34.52,34.81,57355.0
2014-08-22,34.66,34.81,34.25,34.48,24655.0
2014-08-25,34.59,35.62,34.23,34.72,45281.0
2014-08-26,34.63,34.95,34.2,34.72,33121.0
2014-08-27,34.89,35.1,33.47,34.82,132150.0
2014-08-28,34.56,34.63,34.05,34.22,45270.0
2014-08-29,34.23,34.56,34.13,34.48,30443.0
2014-09-02,34.66,34.99,34.08,34.37,45587.0
2014-09-03,34.57,34.68,32.59,33.12,135972.0
2014-09-04,33.16,33.7,32.71,33.46,66293.0
2014-09-05,33.29,33.31,32.07,33.18,89979.0
2014-09-08,33.22,34.49,33.1,34.25,162342.0
2014-09-09,34.15,34.17,33.32,33.34,147360.0
2014-09-10,36.31,40.54,36.2,40.2,473423.0
2014-09-11,39.71,44.62,39.71,44.02,571827.0
2014-09-12,44.0,45.7,43.45,44.77,269307.0
2014-09-15,44.77,45.31,44.4,44.87,148815.0
2014-09-16,44.58,45.85,44.58,45.71,133658.0
