Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1990-02-16,,0.07986111111510336,0.0737916666703555,0.0772638888927513,940636799.9529777
1990-02-20,,0.07986111111510336,0.07465277778150967,0.07986111111510336,151862399.99240842
1990-02-21,,0.0790000000039492,0.0755277777815534,0.07812500000390546,70531199.99647415
1990-02-22,,0.08159722222630125,0.0790000000039492,0.0790000000039492,45215999.99773965
1990-02-23,,0.07986111111510336,0.07812500000390546,0.07856944444837212,44697599.99776557
1990-02-26,,0.07986111111510336,0.07638888889270756,0.07638888889270756,26927999.998653874
1990-02-27,,0.07943055555952629,0.07638888889270756,0.07812500000390546,25574399.998721536
1990-02-28,,0.082472222226345,0.07812500000390546,0.0807361111151471,67967999.9966023
1990-03-01,,0.08159722222630125,0.07986111111510336,0.07986111111510336,28425599.998579007
1990-03-02,,0.08159722222630125,0.07986111111510336,0.0807361111151471,8438399.999578165
1990-03-05,,0.08159722222630125,0.07986111111510336,0.07986111111510336,2419199.9998790645
1990-03-06,,0.08159722222630125,0.0790000000039492,0.07986111111510336,23903999.998805042
1990-03-07,,0.07986111111510336,0.0772638888927513,0.07812500000390546,18172799.999091543
1990-03-08,,0.0790000000039492,0.0772638888927513,0.0772638888927513,33523199.99832418
1990-03-09,,0.07812500000390546,0.0772638888927513,0.0772638888927513,11145599.999442833
1990-03-12,,0.07986111111510336,0.0772638888927513,0.0790000000039492,20303999.998985004
1990-03-13,,0.08333333333749916,0.0790000000039492,0.08159722222630125,53020799.99734949
1990-03-14,,0.09115277778233448,0.08159722222630125,0.09027777778229075,87350399.99563336
1990-03-15,,0.09027777778229075,0.08506944444869705,0.0859444444487408,38620799.998069346
1990-03-16,,0.08768055555993869,0.0859444444487408,0.08768055555993869,19929599.99900372
1990-03-19,,0.09115277778233448,0.08506944444869705,0.09027777778229075,43027199.99784908
1990-03-20,,0.09115277778233448,0.082472222226345,0.082472222226345,43228799.997839
1990-03-21,,0.08506944444869705,0.082472222226345,0.08333333333749916,19900799.99900516
1990-03-22,,0.08506944444869705,0.0772638888927513,0.07812500000390546,43775999.99781164
1990-03-23,,0.082472222226345,0.07812500000390546,0.0807361111151471,16905599.99915489
1990-03-26,,0.08420833333754289,0.08159722222630125,0.08420833333754289,41702399.997915305
1990-03-27,,0.0859444444487408,0.082472222226345,0.0859444444487408,15926399.99920384
1990-03-28,,0.0859444444487408,0.08506944444869705,0.08506944444869705,9791999.999510499
1990-03-29,,0.08506944444869705,0.08333333333749916,0.08506944444869705,16271999.999186566
1990-03-30,,0.08333333333749916,0.07986111111510336,0.08159722222630125,28742399.998563174
1990-04-02,,0.0807361111151471,0.0772638888927513,0.07986111111510336,15868799.99920672
1990-04-03,,0.08159722222630125,0.0790000000039492,0.0807361111151471,8351999.999582485
1990-04-04,,0.08159722222630125,0.0807361111151471,0.0807361111151471,14284799.999285905
1990-04-05,,0.08159722222630125,0.07986111111510336,0.08030555555957002,8323199.999583923
1990-04-06,,0.0807361111151471,0.0790000000039492,0.0790000000039492,10771199.999461548
1990-04-09,,0.07986111111510336,0.07812500000390546,0.07812500000390546,6681599.999665987
1990-04-10,,0.07986111111510336,0.07465277778150967,0.07638888889270756,34790399.99826083
1990-04-11,,0.0772638888927513,0.0755277777815534,0.07638888889270756,24796799.99876041
1990-04-12,,0.0772638888927513,0.0755277777815534,0.0772638888927513,13161599.999342052
1990-04-16,,0.07812500000390546,0.07638888889270756,0.0772638888927513,5615999.999719257
1990-04-17,,0.07812500000390546,0.0755277777815534,0.07812500000390546,6566399.999671747
1990-04-18,,0.07986111111510336,0.0772638888927513,0.0790000000039492,24479999.99877625
1990-04-19,,0.07986111111510336,0.07812500000390546,0.07986111111510336,25142399.998743135
1990-04-20,,0.07986111111510336,0.0772638888927513,0.0772638888927513,8755199.999562329
1990-04-23,,0.0790000000039492,0.07638888889270756,0.07812500000390546,5356799.999732214
1990-04-24,,0.07986111111510336,0.0790000000039492,0.07943055555952629,10281599.999486024
1990-04-25,,0.0807361111151471,0.07986111111510336,0.07986111111510336,6767999.999661668
1990-04-26,,0.08159722222630125,0.07986111111510336,0.07986111111510336,10713599.999464428
1990-04-27,,0.0807361111151471,0.0790000000039492,0.0790000000039492,4204799.999789802
1990-04-30,,0.08420833333754289,0.07986111111510336,0.082472222226345,34329599.99828386
1990-05-01,,0.08420833333754289,0.082472222226345,0.08377777778196581,28771199.998561732
1990-05-02,,0.08420833333754289,0.082472222226345,0.082472222226345,3139199.9998430717
1990-05-03,,0.08506944444869705,0.08333333333749916,0.08506944444869705,7228799.999638632
1990-05-04,,0.0859444444487408,0.08420833333754289,0.0859444444487408,5702399.999714938
1990-05-07,,0.08854166667109285,0.0859444444487408,0.08680555555989496,13535999.999323336
1990-05-08,,0.08854166667109285,0.0859444444487408,0.08768055555993869,14486399.999275826
1990-05-09,,0.08768055555993869,0.08506944444869705,0.0859444444487408,9676799.999516258
1990-05-10,,0.08680555555989496,0.08506944444869705,0.08506944444869705,2793599.999860348
1990-05-11,,0.0894166666711366,0.08506944444869705,0.0859444444487408,29923199.998504143
1990-05-14,,0.08768055555993869,0.0859444444487408,0.0859444444487408,15235199.999238394
1990-05-15,,0.08768055555993869,0.0859444444487408,0.08637500000431787,24134399.998793524
1990-05-16,,0.08768055555993869,0.08506944444869705,0.0859444444487408,18719999.99906419
1990-05-17,,0.08680555555989496,0.0859444444487408,0.08680555555989496,6595199.999670307
1990-05-18,,0.08680555555989496,0.08420833333754289,0.08506944444869705,45417599.99772958
1990-05-21,,0.08680555555989496,0.08420833333754289,0.08506944444869705,4031999.9997984404
1990-05-22,,0.0859444444487408,0.08506944444869705,0.08506944444869705,22982399.99885111
1990-05-23,,0.0859444444487408,0.08420833333754289,0.08420833333754289,39715199.998014644
1990-05-24,,0.0859444444487408,0.08420833333754289,0.0859444444487408,8121599.999594002
1990-05-25,,0.08506944444869705,0.082472222226345,0.08333333333749916,4003199.99979988
1990-05-29,,0.08506944444869705,0.08159722222630125,0.082472222226345,20707199.99896485
1990-05-30,,0.08333333333749916,0.0807361111151471,0.08159722222630125,96278399.99518704
1990-05-31,,0.08680555555989496,0.0807361111151471,0.0859444444487408,102988799.99485159
1990-06-01,,0.08854166667109285,0.08506944444869705,0.08680555555989496,103132799.9948444
1990-06-04,,0.0894166666711366,0.0859444444487408,0.0894166666711366,48499199.99757553
1990-06-05,,0.09375000000468654,0.08854166667109285,0.09288888889353239,56131199.997194014
1990-06-06,,0.09288888889353239,0.09027777778229075,0.09201388889348866,23241599.998838156
1990-06-07,,0.09288888889353239,0.08854166667109285,0.0894166666711366,18143999.999092985
1990-06-08,,0.09027777778229075,0.08680555555989496,0.08680555555989496,6566399.999671747
1990-06-11,,0.08768055555993869,0.08506944444869705,0.08725000000436163,3686399.999815717
1990-06-12,,0.09722222222708235,0.08680555555989496,0.09548611111588445,133401599.99333127
1990-06-13,,0.09722222222708235,0.09636111111592818,0.09636111111592818,52099199.99739556
1990-06-14,,0.0980972222271261,0.09548611111588445,0.09722222222708235,54374399.99728183
1990-06-15,,0.09722222222708235,0.09548611111588445,0.09548611111588445,6537599.999673186
1990-06-18,,0.09722222222708235,0.09201388889348866,0.09375000000468654,11923199.99940396
