Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2015-06-17,19.0,20.0,19.0,20.0,631.0
2015-06-19,,,,,1.0
2015-06-22,21.0,21.0,21.0,21.0,100.0
2015-06-30,24.01,24.01,24.01,24.01,208.0
2015-07-01,27.0,27.0,16.0,19.11,243942.0
2015-07-02,19.0,23.0,17.05,18.54,83061.0
2015-07-06,18.04,18.6,16.8,16.82,70279.0
2015-07-07,17.31,17.65,16.08,16.36,65509.0
2015-07-08,16.34,16.48,16.0,16.0,83167.0
2015-07-09,16.0,16.59,14.5,14.6,201841.0
2015-07-10,14.5,15.1,13.57,13.955,146453.0
2015-07-13,14.21,14.85,14.09,14.51,65784.0
2015-07-14,14.4,18.0,14.26,17.8,69846.0
2015-07-15,17.86,18.44,17.02,17.49,83243.0
2015-07-16,17.5,17.66,16.25,17.46,71798.0
2015-07-17,17.55,17.55,16.65,17.0,53675.0
2015-07-20,16.96,17.24,16.82,16.99,17745.0
2015-07-21,17.19,17.24,16.8,16.94,31059.0
2015-07-22,16.84,17.08,16.75,16.99,22489.0
2015-07-23,17.09,17.09,16.41,16.75,13714.0
2015-07-24,16.65,16.95,15.88,16.5,32000.0
2015-07-27,16.26,16.26,15.81,16.19,21973.0
2015-07-28,16.36,16.75,16.05,16.5,21399.0
2015-07-29,16.36,16.36,15.95,16.15,20898.0
2015-07-30,15.89,16.22,15.25,15.42,25552.0
2015-07-31,15.52,15.8,15.46,15.68,37057.0
2015-08-03,15.75,17.63,15.75,17.13,63752.0
2015-08-04,17.15,17.37,16.05,16.1,27380.0
2015-08-05,16.1,16.47,15.86,16.42,22651.0
2015-08-06,16.48,16.73,16.17,16.3,13539.0
2015-08-07,16.2,16.78,16.2,16.38,7564.0
2015-08-10,16.46,16.81,16.37,16.81,23986.0
2015-08-11,16.58,16.58,16.37,16.42,5678.0
2015-08-12,16.29,16.29,15.64,15.73,15059.0
2015-08-13,15.59,16.01,15.59,15.84,8533.0
2015-08-14,15.66,15.77,14.5,14.9,22018.0
2015-08-17,14.91,15.15,14.91,15.15,3999.0
2015-08-18,15.16,15.45,15.1,15.41,32527.0
2015-08-19,15.39,15.68,15.03,15.47,9860.0
2015-08-20,15.4,15.75,15.0,15.27,14109.0
2015-08-21,15.56,16.27,15.34,15.54,52557.0
2015-08-24,14.86,15.44,14.86,15.01,30284.0
2015-08-25,15.4,15.4,15.0,15.08,15147.0
2015-08-26,15.34,15.42,14.86,15.29,19464.0
2015-08-27,15.29,16.15,14.805,15.02,81651.0
2015-08-28,15.06,15.16,14.31,14.55,31991.0
2015-08-31,14.56,14.56,13.995,14.13,40388.0
