Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1997-11-21,8.0,8.25,7.5,7.625,2837000.0
1997-11-24,7.75,7.75,7.5625,7.6875,429400.0
1997-11-25,7.625,7.75,7.59375,7.6875,373000.0
1997-11-26,7.75,8.0,7.625,8.0,24600.0
1997-11-28,8.0,8.0,7.875,7.96875,12400.0
1997-12-01,7.875,7.875,7.5,7.53125,188200.0
1997-12-02,7.5,7.6875,7.4375,7.53125,190000.0
1997-12-03,7.59375,7.625,7.4375,7.4375,38800.0
1997-12-04,7.5,7.625,7.4375,7.5625,71400.0
1997-12-05,7.4375,7.6875,7.4375,7.65625,648400.0
1997-12-08,7.6875,7.75,7.625,7.75,28400.0
1997-12-09,7.625,7.75,7.5625,7.65625,26200.0
1997-12-10,7.5,7.6875,7.5,7.625,32600.0
1997-12-11,7.5,7.6875,7.5,7.625,45600.0
1997-12-12,7.625,7.625,7.5,7.5,432400.0
1997-12-15,7.625,7.625,7.5,7.5625,66600.0
1997-12-16,7.5,7.5625,7.5,7.5,188800.0
1997-12-17,7.5625,7.625,7.5,7.5625,19200.0
1997-12-18,7.5,7.625,7.5,7.5,58200.0
1997-12-19,7.53125,7.75,7.5,7.5625,58000.0
1997-12-22,7.8125,7.875,7.6875,7.8125,17200.0
1997-12-23,8.0,8.875,7.96875,8.59375,273000.0
1997-12-24,8.71875,8.71875,8.5,8.5,31400.0
1997-12-29,8.5,9.0,8.5,8.875,73200.0
1997-12-30,9.0625,9.875,9.0,9.3125,78400.0
1997-12-31,9.375,9.4375,9.3125,9.4375,106400.0
1998-01-02,9.25,9.25,9.0625,9.25,16600.0
1998-01-05,9.0625,9.3125,9.0,9.0625,22600.0
1998-01-06,9.0625,9.25,8.8125,8.8125,188400.0
1998-01-07,8.6875,8.75,8.375,8.4375,60000.0
1998-01-08,8.4375,8.75,8.4375,8.75,18400.0
1998-01-09,8.75,8.75,8.1875,8.3125,293400.0
1998-01-12,8.03125,8.125,7.78125,7.8125,7200.0
1998-01-13,7.78125,7.78125,7.78125,7.78125,800.0
1998-01-14,8.0625,8.0625,7.78125,7.78125,2600.0
1998-01-15,7.78125,8.0625,7.75,8.0625,53000.0
1998-01-16,8.0625,8.125,7.9375,8.125,65400.0
1998-01-20,8.125,8.8125,8.125,8.8125,24000.0
1998-01-21,9.0,10.0625,9.0,9.90625,179600.0
1998-01-22,9.875,9.875,9.25,9.5,29600.0
1998-01-23,9.59375,9.59375,9.25,9.25,10200.0
1998-01-26,9.125,9.125,9.125,9.125,3800.0
1998-01-27,9.75,9.75,8.75,8.9375,30400.0
1998-01-28,8.96875,8.96875,8.875,8.875,16600.0
1998-01-29,8.78125,8.78125,8.5,8.625,110400.0
1998-01-30,8.8125,9.0,8.75,8.9375,6000.0
1998-02-02,8.875,9.125,8.6875,8.8125,26400.0
1998-02-03,8.8125,8.84375,8.75,8.75,8400.0
1998-02-04,8.8125,8.96875,8.5625,8.96875,28800.0
1998-02-05,8.875,9.0625,8.875,9.0,4400.0
1998-02-06,9.0,9.125,9.0,9.125,6200.0
1998-02-09,9.15625,9.15625,9.15625,9.15625,3000.0
1998-02-10,9.0625,9.25,9.0625,9.1875,7600.0
1998-02-11,9.1875,9.5625,9.1875,9.5625,24200.0
1998-02-12,9.25,9.5,9.25,9.5,3600.0
1998-02-13,9.3125,9.875,9.3125,9.375,8000.0
1998-02-17,9.625,9.625,9.25,9.25,5800.0
1998-02-18,9.25,9.9375,9.25,9.75,38400.0
1998-02-19,10.0,10.5,9.71875,9.71875,40200.0
1998-02-20,10.25,10.25,9.6875,9.6875,90600.0
1998-02-23,9.75,9.75,9.75,9.75,1400.0
1998-02-24,9.6875,9.6875,9.625,9.625,12400.0
1998-02-25,9.875,10.1875,9.75,10.0,154800.0
1998-02-26,10.0,10.0,9.875,9.875,3200.0
1998-02-27,9.875,9.875,9.875,9.875,16600.0
1998-03-02,9.8125,9.8125,9.75,9.75,8600.0
1998-03-03,9.75,9.75,9.0,9.3125,28400.0
1998-03-04,9.03125,9.4375,9.03125,9.4375,138000.0
1998-03-05,9.4375,11.25,9.25,10.5,162400.0
1998-03-06,10.875,10.875,10.25,10.5,8400.0
1998-03-09,10.5,10.5,9.875,9.875,2000.0
1998-03-10,10.25,10.25,9.875,10.0,2800.0
1998-03-11,9.875,10.0,9.875,10.0,2000.0
1998-03-12,9.75,10.125,9.75,9.75,4000.0
1998-03-13,9.75,9.75,9.5,9.5,5800.0
1998-03-16,9.8125,9.875,9.53125,9.53125,14600.0
1998-03-17,9.875,9.875,9.25,9.5,15000.0
1998-03-18,9.75,9.75,9.625,9.625,96400.0
1998-03-19,9.875,9.875,9.875,9.875,3000.0
1998-03-20,9.6875,9.9375,9.6875,9.9375,5400.0
1998-03-23,11.0625,11.25,10.5,10.75,38200.0
1998-03-24,11.1875,11.1875,10.5,10.5,16400.0
1998-03-25,10.5,11.1875,10.5,11.1875,13600.0
1998-03-26,11.0625,11.625,10.875,10.875,27600.0
1998-03-27,10.9375,11.0,10.3125,10.5,64200.0
1998-03-30,10.75,10.75,10.75,10.75,1400.0
1998-03-31,10.0,10.75,9.75,10.375,40600.0
1998-04-01,9.9375,10.0625,9.9375,9.96875,2800.0
1998-04-02,10.375,10.375,10.0,10.0,7200.0
1998-04-03,10.0,10.0,10.0,10.0,2200.0
1998-04-06,10.375,10.375,10.0,10.0,13800.0
1998-04-07,10.25,10.625,10.25,10.5625,12000.0
1998-04-08,10.875,10.875,10.5,10.5,3200.0
1998-04-09,10.75,10.75,10.75,10.75,800.0
1998-04-13,11.0,11.0,10.5,10.875,10000.0
1998-04-14,10.5,10.75,10.5,10.75,2400.0
1998-04-15,10.5,10.5,10.5,10.5,200.0
1998-04-16,10.5,10.5,10.5,10.5,1000.0
