Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1999-07-29,11.5,12.0,9.125,9.375,414800.0
1999-07-30,9.625,10.0,8.875,9.75,100200.0
1999-08-02,9.875,9.875,8.75,9.0,28000.0
1999-08-03,8.9375,8.9375,8.125,8.125,54200.0
1999-08-04,8.125,8.1875,7.75,8.0,69400.0
1999-08-05,7.9375,7.9375,7.75,7.875,18400.0
1999-08-06,7.875,8.0625,7.75,8.0625,20400.0
1999-08-09,7.9375,8.0,7.9375,7.9375,1500.0
1999-08-10,7.9375,7.9375,7.6875,7.9375,8700.0
1999-08-11,7.9375,7.9375,7.9375,7.9375,5100.0
1999-08-12,7.9375,7.9375,7.6875,7.6875,10300.0
1999-08-13,7.6875,7.75,7.625,7.625,21600.0
1999-08-16,7.625,7.75,7.5,7.5,24600.0
1999-08-17,7.5,7.5,7.5,7.5,1000.0
1999-08-18,7.5,7.78125,7.5,7.5,6300.0
1999-08-19,7.6875,7.6875,7.375,7.375,10700.0
1999-08-20,7.375,7.375,7.125,7.25,11800.0
1999-08-23,7.1875,7.1875,6.25,6.25,24700.0
1999-08-24,6.25,7.0,6.25,7.0,16300.0
1999-08-25,7.25,7.75,7.0,7.4375,51000.0
1999-08-26,7.4375,7.875,7.0,7.5,26600.0
1999-08-27,7.8125,8.0,7.5,8.0,8000.0
1999-08-30,8.0,8.5,7.875,8.25,34700.0
1999-08-31,8.25,8.75,7.75,8.5,66500.0
1999-09-01,8.75,8.75,8.25,8.25,25500.0
1999-09-02,8.25,8.5,8.25,8.28125,10500.0
1999-09-03,8.4375,8.4375,8.03125,8.25,9500.0
1999-09-07,8.4375,8.5,8.03125,8.4375,12800.0
1999-09-08,8.25,8.375,8.03125,8.03125,9400.0
1999-09-09,8.0,8.0,7.875,8.0,29800.0
1999-09-10,8.375,8.375,8.0,8.25,8100.0
1999-09-13,8.75,9.5,8.375,8.5625,112700.0
1999-09-14,8.71875,8.8125,8.3125,8.4375,37200.0
1999-09-15,8.4375,8.6875,8.3125,8.625,7900.0
1999-09-16,8.6875,8.6875,8.375,8.5,11300.0
1999-09-17,8.5,8.71875,8.3125,8.5,32600.0
1999-09-20,8.5,8.75,8.375,8.75,26600.0
1999-09-21,8.75,8.75,8.5,8.5,4000.0
1999-09-22,8.75,8.75,8.5,8.6875,10400.0
1999-09-23,8.75,8.8125,8.4375,8.5,15600.0
1999-09-24,8.25,8.625,8.25,8.625,4500.0
1999-09-27,8.75,8.75,8.375,8.375,11100.0
1999-09-28,8.5,8.5,8.0,8.1875,11600.0
1999-09-29,8.125,8.5,8.0,8.5,2300.0
1999-09-30,8.0,8.5,8.0,8.5,2500.0
1999-10-01,8.25,8.25,8.25,8.25,100.0
1999-10-04,8.0,8.5,8.0,8.25,10900.0
1999-10-05,8.1875,8.375,8.0,8.0,13300.0
1999-10-06,8.0,8.375,8.0,8.375,6000.0
1999-10-07,8.0,8.125,8.0,8.0,5700.0
1999-10-08,8.0,8.0,8.0,8.0,3900.0
1999-10-11,8.25,8.375,7.75,8.375,14700.0
1999-10-12,8.0,8.453125,8.0,8.125,4800.0
1999-10-13,8.125,8.25,8.125,8.125,22800.0
1999-10-14,8.375,8.5,8.25,8.25,11800.0
1999-10-15,8.25,8.25,7.625,8.0,17400.0
1999-10-18,7.75,8.0,6.5,7.0,6400.0
1999-10-19,6.75,8.0,6.75,8.0,12100.0
1999-10-20,7.40625,8.125,7.40625,8.125,7100.0
1999-10-21,7.5,8.125,7.4375,8.0,36200.0
1999-10-22,8.125,8.125,7.75,8.125,63600.0
1999-10-25,8.125,9.0,7.9375,8.9375,33300.0
1999-10-26,9.1875,9.25,8.5,8.625,37800.0
1999-10-27,8.875,9.0,8.75,8.875,8900.0
1999-10-28,9.0,9.0,8.75,8.75,1000.0
1999-10-29,8.9375,9.0,8.75,9.0,4600.0
1999-11-01,8.75,8.75,8.5,8.625,15500.0
1999-11-02,8.59375,8.6875,8.5,8.625,11700.0
1999-11-03,8.6875,8.6875,8.625,8.625,2600.0
1999-11-04,8.6875,9.0,8.625,8.875,14900.0
1999-11-05,8.75,8.75,8.6875,8.6875,2700.0
1999-11-08,8.59375,9.25,8.5625,9.0,16600.0
1999-11-09,9.125,9.125,8.625,9.0,8300.0
1999-11-10,9.125,9.25,9.0,9.25,13300.0
1999-11-11,9.125,11.125,9.125,10.5625,82900.0
1999-11-12,10.5625,11.25,10.25,11.0,30600.0
1999-11-15,11.5,11.5,10.25,11.0,44500.0
1999-11-16,11.0,11.125,10.75,10.875,11400.0
1999-11-17,11.125,11.75,11.0,11.3125,18900.0
1999-11-18,11.75,13.5,11.375,13.0,52700.0
1999-11-19,12.875,14.125,12.875,13.75,15800.0
1999-11-22,14.125,14.125,12.875,13.5625,36600.0
1999-11-23,13.5,13.75,12.5,13.75,8200.0
1999-11-24,13.75,13.75,12.625,13.5,7900.0
1999-11-26,13.5,13.5,12.75,13.5,2400.0
1999-11-29,13.0,13.5,13.0,13.5,2500.0
1999-11-30,12.75,13.375,12.0,12.75,12600.0
1999-12-01,12.0,12.0,11.25,12.0,22700.0
1999-12-02,12.0625,12.4375,11.875,11.875,7300.0
1999-12-03,11.5,12.5625,11.5,12.5625,4600.0
1999-12-06,12.5,12.875,12.0,12.25,15300.0
1999-12-07,12.3125,12.875,12.125,12.5,9800.0
1999-12-08,12.125,12.5,12.125,12.5,7200.0
1999-12-09,12.28125,12.5,12.0625,12.25,5100.0
1999-12-10,12.875,17.875,12.5,16.125,571500.0
1999-12-13,16.0,16.125,13.875,14.875,86100.0
1999-12-14,13.875,14.5,12.75,13.0,53300.0
1999-12-15,13.4375,13.4375,12.0,12.5,25000.0
1999-12-16,12.25,13.5,12.25,12.75,20900.0
1999-12-17,12.75,13.0,11.75,13.0,21800.0
1999-12-20,12.375,12.5,12.125,12.5,7400.0
1999-12-21,12.5,12.5,11.5625,12.0,17700.0
1999-12-22,11.5,11.9375,11.0,11.9375,15000.0
1999-12-23,11.0,11.875,11.0,11.75,4100.0
1999-12-27,11.125,11.375,10.75,11.375,6700.0
1999-12-28,10.8125,12.75,10.8125,12.0,17500.0
1999-12-29,12.25,12.625,12.0625,12.0625,16300.0
1999-12-30,12.375,12.375,12.125,12.125,5200.0
1999-12-31,12.125,12.75,12.125,12.75,8900.0
2000-01-03,12.5,12.875,12.0,12.125,4800.0
2000-01-04,12.3125,12.3125,11.5,12.0,10100.0
2000-01-05,11.75,12.0,10.0625,12.0,8300.0
2000-01-06,11.875,12.5,11.375,12.5,73500.0
2000-01-07,12.75,14.5,12.75,14.5,52200.0
2000-01-10,14.75,14.75,12.625,13.25,5700.0
2000-01-11,14.5,14.5,13.5,14.5,13800.0
2000-01-12,14.25,14.5,13.875,14.5,10200.0
2000-01-13,14.75,14.875,14.3125,14.75,17300.0
2000-01-14,14.5,14.6875,13.75,14.6875,14600.0
2000-01-18,14.625,14.75,13.875,14.625,8200.0
2000-01-19,14.625,14.875,14.0,14.5,7700.0
2000-01-20,14.0,14.8125,13.5,14.75,8500.0
2000-01-21,14.75,16.0,14.0,14.25,9000.0
2000-01-24,14.25,15.0,14.0,14.25,23700.0
2000-01-25,14.0,14.125,13.5625,14.125,10700.0
2000-01-26,13.625,15.25,13.625,15.0,24600.0
2000-01-27,15.25,16.5,15.0,16.0,51700.0
2000-01-28,15.8125,16.0,15.375,16.0,19100.0
2000-01-31,16.375,17.875,16.0,16.0,47600.0
2000-02-01,17.0,17.0625,16.25,17.03125,21900.0
2000-02-02,16.875,18.75,15.625,18.75,57400.0
2000-02-03,20.875,21.75,19.5,21.75,43200.0
2000-02-04,21.75,25.5,21.125,21.75,33500.0
2000-02-07,23.625,23.625,21.25,22.25,29300.0
2000-02-08,22.5,22.5,19.25,22.0,49800.0
2000-02-09,22.1875,22.1875,20.625,22.0,31600.0
2000-02-10,21.25,22.0,21.25,21.25,25800.0
