Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1991-12-17,1.442840576000001,1.543503872000001,1.442840576000001,1.5099494400000006,11792778.968811035
1991-12-18,1.5099494400000006,1.543503872000001,1.5099494400000006,1.5267266560000006,2606958.1508636475
1991-12-19,1.5099494400000006,1.543503872000001,1.4763950080000006,1.4763950080000006,1713633.5372924805
1991-12-20,1.543503872000001,1.543503872000001,1.4763950080000006,1.4763950080000006,897794.9619293213
1991-12-23,1.543503872000001,1.577058304000001,1.4763950080000006,1.577058304000001,181794.1665649414
1991-12-24,1.6106127360000013,1.644167168000001,1.6106127360000013,1.644167168000001,61094.76089477539
1991-12-26,1.811939328000001,1.979711488000001,1.7112760320000011,1.929379840000001,246614.2177581787
1991-12-27,1.979711488000001,2.0132659200000016,1.9126026240000007,1.9964887040000008,608712.4347686768
1991-12-30,2.0132659200000016,2.0132659200000016,1.946157056000001,1.946157056000001,318884.84954833984
1991-12-31,2.046820352000001,2.113929216000001,1.9964887040000008,2.0132659200000016,130385.16044616699
1992-01-02,2.046820352000001,2.0803747840000013,1.979711488000001,2.0132659200000016,218302.01148986816
1992-01-03,2.0132659200000016,2.0132659200000016,1.946157056000001,1.9964887040000008,32037.49656677246
1992-01-06,2.0132659200000016,2.0803747840000013,1.979711488000001,2.0803747840000013,181794.1665649414
1992-01-07,2.0803747840000013,2.2145925120000007,2.0803747840000013,2.147483648000001,159442.42477416992
1992-01-08,2.0803747840000013,2.147483648000001,2.0803747840000013,2.113929216000001,123679.63790893555
1992-01-09,2.1810380800000004,2.1810380800000004,2.113929216000001,2.113929216000001,55879.35447692871
1992-01-10,2.113929216000001,2.113929216000001,1.979711488000001,2.0803747840000013,232458.11462402344
1992-01-13,2.113929216000001,2.147483648000001,2.0803747840000013,2.0803747840000013,31292.438507080078
1992-01-14,2.147483648000001,2.147483648000001,2.046820352000001,2.046820352000001,384449.95880126953
1992-01-15,2.046820352000001,2.046820352000001,2.046820352000001,2.046820352000001,29802.322387695312
1992-01-16,2.147483648000001,2.449473536000001,2.0803747840000013,2.365587456000001,455975.5325317383
1992-01-17,2.3152558080000007,2.3152558080000007,2.2145925120000007,2.2145925120000007,119954.34761047363
1992-01-20,2.1810380800000004,2.248146944000001,2.147483648000001,2.147483648000001,70780.51567077637
1992-01-21,2.147483648000001,2.1810380800000004,1.979711488000001,2.0803747840000013,157952.30865478516
1992-01-22,2.0803747840000013,2.147483648000001,2.0803747840000013,2.147483648000001,638514.7571563721
1992-01-23,2.1810380800000004,2.1810380800000004,2.1810380800000004,2.1810380800000004,46193.599700927734
1992-01-24,2.1810380800000004,2.1810380800000004,2.0803747840000013,2.147483648000001,118464.23149108887
1992-01-27,2.1810380800000004,2.1810380800000004,2.1810380800000004,2.1810380800000004,16391.277313232422
1992-01-28,2.1810380800000004,2.281701376000001,2.147483648000001,2.281701376000001,189989.80522155762
1992-01-29,2.281701376000001,2.4830279680000014,2.281701376000001,2.382364672000001,83446.50268554688
1992-01-30,2.382364672000001,2.382364672000001,2.281701376000001,2.281701376000001,46938.65776062012
1992-01-31,2.281701376000001,2.415919104000001,2.281701376000001,2.281701376000001,105053.18641662598
1992-02-03,2.3152558080000007,2.415919104000001,2.3152558080000007,2.34881024,89406.96716308594
1992-02-04,2.34881024,2.7179089920000012,2.3152558080000007,2.7179089920000012,156462.1925354004
1992-02-05,2.751463424000002,2.751463424000002,2.5501368320000015,2.583691264000001,388920.3071594238
