Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-09-14,17.75,17.94,16.61,17.29,706125.0
2017-09-15,17.22,17.33,16.31,16.4,73579.0
2017-09-18,16.4,16.72,16.21,16.51,34687.0
2017-09-19,16.49,16.6,16.35,16.56,14441.0
2017-09-20,16.52,17.1,16.35,16.87,32507.0
2017-09-21,16.86,17.0,16.45,16.95,20276.0
2017-09-22,16.76,16.86,16.53,16.61,4581.0
2017-09-25,16.47,16.7,16.4,16.6,8074.0
2017-09-26,16.45,16.6,16.45,16.56,7273.0
2017-09-27,16.5,16.8,16.5,16.57,13535.0
2017-09-28,16.5,16.58,16.3,16.3,20649.0
2017-09-29,16.3,16.78,16.19,16.7,13453.0
2017-10-02,16.67,16.87,16.55,16.55,2929.0
2017-10-03,16.5,16.56,16.15,16.4,5811.0
2017-10-04,16.27,16.3,15.9,16.21,22232.0
2017-10-05,16.2,16.4,16.1,16.3,3530.0
2017-10-06,16.15,16.55,16.0,16.55,14862.0
2017-10-09,16.06,16.39,16.04,16.11,4020.0
2017-10-10,16.34,16.55,15.86,16.31,34675.0
2017-10-11,16.28,16.62,16.28,16.45,3864.0
2017-10-12,16.25,17.19,16.25,16.91,25546.0
2017-10-13,17.28,17.28,16.2,16.95,16229.0
2017-10-16,16.82,17.0,16.77,17.0,5589.0
2017-10-17,16.86,16.99,16.84,16.84,9395.0
2017-10-18,16.74,16.815,16.5,16.59,7197.0
2017-10-19,17.03,17.03,16.5,16.5,2711.0
2017-10-20,16.55,16.86,16.55,16.8,2125.0
2017-10-23,16.9,16.91,16.63,16.63,1335.0
2017-10-24,16.55,16.75,16.53,16.61,2860.0
2017-10-25,16.36,16.62,16.0,16.29,15767.0
2017-10-26,16.49,16.49,16.1,16.1,2110.0
2017-10-27,16.25,16.25,15.85,15.96,10630.0
2017-10-30,16.15,16.3,16.15,16.3,1788.0
2017-10-31,16.35,16.47,16.33,16.38,1300.0
2017-11-01,16.48,16.48,16.01,16.01,4633.0
2017-11-02,15.95,16.24,15.95,16.24,2913.0
2017-11-03,16.43,16.43,15.75,15.9,6926.0
2017-11-06,16.39,16.39,16.14,16.24,2030.0
2017-11-07,16.15,16.15,15.94,15.95,783.0
2017-11-08,16.05,16.24,15.9,16.24,4565.0
2017-11-09,16.0,16.19,16.0,16.19,3399.0
2017-11-10,15.96,16.05,15.96,16.0,2454.0
2017-11-13,15.85,15.91,15.85,15.87,2433.0
2017-11-14,15.85,15.85,15.56,15.56,9838.0
2017-11-15,15.55,16.02,15.55,16.02,1662.0
2017-11-16,15.8,15.96,15.65,15.85,663.0
2017-11-17,15.66,15.99,15.61,15.99,3235.0
2017-11-20,15.78,15.79,15.78,15.79,300.0
2017-11-21,15.65,15.91,15.59,15.91,3738.0
2017-11-22,15.6,15.79,15.54,15.7,1123.0
2017-11-24,15.8,15.8,15.68,15.8,1301.0
2017-11-27,15.79,15.83,15.55,15.55,2915.0
2017-11-28,15.65,15.7,15.02,15.48,14590.0
2017-11-29,15.9,15.9,15.11,15.34,4832.0
2017-11-30,15.2,15.44,15.0,15.24,7436.0
2017-12-01,15.04,15.34,14.95,15.24,12701.0
2017-12-04,15.1,15.24,15.0,15.05,5537.0
2017-12-05,15.02,15.19,14.9,15.03,9561.0
2017-12-06,15.0,15.2,15.0,15.03,2583.0
2017-12-07,15.03,15.04,14.8,15.01,18924.0
2017-12-08,15.1,15.1,14.8,14.82,10507.0
2017-12-11,15.03,15.44,14.9,15.44,6752.0
2017-12-12,15.41,15.41,14.87,14.92,3979.0
2017-12-13,15.0,15.0,14.48,14.98,29175.0
2017-12-14,15.02,15.3,14.8,14.89,20966.0
2017-12-15,14.9,15.05,14.51,14.65,53844.0
2017-12-18,14.7,14.86,14.5,14.62,37572.0
2017-12-19,14.78,14.78,14.5,14.76,20403.0
2017-12-20,14.59,14.69,14.56,14.69,2303.0
2017-12-21,14.6,14.88,14.6,14.88,5447.0
2017-12-22,14.7,14.85,14.6,14.85,7461.0
2017-12-26,14.7,14.82,14.5,14.82,6544.0
2017-12-27,14.65,14.9,14.62,14.73,5426.0
2017-12-28,14.68,14.9,14.59,14.87,3813.0
2017-12-29,14.81,14.81,14.5,14.69,10648.0
2018-01-02,14.69,14.73,14.45,14.46,3461.0
2018-01-03,14.62,14.62,14.23,14.46,17632.0
2018-01-04,14.55,14.6,14.42,14.575,5316.0
2018-01-05,14.51,14.8,14.34,14.8,2921.0
2018-01-08,15.0,15.0,14.66,14.71,4080.0
2018-01-09,14.72,14.89,14.7,14.89,1646.0
2018-01-10,14.76,14.96,14.75,14.96,701.0
2018-01-11,14.98,14.99,14.73,14.99,3974.0
2018-01-12,15.0,15.05,14.72,14.72,12100.0
2018-01-16,15.0,15.14,14.95,15.14,1771.0
2018-01-17,15.12,15.47,15.12,15.39,3100.0
2018-01-18,15.15,15.5,14.97,15.01,2651.0
2018-01-19,14.895,15.02,14.65,14.9,3505.0
2018-01-22,15.0,15.0,14.75,14.79,1935.0
2018-01-23,14.75,15.04,14.75,15.04,2667.0
2018-01-24,15.0,15.17,15.0,15.17,1396.0
2018-01-25,15.13,15.13,15.08,15.09,723.0
2018-01-26,15.05,15.2,14.76,14.94,9560.0
2018-01-29,14.75,15.05,14.5,14.69,2646.0
2018-01-30,14.5,14.75,14.47,14.49,2140.0
2018-01-31,14.39,15.07,14.35,15.07,710.0
2018-02-01,15.07,15.08,14.72,15.08,2740.0
2018-02-02,14.67,14.96,14.64,14.91,1139.0
2018-02-05,15.75,15.75,14.99,14.99,830.0
2018-02-06,15.08,15.1,14.52,14.52,3233.0
2018-02-07,14.78,15.05,14.78,14.89,1763.0
2018-02-08,14.75,14.75,14.43,14.43,2032.0
2018-02-09,14.9,14.9,14.3,14.35,5569.0
2018-02-12,14.32,14.32,14.1,14.2,6504.0
2018-02-13,14.22,14.22,13.95,14.01,15082.0
2018-02-14,14.48,14.48,14.0,14.05,4625.0
2018-02-15,14.18,14.4,13.84,14.4,11034.0
2018-02-16,14.58,14.58,14.56,14.56,327.0
2018-02-21,14.44,14.68,14.42,14.68,720.0
2018-02-22,13.97,13.97,13.28,13.88,12623.0
2018-02-23,13.1,13.8,13.1,13.78,15000.0
2018-02-26,13.97,13.97,13.25,13.25,4146.0
2018-02-27,13.4,13.4,13.25,13.26,2477.0
2018-02-28,13.34,13.37,13.25,13.36,1472.0
2018-03-01,13.36,13.55,13.1,13.23,473.0
2018-03-02,13.33,13.49,13.25,13.49,749.0
2018-03-05,13.5,13.5,13.36,13.36,727.0
2018-03-06,13.42,13.45,13.35,13.35,2011.0
2018-03-07,13.45,13.45,13.22,13.22,781.0
2018-03-08,13.26,13.45,13.1,13.2,4565.0
2018-03-09,13.23,13.31,13.12,13.12,698.0
2018-03-12,13.35,13.5,12.76,13.39,9366.0
2018-03-13,13.4,13.92,13.2,13.39,5907.0
2018-03-14,13.2,13.33,12.96,12.99,1912.0
2018-03-15,13.13,13.43,13.1,13.19,3814.0
2018-03-16,13.99,13.99,13.99,13.99,1224.0
2018-03-19,13.9,13.9,13.13,13.13,313.0
2018-03-20,13.2,13.26,13.2,13.26,6.0
2018-03-21,13.49,13.49,13.16,13.16,13.0
2018-03-22,13.2,13.2,13.2,13.2,1.0
2018-03-23,13.37,13.37,13.37,13.37,96.0
2018-03-26,13.1,13.29,13.1,13.29,1204.0
2018-03-27,13.34,13.34,12.9,12.9,340.0
