Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2013-06-28,32.0,39.65,32.0,36.75,3310871.0
2013-07-01,38.73,40.67,38.15,38.18,233032.0
2013-07-02,42.32,51.5,40.42,47.2,556240.0
2013-07-03,49.99,51.39,43.28,45.0,519373.0
2013-07-05,47.0,47.6,43.15,44.32,231120.0
2013-07-08,43.0,43.47,40.01,40.06,282925.0
2013-07-09,40.5,42.55,40.26,41.14,194336.0
2013-07-10,41.8,44.3,40.3,44.13,194166.0
2013-07-11,45.0,45.0,43.25,43.68,207775.0
2013-07-12,43.95,44.0,42.23,42.93,100713.0
2013-07-15,42.56,43.4,42.32,42.7,84299.0
2013-07-16,42.6,43.33,41.14,42.9,85326.0
2013-07-17,42.15,44.67,42.09,44.0,130211.0
2013-07-18,44.85,44.88,42.5,42.76,114100.0
2013-07-19,43.1,43.3,41.88,42.7,61186.0
2013-07-22,43.1,45.92,41.78,42.12,137207.0
2013-07-23,42.89,44.35,41.5,44.22,188317.0
2013-07-24,43.27,44.54,43.27,43.38,112686.0
2013-07-25,43.73,44.125,42.81,43.98,44740.0
2013-07-26,44.2,44.2,42.55,43.0,61174.0
2013-07-29,43.28,43.48,42.72,43.01,23833.0
2013-07-30,43.0,43.1,42.84,43.05,17002.0
2013-07-31,43.47,46.72,42.83,43.37,138586.0
2013-08-01,43.84,44.81,43.65,44.3,40930.0
2013-08-02,44.5,45.87,44.5,45.67,38540.0
2013-08-05,46.0,49.15,45.61,45.74,181933.0
2013-08-06,46.27,46.27,44.24,44.52,165768.0
2013-08-07,44.1,46.21,43.5,46.14,78875.0
2013-08-08,47.26,48.3,46.05,47.27,161258.0
2013-08-09,44.0,45.0,42.03,42.31,306807.0
2013-08-12,42.4,42.6,40.67,40.98,117026.0
2013-08-13,40.88,41.0,38.9,40.17,174848.0
2013-08-14,40.0,40.52,39.0,40.25,83874.0
2013-08-15,40.0,40.3,39.09,39.81,71400.0
2013-08-16,39.81,41.5,39.15,41.25,30178.0
2013-08-19,41.43,42.11,41.25,41.73,33906.0
2013-08-20,41.99,42.7,41.77,42.17,32334.0
2013-08-21,42.18,42.18,39.9,39.98,41332.0
2013-08-22,40.5,41.0,40.07,40.22,21701.0
2013-08-23,40.62,41.4,40.62,41.22,14329.0
2013-08-26,42.08,43.07,41.87,42.21,51290.0
2013-08-27,41.76,43.51,41.28,43.04,98098.0
2013-08-28,43.15,44.91,43.0,44.75,101034.0
2013-08-29,46.0,46.7,45.35,46.17,107962.0
2013-08-30,47.0,47.25,45.5,45.66,87918.0
2013-09-03,46.16,46.57,44.07,44.76,54326.0
2013-09-04,44.94,45.33,44.0,44.38,76396.0
2013-09-05,44.29,46.18,43.28,45.76,59811.0
2013-09-06,46.35,46.82,44.65,45.42,87319.0
2013-09-09,45.7,46.35,44.78,45.12,40643.0
2013-09-10,45.69,45.69,44.07,44.36,66521.0
2013-09-11,44.38,44.38,43.5,43.64,32858.0
2013-09-12,43.64,45.37,43.64,44.93,35330.0
2013-09-13,45.04,45.88,44.5,45.72,26655.0
2013-09-16,46.34,46.5,43.79,44.48,60302.0
2013-09-17,44.38,45.53,43.91,44.92,46846.0
2013-09-18,44.89,45.89,44.89,45.32,77342.0
2013-09-19,45.89,45.89,45.0,45.51,66199.0
2013-09-20,45.67,49.3,43.73,43.92,689835.0
2013-09-23,44.07,44.43,41.13,43.35,155341.0
2013-09-24,43.4,43.4,41.87,42.44,76725.0
2013-09-25,42.37,43.74,42.37,43.14,38464.0
2013-09-26,43.4,44.39,43.01,44.36,71794.0
2013-09-27,44.1,45.2,43.84,44.33,53824.0
2013-09-30,43.9,43.9,42.59,42.67,443066.0
2013-10-01,42.67,43.26,42.25,42.97,69091.0
2013-10-02,42.92,43.56,42.83,43.15,38455.0
2013-10-03,42.85,43.48,42.5,43.03,36069.0
2013-10-04,43.16,43.8,43.06,43.58,44959.0
2013-10-07,43.49,45.2,43.19,44.36,80832.0
2013-10-08,45.23,45.57,42.07,43.51,101905.0
2013-10-09,43.52,43.88,42.65,43.7,29269.0
2013-10-10,44.2,45.33,44.2,45.3,88793.0
2013-10-11,45.08,46.82,45.08,46.82,57195.0
2013-10-14,46.79,48.32,45.39,48.3,93767.0
2013-10-15,48.72,49.75,45.61,45.99,125752.0
2013-10-16,46.44,46.93,45.8,46.05,30944.0
2013-10-17,45.99,46.44,45.88,46.02,26177.0
2013-10-18,46.4,47.18,46.0,46.89,57755.0
2013-10-21,46.89,47.03,45.97,46.03,33342.0
2013-10-22,45.93,46.27,45.63,46.1,82447.0
2013-10-23,46.33,46.33,45.17,45.57,93888.0
2013-10-24,45.67,46.64,45.16,46.34,18981.0
2013-10-25,46.25,46.91,45.23,45.51,33753.0
2013-10-28,45.41,45.41,44.39,44.6,44200.0
2013-10-29,44.85,45.3,44.57,45.25,35263.0
2013-10-30,45.36,45.4,43.58,43.66,46318.0
2013-10-31,43.75,44.49,42.93,43.79,39392.0
2013-11-01,43.75,43.99,43.25,43.92,22618.0
2013-11-04,43.8,45.53,43.8,45.18,28393.0
2013-11-05,45.29,47.97,45.02,47.69,90645.0
2013-11-06,48.0,48.27,46.31,46.68,122005.0
2013-11-07,42.75,43.5,41.16,42.1,217303.0
2013-11-08,42.1,42.42,41.9,42.14,28775.0
2013-11-11,42.08,43.21,41.84,43.01,28550.0
2013-11-12,43.12,43.92,42.15,43.8,54029.0
2013-11-13,43.91,43.91,42.95,43.72,15200.0
2013-11-14,43.46,43.73,42.86,43.2,16725.0
2013-11-15,43.12,43.55,42.88,43.43,31509.0
