Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2008-03-18,17.25,18.25,17.25,18.25,200.0
2008-03-19,19.24,19.24,18.95,18.95,700.0
2008-03-20,19.0,19.0,16.0,16.5,1931.0
2008-03-24,16.11,16.35,16.0,16.35,2550.0
2008-03-26,16.1,16.1,16.1,16.1,1515.0
2008-03-27,16.48,16.48,16.1,16.3,1672.0
2008-03-28,16.1,16.27,16.1,16.27,2695.0
2008-03-31,16.1,16.92,16.1,16.92,4627.0
2008-04-01,17.0,17.01,16.5,16.69,6442.0
2008-04-02,16.54,17.0,16.5,17.0,1160.0
2008-04-07,17.0,17.0,16.75,16.75,900.0
2008-04-09,16.96,16.96,16.96,16.96,700.0
2008-04-10,16.6,16.6,16.0,16.25,700.0
2008-04-11,16.0,16.6,16.0,16.25,2560.0
2008-04-14,16.25,16.25,16.1,16.1,1200.0
2008-04-15,16.0,16.59,16.0,16.59,832.0
2008-04-16,16.66,16.66,16.66,16.66,100.0
2008-04-17,16.21,16.68,16.2,16.68,657.0
2008-04-18,16.4,16.7,16.01,16.5,895.0
2008-04-21,16.5,16.7,16.5,16.7,390.0
2008-04-22,16.0,16.0,16.0,16.0,500.0
2008-04-23,16.0,16.0,16.0,16.0,695.0
2008-04-25,15.9,15.9,15.9,15.9,131.0
2008-04-28,16.0,16.0,16.0,16.0,300.0
2008-04-29,16.35,16.35,16.2,16.2,200.0
2008-05-01,16.49,16.46,16.02,16.4,1720.0
2008-05-02,16.25,16.66,16.25,16.66,2812.0
2008-05-05,16.31,16.68,16.25,16.25,800.0
2008-05-06,16.25,16.32,16.25,16.32,2358.0
2008-05-07,16.0,16.61,15.76,16.61,4073.0
2008-05-08,16.29,16.29,16.29,16.29,200.0
2008-05-12,15.78,15.78,15.75,15.75,2000.0
2008-05-13,16.055,16.06,16.055,16.06,400.0
2008-05-14,16.43,16.43,16.43,16.43,474.0
2008-05-15,16.38,16.38,16.24,16.24,700.0
2008-05-16,15.88,16.23,15.88,16.06,1279.0
2008-05-19,15.82,16.17,15.8,16.17,1050.0
2008-05-20,15.75,16.0,15.75,16.0,1189.0
2008-05-21,15.74,15.74,15.15,15.25,1437.0
2008-05-22,15.25,15.7,15.0,15.7,2260.0
2008-05-23,15.5,15.5,15.26,15.26,300.0
2008-05-27,15.81,15.81,15.71,15.71,300.0
2008-05-28,15.81,15.82,15.38,15.7,7013.0
2008-05-30,15.26,15.26,15.26,15.26,
2008-06-02,15.69,15.72,15.06,15.06,872.0
2008-06-03,14.81,15.75,14.64,15.26,12203.0
2008-06-04,15.01,15.01,15.0,15.0,6270.0
2008-06-05,14.86,15.14,14.76,14.76,413.0
2008-06-06,14.75,14.75,14.41,14.75,1000.0
2008-06-09,14.69,14.7,14.69,14.7,500.0
2008-06-10,14.5,14.5,14.5,14.5,520.0
2008-06-11,13.95,14.0,13.95,14.0,3199.0
2008-06-12,13.8,13.8,13.77,13.77,2903.0
2008-06-13,14.0,14.0,14.0,14.0,200.0
2008-06-16,13.83,13.87,13.05,13.82,2262.0
2008-06-17,13.82,13.99,13.59,13.99,1746.0
2008-06-18,13.75,13.75,13.05,13.05,2100.0
2008-06-19,13.5,13.5,13.31,13.31,600.0
2008-06-23,13.3,13.3,12.25,12.25,4849.0
2008-06-24,12.05,12.08,11.94,12.08,720.0
2008-06-25,11.98,12.69,11.98,12.59,5339.0
2008-06-26,12.99,12.99,12.84,12.84,609.0
2008-06-27,12.51,12.7,12.51,12.7,565.0
2008-06-30,12.35,12.94,11.95,12.94,500.0
2008-07-01,12.05,12.05,12.0,12.0,300.0
2008-07-02,12.0,13.0,12.0,13.0,3090.0
2008-07-03,13.41,13.41,13.41,13.41,200.0
2008-07-07,13.26,13.26,12.0,12.25,1174.0
2008-07-08,12.0,13.0,12.0,13.0,941.0
2008-07-09,13.5,13.5,13.5,13.5,
