Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-06-13,35.16,38.26,35.0,37.05,6277374.0
2014-06-16,37.0,37.46,36.115,36.52,313372.0
2014-06-17,36.47,36.685,35.63,36.5,138200.0
2014-06-18,35.8,36.99,35.65,36.9,87844.0
2014-06-19,36.75,37.56,36.75,37.36,57649.0
2014-06-20,37.7,40.43,37.37,40.0,262128.0
2014-06-23,40.0,40.0,38.435,39.22,61816.0
2014-06-24,38.36,39.05,37.87,38.4,46036.0
2014-06-25,38.07,38.59,36.96,38.23,84612.0
2014-06-26,38.15,38.33,37.86,38.16,61205.0
2014-06-27,37.94,38.15,37.65,38.07,61209.0
2014-06-30,38.32,38.36,37.18,37.82,45683.0
2014-07-01,38.0,38.0,37.22,37.39,73969.0
2014-07-02,37.3,37.82,36.57,37.3,103982.0
2014-07-03,37.65,37.81,37.06,37.27,45711.0
2014-07-07,37.5,37.75,37.175,37.39,87413.0
2014-07-08,38.18,38.93,37.25,37.4,110173.0
2014-07-09,37.46,37.5,37.2,37.38,84498.0
2014-07-10,37.45,37.5,37.25,37.42,58541.0
2014-07-11,37.65,37.7,37.37,37.46,26668.0
2014-07-14,37.69,39.55,37.68,38.63,132429.0
2014-07-15,38.79,39.45,38.24,39.22,76091.0
2014-07-16,39.68,40.56,39.57,40.38,107604.0
2014-07-17,40.38,40.59,40.0,40.17,40502.0
2014-07-18,39.96,40.1,39.8,39.9,23479.0
2014-07-21,39.62,40.47,39.6,40.31,36440.0
2014-07-22,40.98,40.98,39.55,39.69,91411.0
2014-07-23,39.66,40.2,38.71,39.79,72585.0
2014-07-24,39.54,40.51,39.54,40.07,76177.0
2014-07-25,40.07,40.7,39.67,39.8,82362.0
2014-07-28,40.0,40.0,38.86,39.34,34475.0
2014-07-29,39.02,39.02,38.3,38.87,85194.0
2014-07-30,39.0,39.0,37.485,37.83,102271.0
2014-07-31,37.5,37.67,35.74,36.18,143968.0
2014-08-01,35.55,36.3,35.55,36.14,73184.0
2014-08-04,36.38,36.57,36.13,36.5,37441.0
2014-08-05,36.11,36.26,35.67,36.17,33201.0
2014-08-06,36.11,36.38,34.34,34.97,62745.0
2014-08-07,35.0,35.09,33.91,34.52,104386.0
2014-08-08,34.41,36.08,34.17,35.49,69946.0
2014-08-11,35.43,35.68,35.12,35.28,40654.0
2014-08-12,35.35,35.73,35.34,35.43,23398.0
2014-08-13,36.85,37.79,36.57,37.09,110562.0
2014-08-14,37.27,37.27,36.44,36.7,23618.0
2014-08-15,37.12,37.36,36.55,36.66,37885.0
2014-08-18,37.05,37.45,36.52,37.4,56396.0
2014-08-19,37.56,37.99,36.89,36.91,42545.0
2014-08-20,36.91,38.23,36.91,37.94,33160.0
2014-08-21,38.22,38.41,37.02,37.31,23083.0
2014-08-22,37.55,39.0,37.55,38.47,27842.0
2014-08-25,38.8,38.91,38.06,38.17,38286.0
2014-08-26,38.45,39.0,38.29,38.6,32873.0
2014-08-27,38.9,38.97,38.4,38.7,30880.0
2014-08-28,38.89,39.08,38.72,38.94,20846.0
2014-08-29,39.2,40.25,38.7,40.11,26312.0
2014-09-02,40.0,40.0,38.43,38.91,72979.0
2014-09-03,39.23,40.43,39.2,40.1,34979.0
2014-09-04,39.94,39.94,38.36,38.73,50902.0
2014-09-05,38.75,39.2,38.25,38.59,58864.0
2014-09-08,38.43,38.54,37.92,38.16,31271.0
2014-09-09,38.21,38.21,37.17,37.73,30865.0
2014-09-10,37.9,38.04,37.47,37.89,10787.0
2014-09-11,37.84,38.5,37.39,37.65,35961.0
2014-09-12,37.5,38.32,37.47,37.66,42102.0
2014-09-15,37.5,37.76,36.55,36.74,41989.0
2014-09-16,36.9,37.38,36.35,37.15,38495.0
2014-09-17,36.97,37.98,36.97,37.44,94212.0
2014-09-18,37.38,37.82,36.27,36.82,62080.0
2014-09-19,37.05,37.93,36.74,37.68,204981.0
2014-09-22,37.31,38.88,36.04,36.3,91834.0
2014-09-23,36.26,37.78,36.26,37.24,86744.0
2014-09-24,37.43,38.89,36.48,36.84,146046.0
2014-09-25,36.87,37.16,35.01,35.27,152164.0
2014-09-26,35.4,36.71,35.4,36.38,99671.0
2014-09-29,36.08,36.08,34.97,35.59,108112.0
2014-09-30,35.65,36.08,35.25,35.58,1652307.0
2014-10-01,35.47,35.47,33.22,33.91,186007.0
2014-10-02,34.13,34.155,31.8,32.99,256387.0
2014-10-03,33.4,34.23,32.3,34.01,152293.0
2014-10-06,33.98,34.08,32.05,33.41,131901.0
2014-10-07,33.21,33.26,32.32,32.62,84734.0
2014-10-08,32.65,33.24,32.44,32.59,101436.0
2014-10-09,32.58,32.69,31.2,31.34,90596.0
2014-10-10,31.2,31.82,30.04,31.16,160806.0
2014-10-13,31.05,31.99,30.83,30.93,78619.0
2014-10-14,31.0,31.73,30.04,30.16,86993.0
2014-10-15,29.77,30.29,28.865,29.82,185046.0
2014-10-16,29.33,31.27,29.33,30.92,101632.0
2014-10-17,31.56,32.87,31.56,31.8,112952.0
2014-10-20,31.83,32.17,31.25,31.52,75474.0
2014-10-21,31.66,32.78,31.66,32.5,91396.0
2014-10-22,32.68,32.77,31.5,31.88,49752.0
2014-10-23,32.16,33.71,32.11,32.66,96319.0
2014-10-24,32.75,33.4,32.36,32.73,42761.0
2014-10-27,32.47,32.9,31.6,32.8,72770.0
