Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1993-07-20,6.375,6.875,6.375,6.875,556600.0
1993-07-21,6.875,6.875,6.625,6.875,93600.0
1993-07-22,6.875,7.0,6.75,6.9375,67000.0
1993-07-23,7.0,7.0,6.8125,6.875,46800.0
1993-07-26,7.0,7.0,6.875,7.0,43200.0
1993-07-27,7.0,7.125,7.0,7.0,44400.0
1993-07-28,7.0,7.125,6.875,7.0,48400.0
1993-07-29,6.875,7.0,6.875,7.0,9200.0
1993-07-30,7.0,7.0,6.875,7.0,13400.0
1993-08-02,7.0,7.0,6.75,7.0,54200.0
1993-08-03,6.75,7.0,6.75,7.0,37400.0
1993-08-04,6.75,6.8125,6.75,6.8125,22000.0
1993-08-05,6.75,6.875,6.75,6.875,30000.0
1993-08-06,7.0,7.0,6.75,6.75,20400.0
1993-08-09,6.75,6.8125,6.75,6.75,31000.0
1993-08-10,6.625,6.875,6.625,6.6875,85200.0
1993-08-11,6.875,6.875,6.5,6.625,150400.0
1993-08-12,6.75,6.75,6.5,6.5625,35000.0
1993-08-13,6.625,6.75,6.5625,6.5625,49800.0
1993-08-16,6.5,6.6875,6.5,6.625,22200.0
1993-08-17,6.5625,6.75,6.5,6.5625,21000.0
1993-08-18,6.75,6.75,6.5,6.5,6800.0
1993-08-19,6.75,6.75,6.625,6.6875,20600.0
1993-08-20,6.75,6.75,6.625,6.75,41200.0
1993-08-23,6.75,6.75,6.5,6.75,51600.0
1993-08-24,6.75,6.75,6.5,6.625,35800.0
1993-08-25,6.75,6.75,6.6875,6.75,7400.0
1993-08-26,6.75,6.75,6.625,6.75,58200.0
1993-08-27,6.625,6.75,6.625,6.6875,166400.0
1993-08-30,6.75,6.75,6.5,6.625,14000.0
1993-08-31,6.75,6.75,6.5,6.6875,95600.0
1993-09-01,6.75,6.75,6.5,6.5,102200.0
1993-09-02,6.5,6.75,6.5,6.625,64000.0
1993-09-03,6.75,6.75,6.5,6.625,8600.0
1993-09-07,6.625,6.625,6.5,6.5,4800.0
1993-09-08,6.75,6.75,6.5,6.5,74800.0
1993-09-09,6.5625,6.75,6.5,6.75,122200.0
1993-09-10,6.75,6.875,6.75,6.875,600.0
1993-09-13,6.5,6.75,6.5,6.5625,29800.0
1993-09-14,6.75,6.75,6.75,6.75,200.0
1993-09-15,6.75,6.75,6.625,6.625,16200.0
1993-09-16,6.875,6.875,6.75,6.875,22400.0
1993-09-17,7.0,7.125,6.875,7.0625,69400.0
1993-09-20,6.875,7.25,6.875,7.0625,23000.0
1993-09-21,7.0625,7.0625,6.875,6.875,60200.0
1993-09-22,7.125,7.125,7.125,7.125,23000.0
1993-09-23,7.0625,7.125,7.0625,7.125,9600.0
1993-09-24,7.0625,7.25,7.0,7.25,9000.0
1993-09-27,7.25,7.25,7.0,7.25,32200.0
1993-09-28,7.25,7.375,7.125,7.25,32600.0
1993-09-29,7.375,7.375,7.375,7.375,1600.0
1993-09-30,7.375,7.625,7.375,7.625,47000.0
1993-10-01,7.625,7.75,7.5,7.625,47000.0
1993-10-05,7.75,7.75,7.5,7.75,180400.0
1993-10-06,7.75,7.75,7.5,7.75,15000.0
1993-10-07,7.75,7.75,7.75,7.75,200.0
1993-10-11,7.5,7.6875,7.5,7.6875,11200.0
1993-10-13,7.75,7.75,7.5,7.75,2600.0
1993-10-14,7.5625,7.75,7.5,7.75,15200.0
1993-10-15,7.75,7.75,7.75,7.75,2200.0
1993-10-18,7.5,7.75,7.5,7.75,4200.0
1993-10-19,7.625,7.625,7.625,7.625,20308.0
1993-10-20,7.375,7.375,7.375,7.375,800.0
1993-10-21,7.625,7.75,7.5,7.5,54000.0
1993-10-22,7.5,7.75,7.5,7.5,22200.0
1993-10-25,7.5,7.75,7.5,7.6875,8000.0
