Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2008-10-17,11.5,11.5,8.91,9.45,83027.0
2008-10-20,9.59,10.0,9.21,9.8,28050.0
2008-10-21,9.56,9.76,9.12,9.46,60483.0
2008-10-22,9.48,9.48,9.05,9.3,85895.0
2008-10-23,9.3,9.3,8.96,9.26,81231.0
2008-10-24,8.78,9.39,8.75,9.0,42418.0
2008-10-27,8.8,9.23,8.51,8.51,90928.0
2008-10-28,8.7,8.85,8.36,8.75,70496.0
2008-10-29,8.75,9.48,8.55,9.41,38365.0
2008-10-30,9.5,9.64,9.09,9.64,24250.0
2008-10-31,9.55,10.38,9.42,10.0,34466.0
2008-11-03,10.2,10.2,9.43,10.0,18341.0
2008-11-04,10.37,10.71,9.51,10.68,17645.0
2008-11-05,10.61,10.61,9.94,9.99,31948.0
2008-11-06,9.99,10.37,9.55,10.0,12716.0
2008-11-07,10.13,10.28,9.96,10.09,12833.0
2008-11-10,10.25,10.25,9.84,9.91,20344.0
2008-11-11,9.8,10.18,9.55,9.85,6951.0
2008-11-12,9.64,9.9,9.35,9.73,16519.0
2008-11-13,9.86,9.86,9.59,9.83,16139.0
2008-11-14,9.65,9.82,9.64,9.65,12013.0
2008-11-17,9.65,9.95,9.61,9.61,7440.0
2008-11-18,9.31,9.41,8.75,9.37,35832.0
2008-11-19,9.45,9.39,9.2,9.25,10067.0
2008-11-20,9.1,9.1,8.56,8.78,12584.0
2008-11-21,9.0,9.0,7.95,8.61,29133.0
2008-11-24,8.82,9.0,8.39,8.78,11046.0
2008-11-25,8.76,8.94,8.34,8.54,16927.0
2008-11-26,8.45,8.62,8.3,8.62,13888.0
2008-11-28,8.4,9.0,8.4,9.0,11609.0
2008-12-01,8.64,8.64,7.96,8.22,21361.0
2008-12-02,8.24,8.57,8.01,8.5,14124.0
2008-12-03,8.35,8.67,8.35,8.63,12314.0
2008-12-04,8.57,8.62,8.31,8.31,7386.0
2008-12-05,8.26,8.85,8.21,8.79,13936.0
2008-12-08,8.97,8.97,8.81,8.92,14336.0
