Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2007-02-06,350.0,353.5,315.0,318.15,53698.828571428574
2007-02-07,320.95,344.75,318.5,337.75,9070.971428571429
2007-02-08,338.45,346.15000000000003,338.45,344.4,5932.714285714285
2007-02-09,346.5,346.5,341.25,344.75,1740.857142857143
2007-02-12,343.35,347.9,332.84999999999997,336.0,1412.0285714285715
2007-02-13,333.2,334.25,325.5,328.65000000000003,888.3142857142857
2007-02-14,323.40000000000003,329.35,322.0,324.79999999999995,1046.1142857142856
2007-02-15,324.45,333.9,324.45,332.5,418.2
2007-02-16,332.84999999999997,332.84999999999997,319.2,324.09999999999997,991.0
2007-02-20,321.65,325.5,315.0,318.5,1186.9142857142858
2007-02-21,320.25,321.65,316.75,318.5,223.14285714285714
2007-02-22,322.0,322.35,316.75,316.75,411.8285714285714
2007-02-23,318.5,318.5,304.85,308.0,807.5714285714286
2007-02-26,305.90000000000003,308.0,301.0,306.25,1218.2
2007-02-27,297.84999999999997,305.55,297.84999999999997,297.84999999999997,694.6571428571428
2007-02-28,298.54999999999995,304.5,289.45,298.54999999999995,1949.4285714285713
2007-03-01,299.25,299.25,291.55,292.25,563.1714285714286
2007-03-02,290.5,294.0,288.75,289.45,518.8
2007-03-05,304.85,304.85,287.0,287.0,969.1428571428571
2007-03-06,304.5,309.4,290.15,306.25,1489.4571428571428
2007-03-07,306.95,307.29999999999995,297.5,304.5,897.5142857142857
2007-03-08,314.3,314.65000000000003,305.90000000000003,308.0,411.42857142857144
2007-03-09,310.8,314.65000000000003,303.8,308.7,1522.142857142857
2007-03-12,314.3,314.65000000000003,310.45,314.65000000000003,17.142857142857142
2007-03-13,314.65000000000003,314.65000000000003,306.95,308.0,893.0
2007-03-14,308.0,332.15000000000003,306.25,315.0,782.5428571428571
2007-03-15,311.85,315.0,308.0,313.25,290.0
2007-03-16,316.04999999999995,323.75,314.65000000000003,320.25,793.0857142857143
2007-03-19,346.5,346.85,325.5,325.5,2290.4857142857145
2007-03-20,329.7,329.7,319.90000000000003,324.79999999999995,905.6857142857143
2007-03-21,323.75,323.75,311.15000000000003,314.3,664.4
2007-03-22,309.4,321.65,307.65,312.55,341.8285714285714
2007-03-23,315.0,315.0,311.5,312.55,203.88571428571427
2007-03-26,310.09999999999997,310.45,297.5,297.84999999999997,864.2285714285714
2007-03-27,312.9,312.9,299.6,302.40000000000003,253.65714285714284
2007-03-28,301.34999999999997,303.1,297.5,298.54999999999995,216.71428571428572
2007-03-29,305.90000000000003,305.90000000000003,301.0,303.8,446.85714285714283
2007-03-30,314.3,314.65000000000003,282.45,282.45,4862.314285714286
2007-04-02,287.0,300.65,285.25,292.95,1010.1142857142858
2007-04-03,293.3,293.3,284.90000000000003,287.35,348.65714285714284
2007-04-04,285.6,296.1,285.6,293.65000000000003,948.6285714285714
2007-04-05,297.5,297.84999999999997,289.09999999999997,297.84999999999997,425.9428571428571
2007-04-09,301.0,301.0,287.35,295.4,379.74285714285713
2007-04-10,292.59999999999997,292.59999999999997,277.2,280.34999999999997,1059.9142857142858
2007-04-11,277.90000000000003,292.59999999999997,277.90000000000003,286.65,703.7428571428571
2007-04-12,287.35,292.95,282.1,292.59999999999997,294.6
2007-04-13,290.5,294.35,282.1,292.25,503.34285714285716
2007-04-16,294.35,300.65,292.95,300.65,559.2285714285714
2007-04-17,301.0,302.05,295.4,302.05,387.51428571428573
2007-04-18,299.95,313.6,301.34999999999997,311.5,573.2285714285714
2007-04-19,308.7,308.7,300.65,302.05,271.6857142857143
2007-04-20,307.29999999999995,308.7,304.5,308.35,198.62857142857143
2007-04-23,305.55,309.75,304.5,304.85,320.25714285714287
2007-04-24,311.15000000000003,311.5,304.5,306.25,558.2857142857143
2007-04-25,309.4,310.09999999999997,305.20000000000005,305.55,340.8
2007-04-26,305.55,307.29999999999995,305.20000000000005,305.90000000000003,378.8285714285714
2007-04-27,304.5,324.09999999999997,301.7,306.59999999999997,337.48571428571427
2007-04-30,306.59999999999997,306.59999999999997,285.25,285.25,463.51428571428573
2007-05-01,284.90000000000003,290.15,284.90000000000003,287.70000000000005,303.25714285714287
2007-05-02,312.55,312.55,294.0,299.95,141.82857142857142
2007-05-03,300.65,301.0,294.7,297.5,157.05714285714285
2007-05-04,295.4,302.75,290.15,296.45000000000005,195.57142857142858
2007-05-07,294.0,303.8,294.0,300.3,249.62857142857143
2007-05-08,299.25,303.8,297.5,303.1,280.0857142857143
2007-05-09,302.75,304.5,299.25,303.1,245.74285714285713
2007-05-10,300.65,302.05,294.0,294.0,557.3142857142857
2007-05-11,291.9,297.84999999999997,290.5,297.84999999999997,204.28571428571428
2007-05-14,301.7,301.7,283.84999999999997,284.2,870.9428571428572
2007-05-15,288.75,287.0,281.75,281.75,810.2285714285714
2007-05-16,283.5,289.79999999999995,279.65000000000003,280.7,707.3142857142857
2007-05-17,280.7,282.8,277.90000000000003,281.04999999999995,1976.5142857142857
2007-05-18,282.45,286.65,280.0,285.6,644.5142857142857
2007-05-21,286.65,285.95,280.7,285.95,219.62857142857143
2007-05-22,286.65,290.5,282.45,285.25,1086.9714285714285
2007-05-23,283.15,292.25,283.84999999999997,292.25,937.6857142857143
2007-05-24,290.15,292.59999999999997,284.90000000000003,287.70000000000005,357.8285714285714
2007-05-25,281.04999999999995,291.2,281.04999999999995,290.15,375.0285714285714
2007-05-29,284.90000000000003,297.5,284.90000000000003,296.45000000000005,399.0571428571429
2007-05-30,294.35,307.29999999999995,288.40000000000003,306.95,551.5714285714286
2007-05-31,308.0,327.25,306.59999999999997,320.25,1940.5714285714287
2007-06-01,323.05,343.7,321.65,339.15,1162.6571428571428
2007-06-04,348.95000000000005,359.45,340.20000000000005,355.25,1922.2857142857142
2007-06-05,355.6,355.6,313.6,313.6,3409.9142857142856
2007-06-06,320.25,320.25,295.75,296.8,1331.6857142857143
2007-06-07,296.8,298.54999999999995,292.59999999999997,294.0,282.51428571428573
2007-06-08,292.59999999999997,293.65000000000003,288.05,291.55,864.6
2007-06-11,290.15,306.25,290.15,303.45,2141.057142857143
2007-06-12,301.0,301.0,294.0,294.35,291.6
2007-06-13,302.75,302.75,288.75,289.09999999999997,556.6571428571428
2007-06-14,293.65000000000003,293.65000000000003,284.55,285.6,209.5142857142857
2007-06-15,285.6,287.70000000000005,283.5,283.84999999999997,970.8285714285714
2007-06-18,292.95,292.95,281.75,283.15,384.8857142857143
2007-06-19,286.3,292.59999999999997,282.8,290.15,225.74285714285713
2007-06-20,290.5,290.5,283.84999999999997,284.90000000000003,176.94285714285715
2007-06-21,284.90000000000003,288.05,280.0,284.90000000000003,601.0
2007-06-22,284.55,296.1,284.55,296.1,2234.1714285714284
2007-06-25,297.5,303.8,297.5,297.5,1210.7142857142858
2007-06-26,303.8,303.8,295.05,298.9,273.3142857142857
2007-06-27,297.5,302.05,296.8,298.2,872.1714285714286
2007-06-28,297.5,301.0,292.25,293.3,721.8571428571429
2007-06-29,298.2,298.2,289.09999999999997,290.5,1084.0285714285715
2007-07-02,292.59999999999997,295.75,290.5,293.65000000000003,210.77142857142857
2007-07-03,294.0,305.90000000000003,292.95,302.40000000000003,412.57142857142856
2007-07-05,301.34999999999997,304.5,288.75,294.0,387.0285714285714
2007-07-06,294.0,304.85,288.75,301.7,425.51428571428573
2007-07-09,301.7,301.7,295.05,297.15000000000003,79.25714285714285
2007-07-10,293.3,296.8,288.75,289.09999999999997,253.34285714285716
2007-07-11,290.5,290.5,282.45,285.6,240.57142857142858
2007-07-12,288.05,290.5,288.05,288.75,47.97142857142857
2007-07-13,287.35,299.95,287.0,294.0,380.9428571428571
2007-07-16,294.35,299.95,287.35,287.35,1241.7714285714285
2007-07-17,288.75,290.15,287.35,288.75,1202.4571428571428
2007-07-18,287.35,299.6,287.0,296.8,342.57142857142856
2007-07-19,299.95,299.95,292.95,294.0,408.14285714285717
2007-07-20,291.9,291.9,286.65,288.05,275.9428571428571
2007-07-23,295.75,295.75,282.8,282.8,216.31428571428572
2007-07-24,283.15,286.65,283.15,284.90000000000003,339.0
2007-07-25,287.35,287.35,282.1,282.1,551.0857142857143
2007-07-26,291.9,291.9,276.5,281.4,556.6857142857143
2007-07-27,281.04999999999995,285.6,281.04999999999995,285.25,516.0857142857143
2007-07-30,285.25,285.95,278.25,278.25,814.4
2007-07-31,282.45,282.45,277.90000000000003,277.90000000000003,1948.0
2007-08-01,280.7,291.9,280.7,284.2,1640.1142857142856
2007-08-02,285.95,292.95,281.75,281.75,302.9714285714286
2007-08-03,277.2,280.34999999999997,271.25,271.25,1083.8
2007-08-06,271.95,283.5,264.95,282.1,910.9142857142857
2007-08-07,280.34999999999997,280.34999999999997,268.8,270.2,717.6857142857143
2007-08-08,271.25,279.3,248.5,256.55,2013.4
2007-08-09,253.75,260.75,253.75,253.75,375.34285714285716
2007-08-10,248.15,255.15,234.85,236.95,1054.6
2007-08-13,242.2,248.5,233.1,236.25,778.5142857142857
2007-08-14,234.5,236.25,232.75,233.79999999999998,374.25714285714287
2007-08-15,233.79999999999998,233.79999999999998,220.5,220.5,470.0857142857143
2007-08-16,220.5,220.5,201.95,208.6,1277.5428571428572
2007-08-17,209.65,214.89999999999998,203.0,206.5,848.5142857142857
2007-08-20,210.0,210.0,204.75,204.75,536.0857142857143
2007-08-21,205.10000000000002,205.10000000000002,192.5,192.5,679.2285714285714
2007-08-22,195.3,198.45,187.60000000000002,188.29999999999998,843.8571428571429
2007-08-23,189.7,191.8,183.75,183.75,914.3142857142857
2007-08-24,184.45,189.0,172.54999999999998,174.65,1160.2285714285715
2007-08-27,175.0,194.6,174.3,174.65,1977.3428571428572
2007-08-28,175.0,186.20000000000002,175.0,184.45,1150.4857142857143
2007-08-29,184.8,201.25,183.4,194.95000000000002,904.4857142857143
2007-08-30,196.35000000000002,206.14999999999998,189.0,206.14999999999998,1267.0
2007-08-31,210.35,211.05,199.85,209.3,495.74285714285713
2007-09-04,208.95,212.45000000000002,205.45000000000002,212.45000000000002,682.5714285714286
2007-09-05,211.75,236.25,209.65,226.45,899.2571428571429
2007-09-06,227.5,246.4,227.5,235.9,912.8
2007-09-07,228.2,235.9,220.85,224.0,712.8285714285714
2007-09-10,222.25,222.95000000000002,210.0,220.5,565.6857142857143
2007-09-11,222.95000000000002,247.45000000000002,222.95000000000002,241.85,3312.1428571428573
2007-09-12,240.45000000000002,253.05,240.45000000000002,246.05,641.7142857142857
2007-09-13,248.15,248.15,242.54999999999998,245.35,4853.142857142857
2007-09-14,236.25,279.65000000000003,236.25,260.75,2671.4285714285716
2007-09-17,260.40000000000003,276.5,258.65,273.0,3305.714285714286
2007-09-18,274.05,283.5,273.34999999999997,281.04999999999995,6125.114285714286
2007-09-19,280.7,287.35,275.45,277.90000000000003,2147.0
2007-09-20,278.25,280.0,251.29999999999998,255.85,1216.1142857142856
2007-09-21,257.95,288.75,253.75,281.75,3250.6285714285714
2007-09-24,280.7,290.85,280.0,289.79999999999995,4810.742857142857
2007-09-25,291.55,306.25,291.55,302.75,5117.657142857143
2007-09-26,340.20000000000005,340.20000000000005,266.7,276.5,8071.5142857142855
2007-09-27,280.0,285.25,259.0,265.65,3510.342857142857
2007-09-28,266.0,266.0,229.95000000000002,231.0,4908.257142857143
