Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2003-07-22,11.0,11.6,10.0,11.5,18300.0
2003-07-23,11.52,13.0,11.5,12.99,33900.0
2003-07-24,13.55,15.18,12.49,13.98,57400.0
2003-07-25,14.0,14.4,11.9,14.4,28600.0
2003-07-28,14.5,15.0,11.76,12.85,23400.0
2003-07-29,12.1,13.66,12.1,13.0,6200.0
2003-07-30,13.0,13.98,12.3,13.87,19800.0
2003-07-31,12.2,13.0,12.2,12.6,12300.0
2003-08-01,12.07,12.49,12.02,12.24,2900.0
2003-08-04,12.01,12.01,10.44,10.761,12800.0
2003-08-05,10.47,10.74,10.1,10.74,13400.0
2003-08-06,10.5,11.6,10.49,11.42,5600.0
2003-08-07,11.5,11.74,11.5,11.74,6000.0
2003-08-08,12.35,12.35,11.35,11.44,4500.0
2003-08-11,11.41,11.41,10.56,10.56,5400.0
2003-08-12,10.4,11.24,10.4,11.24,600.0
2003-08-13,12.0,12.25,9.13,9.5,19200.0
2003-08-14,9.89,10.5,9.89,10.36,3800.0
2003-08-15,10.251,10.251,10.251,10.251,100.0
2003-08-18,10.02,10.36,9.01,9.95,16000.0
2003-08-19,9.71,9.8,9.45,9.8,9000.0
2003-08-20,10.0,10.04,9.7,10.04,5100.0
2003-08-21,10.0,10.1,10.0,10.1,1700.0
2003-08-22,10.15,10.15,10.01,10.01,400.0
2003-08-25,10.0,10.05,9.25,9.81,2400.0
2003-08-26,9.8,9.8,9.51,9.675,2600.0
2003-08-27,9.69,9.99,9.69,9.92,2100.0
2003-08-28,9.83,10.01,9.83,10.0,5000.0
2003-08-29,10.05,10.05,10.02,10.02,2100.0
2003-09-02,10.29,10.38,10.02,10.11,6200.0
2003-09-03,10.39,10.5,9.58,9.96,6100.0
2003-09-04,9.8,9.989,9.6,9.75,5400.0
2003-09-05,9.7,9.8,9.6,9.78,8700.0
2003-09-08,9.7,9.7,9.62,9.69,20700.0
2003-09-09,9.62,10.4,9.6,10.4,11700.0
2003-09-10,10.39,10.39,9.82,9.82,500.0
2003-09-11,9.81,10.3,9.56,10.3,3800.0
2003-09-12,10.3,10.3,9.72,10.27,2900.0
2003-09-15,10.26,10.59,10.26,10.59,3300.0
2003-09-16,10.6,11.6,10.6,11.5,17200.0
2003-09-17,11.69,12.24,11.69,12.15,16100.0
2003-09-18,12.3,13.1,12.081,12.81,19400.0
2003-09-19,13.6,14.0,12.79,12.79,12800.0
2003-09-22,12.8,12.85,12.671,12.671,6100.0
2003-09-23,12.65,12.65,11.49,11.91,10900.0
2003-09-24,11.25,12.0,11.25,11.5,9100.0
2003-09-25,11.4,11.44,11.17,11.43,25800.0
2003-09-26,11.57,11.658,11.05,11.06,2044300.0
2003-09-29,11.11,11.251,11.1,11.14,179800.0
2003-09-30,11.1,11.7,11.1,11.7,139400.0
2003-10-01,11.7,12.0,11.5,11.85,99000.0
2003-10-02,11.7,12.12,11.7,12.12,56200.0
2003-10-03,12.15,12.2,11.95,12.0,32400.0
2003-10-06,11.94,12.05,11.911,12.0,69000.0
2003-10-07,12.01,12.69,12.01,12.5,81900.0
2003-10-08,12.41,12.64,12.12,12.5,27100.0
2003-10-09,12.44,12.44,12.0,12.0,18900.0
2003-10-10,12.33,12.33,11.95,12.0,52200.0
2003-10-13,12.02,12.21,12.0,12.05,18500.0
2003-10-14,12.2,12.34,12.0,12.15,60900.0
2003-10-15,12.29,12.29,11.94,12.1,16400.0
2003-10-16,11.93,12.06,11.93,12.06,38200.0
2003-10-17,12.0,12.2,11.8,12.1,13900.0
2003-10-20,12.26,12.26,11.88,12.19,16000.0
2003-10-21,11.76,12.15,11.75,12.15,5900.0
2003-10-22,12.0,12.4,11.8,12.16,10100.0
2003-10-23,12.123,12.43,12.11,12.11,2800.0
2003-10-24,12.0,12.13,12.0,12.1,38200.0
2003-10-27,12.0,12.14,11.97,11.97,25300.0
2003-10-28,12.15,12.15,11.97,12.02,117300.0
2003-10-29,12.03,12.05,11.98,12.01,20000.0
2003-10-30,12.27,12.27,12.02,12.1,34600.0
2003-10-31,12.136,12.19,12.1,12.1,21000.0
2003-11-03,12.16,12.63,12.02,12.3,219346.0
2003-11-04,12.13,12.35,12.0,12.0,19773.0
2003-11-05,12.43,12.49,12.0,12.27,15800.0
2003-11-06,12.3,12.3,12.2,12.2,6960.0
2003-11-07,12.3,12.5,12.3,12.45,12485.0
2003-11-10,12.5,12.5,12.2,12.46,5300.0
2003-11-11,12.1,12.25,12.1,12.18,29795.0
2003-11-12,12.45,12.5,12.14,12.48,12090.0
2003-11-13,12.1,12.48,12.0,12.4,16780.0
2003-11-14,12.399,12.5,12.3,12.42,4885.0
2003-11-17,12.3,12.44,12.1,12.44,24674.0
2003-11-18,12.23,12.4,12.2,12.2,58850.0
2003-11-19,12.0,12.1,11.99,12.1,29699.0
2003-11-20,12.2,12.39,12.14,12.38,47050.0
2003-11-21,12.1,12.76,12.1,12.65,18118.0
2003-11-24,12.67,12.67,12.45,12.5,10015.0
2003-11-25,12.261,12.5,12.261,12.45,8527.0
2003-11-26,12.25,12.45,12.25,12.449,1548.0
2003-11-28,12.33,12.33,12.33,12.33,400.0
2003-12-01,12.33,13.22,12.33,13.04,73060.0
2003-12-02,12.97,13.17,12.97,13.17,74406.0
2003-12-03,13.18,13.37,13.1,13.33,152700.0
2003-12-04,13.2,13.5,13.2,13.5,28136.0
2003-12-05,13.45,13.58,13.2,13.58,38100.0
2003-12-08,13.58,14.03,13.5,14.0,34980.0
2003-12-09,14.0,14.02,13.75,13.88,23344.0
2003-12-10,13.77,13.77,13.17,13.77,18870.0
2003-12-11,13.56,14.4,13.56,14.4,41029.0
2003-12-12,14.45,14.5,14.12,14.5,28786.0
2003-12-15,14.5,14.7,14.2,14.65,35050.0
2003-12-16,14.58,14.75,14.31,14.73,27860.0
2003-12-17,14.76,14.76,14.54,14.63,5718.0
2003-12-18,14.8,15.11,14.52,15.09,42727.0
2003-12-19,15.11,15.11,14.95,14.95,10366.0
2003-12-22,14.89,15.09,14.89,15.04,34703.0
2003-12-23,15.05,15.11,14.97,15.02,4980.0
2003-12-24,14.97,15.0,14.87,15.0,5700.0
2003-12-26,14.95,14.95,14.84,14.84,1500.0
2003-12-29,14.78,15.11,14.72,14.9,15507.0
2003-12-30,14.69,14.9,14.69,14.85,5366.0
2003-12-31,14.77,15.11,14.65,14.85,49420.0
2004-01-02,14.89,15.0,14.66,14.8,24445.0
2004-01-05,14.56,15.08,14.39,15.08,16565.0
2004-01-06,14.9,15.1,14.26,15.0,44694.0
2004-01-07,14.94,15.11,14.84,15.11,6300.0
2004-01-08,15.12,15.12,14.59,14.81,4490.0
2004-01-09,14.71,15.04,14.6,15.0,9136.0
2004-01-12,14.83,15.0,14.65,14.85,9845.0
2004-01-13,15.0,15.14,14.96,15.09,27622.0
2004-01-14,15.09,15.15,14.98,15.14,16750.0
2004-01-15,14.98,15.22,14.98,15.13,14954.0
2004-01-16,15.2,15.95,14.99,15.95,104510.0
2004-01-20,15.85,16.0,15.49,16.0,48125.0
2004-01-21,15.98,16.5,15.8,16.45,25436.0
2004-01-22,16.74,16.77,15.81,16.04,43720.0
2004-01-23,16.03,17.11,15.99,17.0,81842.0
2004-01-26,17.0,17.3,16.15,17.3,141350.0
2004-01-27,17.29,17.3,17.02,17.29,13939.0
2004-01-28,16.71,17.25,16.71,17.12,25051.0
2004-01-29,16.9,17.14,16.75,16.99,20510.0
2004-01-30,16.99,17.35,16.75,17.35,35595.0
2004-02-02,17.25,17.25,16.65,16.99,13070.0
2004-02-03,16.6,17.0,15.7,16.63,15694.0
2004-02-04,16.06,16.49,15.65,16.04,5428.0
2004-02-05,16.25,16.35,15.05,15.96,26067.0
2004-02-06,15.7,15.98,15.25,15.72,40075.0
2004-02-09,15.8,15.8,14.81,15.65,43252.0
2004-02-10,15.59,15.6,15.45,15.54,11685.0
2004-02-11,15.65,15.74,15.01,15.57,7980.0
2004-02-12,15.1,15.97,15.1,15.59,3575.0
